student_id,exercise_code
2830,"[10, 15, 19, 20, 6, 16, 18, 9]"
2831,"[10, 15, 19, 1, 16, 6, 20, 18]"
2832,"[10, 15, 19, 1, 6, 16, 20, 17]"
2833,"[10, 15, 19, 6, 16, 20, 11, 12]"
2834,"[10, 15, 19, 20, 6, 16, 9, 18]"
2835,"[10, 15, 19, 6, 20, 14, 17, 8]"
2836,"[10, 15, 19, 20, 6, 16, 18, 17]"
2837,"[10, 15, 19, 20, 6, 18, 9, 16]"
2838,"[15, 10, 19, 7, 20, 12, 9, 6]"
2839,"[15, 10, 19, 20, 7, 9, 12, 6]"
2840,"[10, 15, 19, 20, 6, 17, 14, 8]"
2841,"[15, 10, 19, 4, 17, 14, 8, 6]"
2842,"[1, 11, 10, 15, 20, 18, 4, 8]"
2843,"[10, 15, 19, 6, 20, 16, 18, 9]"
2844,"[10, 15, 19, 1, 20, 7, 16, 6]"
2845,"[10, 1, 15, 20, 19, 18, 9, 16]"
2846,"[10, 15, 19, 20, 1, 9, 16, 18]"
2847,"[10, 15, 19, 20, 6, 16, 11, 12]"
2848,"[10, 15, 19, 20, 6, 16, 7, 9]"
2849,"[10, 15, 19, 1, 16, 20, 17, 14]"
2850,"[10, 15, 19, 20, 6, 18, 9, 16]"
2851,"[10, 15, 19, 20, 6, 16, 9, 17]"
2852,"[10, 15, 19, 20, 6, 16, 9, 17]"
2853,"[10, 15, 19, 1, 20, 16, 9, 18]"
2854,"[10, 15, 19, 20, 1, 16, 6, 9]"
2855,"[10, 20, 15, 4, 14, 8, 17, 1]"
2856,"[20, 15, 10, 18, 9, 13, 3, 19]"
2857,"[10, 15, 19, 6, 20, 18, 16, 14]"
2858,"[10, 15, 19, 20, 6, 9, 16, 12]"
2859,"[10, 1, 15, 19, 16, 20, 17, 14]"
2860,"[10, 15, 19, 20, 6, 17, 14, 8]"
2861,"[10, 15, 19, 20, 9, 6, 16, 18]"
2862,"[10, 15, 19, 20, 6, 7, 12, 16]"
2863,"[10, 15, 19, 20, 9, 6, 16, 12]"
2864,"[15, 10, 19, 6, 20, 7, 18, 9]"
2865,"[10, 15, 19, 4, 17, 8, 14, 20]"
2866,"[10, 15, 19, 20, 12, 6, 9, 5]"
2867,"[10, 16, 19, 20, 15, 6, 9, 2]"
2868,"[15, 10, 19, 6, 16, 20, 7, 12]"
2869,"[10, 15, 19, 6, 20, 16, 9, 12]"
2870,"[10, 15, 20, 19, 9, 6, 18, 2]"
2871,"[10, 15, 19, 7, 20, 6, 16, 9]"
2872,"[10, 15, 19, 20, 6, 9, 18, 2]"
2873,"[15, 10, 19, 20, 9, 12, 2, 7]"
2874,"[10, 15, 19, 1, 16, 20, 6, 18]"
2875,"[10, 15, 19, 1, 20, 6, 16, 9]"
2876,"[15, 10, 19, 6, 20, 18, 9, 2]"
2877,"[10, 15, 19, 20, 9, 6, 16, 18]"
2878,"[10, 15, 19, 20, 6, 17, 14, 8]"
2879,"[10, 1, 15, 19, 16, 20, 6, 9]"
2880,"[10, 15, 19, 6, 20, 16, 18, 9]"
2881,"[10, 15, 1, 19, 17, 4, 14, 8]"
2882,"[10, 15, 1, 19, 16, 6, 12, 20]"
2883,"[10, 15, 1, 19, 16, 20, 6, 18]"
2884,"[10, 15, 19, 1, 20, 17, 14, 8]"
2885,"[10, 15, 19, 20, 16, 6, 9, 18]"
2886,"[10, 15, 19, 20, 18, 9, 6, 2]"
2887,"[10, 15, 19, 16, 20, 6, 18, 17]"
2888,"[10, 15, 19, 1, 6, 20, 16, 9]"
2889,"[10, 15, 19, 1, 16, 20, 7, 17]"
2890,"[10, 15, 19, 6, 20, 18, 16, 9]"
2891,"[10, 15, 19, 20, 16, 9, 12, 6]"
2892,"[10, 1, 15, 19, 16, 20, 6, 18]"
2893,"[10, 15, 20, 19, 18, 16, 9, 4]"
2894,"[10, 15, 19, 20, 18, 6, 9, 17]"
2895,"[10, 15, 19, 6, 20, 16, 9, 12]"
2896,"[10, 15, 19, 20, 1, 16, 9, 18]"
2897,"[10, 15, 19, 20, 6, 17, 14, 8]"
2898,"[10, 15, 19, 6, 20, 9, 18, 16]"
2899,"[15, 7, 19, 10, 12, 6, 20, 5]"
2900,"[15, 7, 10, 8, 4, 17, 14, 20]"
2901,"[15, 19, 10, 6, 7, 20, 18, 14]"
2902,"[15, 10, 19, 20, 6, 11, 9, 12]"
2903,"[15, 10, 19, 6, 11, 20, 12, 5]"
2904,"[10, 15, 19, 20, 18, 17, 14, 8]"
2905,"[15, 10, 19, 20, 6, 7, 9, 18]"
2906,"[15, 10, 19, 7, 20, 18, 6, 9]"
2907,"[10, 15, 19, 20, 6, 9, 12, 2]"
2908,"[15, 10, 19, 20, 6, 7, 9, 12]"
2909,"[10, 15, 19, 6, 20, 9, 12, 11]"
2910,"[10, 15, 19, 20, 9, 6, 2, 12]"
2911,"[10, 15, 19, 20, 11, 18, 6, 9]"
2912,"[10, 15, 11, 19, 20, 18, 16, 9]"
2913,"[20, 10, 9, 15, 18, 2, 13, 3]"
2914,"[10, 15, 20, 19, 9, 6, 2, 18]"
2915,"[10, 15, 19, 1, 20, 11, 6, 16]"
2916,"[10, 15, 19, 20, 6, 18, 9, 16]"
2917,"[10, 15, 19, 20, 6, 9, 12, 18]"
2918,"[15, 10, 19, 20, 6, 9, 18, 2]"
2919,"[10, 15, 19, 20, 6, 18, 17, 14]"
2920,"[10, 15, 19, 20, 9, 18, 12, 2]"
2921,"[15, 10, 19, 6, 11, 20, 16, 18]"
2922,"[10, 15, 1, 19, 20, 16, 18, 9]"
2923,"[10, 15, 19, 12, 20, 11, 7, 6]"
2924,"[10, 15, 19, 20, 9, 12, 2, 18]"
2925,"[10, 15, 19, 20, 18, 11, 9, 13]"
2926,"[20, 11, 10, 15, 9, 18, 19, 2]"
2927,"[10, 15, 19, 20, 6, 9, 2, 18]"
2928,"[10, 15, 19, 20, 6, 18, 9, 16]"
2929,"[10, 20, 15, 9, 11, 18, 19, 2]"
2930,"[15, 10, 19, 20, 9, 2, 12, 6]"
2931,"[10, 15, 19, 20, 6, 9, 12, 18]"
2932,"[20, 15, 10, 17, 14, 4, 8, 18]"
2933,"[10, 15, 19, 16, 20, 6, 18, 17]"
2934,"[10, 1, 15, 19, 20, 16, 6, 18]"
2935,"[15, 10, 19, 6, 20, 9, 18, 12]"
2936,"[10, 15, 19, 20, 9, 18, 17, 14]"
2937,"[10, 15, 19, 6, 20, 18, 16, 9]"
2938,"[15, 10, 19, 20, 17, 14, 8, 4]"
2939,"[15, 10, 20, 19, 18, 9, 4, 8]"
2940,"[10, 15, 19, 20, 9, 6, 2, 18]"
2941,"[15, 10, 19, 6, 20, 14, 17, 8]"
2942,"[10, 15, 19, 20, 9, 18, 17, 14]"
2943,"[10, 15, 19, 6, 7, 12, 20, 5]"
2944,"[10, 20, 15, 18, 17, 14, 4, 8]"
2945,"[15, 10, 19, 6, 4, 17, 14, 8]"
2946,"[15, 19, 10, 7, 6, 20, 12, 9]"
2947,"[10, 15, 19, 20, 9, 6, 18, 2]"
2948,"[10, 15, 19, 6, 20, 16, 18, 9]"
2949,"[10, 15, 20, 19, 18, 9, 16, 13]"
2950,"[10, 19, 16, 15, 20, 6, 12, 9]"
2951,"[1, 10, 15, 19, 16, 11, 14, 4]"
2952,"[10, 15, 19, 6, 20, 7, 16, 12]"
2953,"[15, 19, 10, 6, 4, 17, 14, 8]"
2954,"[15, 10, 19, 20, 11, 6, 12, 9]"
2955,"[10, 1, 15, 19, 16, 20, 18, 6]"
2956,"[10, 15, 19, 20, 6, 18, 9, 16]"
2957,"[15, 10, 19, 20, 9, 6, 7, 12]"
2958,"[10, 15, 19, 20, 9, 6, 2, 16]"
2959,"[14, 4, 17, 8, 15, 10, 20, 19]"
2960,"[10, 15, 1, 19, 16, 20, 6, 4]"
2961,"[10, 15, 19, 1, 20, 6, 16, 9]"
2962,"[15, 19, 10, 6, 20, 7, 12, 18]"
2963,"[15, 10, 19, 4, 17, 8, 14, 1]"
2964,"[10, 15, 1, 19, 20, 16, 18, 9]"
2965,"[15, 10, 19, 4, 17, 14, 8, 6]"
2966,"[15, 19, 6, 10, 5, 7, 12, 20]"
2967,"[10, 15, 19, 20, 6, 18, 9, 16]"
2968,"[15, 7, 10, 19, 20, 12, 9, 18]"
2969,"[15, 10, 19, 20, 9, 6, 2, 18]"
2970,"[10, 14, 4, 17, 8, 15, 20, 19]"
2971,"[15, 10, 19, 1, 6, 11, 20, 16]"
2972,"[10, 15, 19, 6, 20, 18, 11, 9]"
2973,"[10, 15, 19, 6, 20, 18, 16, 14]"
2974,"[10, 15, 19, 20, 9, 18, 11, 6]"
2975,"[10, 15, 19, 4, 17, 8, 14, 20]"
2976,"[10, 15, 19, 1, 6, 16, 11, 20]"
2977,"[10, 15, 19, 16, 20, 6, 12, 9]"
2978,"[15, 10, 19, 7, 6, 20, 12, 16]"
2979,"[10, 15, 19, 1, 20, 6, 16, 18]"
2980,"[10, 15, 19, 20, 6, 9, 18, 16]"
2981,"[10, 15, 19, 4, 17, 8, 14, 20]"
2982,"[10, 15, 19, 20, 16, 6, 17, 14]"
2983,"[10, 15, 1, 19, 6, 16, 20, 18]"
2984,"[10, 15, 19, 20, 9, 18, 6, 17]"
2985,"[10, 15, 1, 19, 20, 16, 4, 8]"
2986,"[15, 10, 19, 6, 4, 17, 14, 8]"
2987,"[10, 15, 19, 20, 17, 14, 8, 4]"
2988,"[10, 15, 19, 20, 18, 9, 6, 7]"
2989,"[10, 16, 19, 20, 15, 6, 9, 2]"
2990,"[15, 10, 19, 6, 20, 9, 18, 12]"
2991,"[10, 15, 1, 19, 6, 16, 17, 4]"
2992,"[10, 15, 19, 20, 6, 16, 9, 18]"
2993,"[15, 10, 7, 19, 20, 18, 6, 9]"
2994,"[15, 10, 19, 6, 7, 16, 20, 12]"
2995,"[15, 10, 19, 6, 20, 7, 9, 2]"
2996,"[15, 10, 19, 6, 11, 16, 7, 20]"
2997,"[10, 15, 19, 6, 20, 5, 12, 16]"
2998,"[10, 15, 19, 6, 20, 16, 18, 9]"
2999,"[15, 10, 20, 7, 19, 9, 18, 2]"
3000,"[15, 10, 7, 19, 20, 9, 12, 2]"
3001,"[10, 15, 19, 1, 20, 6, 16, 18]"
3002,"[1, 10, 15, 19, 20, 6, 16, 18]"
3003,"[10, 15, 19, 20, 6, 9, 18, 16]"
3004,"[15, 10, 19, 6, 20, 18, 7, 9]"
3005,"[15, 10, 7, 19, 12, 20, 6, 5]"
3006,"[10, 1, 15, 19, 20, 16, 18, 9]"
3007,"[10, 15, 19, 20, 6, 9, 12, 11]"
3008,"[15, 10, 19, 20, 9, 18, 6, 2]"
3009,"[1, 15, 10, 19, 7, 12, 16, 5]"
3010,"[10, 15, 19, 20, 16, 9, 6, 18]"
3011,"[10, 1, 15, 19, 20, 16, 14, 4]"
3012,"[15, 10, 20, 19, 18, 9, 6, 2]"
3013,"[10, 15, 19, 20, 16, 6, 18, 9]"
3014,"[10, 15, 19, 20, 9, 12, 18, 6]"
3015,"[10, 15, 19, 1, 20, 6, 16, 11]"
3016,"[15, 10, 19, 6, 4, 17, 14, 8]"
3017,"[15, 10, 19, 6, 20, 9, 18, 2]"
3018,"[15, 19, 10, 11, 6, 20, 18, 7]"
3019,"[10, 15, 19, 6, 20, 9, 18, 2]"
3020,"[15, 10, 19, 7, 20, 14, 17, 8]"
3021,"[10, 15, 19, 20, 9, 12, 6, 18]"
3022,"[15, 10, 19, 11, 20, 18, 9, 7]"
3023,"[15, 10, 19, 20, 6, 11, 9, 2]"
3024,"[10, 15, 19, 20, 18, 9, 6, 17]"
3025,"[10, 15, 19, 20, 9, 12, 18, 6]"
3026,"[10, 15, 19, 1, 16, 6, 20, 9]"
3027,"[10, 15, 19, 20, 9, 12, 6, 2]"
3028,"[10, 15, 19, 20, 6, 9, 18, 2]"
3029,"[15, 10, 19, 20, 17, 14, 8, 4]"
3030,"[15, 19, 10, 4, 17, 14, 8, 11]"
3031,"[15, 10, 19, 7, 20, 6, 9, 12]"
3032,"[10, 15, 19, 20, 9, 2, 18, 12]"
3033,"[10, 15, 1, 19, 20, 4, 8, 17]"
3034,"[15, 10, 19, 1, 20, 16, 7, 12]"
3035,"[10, 15, 19, 20, 6, 9, 12, 18]"
3036,"[10, 15, 1, 19, 6, 16, 20, 18]"
3037,"[10, 15, 19, 20, 6, 9, 18, 2]"
3038,"[10, 15, 19, 1, 20, 16, 6, 18]"
3039,"[10, 15, 19, 6, 20, 16, 9, 12]"
3040,"[10, 15, 19, 6, 20, 18, 9, 16]"
3041,"[10, 15, 19, 20, 18, 9, 6, 7]"
3042,"[10, 15, 19, 1, 20, 6, 16, 18]"
3043,"[10, 15, 19, 20, 17, 14, 8, 4]"
3044,"[10, 15, 20, 9, 19, 18, 2, 6]"
3045,"[10, 15, 19, 6, 20, 18, 16, 7]"
3046,"[10, 1, 15, 20, 16, 19, 18, 9]"
3047,"[15, 8, 17, 4, 14, 20, 18, 10]"
3048,"[10, 15, 20, 17, 14, 4, 8, 19]"
3049,"[10, 15, 20, 19, 9, 16, 18, 2]"
3050,"[15, 10, 20, 19, 7, 9, 11, 16]"
3051,"[15, 20, 10, 17, 14, 4, 8, 18]"
3052,"[10, 15, 19, 6, 20, 7, 18, 9]"
3053,"[8, 17, 4, 14, 15, 18, 20, 10]"
3054,"[15, 10, 19, 1, 20, 7, 6, 9]"
3055,"[10, 15, 19, 20, 9, 6, 18, 12]"
3056,"[15, 20, 10, 9, 18, 2, 13, 3]"
3057,"[10, 1, 15, 19, 16, 20, 6, 18]"
3058,"[15, 10, 19, 6, 7, 20, 12, 14]"
3059,"[10, 15, 1, 20, 19, 4, 8, 17]"
3060,"[20, 15, 18, 10, 17, 14, 8, 4]"
3061,"[8, 17, 4, 14, 18, 20, 15, 10]"
3062,"[10, 15, 19, 6, 20, 9, 12, 16]"
3063,"[15, 10, 19, 20, 6, 9, 18, 2]"
3064,"[10, 15, 19, 20, 9, 6, 18, 2]"
3065,"[15, 10, 19, 20, 17, 14, 8, 4]"
3066,"[10, 15, 19, 4, 17, 8, 14, 20]"
3067,"[10, 15, 19, 20, 6, 16, 9, 18]"
3068,"[10, 15, 19, 20, 6, 16, 17, 14]"
3069,"[15, 10, 19, 11, 20, 14, 17, 8]"
3070,"[10, 15, 19, 6, 20, 16, 18, 7]"
3071,"[10, 15, 19, 20, 16, 6, 17, 14]"
3072,"[10, 15, 1, 19, 16, 7, 20, 4]"
3073,"[10, 15, 19, 1, 20, 6, 16, 18]"
3074,"[10, 15, 19, 20, 16, 6, 9, 18]"
3075,"[10, 15, 19, 20, 6, 9, 18, 2]"
3076,"[10, 15, 19, 6, 20, 16, 18, 9]"
3077,"[10, 15, 20, 17, 14, 4, 8, 19]"
3078,"[10, 15, 19, 6, 20, 11, 16, 9]"
3079,"[15, 10, 19, 20, 6, 18, 9, 2]"
3080,"[10, 15, 19, 20, 17, 14, 8, 4]"
3081,"[10, 15, 19, 1, 20, 16, 9, 6]"
3082,"[10, 15, 19, 20, 11, 9, 16, 12]"
3083,"[15, 10, 19, 20, 6, 9, 18, 2]"
3084,"[10, 1, 15, 14, 4, 8, 17, 19]"
3085,"[10, 15, 1, 19, 6, 16, 17, 4]"
3086,"[10, 1, 15, 17, 14, 4, 8, 19]"
3087,"[10, 15, 19, 20, 16, 18, 9, 11]"
3088,"[15, 10, 20, 19, 18, 9, 6, 2]"
3089,"[10, 15, 19, 20, 16, 6, 7, 12]"
3090,"[15, 19, 7, 10, 12, 6, 5, 20]"
3091,"[10, 15, 20, 9, 11, 19, 2, 6]"
3092,"[10, 15, 19, 1, 20, 11, 6, 12]"
3093,"[10, 15, 19, 16, 6, 20, 12, 9]"
3094,"[10, 15, 19, 20, 9, 12, 18, 6]"
3095,"[10, 15, 20, 19, 9, 11, 16, 18]"
3096,"[15, 10, 19, 20, 6, 7, 9, 18]"
3097,"[10, 15, 19, 20, 17, 14, 8, 4]"
3098,"[15, 10, 19, 6, 20, 9, 12, 18]"
3099,"[10, 15, 19, 20, 12, 7, 6, 9]"
3100,"[10, 15, 19, 20, 6, 18, 9, 17]"
3101,"[10, 15, 19, 20, 6, 9, 12, 18]"
3102,"[10, 15, 19, 1, 16, 20, 6, 18]"
3103,"[10, 15, 19, 20, 17, 14, 8, 4]"
3104,"[10, 15, 1, 19, 11, 20, 16, 18]"
3105,"[15, 10, 19, 6, 7, 16, 20, 12]"
3106,"[15, 10, 19, 20, 6, 18, 9, 2]"
3107,"[15, 10, 19, 6, 7, 20, 9, 18]"
3108,"[10, 15, 19, 1, 20, 6, 16, 9]"
3109,"[10, 15, 19, 20, 16, 17, 14, 8]"
3110,"[10, 15, 19, 20, 16, 9, 6, 11]"
3111,"[15, 10, 19, 7, 20, 12, 9, 6]"
3112,"[15, 10, 19, 20, 6, 17, 14, 8]"
3113,"[10, 15, 20, 19, 9, 18, 12, 16]"
3114,"[10, 15, 19, 20, 16, 6, 12, 9]"
3115,"[15, 10, 20, 19, 18, 9, 4, 8]"
3116,"[10, 15, 19, 20, 16, 18, 9, 17]"
3117,"[10, 15, 19, 20, 9, 18, 17, 14]"
3118,"[10, 15, 19, 20, 16, 11, 9, 18]"
3119,"[15, 10, 19, 7, 6, 20, 12, 9]"
3120,"[10, 15, 19, 20, 16, 6, 9, 18]"
3121,"[10, 15, 19, 6, 20, 16, 9, 12]"
3122,"[15, 10, 20, 11, 17, 14, 4, 8]"
3123,"[15, 10, 19, 20, 6, 18, 7, 9]"
3124,"[15, 10, 19, 7, 20, 12, 6, 16]"
3125,"[10, 15, 19, 7, 20, 16, 12, 18]"
3126,"[10, 15, 19, 20, 6, 18, 9, 16]"
3127,"[10, 15, 19, 6, 20, 7, 12, 5]"
3128,"[10, 15, 19, 20, 16, 6, 11, 9]"
3129,"[10, 15, 19, 6, 20, 16, 18, 9]"
3130,"[15, 10, 19, 20, 17, 14, 8, 4]"
3131,"[10, 15, 19, 1, 7, 20, 16, 11]"
3132,"[10, 15, 19, 20, 16, 6, 18, 9]"
3133,"[10, 15, 19, 20, 11, 6, 18, 9]"
3134,"[10, 15, 19, 20, 1, 6, 16, 9]"
3135,"[10, 15, 19, 6, 20, 9, 12, 16]"
3136,"[1, 10, 15, 19, 20, 6, 16, 18]"
3137,"[15, 4, 17, 14, 8, 19, 10, 11]"
3138,"[15, 10, 19, 7, 12, 16, 20, 5]"
3139,"[15, 10, 19, 20, 12, 9, 6, 5]"
3140,"[10, 15, 20, 19, 9, 18, 13, 3]"
3141,"[10, 15, 16, 19, 20, 18, 9, 6]"
3142,"[10, 15, 19, 20, 16, 18, 9, 17]"
3143,"[15, 10, 19, 7, 12, 5, 16, 20]"
3144,"[10, 15, 19, 11, 20, 6, 7, 12]"
3145,"[15, 19, 10, 6, 20, 9, 18, 7]"
3146,"[10, 15, 20, 19, 9, 2, 18, 13]"
3147,"[15, 11, 10, 19, 20, 18, 7, 6]"
3148,"[10, 15, 19, 6, 20, 16, 18, 7]"
3149,"[10, 15, 19, 20, 9, 6, 18, 2]"
3150,"[15, 10, 7, 19, 20, 18, 16, 14]"
3151,"[15, 10, 19, 20, 6, 9, 12, 17]"
3152,"[10, 15, 19, 20, 6, 9, 18, 2]"
3153,"[10, 15, 19, 20, 9, 16, 6, 2]"
3154,"[10, 1, 15, 20, 19, 16, 18, 9]"
3155,"[15, 10, 19, 7, 20, 12, 18, 6]"
3156,"[10, 14, 4, 17, 8, 15, 1, 19]"
3157,"[10, 15, 19, 6, 20, 9, 12, 16]"
3158,"[10, 15, 19, 1, 16, 20, 6, 17]"
3159,"[15, 10, 19, 20, 6, 18, 7, 9]"
3160,"[10, 15, 19, 20, 6, 9, 12, 16]"
3161,"[15, 10, 20, 19, 17, 4, 14, 8]"
3162,"[1, 10, 15, 19, 16, 8, 14, 4]"
3163,"[15, 10, 19, 20, 18, 17, 14, 8]"
3164,"[10, 15, 19, 16, 6, 4, 17, 14]"
3165,"[10, 15, 19, 20, 17, 14, 8, 4]"
3166,"[15, 10, 19, 20, 11, 6, 9, 18]"
3167,"[10, 20, 15, 9, 18, 19, 2, 13]"
3168,"[10, 15, 19, 7, 20, 16, 12, 18]"
3169,"[10, 15, 19, 20, 6, 18, 16, 17]"
3170,"[15, 10, 19, 20, 7, 6, 16, 9]"
3171,"[15, 10, 19, 7, 20, 12, 18, 6]"
3172,"[10, 15, 19, 20, 7, 12, 9, 16]"
3173,"[15, 19, 10, 7, 6, 20, 12, 9]"
3174,"[10, 15, 19, 20, 9, 12, 6, 18]"
3175,"[10, 15, 19, 6, 20, 7, 9, 16]"
3176,"[10, 15, 19, 1, 7, 17, 14, 8]"
3177,"[10, 15, 19, 6, 20, 11, 9, 18]"
3178,"[10, 15, 19, 20, 18, 11, 6, 9]"
3179,"[10, 15, 11, 20, 19, 18, 16, 17]"
3180,"[15, 10, 19, 7, 20, 6, 18, 9]"
3181,"[15, 10, 19, 20, 18, 17, 14, 8]"
3182,"[10, 15, 19, 20, 6, 17, 14, 8]"
3183,"[10, 15, 19, 20, 6, 17, 14, 8]"
3184,"[10, 15, 19, 20, 6, 9, 18, 16]"
3185,"[10, 15, 19, 20, 16, 6, 9, 18]"
3186,"[15, 19, 10, 6, 20, 12, 5, 9]"
3187,"[10, 15, 20, 19, 18, 9, 4, 8]"
3188,"[15, 10, 19, 7, 12, 5, 20, 11]"
3189,"[15, 19, 10, 6, 20, 7, 18, 14]"
3190,"[10, 15, 19, 20, 9, 1, 18, 6]"
3191,"[15, 10, 19, 20, 18, 9, 6, 7]"
3192,"[10, 15, 19, 20, 11, 9, 6, 18]"
3193,"[15, 10, 19, 11, 20, 14, 17, 8]"
3194,"[10, 15, 19, 1, 20, 6, 16, 9]"
3195,"[10, 15, 19, 20, 1, 18, 6, 16]"
3196,"[10, 15, 19, 1, 20, 6, 16, 7]"
3197,"[10, 15, 19, 20, 6, 9, 18, 16]"
3198,"[10, 15, 19, 20, 6, 9, 12, 16]"
3199,"[10, 15, 19, 20, 16, 6, 9, 18]"
3200,"[10, 15, 19, 20, 6, 16, 9, 18]"
3201,"[10, 15, 19, 20, 16, 12, 6, 9]"
3202,"[10, 15, 19, 1, 16, 20, 9, 12]"
3203,"[10, 15, 19, 20, 17, 14, 8, 4]"
3204,"[15, 19, 10, 6, 20, 12, 14, 17]"
3205,"[10, 15, 19, 11, 20, 18, 9, 7]"
3206,"[10, 15, 19, 20, 1, 16, 6, 9]"
3207,"[10, 15, 19, 20, 6, 18, 9, 16]"
3208,"[10, 15, 19, 1, 6, 20, 16, 9]"
3209,"[10, 15, 20, 17, 14, 4, 8, 19]"
3210,"[15, 10, 19, 20, 17, 14, 8, 4]"
3211,"[15, 10, 19, 20, 9, 2, 18, 6]"
3212,"[10, 15, 19, 20, 6, 9, 18, 2]"
3213,"[10, 15, 19, 20, 11, 18, 6, 9]"
3214,"[15, 10, 19, 7, 20, 9, 11, 18]"
3215,"[15, 10, 19, 20, 11, 6, 18, 17]"
3216,"[15, 10, 19, 20, 6, 17, 14, 8]"
3217,"[10, 15, 19, 20, 2, 9, 6, 7]"
3218,"[15, 19, 10, 20, 6, 12, 9, 7]"
3219,"[10, 15, 19, 20, 6, 18, 9, 17]"
3220,"[10, 15, 20, 19, 9, 18, 2, 16]"
3221,"[10, 15, 19, 20, 16, 6, 9, 18]"
3222,"[10, 15, 19, 1, 6, 20, 16, 17]"
3223,"[10, 15, 19, 1, 6, 20, 16, 17]"
3224,"[15, 10, 19, 20, 7, 9, 6, 12]"
3225,"[10, 15, 20, 17, 14, 4, 8, 19]"
3226,"[15, 10, 19, 6, 20, 16, 18, 7]"
3227,"[10, 15, 19, 20, 16, 9, 6, 18]"
3228,"[10, 15, 19, 6, 20, 9, 7, 12]"
3229,"[14, 4, 17, 8, 15, 10, 20, 19]"
3230,"[10, 15, 19, 6, 20, 11, 18, 9]"
3231,"[15, 10, 19, 20, 17, 14, 8, 4]"
3232,"[10, 1, 15, 19, 20, 16, 6, 18]"
3233,"[10, 15, 1, 19, 16, 20, 11, 6]"
3234,"[15, 10, 19, 6, 5, 7, 12, 16]"
3235,"[15, 19, 4, 17, 14, 8, 10, 6]"
3236,"[10, 15, 19, 1, 20, 17, 14, 8]"
3237,"[10, 15, 19, 20, 9, 12, 18, 11]"
3238,"[10, 15, 1, 19, 20, 16, 18, 4]"
3239,"[10, 15, 19, 20, 6, 9, 18, 2]"
3240,"[10, 15, 19, 6, 20, 14, 17, 8]"
3241,"[10, 15, 19, 20, 9, 6, 16, 18]"
3242,"[10, 15, 19, 20, 9, 18, 6, 16]"
3243,"[10, 1, 15, 19, 20, 16, 18, 6]"
3244,"[15, 19, 10, 20, 6, 7, 12, 17]"
3245,"[10, 1, 15, 19, 20, 16, 18, 9]"
3246,"[10, 15, 19, 20, 6, 18, 9, 11]"
3247,"[10, 15, 19, 6, 20, 14, 17, 8]"
3248,"[10, 15, 19, 7, 20, 16, 12, 9]"
3249,"[10, 15, 19, 1, 6, 20, 16, 17]"
3250,"[10, 15, 19, 20, 12, 9, 16, 6]"
3251,"[10, 15, 19, 1, 20, 6, 17, 14]"
3252,"[10, 15, 19, 20, 6, 16, 9, 12]"
3253,"[15, 19, 10, 6, 7, 20, 12, 14]"
3254,"[10, 15, 19, 20, 16, 6, 9, 12]"
3255,"[10, 15, 19, 6, 20, 16, 9, 18]"
3256,"[15, 10, 20, 19, 18, 9, 6, 2]"
3257,"[10, 15, 19, 6, 20, 7, 12, 16]"
3258,"[10, 15, 19, 1, 16, 20, 9, 12]"
3259,"[15, 10, 20, 19, 7, 9, 18, 12]"
3260,"[10, 15, 19, 20, 17, 14, 8, 4]"
3261,"[10, 15, 19, 20, 6, 16, 9, 12]"
3262,"[15, 10, 19, 7, 12, 20, 6, 5]"
3263,"[15, 10, 19, 20, 9, 6, 7, 12]"
3264,"[10, 15, 19, 20, 9, 18, 6, 12]"
3265,"[10, 15, 19, 16, 6, 7, 20, 12]"
3266,"[10, 15, 19, 20, 9, 16, 18, 6]"
3267,"[15, 10, 19, 7, 20, 18, 9, 13]"
3268,"[10, 15, 19, 20, 9, 2, 6, 7]"
3269,"[10, 15, 20, 19, 9, 18, 16, 6]"
3270,"[15, 10, 19, 6, 20, 18, 9, 7]"
3271,"[15, 10, 19, 7, 12, 20, 5, 9]"
3272,"[15, 10, 19, 7, 20, 9, 18, 12]"
3273,"[10, 15, 19, 20, 1, 16, 9, 18]"
3274,"[10, 15, 19, 11, 20, 16, 7, 12]"
3275,"[10, 15, 19, 6, 16, 20, 12, 14]"
3276,"[10, 15, 19, 1, 20, 6, 16, 18]"
3277,"[15, 19, 10, 6, 20, 12, 7, 14]"
3278,"[10, 15, 19, 12, 20, 6, 7, 5]"
3279,"[10, 15, 19, 20, 9, 18, 12, 6]"
3280,"[11, 17, 4, 8, 14, 18, 20, 1]"
3281,"[10, 15, 19, 1, 16, 20, 6, 12]"
3282,"[10, 15, 19, 20, 16, 7, 18, 9]"
3283,"[10, 15, 19, 20, 6, 17, 14, 8]"
3284,"[10, 15, 19, 6, 20, 9, 12, 11]"
3285,"[15, 10, 7, 19, 1, 20, 11, 9]"
3286,"[10, 15, 19, 20, 6, 9, 18, 16]"
3287,"[10, 15, 19, 20, 16, 17, 14, 8]"
3288,"[10, 15, 19, 20, 6, 7, 16, 9]"
3289,"[10, 1, 15, 20, 19, 16, 9, 11]"
3290,"[11, 5, 12, 19, 15, 7, 10, 9]"
3291,"[15, 10, 19, 7, 6, 16, 5, 12]"
3292,"[10, 15, 19, 20, 6, 9, 2, 18]"
3293,"[18, 13, 3, 20, 9, 10, 2, 14]"
3294,"[15, 7, 19, 6, 10, 5, 12, 20]"
3295,"[15, 19, 10, 7, 6, 20, 18, 14]"
