student_id,exercise_code
2109,"[15, 7, 10, 19, 20, 18, 8, 4, 14, 17, 9, 13, 3, 12, 6, 16, 2, 5, 1, 11]"
2110,"[10, 15, 19, 20, 6, 18, 9, 16, 2, 13, 3, 8, 4, 14, 17, 12, 7, 1, 5, 11]"
2111,"[10, 15, 19, 20, 6, 9, 18, 12, 11, 16, 2, 13, 3, 7, 5, 8, 14, 17, 4, 1]"
2112,"[10, 15, 19, 20, 6, 18, 14, 4, 17, 8, 9, 11, 16, 13, 3, 12, 2, 7, 1, 5]"
2113,"[10, 15, 19, 20, 9, 16, 18, 6, 2, 12, 13, 3, 7, 8, 4, 14, 17, 5, 1, 11]"
2114,"[15, 10, 19, 6, 20, 9, 18, 12, 8, 4, 14, 17, 7, 2, 16, 5, 13, 3, 1, 11]"
2115,"[10, 15, 1, 20, 19, 8, 4, 14, 17, 18, 9, 16, 13, 3, 6, 7, 12, 2, 5, 11]"
2116,"[1, 10, 15, 19, 16, 20, 8, 14, 4, 17, 6, 18, 7, 12, 9, 5, 13, 3, 2, 11]"
2117,"[15, 10, 19, 20, 18, 9, 7, 6, 13, 3, 8, 4, 14, 17, 2, 12, 16, 5, 1, 11]"
2118,"[10, 15, 19, 20, 9, 12, 18, 6, 16, 14, 4, 17, 8, 11, 7, 2, 5, 13, 3, 1]"
2119,"[10, 1, 15, 19, 16, 20, 6, 18, 8, 14, 4, 17, 7, 9, 12, 13, 3, 2, 5, 11]"
2120,"[15, 10, 20, 9, 19, 18, 2, 7, 13, 3, 12, 6, 16, 4, 8, 14, 17, 5, 1, 11]"
2121,"[8, 17, 4, 14, 10, 1, 15, 20, 18, 19, 16, 9, 13, 3, 6, 7, 12, 2, 5, 11]"
2122,"[15, 10, 19, 7, 6, 12, 20, 16, 5, 4, 8, 17, 14, 18, 9, 1, 2, 13, 3, 11]"
2123,"[10, 1, 16, 15, 20, 8, 14, 4, 17, 19, 18, 9, 6, 12, 2, 13, 3, 7, 5, 11]"
2124,"[15, 20, 10, 9, 18, 2, 13, 3, 19, 7, 6, 12, 16, 5, 4, 8, 14, 17, 1, 11]"
2125,"[10, 15, 1, 19, 20, 16, 8, 14, 4, 17, 18, 6, 11, 9, 12, 7, 13, 3, 2, 5]"
2126,"[10, 15, 19, 20, 6, 16, 18, 9, 4, 17, 8, 14, 2, 12, 1, 13, 3, 7, 5, 11]"
2127,"[10, 8, 17, 4, 14, 15, 1, 20, 19, 18, 16, 9, 6, 13, 3, 7, 12, 2, 5, 11]"
2128,"[15, 19, 10, 6, 20, 7, 12, 9, 5, 18, 2, 16, 8, 4, 14, 17, 13, 3, 1, 11]"
2129,"[10, 15, 19, 1, 16, 20, 6, 9, 12, 18, 2, 5, 11, 7, 8, 14, 4, 17, 13, 3]"
2130,"[10, 15, 19, 20, 1, 6, 9, 16, 18, 2, 12, 11, 13, 3, 7, 5, 8, 14, 4, 17]"
2131,"[10, 15, 19, 6, 20, 16, 9, 12, 18, 2, 8, 4, 14, 17, 5, 7, 13, 3, 1, 11]"
2132,"[15, 19, 10, 6, 7, 20, 12, 17, 4, 8, 14, 5, 16, 18, 9, 2, 1, 13, 3, 11]"
2133,"[15, 10, 19, 20, 6, 9, 18, 2, 8, 4, 14, 17, 13, 3, 16, 12, 7, 5, 1, 11]"
2134,"[10, 15, 19, 6, 20, 16, 18, 9, 7, 12, 2, 8, 4, 14, 17, 5, 13, 3, 1, 11]"
2135,"[10, 1, 15, 19, 20, 18, 16, 8, 14, 4, 17, 11, 9, 6, 13, 3, 7, 12, 2, 5]"
2136,"[15, 19, 10, 6, 20, 8, 4, 14, 17, 18, 9, 7, 12, 16, 2, 13, 3, 5, 1, 11]"
2137,"[15, 4, 17, 14, 8, 11, 10, 19, 20, 6, 18, 9, 16, 7, 13, 3, 12, 2, 1, 5]"
2138,"[15, 7, 19, 10, 20, 12, 6, 8, 4, 14, 17, 5, 18, 9, 16, 2, 13, 3, 1, 11]"
2139,"[15, 10, 19, 6, 7, 12, 16, 5, 20, 9, 18, 2, 1, 13, 3, 14, 8, 17, 4, 11]"
2140,"[10, 19, 20, 15, 18, 16, 17, 4, 8, 14, 6, 9, 3, 13, 2, 12, 1, 5, 7, 11]"
2141,"[10, 1, 15, 19, 16, 6, 20, 18, 7, 12, 8, 14, 4, 17, 9, 5, 13, 3, 2, 11]"
2142,"[10, 20, 9, 15, 18, 2, 3, 13, 19, 16, 6, 7, 12, 4, 8, 14, 17, 1, 5, 11]"
2143,"[10, 15, 19, 16, 20, 6, 18, 14, 4, 17, 8, 1, 9, 7, 12, 13, 3, 2, 5, 11]"
2144,"[10, 15, 1, 19, 6, 16, 20, 18, 8, 14, 4, 17, 9, 7, 12, 13, 3, 2, 5, 11]"
2145,"[10, 19, 20, 6, 15, 17, 4, 8, 14, 18, 9, 16, 2, 3, 13, 12, 1, 5, 7, 11]"
2146,"[10, 15, 19, 20, 6, 9, 18, 12, 16, 2, 8, 4, 14, 17, 5, 13, 3, 7, 1, 11]"
2147,"[10, 1, 15, 19, 20, 16, 18, 6, 9, 13, 3, 2, 7, 8, 14, 4, 17, 12, 5, 11]"
2148,"[15, 10, 19, 6, 7, 12, 16, 20, 5, 18, 9, 4, 8, 17, 14, 1, 2, 13, 3, 11]"
2149,"[10, 15, 19, 20, 14, 4, 17, 8, 18, 9, 6, 11, 16, 12, 13, 3, 7, 2, 5, 1]"
2150,"[10, 15, 20, 19, 9, 11, 16, 18, 12, 2, 6, 13, 3, 7, 5, 8, 14, 4, 17, 1]"
2151,"[8, 17, 4, 14, 15, 10, 20, 11, 18, 19, 9, 13, 3, 6, 7, 16, 12, 2, 1, 5]"
2152,"[15, 10, 19, 14, 4, 17, 8, 20, 18, 6, 11, 9, 12, 16, 13, 3, 7, 2, 5, 1]"
2153,"[7, 15, 19, 10, 12, 5, 6, 20, 16, 9, 4, 8, 18, 17, 14, 1, 13, 3, 11, 2]"
2154,"[10, 15, 19, 20, 9, 18, 6, 16, 2, 7, 13, 3, 12, 8, 4, 14, 17, 5, 1, 11]"
2155,"[10, 15, 19, 4, 17, 14, 8, 1, 20, 6, 16, 18, 11, 9, 12, 7, 2, 13, 3, 5]"
2156,"[20, 10, 15, 18, 9, 3, 13, 19, 4, 8, 14, 17, 2, 7, 12, 16, 6, 5, 1, 11]"
2157,"[10, 15, 19, 20, 7, 6, 16, 12, 18, 9, 5, 8, 4, 14, 17, 2, 13, 3, 1, 11]"
2158,"[10, 1, 15, 19, 16, 6, 20, 9, 18, 11, 2, 12, 7, 13, 3, 5, 8, 14, 4, 17]"
2159,"[10, 15, 1, 19, 16, 6, 20, 12, 11, 8, 14, 4, 17, 7, 5, 18, 9, 2, 13, 3]"
2160,"[10, 15, 19, 6, 20, 18, 16, 9, 12, 7, 8, 4, 14, 17, 2, 5, 13, 3, 1, 11]"
2161,"[15, 10, 19, 6, 11, 7, 12, 16, 5, 20, 18, 9, 14, 8, 4, 17, 1, 2, 13, 3]"
2162,"[10, 15, 19, 20, 12, 6, 7, 9, 18, 16, 5, 8, 4, 14, 17, 2, 13, 3, 1, 11]"
2163,"[1, 10, 15, 19, 20, 18, 8, 14, 4, 17, 16, 9, 6, 7, 13, 3, 12, 2, 5, 11]"
2164,"[15, 20, 18, 10, 3, 13, 9, 7, 19, 2, 8, 14, 4, 17, 6, 16, 12, 1, 5, 11]"
2165,"[10, 15, 19, 20, 18, 9, 14, 4, 17, 8, 11, 6, 16, 12, 13, 3, 7, 2, 5, 1]"
2166,"[10, 15, 19, 20, 18, 6, 9, 8, 4, 14, 17, 16, 13, 3, 2, 7, 12, 1, 5, 11]"
2167,"[15, 19, 10, 7, 12, 6, 20, 5, 8, 4, 14, 17, 9, 16, 18, 2, 13, 3, 1, 11]"
2168,"[10, 15, 19, 20, 11, 8, 14, 4, 17, 18, 9, 16, 13, 3, 7, 12, 6, 2, 1, 5]"
2169,"[10, 15, 19, 20, 4, 17, 14, 8, 11, 6, 18, 16, 7, 12, 9, 5, 13, 3, 1, 2]"
2170,"[10, 15, 19, 6, 20, 16, 12, 18, 9, 7, 8, 4, 14, 17, 5, 2, 13, 3, 1, 11]"
2171,"[15, 10, 11, 4, 17, 14, 8, 19, 20, 18, 9, 6, 7, 13, 3, 16, 12, 2, 1, 5]"
2172,"[1, 10, 8, 17, 4, 14, 15, 20, 18, 19, 16, 9, 7, 13, 3, 12, 6, 2, 5, 11]"
2173,"[15, 19, 10, 6, 7, 20, 12, 5, 18, 9, 16, 8, 4, 14, 17, 2, 13, 3, 1, 11]"
2174,"[15, 10, 19, 1, 4, 17, 14, 8, 20, 11, 16, 12, 7, 6, 18, 9, 5, 13, 3, 2]"
2175,"[15, 10, 19, 11, 20, 9, 18, 7, 12, 13, 3, 2, 6, 16, 5, 8, 14, 4, 17, 1]"
2176,"[15, 7, 19, 10, 5, 12, 6, 20, 9, 2, 16, 18, 13, 3, 8, 4, 14, 17, 1, 11]"
2177,"[15, 10, 19, 20, 7, 18, 14, 17, 8, 4, 6, 9, 16, 13, 3, 12, 2, 1, 5, 11]"
2178,"[10, 15, 11, 19, 20, 18, 16, 9, 6, 7, 13, 3, 8, 14, 4, 17, 12, 2, 1, 5]"
2179,"[10, 15, 19, 6, 20, 18, 16, 14, 17, 8, 4, 9, 7, 12, 2, 13, 3, 1, 5, 11]"
2180,"[15, 19, 10, 6, 12, 5, 7, 20, 9, 16, 2, 18, 8, 4, 14, 17, 13, 3, 1, 11]"
2181,"[15, 17, 4, 8, 14, 10, 20, 19, 18, 7, 6, 16, 9, 3, 13, 12, 1, 2, 5, 11]"
2182,"[15, 19, 10, 11, 6, 20, 8, 14, 4, 17, 18, 7, 9, 16, 12, 13, 3, 2, 1, 5]"
2183,"[10, 15, 4, 8, 17, 14, 20, 18, 19, 9, 3, 13, 16, 6, 7, 1, 2, 12, 5, 11]"
2184,"[10, 15, 19, 20, 6, 9, 18, 16, 12, 8, 4, 14, 17, 2, 7, 13, 3, 5, 1, 11]"
2185,"[1, 10, 11, 16, 20, 18, 15, 14, 17, 4, 8, 19, 9, 13, 3, 7, 6, 2, 12, 5]"
2186,"[10, 15, 1, 19, 11, 20, 18, 6, 8, 14, 4, 17, 16, 9, 7, 13, 3, 12, 2, 5]"
2187,"[15, 10, 19, 4, 17, 8, 14, 1, 7, 20, 6, 16, 18, 12, 9, 13, 3, 5, 2, 11]"
2188,"[11, 15, 14, 4, 17, 8, 7, 19, 10, 18, 20, 6, 16, 12, 1, 9, 13, 3, 5, 2]"
2189,"[1, 11, 10, 15, 20, 8, 4, 17, 14, 18, 16, 19, 9, 7, 6, 3, 13, 2, 12, 5]"
2190,"[10, 1, 15, 19, 20, 16, 8, 14, 4, 17, 18, 6, 9, 13, 3, 2, 12, 7, 5, 11]"
2191,"[15, 10, 19, 6, 4, 8, 17, 14, 20, 16, 18, 12, 9, 7, 1, 5, 2, 13, 3, 11]"
2192,"[10, 15, 19, 20, 6, 16, 9, 14, 4, 17, 8, 18, 11, 12, 2, 13, 3, 7, 5, 1]"
2193,"[10, 1, 15, 19, 20, 16, 8, 14, 4, 17, 18, 11, 6, 9, 13, 3, 7, 12, 2, 5]"
2194,"[10, 15, 19, 20, 4, 17, 8, 14, 18, 11, 6, 9, 16, 12, 7, 13, 3, 2, 5, 1]"
2195,"[10, 15, 19, 20, 9, 18, 6, 16, 14, 4, 17, 8, 11, 12, 2, 13, 3, 7, 1, 5]"
2196,"[10, 15, 19, 20, 6, 8, 14, 17, 4, 18, 16, 9, 12, 2, 13, 3, 7, 1, 5, 11]"
2197,"[10, 15, 19, 20, 16, 9, 4, 17, 8, 14, 18, 12, 6, 2, 11, 13, 3, 7, 5, 1]"
2198,"[15, 10, 19, 7, 6, 20, 12, 11, 16, 18, 9, 5, 8, 14, 4, 17, 2, 13, 3, 1]"
2199,"[10, 15, 19, 6, 20, 18, 16, 7, 9, 12, 13, 3, 2, 8, 4, 14, 17, 5, 1, 11]"
2200,"[10, 15, 19, 1, 6, 16, 20, 12, 7, 18, 5, 9, 8, 14, 4, 17, 2, 13, 3, 11]"
2201,"[10, 15, 19, 20, 18, 9, 6, 7, 16, 2, 3, 13, 12, 1, 5, 14, 8, 17, 4, 11]"
2202,"[10, 15, 19, 1, 20, 6, 16, 12, 8, 14, 4, 17, 18, 9, 7, 5, 2, 13, 3, 11]"
2203,"[10, 15, 19, 20, 6, 9, 18, 2, 16, 12, 11, 13, 3, 7, 8, 14, 17, 4, 5, 1]"
2204,"[10, 15, 1, 19, 20, 8, 14, 4, 17, 16, 6, 18, 7, 12, 9, 5, 13, 3, 2, 11]"
2205,"[15, 10, 19, 7, 5, 12, 6, 16, 20, 9, 2, 18, 1, 13, 3, 14, 8, 17, 4, 11]"
2206,"[10, 15, 19, 20, 9, 18, 6, 2, 8, 4, 14, 17, 16, 13, 3, 12, 7, 5, 1, 11]"
2207,"[10, 15, 19, 6, 20, 16, 4, 8, 17, 14, 18, 7, 12, 9, 1, 5, 13, 3, 2, 11]"
2208,"[10, 15, 19, 6, 20, 16, 18, 9, 11, 8, 14, 17, 4, 12, 1, 2, 13, 3, 7, 5]"
2209,"[10, 15, 19, 6, 20, 9, 18, 2, 16, 12, 7, 3, 13, 5, 1, 14, 17, 8, 4, 11]"
2210,"[15, 10, 19, 20, 9, 18, 2, 6, 7, 12, 13, 3, 5, 16, 8, 4, 14, 17, 1, 11]"
2211,"[10, 15, 19, 20, 6, 9, 2, 18, 16, 12, 7, 5, 3, 13, 1, 14, 17, 8, 4, 11]"
2212,"[15, 10, 19, 14, 4, 17, 8, 1, 6, 16, 20, 11, 12, 18, 7, 9, 5, 2, 13, 3]"
2213,"[15, 7, 19, 10, 12, 20, 5, 18, 9, 8, 4, 14, 17, 6, 16, 13, 3, 2, 1, 11]"
2214,"[10, 1, 15, 19, 16, 11, 6, 20, 8, 14, 4, 17, 18, 7, 12, 9, 13, 3, 5, 2]"
2215,"[10, 1, 15, 19, 20, 16, 9, 18, 2, 6, 7, 12, 13, 3, 5, 8, 14, 4, 17, 11]"
2216,"[1, 10, 15, 19, 16, 7, 6, 12, 5, 20, 9, 18, 2, 13, 3, 14, 8, 4, 17, 11]"
2217,"[10, 15, 19, 20, 9, 6, 18, 2, 12, 16, 13, 3, 7, 5, 8, 4, 14, 17, 1, 11]"
2218,"[15, 10, 19, 1, 20, 16, 6, 7, 8, 14, 4, 17, 18, 11, 9, 12, 13, 3, 2, 5]"
2219,"[10, 15, 19, 20, 9, 18, 6, 14, 4, 17, 8, 11, 2, 12, 13, 3, 16, 7, 5, 1]"
2220,"[15, 7, 10, 11, 19, 20, 18, 9, 13, 3, 8, 14, 4, 17, 12, 6, 2, 16, 5, 1]"
2221,"[15, 10, 19, 7, 20, 6, 12, 18, 9, 8, 4, 14, 17, 5, 16, 2, 13, 3, 1, 11]"
2222,"[10, 15, 19, 20, 6, 9, 18, 2, 16, 12, 11, 13, 3, 7, 8, 14, 17, 4, 5, 1]"
2223,"[10, 15, 1, 19, 6, 16, 7, 12, 5, 20, 18, 9, 14, 8, 4, 17, 2, 13, 3, 11]"
2224,"[15, 10, 19, 20, 6, 18, 9, 8, 4, 14, 17, 13, 3, 2, 16, 7, 12, 5, 1, 11]"
2225,"[15, 10, 19, 20, 14, 4, 17, 8, 7, 18, 9, 11, 16, 6, 12, 13, 3, 2, 1, 5]"
2226,"[15, 19, 10, 4, 8, 17, 14, 6, 20, 18, 16, 7, 12, 9, 1, 5, 13, 3, 2, 11]"
2227,"[10, 1, 15, 19, 20, 18, 16, 9, 6, 7, 13, 3, 8, 14, 4, 17, 12, 2, 5, 11]"
2228,"[10, 15, 19, 6, 20, 7, 12, 5, 9, 16, 18, 2, 3, 13, 1, 14, 17, 8, 4, 11]"
2229,"[15, 10, 19, 20, 8, 4, 14, 17, 18, 9, 6, 7, 12, 16, 13, 3, 2, 5, 1, 11]"
2230,"[15, 19, 10, 6, 7, 20, 18, 8, 4, 14, 17, 12, 9, 16, 5, 2, 13, 3, 1, 11]"
2231,"[15, 19, 10, 17, 4, 8, 14, 7, 6, 20, 18, 12, 16, 9, 3, 13, 1, 5, 2, 11]"
2232,"[10, 15, 19, 20, 6, 9, 18, 16, 11, 12, 2, 13, 3, 7, 8, 14, 17, 4, 5, 1]"
2233,"[15, 10, 20, 19, 11, 8, 14, 4, 17, 9, 18, 12, 6, 2, 13, 3, 7, 16, 5, 1]"
2234,"[10, 15, 19, 20, 1, 16, 8, 14, 4, 17, 18, 6, 9, 12, 11, 13, 3, 2, 7, 5]"
2235,"[15, 10, 19, 20, 6, 18, 7, 9, 12, 8, 4, 14, 17, 2, 16, 13, 3, 5, 1, 11]"
2236,"[10, 15, 1, 19, 20, 6, 18, 8, 14, 4, 17, 16, 9, 7, 13, 3, 12, 2, 5, 11]"
2237,"[15, 19, 10, 6, 20, 7, 12, 18, 9, 16, 8, 4, 14, 17, 5, 2, 13, 3, 1, 11]"
2238,"[15, 7, 19, 10, 12, 5, 6, 20, 16, 17, 4, 8, 14, 9, 18, 2, 1, 13, 3, 11]"
2239,"[10, 15, 19, 20, 6, 16, 9, 14, 4, 17, 8, 18, 11, 12, 2, 13, 3, 7, 5, 1]"
2240,"[10, 15, 19, 1, 16, 20, 6, 7, 8, 14, 4, 17, 18, 12, 9, 5, 13, 3, 2, 11]"
2241,"[10, 1, 15, 20, 19, 8, 4, 14, 17, 18, 16, 6, 9, 7, 12, 13, 3, 2, 5, 11]"
2242,"[15, 10, 19, 20, 9, 6, 12, 2, 7, 5, 18, 16, 13, 3, 8, 4, 14, 17, 1, 11]"
2243,"[10, 15, 19, 20, 6, 9, 18, 2, 16, 7, 12, 3, 13, 5, 1, 14, 17, 8, 4, 11]"
2244,"[10, 15, 19, 6, 20, 11, 16, 9, 18, 12, 8, 14, 4, 17, 7, 2, 13, 3, 5, 1]"
2245,"[15, 10, 19, 6, 11, 20, 18, 9, 2, 7, 12, 16, 13, 3, 8, 14, 4, 17, 5, 1]"
2246,"[15, 10, 7, 19, 20, 18, 9, 16, 8, 4, 14, 17, 12, 6, 13, 3, 2, 5, 1, 11]"
2247,"[10, 15, 19, 6, 7, 12, 20, 5, 16, 9, 18, 2, 8, 4, 14, 17, 13, 3, 1, 11]"
2248,"[10, 15, 20, 19, 11, 8, 14, 4, 17, 18, 9, 16, 13, 3, 7, 12, 6, 2, 1, 5]"
2249,"[10, 15, 19, 20, 9, 16, 6, 7, 12, 18, 2, 5, 3, 13, 1, 14, 17, 8, 4, 11]"
2250,"[10, 15, 19, 20, 1, 16, 9, 6, 18, 12, 2, 11, 13, 3, 5, 7, 8, 14, 4, 17]"
2251,"[15, 10, 19, 7, 6, 20, 16, 12, 9, 18, 11, 5, 2, 1, 13, 3, 14, 8, 17, 4]"
2252,"[15, 19, 10, 6, 11, 20, 8, 14, 4, 17, 18, 7, 12, 9, 16, 5, 2, 13, 3, 1]"
2253,"[10, 15, 19, 1, 7, 20, 16, 18, 9, 12, 6, 13, 3, 8, 14, 4, 17, 2, 5, 11]"
2254,"[10, 1, 15, 20, 19, 18, 16, 9, 8, 4, 14, 17, 6, 13, 3, 2, 12, 7, 5, 11]"
2255,"[10, 15, 19, 20, 9, 18, 6, 16, 11, 2, 12, 13, 3, 8, 14, 17, 4, 7, 5, 1]"
2256,"[10, 15, 19, 20, 6, 9, 18, 16, 4, 17, 8, 14, 12, 2, 11, 13, 3, 7, 5, 1]"
2257,"[10, 15, 19, 20, 16, 6, 9, 4, 17, 8, 14, 18, 12, 2, 11, 13, 3, 5, 7, 1]"
2258,"[10, 15, 19, 20, 16, 9, 12, 18, 14, 4, 17, 8, 6, 11, 7, 13, 3, 2, 5, 1]"
2259,"[10, 15, 19, 1, 20, 16, 18, 9, 8, 14, 4, 17, 6, 11, 12, 13, 3, 7, 2, 5]"
2260,"[15, 10, 19, 20, 7, 9, 6, 18, 12, 16, 4, 8, 17, 14, 2, 11, 13, 3, 5, 1]"
2261,"[10, 15, 19, 20, 4, 17, 14, 8, 1, 18, 6, 9, 16, 13, 3, 2, 12, 7, 5, 11]"
2262,"[10, 15, 19, 20, 11, 6, 16, 18, 8, 14, 4, 17, 9, 7, 12, 13, 3, 2, 1, 5]"
2263,"[10, 15, 19, 20, 9, 1, 18, 6, 12, 16, 11, 2, 13, 3, 7, 8, 14, 4, 17, 5]"
2264,"[10, 15, 19, 1, 20, 16, 9, 6, 18, 12, 2, 13, 3, 7, 8, 14, 4, 17, 5, 11]"
2265,"[15, 10, 19, 20, 18, 8, 14, 17, 4, 9, 7, 6, 13, 3, 12, 16, 2, 1, 5, 11]"
2266,"[10, 15, 1, 19, 16, 20, 6, 18, 9, 11, 12, 8, 14, 4, 17, 7, 13, 3, 2, 5]"
2267,"[10, 15, 1, 19, 16, 20, 6, 18, 9, 11, 12, 8, 14, 4, 17, 7, 13, 3, 2, 5]"
2268,"[15, 10, 19, 7, 16, 12, 6, 20, 5, 9, 18, 1, 14, 8, 17, 4, 2, 13, 3, 11]"
2269,"[10, 15, 19, 20, 16, 6, 9, 12, 18, 2, 4, 8, 17, 14, 5, 11, 13, 3, 7, 1]"
2270,"[10, 15, 19, 20, 6, 4, 17, 8, 14, 18, 9, 16, 12, 2, 11, 13, 3, 7, 5, 1]"
2271,"[10, 15, 19, 20, 9, 16, 6, 12, 18, 2, 5, 3, 13, 11, 7, 14, 8, 17, 4, 1]"
2272,"[10, 15, 19, 20, 6, 9, 18, 16, 11, 12, 2, 13, 3, 7, 8, 14, 17, 4, 5, 1]"
2273,"[10, 15, 19, 20, 6, 16, 9, 8, 4, 14, 17, 18, 12, 2, 13, 3, 7, 5, 1, 11]"
2274,"[15, 10, 19, 11, 20, 8, 14, 4, 17, 18, 9, 7, 12, 6, 16, 13, 3, 2, 5, 1]"
2275,"[10, 15, 20, 19, 9, 18, 16, 2, 12, 6, 13, 3, 4, 8, 14, 17, 7, 5, 1, 11]"
2276,"[10, 15, 20, 19, 18, 9, 16, 8, 4, 14, 17, 13, 3, 6, 2, 7, 12, 1, 5, 11]"
2277,"[1, 10, 17, 4, 14, 8, 16, 15, 20, 18, 19, 9, 6, 7, 13, 3, 12, 2, 11, 5]"
2278,"[10, 15, 19, 20, 6, 9, 18, 12, 16, 7, 8, 4, 14, 17, 2, 5, 13, 3, 1, 11]"
2279,"[10, 1, 15, 19, 16, 20, 9, 18, 6, 12, 11, 2, 13, 3, 7, 5, 8, 14, 4, 17]"
2280,"[10, 15, 19, 20, 6, 16, 18, 9, 17, 4, 8, 14, 2, 3, 13, 12, 1, 7, 5, 11]"
2281,"[10, 1, 15, 19, 20, 16, 18, 8, 14, 4, 17, 9, 6, 11, 13, 3, 2, 12, 7, 5]"
2282,"[10, 15, 19, 20, 16, 12, 6, 9, 18, 5, 7, 2, 17, 4, 8, 14, 1, 13, 3, 11]"
2283,"[10, 15, 19, 1, 20, 7, 6, 16, 9, 12, 18, 2, 5, 13, 3, 8, 14, 4, 17, 11]"
2284,"[10, 15, 19, 6, 20, 16, 12, 9, 17, 4, 8, 14, 18, 5, 7, 2, 1, 13, 3, 11]"
2285,"[15, 10, 19, 20, 6, 14, 4, 17, 8, 18, 11, 9, 12, 2, 16, 13, 3, 7, 5, 1]"
2286,"[10, 15, 19, 6, 20, 7, 18, 9, 16, 12, 2, 3, 13, 5, 1, 14, 17, 8, 4, 11]"
2287,"[15, 10, 19, 20, 7, 6, 9, 18, 12, 2, 16, 13, 3, 5, 8, 4, 14, 17, 1, 11]"
2288,"[10, 15, 19, 6, 20, 18, 16, 7, 8, 4, 14, 17, 9, 12, 13, 3, 2, 5, 1, 11]"
2289,"[10, 15, 19, 1, 6, 20, 16, 18, 9, 12, 8, 14, 4, 17, 7, 13, 3, 2, 5, 11]"
2290,"[15, 10, 19, 20, 7, 9, 12, 18, 16, 14, 4, 17, 8, 11, 13, 3, 2, 5, 6, 1]"
2291,"[10, 15, 1, 19, 16, 20, 8, 14, 4, 17, 7, 18, 9, 12, 11, 6, 13, 3, 2, 5]"
2292,"[15, 10, 19, 20, 6, 7, 18, 9, 12, 2, 13, 3, 16, 5, 8, 4, 14, 17, 1, 11]"
2293,"[10, 15, 20, 19, 18, 9, 6, 17, 4, 8, 14, 16, 2, 3, 13, 12, 1, 7, 5, 11]"
2294,"[10, 1, 15, 19, 16, 20, 6, 18, 9, 2, 7, 12, 13, 3, 8, 14, 4, 17, 5, 11]"
2295,"[10, 1, 15, 19, 16, 20, 18, 6, 9, 8, 14, 4, 17, 12, 2, 13, 3, 7, 5, 11]"
2296,"[15, 10, 19, 20, 4, 17, 8, 14, 18, 11, 6, 9, 13, 3, 16, 2, 7, 12, 1, 5]"
2297,"[10, 15, 19, 6, 20, 9, 18, 16, 2, 12, 7, 13, 3, 5, 8, 4, 14, 17, 1, 11]"
2298,"[1, 10, 15, 4, 17, 14, 8, 18, 20, 16, 19, 7, 9, 13, 3, 6, 12, 2, 11, 5]"
2299,"[15, 10, 19, 6, 4, 8, 17, 14, 20, 16, 18, 7, 12, 9, 1, 5, 2, 13, 3, 11]"
2300,"[10, 20, 15, 11, 9, 18, 19, 16, 2, 8, 4, 14, 17, 13, 3, 12, 7, 6, 1, 5]"
2301,"[15, 10, 19, 6, 20, 9, 18, 12, 8, 4, 14, 17, 7, 2, 16, 5, 13, 3, 1, 11]"
2302,"[1, 10, 16, 17, 4, 14, 8, 15, 20, 18, 19, 9, 6, 13, 3, 2, 7, 12, 5, 11]"
2303,"[10, 15, 20, 19, 9, 18, 2, 3, 13, 6, 16, 7, 12, 5, 1, 14, 17, 8, 4, 11]"
2304,"[10, 15, 19, 20, 6, 9, 2, 18, 3, 13, 16, 12, 7, 5, 1, 14, 17, 8, 4, 11]"
2305,"[10, 15, 1, 19, 20, 16, 6, 18, 9, 2, 7, 12, 13, 3, 5, 8, 14, 4, 17, 11]"
2306,"[10, 15, 19, 1, 6, 20, 16, 9, 18, 2, 12, 13, 3, 7, 5, 8, 14, 4, 17, 11]"
2307,"[10, 15, 19, 20, 18, 9, 11, 13, 3, 6, 16, 2, 7, 12, 8, 14, 17, 4, 1, 5]"
2308,"[1, 11, 10, 15, 20, 9, 19, 18, 16, 7, 13, 3, 2, 12, 6, 5, 4, 14, 8, 17]"
2309,"[10, 15, 19, 20, 16, 6, 9, 18, 4, 17, 8, 14, 12, 2, 11, 13, 3, 1, 7, 5]"
2310,"[15, 10, 19, 6, 20, 9, 18, 12, 8, 4, 14, 17, 7, 2, 16, 5, 13, 3, 1, 11]"
2311,"[10, 1, 15, 19, 16, 20, 6, 9, 12, 18, 2, 5, 7, 13, 3, 8, 14, 4, 17, 11]"
2312,"[10, 15, 19, 20, 6, 16, 7, 18, 9, 12, 8, 14, 4, 17, 13, 3, 2, 1, 5, 11]"
2313,"[10, 15, 19, 20, 16, 14, 4, 17, 8, 6, 18, 9, 12, 11, 1, 13, 3, 2, 7, 5]"
2314,"[15, 10, 19, 7, 6, 20, 12, 9, 5, 2, 18, 16, 13, 3, 8, 4, 14, 17, 1, 11]"
2315,"[10, 15, 1, 19, 20, 16, 18, 6, 9, 7, 12, 8, 14, 4, 17, 13, 3, 2, 5, 11]"
2316,"[10, 15, 19, 20, 11, 12, 16, 9, 7, 18, 6, 8, 14, 4, 17, 5, 2, 13, 3, 1]"
2317,"[15, 10, 19, 20, 6, 18, 9, 8, 4, 14, 17, 2, 13, 3, 16, 7, 12, 5, 1, 11]"
2318,"[10, 1, 15, 19, 16, 20, 6, 18, 9, 2, 12, 13, 3, 7, 8, 14, 4, 17, 5, 11]"
2319,"[10, 15, 19, 1, 20, 6, 16, 9, 18, 12, 2, 11, 8, 14, 4, 17, 13, 3, 7, 5]"
