student_id,exercise_code
2523,"[2349, 2276, 2288, 2287, 2286, 2285, 2284, 2283, 2282, 2281, 2280, 2279, 2278, 2277, 2275, 2229, 2274, 2273, 2272, 2271, 2270, 2269, 2268, 2267, 2266, 2265, 2264, 2263, 2289, 2290, 2261, 2305, 2307, 2306, 2390, 2389, 2388, 2387, 2386, 2385, 2384, 2383, 2382, 2381, 2304, 2291, 2303, 2302, 2301, 2300, 2299, 2298, 2297, 2296, 2295, 2294, 2293, 2292, 2262, 2260, 2309, 2240, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2239, 2211, 2225, 2226, 2227, 2228, 2238, 2237, 2236, 2235, 2234, 2233, 2232, 2231, 2212, 2210, 2259, 2246, 2258, 2257, 2256, 2255, 2254, 2253, 2252, 2251]"
2524,"[14186, 14997, 5429, 5428, 5427, 5426, 5425, 5424, 5423, 5422, 5421, 5420, 5419, 5418, 5417, 5416, 5415, 5414, 5413, 5408, 5407, 5406, 5405, 5404, 5403, 5402, 5401, 5430, 14998, 5399, 14999, 14187, 5438, 5437, 5436, 5435, 5434, 5433, 16626, 16627, 16628, 16629, 16630, 16632, 16633, 16634, 5432, 5431, 15007, 15006, 15005, 15004, 15003, 15002, 15001, 15000, 5400, 16631, 5398, 14206, 14209, 14208, 5397, 14185, 14184, 14183, 14182, 14207, 14205, 5317, 14204, 14203, 14202, 14201, 14200, 14190, 14189, 14188, 5316, 14181, 5318, 5330, 5319, 5323, 5322, 5324, 5325, 5326, 5327, 5329, 5328, 5335, 5396, 5332, 5320, 5333, 5321, 5334, 5331, 5395]"
2525,"[9191, 9233, 9235, 9236, 9237, 9248, 9249, 9250, 9251, 9252, 9253, 9254, 9255, 9256, 9257, 9258, 9259, 9260, 9271, 9234, 9190, 9232, 9202, 9192, 9211, 9194, 9195, 9197, 9198, 9199, 9193, 9203, 9205, 9206, 9207, 9204, 9210, 9209, 9208, 9067, 9071, 9070, 9069, 9068, 9063, 9066, 9065, 9064, 9074, 9062, 9073, 9072, 9075, 9083, 9076, 9089, 9088, 9087, 9085, 9084, 9086, 9082, 9081, 9080, 9079, 9078, 9077, 9090, 13553, 13560, 13559, 13558, 13557, 13556, 13555, 13554, 13547, 13552, 13551, 13550, 13549, 13548, 13562, 13546, 13545, 13544, 13561, 13570, 13563, 13575, 13543, 3867, 13582, 13581, 13579, 13578, 13577, 13576, 13574, 13564]"
2526,"[5317, 5399, 5413, 5408, 5407, 5406, 5405, 5404, 5403, 5402, 5401, 5400, 5398, 5327, 5397, 5396, 5395, 5335, 5334, 5333, 5332, 5331, 5330, 5329, 5414, 5415, 5416, 5417, 5316, 5438, 5437, 5436, 5435, 5434, 5433, 5432, 5431, 5430, 5429, 5428, 5427, 5425, 5424, 5423, 5422, 5421, 5420, 5419, 5418, 5328, 5426, 5326, 14201, 14998, 14997, 14209, 14208, 14207, 14206, 14205, 14204, 14203, 14202, 14200, 15000, 14190, 14189, 14187, 14186, 14185, 14184, 14183, 14182, 5325, 14181, 14999, 14188, 15001, 16629, 5324, 5323, 15002, 5322, 5321, 5319, 5318, 16626, 16627, 16628, 5320, 16630, 16634, 16631, 15006, 15004, 15007, 16633, 16632, 15003, 15005]"
2527,"[11954, 7100, 7382, 1455, 1461, 1466, 1467, 1468, 1426, 7386, 7385, 7384, 7383, 7381, 1453, 7380, 7379, 7378, 7376, 7375, 7374, 7373, 7372, 7371, 7370, 7369, 1454, 1452, 7367, 1451, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 7368, 1427, 7105, 7101, 7106, 7102, 7103, 7104, 7107, 7108, 7109, 7401, 1474, 7389, 7388, 7387, 1475, 1471, 1473, 1472, 7391, 1470, 1469, 1465, 1464, 1463, 1462, 7390, 7392, 7355, 7406, 1485, 1484, 1483, 1482, 1481, 1480, 1479, 1478, 1477, 1476, 7405, 7393, 7404, 7403, 7402, 7400]"
2528,"[13564, 3742, 3751, 3750, 3749, 3748, 3747, 3746, 3745, 3744, 3743, 3741, 3730, 3740, 3739, 3738, 3737, 3736, 3735, 3734, 3733, 3732, 3752, 3753, 3754, 3854, 13524, 13523, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3731, 3729, 13526, 3855, 3704, 3703, 3702, 3701, 3700, 3699, 3698, 3697, 13565, 3856, 3728, 3857, 3858, 3859, 3867, 3866, 3860, 3865, 3861, 3862, 3705, 3706, 3707, 3708, 3727, 3726, 3725, 3724, 3723, 3722, 3721, 3720, 3719, 3718, 3717, 3716, 3715, 3714, 3713, 3712, 3711, 3710, 3709, 13525, 13527, 3864, 13555, 13557, 13558, 13559, 13528]"
2529,"[15962, 15950, 15959, 15960, 15961, 11954, 7065, 14378, 14379, 7060, 7061, 7062, 7063, 7064, 9933, 7066, 7067, 7068, 9930, 9931, 9932, 9934, 9935, 14377, 14363, 14365, 14364, 14368, 14369, 14370, 14371, 14372, 14373, 14374, 14375, 14376, 7366, 14359, 14360, 14361, 14362, 9937, 9936, 9938, 14366, 10052, 10048, 7360, 7361, 7362, 7363, 10049, 10050, 10051, 10053, 10046, 10054, 10055, 10056, 10057, 10058, 10059, 10060, 7364, 10047, 10045, 9939, 14386, 9940, 7069, 14380, 14381, 14382, 14383, 14384, 14385, 14387, 10044, 14388, 14389, 7357, 7358, 7359, 10041, 10042, 10043, 14367, 14358, 14395, 7329, 14397, 14396, 14394, 14393, 14392, 14391, 14390, 7336, 7335, 7334]"
2530,"[3713, 3839, 13529, 13528, 13527, 13526, 13525, 13524, 13523, 3841, 3840, 3838, 13531, 3837, 3754, 3753, 3752, 3751, 3750, 3749, 3748, 3747, 13530, 13532, 13555, 13544, 13553, 13552, 13551, 13550, 13549, 13548, 13547, 13546, 13545, 13543, 13533, 13542, 13541, 13540, 13539, 13538, 13537, 13536, 13535, 13534, 3746, 3745, 3744, 3709, 3719, 3718, 3717, 3716, 3715, 3714, 3712, 3711, 3710, 3708, 3743, 3707, 3706, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3720, 3721, 3722, 3723, 3742, 3741, 3740, 3739, 3738, 3737, 3736, 3735, 3734, 3733, 3732, 3731, 3730, 3729, 3728, 3727, 3726, 3725, 3724, 13554, 13556, 3705, 13557, 3843, 3844, 3845]"
2531,"[9260, 9233, 9197, 9198, 9199, 9202, 9203, 9204, 9205, 9206, 9207, 9208, 9209, 9210, 9211, 9232, 9234, 9194, 9235, 9236, 9237, 9248, 9249, 9250, 9251, 9252, 9253, 9254, 9255, 9256, 9257, 9258, 9195, 9193, 9259, 9191, 9190, 9192, 9271, 9070, 9074, 9073, 9072, 9071, 9069, 9076, 9068, 9067, 9066, 9065, 9064, 9075, 9062, 9077, 9078, 9080, 9081, 9082, 9083, 9084, 9085, 9086, 9087, 9088, 9089, 9090, 9079, 9063, 3861, 13574, 13572, 13571, 13570, 13569, 13568, 13567, 13566, 13565, 13564, 13563, 13562, 13561, 13560, 13559, 13558, 13573, 13575, 3704, 13576, 3702, 3701, 3700, 3699, 3698, 3697, 13582, 3867, 3862, 13581, 13580]"
2532,"[11954, 3030, 3113, 3107, 3108, 3109, 3110, 3111, 3112, 3114, 3105, 3115, 3116, 3117, 3118, 3119, 3106, 3104, 14822, 3103, 3102, 3101, 3100, 3099, 3098, 3097, 3096, 3095, 3094, 3093, 3003, 14820, 3120, 12421, 12422, 12423, 12449, 12448, 12447, 12446, 12445, 12444, 12443, 12442, 12441, 12440, 12439, 12438, 12437, 12436, 3029, 12435, 12434, 12433, 12432, 12431, 12430, 12429, 12428, 12427, 12426, 12425, 3122, 3121, 12424, 14821, 12450, 14823, 3008, 3015, 3014, 3012, 3011, 3010, 3009, 3007, 3017, 3006, 3005, 3004, 14829, 14828, 14824, 3016, 3013, 3018, 3026, 14825, 14826, 14827, 3019, 3032, 3028, 3027, 3031, 3025, 3024, 3023, 3022, 3021]"
2533,"[11954, 7402, 7390, 7401, 7400, 7399, 7398, 7397, 7396, 7395, 7394, 7393, 7392, 7391, 7389, 7403, 7388, 7387, 7377, 7356, 7355, 7089, 7088, 7087, 7086, 7085, 1457, 7404, 7083, 7405, 1458, 1459, 1460, 1462, 1463, 1464, 1465, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 7406, 7084, 1456, 7354, 7353, 7349, 7348, 7347, 1484, 7346, 7345, 7344, 7343, 7342, 7341, 7340, 7339, 7338, 1485, 7337, 7351, 7082, 7078, 7081, 7352, 7350, 7109, 1441, 7108, 1431, 1432, 1442, 1443, 7107, 7106, 7105, 1440, 1439, 1438, 1437, 1436, 1467, 1466, 1426, 1427, 1428, 7103, 1429]"
2534,"[11954, 7082, 1462, 7089, 7088, 7087, 7086, 1459, 1460, 7085, 1463, 7395, 1464, 1465, 7084, 1458, 1469, 1470, 1471, 1472, 7396, 7394, 1474, 7349, 7377, 7356, 7355, 7354, 7353, 7352, 7351, 7350, 7348, 7393, 7347, 7346, 7387, 7388, 7389, 7390, 7391, 7392, 1473, 7083, 1475, 7337, 1456, 1484, 7081, 1483, 1482, 7078, 7338, 7341, 7339, 7340, 1476, 7345, 7344, 7343, 1457, 7406, 7405, 7404, 7403, 7402, 7401, 7400, 7399, 7398, 7397, 1485, 1481, 1480, 1479, 1478, 1477, 7342, 7376, 7370, 7371, 7372, 7373, 7374, 7375, 7368, 7378, 7379, 7369, 1449, 7367, 1450, 1451, 1452, 1453, 1454, 1455, 7102, 7101, 7100]"
2535,"[2220, 2311, 2309, 2308, 2307, 2306, 2305, 2304, 2303, 2302, 2301, 2299, 2298, 2297, 2296, 2295, 2294, 2293, 2292, 2291, 2290, 2289, 2288, 2287, 2286, 2285, 2284, 2283, 2282, 2310, 2313, 2343, 2314, 2341, 2340, 2339, 2338, 2337, 2336, 2335, 2334, 2333, 2332, 2331, 2330, 2329, 2328, 2327, 2326, 2325, 2324, 2323, 2322, 2321, 2320, 2319, 2318, 2317, 2316, 2315, 2281, 2280, 2279, 2278, 2248, 2247, 2246, 2245, 2244, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2243, 2242, 2241, 2240, 2239, 2238, 2237, 2236, 2235, 2234, 2233, 2232, 2249, 2250, 2251, 2265, 2277, 2276, 2275, 2274, 2273]"
2536,"[2206, 2310, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2311, 2301, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2302, 2300, 2281, 2290, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2291, 2299, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2320, 2321, 2322, 2350, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2351, 2323, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2342, 2341, 2340, 2339, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2282, 2280, 2360, 2231, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2232, 2222, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2223, 2221, 2279]"
2537,"[33, 3698, 13537, 13544, 13543, 13542, 13541, 13540, 13539, 13538, 13536, 13528, 13535, 13534, 13533, 13532, 13531, 13530, 13545, 13546, 13547, 13548, 13563, 13562, 13561, 13560, 13559, 13558, 13557, 13556, 13555, 13554, 13553, 13552, 13551, 13550, 13549, 13529, 13527, 13565, 3852, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3697, 3853, 3851, 13526, 3850, 13525, 13524, 13523, 3837, 3838, 3839, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 13564, 3840, 13566, 3717, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3699, 3727, 3728, 3729, 3730, 3731, 3732, 3718, 3716, 3734, 3715, 13567, 3701]"
2538,"[6431, 6376, 6383, 6382, 6381, 6380, 6379, 6378, 6377, 6375, 6404, 6374, 6373, 6372, 6371, 6370, 6369, 6368, 6384, 6385, 6386, 6387, 6402, 6401, 6400, 6399, 6398, 6397, 6396, 6395, 6394, 6393, 6392, 6391, 6390, 6389, 6388, 6367, 6483, 6484, 6503, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6504, 6502, 6485, 6501, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499, 6500, 6403, 6405, 6521, 6454, 6461, 6460, 6459, 6458, 6457, 6456, 6455, 6453, 6406, 6452, 6451, 6450, 6449, 6448, 6447, 6446, 6462, 6463, 6464, 6465, 6480]"
2539,"[13526, 13578, 13576, 13575, 13574, 13573, 13572, 13571, 13570, 13569, 13568, 13567, 13566, 13565, 13564, 13563, 13562, 13577, 13579, 13523, 13580, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 13582, 13581, 13561, 13560, 13559, 13558, 13539, 13538, 13537, 13536, 13535, 13534, 13533, 13532, 13531, 13530, 13529, 13528, 13527, 3697, 13525, 13540, 13541, 13542, 13551, 13557, 13556, 13555, 13554, 13553, 13552, 13550, 13543, 13549, 13548, 13547, 13546, 13545, 13544, 3854, 3853, 3852, 3733, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3716, 3715, 3714, 3705, 3699, 3700, 3701, 3702]"
2540,"[9254, 9237, 9249, 9205, 9203, 9202, 9199, 9198, 9197, 9195, 9194, 9193, 9192, 9191, 9190, 9271, 9260, 9259, 9258, 9257, 9256, 9255, 9253, 9252, 9251, 9248, 9204, 9236, 9210, 9235, 9206, 9207, 9208, 9209, 9250, 9211, 9233, 9234, 9232, 9074, 9081, 9080, 9079, 9063, 9078, 9077, 9076, 9075, 9084, 9072, 9073, 9064, 9065, 9066, 9068, 9071, 9070, 9069, 9062, 9067, 9082, 9083, 9090, 9089, 9088, 9087, 9086, 9085, 5006, 5026, 5027, 5028, 5029, 5033, 5031, 5032, 5034, 5035, 5025, 5030, 5023, 5014, 5007, 5022, 5009, 5010, 5011, 5012, 5013, 5008, 5015, 5020, 5016, 5021, 5024, 5019, 5018, 5017, 3740, 3739]"
2541,"[9190, 9251, 9233, 9234, 9235, 9237, 9248, 9249, 9250, 9252, 9271, 9253, 9254, 9255, 9256, 9257, 9258, 9259, 9232, 9211, 9210, 9209, 9191, 9192, 9193, 9194, 9195, 9197, 9198, 9199, 9202, 9203, 9204, 9205, 9206, 9207, 9208, 9260, 9236, 9080, 9067, 9090, 9089, 9088, 9087, 9086, 9085, 9084, 9083, 9082, 9062, 9063, 9064, 9066, 9065, 9081, 9073, 9079, 9078, 9077, 9076, 9074, 9075, 9072, 9071, 9070, 9069, 9068, 3702, 3838, 3699, 3698, 3697, 3840, 3841, 3839, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865]"
2542,"[13563, 3740, 3738, 3737, 3736, 3735, 3734, 3733, 3732, 3731, 3730, 3729, 3728, 3727, 3726, 3725, 3724, 3723, 3722, 3721, 3720, 3739, 3741, 3837, 3742, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3754, 3753, 3752, 3751, 3750, 3749, 3748, 3747, 3746, 3745, 3744, 3719, 3718, 3717, 3716, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 13562, 3849, 3848, 3847, 3707, 3715, 3714, 3713, 3712, 3711, 3710, 3709, 3708, 3706, 3697, 3705, 3704, 3703, 3702, 3701, 3700, 3699, 3698, 3838, 3743, 13553, 13538, 13550, 13549, 13548, 13547, 13546, 13545, 13544]"
2543,"[13581, 3752, 3750, 3749, 3748, 3747, 3746, 3745, 3744, 3743, 3742, 3741, 3740, 3739, 3738, 3737, 3736, 3751, 3753, 3734, 3754, 3851, 3850, 3849, 3848, 3847, 3846, 3845, 3844, 3843, 3842, 3841, 3840, 3839, 3838, 3837, 3735, 3733, 13582, 3714, 3712, 3711, 3710, 3709, 3708, 3707, 3706, 3705, 3704, 3703, 3702, 3701, 3700, 3699, 3698, 3713, 3715, 3732, 3716, 3731, 3730, 3729, 3728, 3727, 3726, 3725, 3724, 3723, 3722, 3721, 3720, 3719, 3718, 3717, 3852, 3853, 3854, 13563, 13561, 13560, 13559, 13558, 13557, 13556, 13555, 13554, 13553, 13552, 13551, 13550, 13549, 13548, 13547, 13562, 13564, 3855, 13565, 13580, 13579, 13578]"
2544,"[9066, 9077, 9062, 9063, 9064, 9065, 9067, 9069, 9070, 9071, 9072, 9073, 9074, 9075, 9076, 9068, 9078, 9087, 9079, 9082, 9083, 9085, 9086, 9084, 9088, 9089, 9090, 9081, 9080, 5006, 5024, 5032, 5031, 5030, 5029, 5027, 5026, 5025, 5017, 5023, 5022, 5021, 5020, 5019, 5018, 5016, 5015, 5008, 5007, 5028, 5009, 5010, 5011, 5012, 5013, 5014, 5035, 5034, 5033, 9211, 9258, 9234, 9235, 9236, 9237, 9248, 9249, 9250, 9251, 9252, 9253, 9254, 9255, 9256, 9257, 9232, 9233, 9271, 9260, 9210, 9259, 9190, 9202, 9193, 9194, 9195, 9197, 9198, 9199, 9203, 9191, 9204, 9205, 9206, 9207, 9208, 9209, 9192, 5205, 5206]"
2545,"[3708, 3718, 3720, 13577, 3721, 3722, 3723, 3724, 3725, 3726, 3848, 3847, 3846, 3845, 3844, 3843, 3842, 3719, 3717, 13567, 3716, 13569, 13570, 13571, 13572, 13573, 13574, 13575, 3738, 3851, 3850, 3849, 3712, 3713, 3714, 3715, 3841, 3840, 3839, 3838, 3743, 3742, 3741, 3740, 3739, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3744, 3745, 3746, 13582, 3837, 13578, 13579, 13580, 3709, 13581, 3754, 3747, 3753, 3752, 3751, 3750, 3749, 3748, 13568, 13576, 3711, 3862, 13530, 13531, 13532, 3866, 3865, 3864, 3863, 3861, 3855, 3860, 3859, 13533, 3710, 3858, 3857, 3856, 13529, 13528, 13527, 13526, 3707, 3706, 3705]"
2546,"[14483, 16246, 16252, 16251, 16250, 16249, 16248, 16235, 14481, 14482, 14484, 16247, 16253, 16245, 16237, 16241, 16243, 16242, 16236, 16240, 16239, 16244, 16238, 13962, 13960, 13961, 13963, 13964, 13959, 13875, 13953, 13958, 13957, 13956, 13955, 13954, 13966, 13952, 13965, 13974, 13967, 13968, 13987, 13986, 13985, 13984, 13983, 13982, 13981, 13980, 13979, 13978, 13977, 13976, 13975, 13950, 13973, 13972, 13971, 13970, 13969, 13951, 13943, 13949, 13912, 13922, 13921, 13920, 13919, 13918, 13917, 13916, 13915, 13914, 13913, 13911, 13948, 13910, 13909, 13908, 13907, 13906, 13905, 13904, 13903, 13902, 13901, 13923, 13924, 13925, 13926, 13947, 13946, 13945, 13944, 13989, 13942, 13941, 13940, 13939]"
2547,"[11954, 1469, 7398, 7390, 7391, 7392, 7393, 7394, 7396, 7397, 1480, 7388, 1481, 1482, 1483, 1484, 1485, 7356, 7355, 1470, 7389, 7387, 7353, 1456, 1465, 1464, 1463, 1462, 1460, 1459, 1458, 1457, 7377, 1479, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 7354, 7395, 7352, 7088, 7402, 7403, 7404, 7405, 7406, 7337, 7089, 7078, 7400, 7081, 7082, 7083, 7087, 7086, 7085, 7084, 7401, 7338, 7399, 7339, 7340, 7341, 7342, 7343, 7344, 7351, 7350, 7345, 7349, 7346, 7347, 7348, 1451, 1448, 1450, 1449, 1453, 1447, 1446, 1445, 1452, 1467, 1454, 1455, 1466, 7102, 1461, 7100, 7101, 1443, 1444, 1429, 1442, 1441]"
2548,"[11954, 7399, 7388, 7389, 1456, 1457, 1458, 1459, 1460, 1462, 1463, 1464, 1465, 7390, 7391, 7392, 7393, 7394, 7395, 7396, 7397, 7377, 7081, 7356, 7345, 7337, 7338, 7339, 7340, 7341, 7342, 7343, 7344, 7346, 7355, 7347, 7348, 7349, 7350, 7351, 7352, 7353, 7354, 7398, 7387, 7400, 7087, 7085, 1481, 1480, 1479, 1477, 1476, 1475, 1474, 1473, 1472, 1471, 1470, 1469, 7084, 7083, 7401, 7082, 7086, 1478, 7088, 1485, 7402, 7403, 7089, 7405, 7406, 7404, 1482, 1483, 1484, 7078, 1432, 1435, 7368, 7367, 1442, 1441, 1439, 1438, 1437, 1436, 1434, 1431, 1433, 1467, 1468, 7370, 1426, 1427, 1428, 1429, 1430, 7369]"
2549,"[16252, 16241, 16253, 16251, 16250, 16249, 16248, 16247, 16245, 16244, 16243, 16242, 16246, 16240, 16238, 16237, 16236, 16235, 14481, 14482, 14483, 14484, 16239, 13802, 13806, 13805, 13804, 13803, 13797, 13801, 13800, 13799, 13798, 13808, 13807, 13819, 13809, 13810, 13811, 13812, 13813, 13814, 13815, 13816, 13817, 13818, 13795, 13796, 16543, 13794, 16540, 16530, 16531, 16532, 16533, 16534, 16535, 16536, 16537, 16538, 16539, 16541, 13793, 16542, 13821, 16544, 16545, 16546, 16547, 16548, 16549, 16550, 16551, 13820, 13832, 13822, 13861, 13850, 13851, 13852, 13854, 13855, 13856, 13857, 13858, 13859, 13860, 13862, 13848, 13863, 13864, 13865, 13866, 13867, 13868, 13869, 13870, 13871, 13872, 13849]"
2550,"[9198, 9250, 9233, 9234, 9235, 9236, 9237, 9248, 9249, 9251, 9271, 9252, 9253, 9254, 9255, 9257, 9258, 9259, 9232, 9211, 9210, 9209, 9190, 9191, 9192, 9193, 9194, 9195, 9197, 9199, 9202, 9203, 9204, 9205, 9206, 9207, 9208, 9260, 9256, 9068, 9078, 9066, 9090, 9089, 9088, 9087, 9086, 9085, 9084, 9083, 9081, 9067, 9080, 9079, 9082, 9077, 9074, 9069, 9076, 9071, 9072, 9073, 9070, 9075, 9062, 9063, 9064, 9065, 3723, 3733, 3732, 3731, 3730, 3729, 3728, 3727, 3726, 3725, 3724, 3867, 3722, 3697, 3703, 3702, 3701, 3700, 3699, 3698, 13530, 3721, 13529, 13528, 13527, 13526, 13525, 13524, 3704, 13547, 3706, 3707]"
2551,"[2349, 2212, 2220, 2219, 2218, 2217, 2216, 2215, 2214, 2213, 2211, 2222, 2210, 2209, 2208, 2207, 2206, 2205, 2204, 2203, 2221, 2223, 2334, 2234, 2333, 2241, 2240, 2239, 2238, 2237, 2236, 2235, 2233, 2224, 2232, 2231, 2230, 2229, 2228, 2227, 2226, 2225, 2202, 2335, 2331, 2367, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2368, 2357, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2358, 2356, 2336, 2345, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2346, 2355, 2347, 2348, 2250, 2350, 2351, 2352, 2353, 2354, 2332, 2330, 2378, 2275, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2276, 2265]"
2552,"[3718, 3727, 3717, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3728, 3739, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3716, 3715, 3714, 3713, 13525, 13524, 13523, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3738, 3740, 13527, 3856, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3857, 3741, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3846, 3845, 3844, 3843, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3837, 3838, 3839, 3840, 3841, 3842, 13526, 13528, 13574, 13556, 13558, 13559, 13560, 13561]"
2553,"[3837, 13549, 13557, 13556, 13555, 13554, 13553, 13552, 13551, 13550, 13548, 3734, 13547, 3745, 3744, 13546, 13545, 13544, 13543, 13542, 13558, 13559, 13560, 13561, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3867, 13570, 13569, 13568, 13567, 13566, 13565, 13564, 13563, 13562, 13541, 13540, 13539, 3847, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3848, 3846, 13538, 3845, 13537, 13536, 13535, 13534, 13533, 13532, 13531, 13530, 13529, 13528, 13527, 13526, 13525, 13524, 13523, 3843, 3844, 3735, 3743, 3733, 13579, 13577, 13576, 13575, 3732, 13573, 13572, 13571, 3697, 3698, 3699, 3700, 3701, 3702]"
2554,"[2275, 2279, 2277, 2276, 2274, 2273, 2272, 2271, 2270, 2269, 2268, 2267, 2266, 2265, 2264, 2263, 2262, 2261, 2260, 2259, 2258, 2257, 2256, 2278, 2280, 2205, 2281, 2302, 2301, 2300, 2299, 2298, 2297, 2296, 2295, 2294, 2293, 2292, 2291, 2290, 2289, 2288, 2287, 2286, 2285, 2284, 2283, 2282, 2255, 2254, 2253, 2252, 2227, 2226, 2225, 2224, 2223, 2222, 2221, 2220, 2219, 2218, 2217, 2216, 2215, 2214, 2213, 2212, 2211, 2210, 2209, 2208, 2207, 2228, 2229, 2230, 2242, 2251, 2250, 2249, 2248, 2247, 2246, 2245, 2244, 2243, 2241, 2231, 2240, 2239, 2238, 2237, 2236, 2235, 2234, 2233, 2232, 2303, 2304, 2305]"
2555,"[6368, 6525, 6500, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6499, 6498, 6497, 6484, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6485, 6496, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6524, 6526, 6472, 6527, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6553, 6552, 6551, 6538, 6528, 6529, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6539, 6550, 6540, 6541, 6542, 6543, 6544, 6545]"
2556,"[11954, 7082, 1469, 1479, 1478, 1477, 1476, 1475, 1474, 1473, 1472, 1471, 1470, 7387, 1481, 1465, 1464, 1463, 1462, 1460, 1459, 1458, 1457, 1456, 1480, 1482, 7377, 1483, 7396, 7395, 7394, 7393, 7392, 7391, 7390, 7389, 7388, 7397, 7398, 7399, 7400, 7401, 7402, 7403, 7404, 7405, 7406, 1485, 1484, 7078, 7081, 7346, 7338, 7354, 7353, 7352, 7351, 7350, 7349, 7348, 7347, 7345, 7344, 7343, 7342, 7341, 7340, 7339, 7355, 7356, 7337, 7083, 7084, 7085, 7086, 7087, 7088, 7089, 7107, 7108, 7100, 7101, 7102, 7103, 7104, 7105, 7106, 7109, 7378, 1435, 7372, 7380, 7376, 7382, 7383, 7375, 7374, 7373, 7371, 7379]"
