student,weak_knowledge
1738,"[2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110]"
1739,"[2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21, 24, 26, 27, 29, 30, 41, 44, 51, 58, 60, 61, 62, 63, 64, 65, 66, 69, 70, 72, 73, 74, 76, 77, 78, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110]"
1740,"[1, 2, 4, 8, 10, 12, 13, 14, 15, 16, 17, 21, 25, 26, 29, 30, 32, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 56, 59, 62, 63, 64, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 84, 85, 86, 88, 90, 91, 92, 97, 102, 103, 104, 106, 107, 108, 109, 110]"
1741,"[2, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 61, 62, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
1742,"[2, 3, 4, 5, 8, 14, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 42, 43, 44, 45, 47, 49, 51, 52, 54, 55, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110]"
1743,"[2, 4, 9, 13, 14, 23, 24, 25, 28, 29, 30, 32, 36, 37, 39, 40, 41, 43, 44, 47, 48, 49, 51, 53, 54, 55, 57, 58, 60, 64, 65, 69, 71, 72, 73, 74, 75, 77, 78, 85, 89, 92, 98, 99, 101, 102, 103, 106, 107, 108, 110]"
1744,"[4, 13, 14, 18, 19, 20, 22, 26, 29, 36, 37, 40, 44, 51, 53, 54, 55, 60, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 85, 86, 88, 89, 91, 92, 93, 97, 101, 102, 103, 106, 108, 109]"
1745,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 22, 23, 25, 26, 27, 29, 30, 32, 41, 42, 44, 45, 51, 52, 54, 55, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 72, 74, 75, 77, 78, 79, 80, 83, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110]"
1746,"[2, 3, 4, 5, 6, 13, 14, 16, 17, 20, 21, 25, 45, 46, 49, 60, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 78, 84, 85, 86, 88, 91, 94, 96, 99, 101, 103, 106, 107, 110]"
1747,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 100, 101, 102, 104, 105, 106, 107, 110]"
1748,"[1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 34, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110]"
1749,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 57, 58, 60, 61, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 83, 86, 87, 88, 89, 90, 92, 93, 94, 96, 98, 100, 101, 102, 104, 109, 110]"
1750,"[2, 3, 4, 5, 10, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 35, 36, 41, 42, 44, 48, 49, 50, 51, 52, 55, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 74, 75, 76, 78, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
1751,"[4, 13, 14, 18, 19, 20, 22, 26, 29, 36, 37, 40, 44, 51, 53, 54, 55, 60, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 85, 86, 88, 89, 91, 92, 93, 97, 101, 102, 103, 106, 108, 109]"
1752,"[3, 6, 11, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 33, 38, 39, 41, 44, 46, 48, 51, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99, 100, 101, 102, 105, 106, 108, 109, 110]"
1753,"[1, 2, 5, 6, 8, 9, 10, 12, 13, 14, 17, 20, 22, 23, 24, 25, 26, 27, 29, 30, 32, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 80, 82, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 97, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110]"
1754,"[1, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 35, 36, 37, 40, 41, 44, 45, 47, 48, 49, 50, 52, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 101, 102, 103, 104, 106, 107, 108, 109, 110]"
1755,"[1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 28, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110]"
1756,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 54, 55, 58, 60, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 83, 85, 87, 88, 89, 91, 93, 94, 95, 96, 97, 98, 99, 103, 104, 105, 106, 107, 108, 109, 110]"
1757,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 23, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
1758,"[13, 14, 21, 22, 24, 29, 35, 36, 37, 41, 44, 50, 51, 53, 54, 55, 58, 61, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 84, 85, 86, 88, 89, 91, 92, 102, 103, 104, 105, 106, 108, 109, 110]"
1759,"[2, 3, 4, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 29, 30, 32, 40, 41, 43, 44, 45, 46, 49, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 73, 74, 75, 78, 84, 85, 87, 89, 90, 91, 92, 93, 94, 96, 99, 100, 101, 104, 106, 107, 108, 109, 110]"
1760,"[9, 13, 20, 21, 23, 24, 26, 29, 35, 36, 37, 40, 41, 42, 47, 51, 53, 54, 55, 57, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 78, 84, 85, 86, 92, 93, 94, 101, 102, 103, 106, 107, 108, 109, 110]"
1761,"[1, 3, 4, 5, 6, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 38, 40, 42, 43, 44, 48, 49, 51, 52, 53, 56, 57, 58, 60, 61, 62, 63, 66, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 84, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
1762,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 78, 80, 83, 84, 85, 86, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 109, 110]"
1763,"[23, 29, 32, 35, 36, 37, 40, 41, 42, 44, 47, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67, 69, 70, 71, 73, 74, 75, 77, 78, 85, 86, 87, 90, 91, 92, 102, 103, 106, 108, 109, 110]"
1764,"[2, 3, 4, 9, 13, 17, 22, 23, 24, 29, 32, 36, 37, 40, 42, 43, 44, 45, 46, 50, 51, 52, 53, 54, 55, 58, 62, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 101, 103, 108, 109, 110]"
1765,"[1, 4, 6, 9, 10, 14, 16, 18, 21, 23, 25, 26, 29, 44, 48, 52, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 85, 86, 87, 88, 90, 91, 92, 94, 95, 96, 99, 103, 104, 105, 106, 107, 109, 110]"
1766,"[2, 3, 4, 7, 8, 9, 12, 13, 14, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 35, 36, 37, 40, 41, 42, 43, 44, 45, 48, 50, 51, 53, 54, 55, 58, 59, 60, 62, 63, 66, 68, 69, 70, 71, 72, 73, 75, 77, 78, 80, 84, 85, 87, 88, 89, 90, 91, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110]"
1767,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 110]"
1768,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 62, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 107, 109, 110]"
1769,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 16, 18, 19, 21, 22, 24, 27, 28, 29, 30, 33, 35, 36, 37, 38, 41, 42, 44, 45, 47, 48, 49, 51, 52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 70, 71, 75, 76, 77, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
1770,"[2, 4, 9, 11, 13, 14, 20, 25, 26, 29, 32, 36, 37, 44, 46, 47, 49, 50, 51, 53, 54, 55, 59, 60, 62, 63, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 84, 85, 89, 90, 92, 94, 98, 101, 103, 106, 107, 108, 109, 110]"
1771,"[13, 14, 18, 20, 22, 23, 24, 29, 35, 36, 37, 38, 42, 44, 47, 51, 53, 55, 58, 62, 63, 65, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 84, 86, 87, 88, 89, 91, 92, 93, 97, 101, 102, 103, 106, 107, 108, 109, 110]"
1772,"[1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 58, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 79, 84, 85, 86, 87, 88, 90, 91, 94, 95, 96, 98, 101, 103, 104, 105, 107, 108, 109, 110]"
1773,"[1, 2, 3, 4, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 30, 32, 36, 37, 40, 41, 44, 46, 48, 50, 51, 52, 53, 55, 59, 61, 66, 67, 68, 69, 70, 71, 73, 74, 77, 78, 81, 84, 85, 87, 88, 90, 92, 98, 101, 103, 104, 106, 107, 108, 109, 110]"
1774,"[1, 4, 12, 13, 14, 16, 17, 24, 29, 30, 36, 37, 38, 40, 41, 42, 44, 47, 52, 53, 55, 57, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 84, 85, 86, 87, 89, 91, 92, 93, 94, 96, 100, 101, 102, 104, 106, 108, 109, 110]"
1775,"[17, 18, 20, 24, 29, 36, 37, 38, 40, 44, 51, 53, 54, 55, 60, 62, 63, 65, 69, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 88, 91, 92, 93, 97, 101, 102, 103, 106, 107, 108, 110]"
1776,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 36, 38, 41, 42, 44, 45, 48, 51, 52, 54, 55, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 84, 87, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 102, 103, 105, 106, 107, 108, 109]"
1777,"[2, 4, 6, 7, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 99, 101, 102, 103, 105, 106, 107, 108, 109, 110]"
1778,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 27, 28, 29, 32, 40, 41, 42, 47, 48, 52, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 84, 86, 87, 89, 90, 93, 94, 95, 99, 100, 101, 102, 105, 108, 109, 110]"
1779,"[13, 14, 18, 21, 28, 29, 35, 36, 40, 41, 42, 44, 51, 53, 54, 55, 61, 62, 63, 65, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 88, 89, 92, 94, 96, 101, 102, 103, 106, 108, 109, 110]"
1780,"[1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 71, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 106, 107, 108, 109, 110]"
1781,"[3, 4, 13, 14, 20, 24, 29, 30, 35, 36, 37, 42, 44, 47, 51, 53, 54, 55, 57, 62, 63, 66, 69, 70, 72, 73, 74, 76, 77, 78, 84, 85, 86, 87, 88, 90, 91, 92, 98, 101, 102, 103, 106, 108, 109, 110]"
1782,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 41, 42, 43, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 73, 74, 77, 81, 84, 85, 87, 88, 90, 91, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
1783,"[17, 18, 20, 24, 29, 36, 37, 38, 40, 44, 51, 53, 54, 55, 60, 62, 63, 65, 69, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 88, 91, 92, 93, 97, 101, 102, 103, 106, 107, 108, 110]"
1784,"[4, 13, 14, 16, 17, 18, 22, 23, 29, 35, 36, 37, 40, 41, 42, 47, 51, 52, 53, 54, 55, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 78, 84, 86, 88, 91, 93, 96, 101, 102, 103, 106, 108]"
1785,"[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 32, 37, 41, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 64, 66, 68, 69, 70, 72, 73, 74, 77, 78, 84, 85, 86, 88, 90, 92, 93, 94, 95, 96, 97, 101, 102, 103, 104, 105, 106, 108, 109, 110]"
1786,"[1, 4, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 31, 33, 37, 38, 39, 42, 44, 46, 48, 51, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 77, 78, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110]"
1787,"[2, 3, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 32, 36, 37, 41, 42, 44, 45, 46, 47, 48, 50, 53, 54, 55, 56, 59, 65, 66, 70, 71, 72, 73, 74, 75, 77, 78, 79, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 106, 108, 109, 110]"
1788,"[5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 19, 20, 21, 27, 29, 31, 40, 41, 46, 48, 54, 56, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 101, 102, 103, 106, 107, 108, 109, 110]"
1789,"[18, 20, 35, 40, 42, 44, 47, 51, 52, 53, 54, 55, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 75, 76, 77, 78, 85, 86, 88, 89, 91, 92, 95, 97, 101, 102, 103, 106, 108, 109, 110]"
1790,"[1, 2, 3, 8, 10, 13, 14, 15, 16, 18, 23, 24, 25, 29, 31, 32, 34, 35, 36, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 62, 63, 65, 66, 67, 69, 71, 72, 73, 74, 76, 77, 78, 84, 86, 87, 88, 89, 90, 96, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
1791,"[2, 7, 8, 13, 14, 17, 19, 23, 25, 27, 29, 32, 34, 37, 39, 44, 45, 47, 51, 52, 53, 54, 55, 56, 58, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 81, 85, 88, 92, 98, 101, 102, 106, 109, 110]"
1792,"[1, 4, 6, 9, 10, 14, 16, 18, 21, 23, 25, 26, 29, 44, 48, 52, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 85, 86, 87, 88, 90, 91, 92, 94, 95, 96, 99, 103, 104, 105, 106, 107, 109, 110]"
1793,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 20, 22, 23, 24, 25, 26, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 97, 98, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
1794,"[2, 4, 9, 13, 14, 23, 24, 25, 28, 29, 30, 32, 36, 37, 39, 40, 41, 43, 44, 47, 48, 49, 51, 53, 54, 55, 57, 58, 60, 64, 65, 69, 71, 72, 73, 74, 75, 77, 78, 85, 89, 92, 98, 99, 101, 102, 103, 106, 107, 108, 110]"
1795,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 36, 38, 39, 41, 42, 45, 47, 49, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 65, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 98, 101, 102, 103, 106, 107, 108, 109]"
1796,"[13, 17, 18, 22, 29, 35, 40, 42, 44, 47, 53, 54, 55, 62, 63, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 85, 86, 87, 88, 90, 91, 92, 97, 101, 103, 104, 106, 108, 109, 110]"
1797,"[4, 7, 18, 20, 21, 23, 24, 29, 36, 37, 40, 41, 44, 47, 51, 53, 54, 55, 58, 60, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 81, 84, 88, 89, 91, 92, 97, 101, 102, 103, 104, 106, 107, 108, 109]"
1798,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 32, 36, 37, 38, 40, 41, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 74, 75, 76, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110]"
1799,"[3, 4, 8, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 29, 32, 36, 37, 39, 44, 45, 47, 49, 51, 52, 53, 55, 63, 64, 65, 66, 67, 68, 70, 72, 73, 74, 75, 76, 78, 85, 86, 87, 88, 91, 92, 93, 96, 98, 101, 103, 106, 107, 109, 110]"
1800,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 73, 75, 77, 78, 79, 80, 82, 84, 85, 86, 87, 89, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110]"
1801,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 99, 101, 102, 104, 105, 106, 108, 109, 110]"
1802,"[8, 14, 16, 19, 20, 29, 35, 36, 38, 40, 42, 44, 47, 48, 53, 54, 55, 58, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 84, 86, 89, 91, 92, 93, 102, 103, 105, 106, 109, 110]"
1803,"[1, 2, 3, 4, 7, 8, 9, 12, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 45, 46, 47, 48, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 75, 76, 80, 81, 82, 85, 86, 89, 90, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110]"
1804,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 39, 41, 42, 44, 45, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110]"
