item_id,knowledge_code
10223,[80]
10224,[80]
10225,[80]
10226,[80]
10227,[79]
10228,[79]
10229,[79]
10230,[79]
10231,[79]
10232,[79]
10233,[79]
10234,[79]
10235,[79]
10236,[79]
10237,[77]
10238,[77]
10239,[77]
10240,[77]
10241,[77]
10242,[77]
10243,[77]
10244,[77]
10245,[77]
10246,[77]
10247,[25]
10248,[25]
10249,[25]
10250,[25]
10251,[25]
10252,[25]
10253,[25]
10254,[25]
10255,[25]
10256,[25]
10257,[25]
10258,[25]
10259,[25]
10260,[25]
10261,[25]
10262,[25]
10263,[25]
10264,[25]
10265,[25]
10266,[25]
10267,[25]
10268,[25]
10269,[25]
10270,[25]
10271,[25]
10272,[25]
10273,[25]
10274,[25]
10275,[25]
10276,[25]
10277,[25]
10278,[25]
10279,[25]
10280,[25]
10281,[25]
10282,[25]
10283,[25]
10284,[25]
10285,[25]
10286,[25]
10287,[25]
10288,[25]
10289,[25]
10290,[25]
10291,[25]
10292,[25]
10293,[25]
10294,[25]
10295,[25]
10296,[25]
10297,[25]
10298,[25]
10299,[25]
10300,[25]
10301,[25]
10302,[25]
10303,[25]
10304,[25]
10305,[25]
10306,[25]
10307,[25]
10308,[25]
10309,[25]
10310,[25]
10311,[25]
10312,[25]
10313,[25]
10314,[25]
10315,[25]
10316,[25]
10317,[25]
10318,[25]
10319,[25]
10320,[25]
10321,[25]
10322,[25]
10323,[25]
10324,[25]
10325,[25]
10326,[25]
10327,[25]
10328,[25]
10329,[25]
10330,[25]
10331,[25]
10332,[25]
10333,[25]
10334,[25]
10335,[25]
10336,[25]
10337,[25]
10338,[25]
10339,[25]
10340,[25]
10341,[25]
10342,[25]
10343,[25]
10344,[25]
10345,[25]
10346,[25]
10347,[25]
10348,[25]
10349,[25]
10350,[25]
10351,[25]
10352,[25]
10353,[25]
10354,[25]
10355,[25]
10356,[25]
10357,[25]
10358,[25]
10359,[25]
10360,[25]
10361,[25]
10362,[26]
10363,[26]
10364,[26]
10365,[26]
10366,[26]
10367,[26]
10368,[26]
10369,[26]
10370,[26]
10371,[26]
10372,[26]
10373,[26]
10374,[26]
10375,[26]
10376,[26]
10377,[26]
10378,[26]
10379,[26]
10380,[26]
10381,[26]
10382,[26]
10383,[26]
10384,[26]
10385,[26]
10386,[26]
10387,[26]
10388,[26]
10389,[26]
10390,[26]
10391,[26]
10392,[26]
10393,[26]
10394,[26]
10395,[26]
10396,[26]
10397,[26]
10398,[26]
10399,[26]
10400,[26]
10401,[26]
10402,[26]
10403,[26]
10404,[26]
10405,[26]
10406,[26]
10407,[26]
10408,[26]
10409,[26]
10410,[26]
10411,[26]
10412,[26]
10413,[26]
10414,[26]
10415,[26]
10416,[26]
10417,[26]
10418,[26]
10419,[26]
10420,[26]
10421,[26]
10422,[26]
10423,[26]
10424,[26]
10425,[26]
10426,[26]
10427,[26]
10428,[26]
10429,[26]
10430,[26]
10431,[26]
10432,[26]
10433,[26]
10434,[26]
10435,[26]
10436,[26]
10437,[26]
10438,[26]
10439,[26]
10440,[26]
10441,[26]
10442,[26]
10443,[26]
10444,[26]
10445,[26]
10446,[26]
10447,[26]
10448,[26]
10449,[26]
10450,[26]
10451,[26]
10452,[26]
10453,[26]
10454,[26]
10455,[26]
10456,[26]
10457,[26]
10458,[26]
10459,[26]
10460,[26]
10461,[26]
10462,[26]
10463,[26]
10464,[26]
10465,[26]
10466,[26]
10467,[26]
10468,[26]
10469,[26]
10470,[26]
10471,[26]
10472,[26]
10473,[26]
10474,[26]
10475,[46]
10476,[46]
10477,[46]
10478,[46]
10479,[46]
10480,[46]
10481,[46]
10482,[46]
10483,[46]
10484,[46]
10485,[46]
10486,[46]
10487,[46]
10488,[46]
10489,[46]
10490,[46]
10491,[46]
10492,[46]
10493,[46]
10494,[46]
10495,[46]
10496,[46]
10497,[46]
10498,[46]
10499,[46]
10500,[46]
10501,[46]
10502,[46]
10503,[46]
10504,[46]
10505,[46]
10506,[46]
10507,[46]
10508,[46]
10509,[46]
10510,[46]
10511,[46]
10512,[46]
10513,[46]
10514,[46]
10515,[46]
10516,[46]
10517,[46]
10518,[46]
10519,[46]
10520,[46]
10521,[46]
10522,[46]
10523,[46]
10524,[46]
10525,[46]
10526,[46]
10527,[46]
10528,[46]
10529,[46]
10530,[46]
10531,[46]
10532,[46]
10533,[46]
10534,[46]
10535,[46]
10536,[46]
10537,[46]
10538,[46]
10539,[46]
10540,[46]
10541,[46]
10542,[46]
10543,[46]
10544,[46]
10545,[69]
10546,[69]
10547,[69]
10548,[69]
10549,[69]
10550,[69]
10551,[69]
10552,[69]
10553,[69]
10554,[69]
10555,[46]
10556,[46]
10557,[46]
10558,[46]
10559,[46]
10560,[46]
10561,[46]
10562,[46]
10563,[46]
10564,[46]
10565,[46]
10566,[46]
10567,[46]
10568,[46]
10569,[46]
10570,[46]
10571,[46]
10572,[46]
10573,[46]
10574,[46]
10575,[69]
10576,[69]
10577,[69]
10578,[69]
10579,[69]
10580,[69]
10581,[69]
10582,[69]
10583,[69]
10584,[69]
10585,[69]
10586,[69]
10587,[69]
10588,[69]
10589,[69]
10590,[69]
10591,[69]
10592,[69]
10593,[69]
10594,[69]
10595,[69]
10596,[69]
10597,[69]
10598,[69]
10599,[69]
10600,[69]
10601,[69]
10602,[69]
10603,[69]
10604,[69]
10605,[69]
10606,[69]
10607,[69]
10608,[69]
10609,[69]
10610,[69]
10611,[69]
10612,[69]
10613,[69]
10614,[69]
10615,[69]
10616,[69]
10617,[69]
10618,[69]
10619,[69]
10620,[69]
10621,[69]
10622,[69]
10623,[69]
10624,[69]
10625,[69]
10626,[69]
10627,[69]
10628,[69]
10629,[69]
10630,[69]
10631,[69]
10632,[69]
10633,[69]
10634,[83]
10635,[83]
10636,[83]
10637,[83]
10638,[83]
10639,[83]
10640,[83]
10641,[83]
10642,[83]
10643,[83]
10644,[83]
10645,[83]
10646,[83]
10647,[83]
10648,[83]
10649,[83]
10650,[83]
10651,[83]
10652,[83]
10653,[83]
10654,[83]
10655,[83]
10656,[83]
10657,[83]
10658,[83]
10659,[83]
10660,[83]
10661,[83]
10662,[83]
10663,[83]
10664,[84]
10665,[84]
10666,[84]
10667,[84]
10668,[84]
10669,[84]
10670,[84]
10671,[84]
10672,[84]
10673,[84]
10674,[84]
10675,[84]
10676,[84]
10677,[84]
10678,[84]
10679,[84]
10680,[84]
10681,[84]
10682,[84]
10683,[84]
10684,[84]
10685,[84]
10686,[84]
10687,[84]
10688,[84]
10689,[84]
10690,[84]
10691,[84]
10692,[84]
10693,[84]
10694,[69]
10695,[69]
10696,[69]
10697,[69]
10698,[69]
10699,[69]
10700,[69]
10701,[69]
10702,[69]
10703,[69]
10704,[84]
10705,[84]
10706,[84]
10707,[84]
10708,[84]
10709,[84]
10710,[84]
10711,[84]
10712,[84]
10713,[84]
10714,[84]
10715,[84]
10716,[84]
10717,[84]
10718,[84]
10719,[84]
10720,[84]
10721,[84]
10722,[84]
10723,[69]
10724,[69]
10725,[69]
10726,[69]
10727,[69]
10728,[69]
10729,[69]
10730,[69]
10731,[69]
10732,[69]
10733,[69]
10734,[69]
10735,[69]
10736,[69]
10737,[69]
10738,[69]
10739,[69]
10740,[69]
10741,[69]
10742,[69]
10743,[84]
10744,[84]
10745,[84]
10746,[84]
10747,[84]
10748,[84]
10749,[84]
10750,[84]
10751,[84]
10752,[84]
10753,[69]
10754,[69]
10755,[69]
10756,[69]
10757,[69]
10758,[69]
10759,[69]
10760,[69]
10761,[69]
10762,[69]
10763,[69]
10764,[69]
10765,[69]
10766,[69]
10767,[69]
10768,[69]
10769,[69]
10770,[69]
10771,[69]
10772,[69]
10773,[69]
10774,[69]
10775,[69]
10776,[69]
10777,[69]
10778,[69]
10779,[69]
10780,[69]
10781,[69]
10782,[69]
10783,[69]
10784,[69]
10785,[69]
10786,[69]
10787,[69]
10788,[69]
10789,[69]
10790,[69]
10791,[69]
10792,[69]
10793,[69]
10794,[69]
10795,[69]
10796,[69]
10797,[69]
10798,[69]
10799,[69]
10800,[69]
10801,[69]
10802,[69]
10803,[69]
10804,[69]
10805,[69]
10806,[69]
10807,[69]
10808,[69]
10809,[69]
10810,[69]
10811,[69]
10812,[69]
10813,[69]
10814,[69]
10815,[69]
10816,[69]
10817,[69]
10818,[69]
10819,[69]
10820,[69]
10821,[69]
10822,[69]
10823,[69]
10824,[69]
10825,[69]
10826,[69]
10827,[69]
10828,[69]
10829,[69]
10830,[69]
10831,[69]
10832,[69]
10833,[69]
10834,[69]
10835,[69]
10836,[69]
10837,[69]
10838,[69]
10839,[69]
10840,[69]
10841,[69]
10842,[69]
10843,[71]
10844,[71]
10845,[71]
10846,[71]
10847,[71]
10848,[71]
10849,[71]
10850,[71]
10851,[71]
10852,[71]
10853,[71]
10854,[71]
10855,[71]
10856,[71]
10857,[71]
10858,[71]
10859,[71]
10860,[71]
10861,[71]
10862,[71]
10863,[71]
10864,[71]
10865,[71]
10866,[71]
10867,[71]
10868,[71]
10869,[71]
10870,[71]
10871,[71]
10872,[71]
10873,[71]
10874,[71]
10875,[71]
10876,[71]
10877,[71]
10878,[71]
10879,[71]
10880,[71]
10881,[71]
10882,[71]
10883,[71]
10884,[71]
10885,[71]
10886,[71]
10887,[71]
10888,[71]
10889,[71]
10890,[71]
10891,[71]
10892,[71]
10893,[71]
10894,[71]
10895,[71]
10896,[71]
10897,[71]
10898,[71]
10899,[71]
10900,[71]
10901,[71]
10902,[71]
10903,[71]
10904,[71]
10905,[71]
10906,[71]
10907,[71]
10908,[71]
10909,[71]
10910,[71]
10911,[71]
10912,[71]
10913,[71]
10914,[71]
10915,[71]
10916,[71]
10917,[71]
10918,[71]
10919,[71]
10920,[71]
10921,[71]
10922,[71]
10923,[71]
10924,[71]
10925,[71]
10926,[71]
10927,[71]
10928,[71]
10929,[71]
10930,[71]
10931,[71]
10932,[71]
10933,[71]
10934,[71]
10935,[71]
10936,[71]
10937,[71]
10938,[71]
10939,[71]
10940,[71]
10941,[71]
10942,[71]
10943,[71]
10944,[71]
10945,[71]
10946,[71]
10947,[71]
10948,[71]
10949,[71]
10950,[71]
10951,[71]
10952,[71]
10953,[71]
10954,[71]
10955,[71]
10956,[71]
10957,[71]
10958,[71]
10959,[71]
10960,[71]
10961,[71]
10962,[71]
10963,[71]
10964,[71]
10965,[71]
10966,[71]
10967,[71]
10968,[71]
10969,[71]
10970,[71]
10971,[82]
10972,[82]
10973,[82]
10974,[82]
10975,[82]
10976,[82]
10977,[82]
10978,[82]
10979,[82]
10980,[82]
10981,[71]
10982,[71]
10983,[71]
10984,[71]
10985,[71]
10986,[71]
10987,[71]
10988,[71]
10989,[71]
10990,[71]
10991,[71]
10992,[71]
10993,[71]
10994,[71]
10995,[71]
10996,[71]
10997,[71]
10998,[71]
10999,[71]
11000,[71]
11001,[82]
11002,[82]
11003,[82]
11004,[82]
11005,[82]
11006,[82]
11007,[82]
11008,[82]
11009,[82]
11010,[82]
11011,[71]
11012,[71]
11013,[71]
11014,[71]
11015,[71]
11016,[71]
11017,[71]
11018,[71]
11019,[82]
11020,[71]
11021,[82]
11022,[82]
11023,[71]
11024,[82]
11025,[82]
11026,[82]
11027,[82]
11028,[82]
11029,[82]
11030,[82]
11031,[71]
11032,[71]
11033,[71]
11034,[71]
11035,[71]
11036,[71]
11037,[71]
11038,[71]
11039,[71]
11040,[71]
11041,[71]
11042,[71]
11043,[71]
11044,[71]
11045,[71]
11046,[71]
11047,[71]
11048,[71]
11049,[71]
11050,[71]
11051,[82]
11052,[82]
11053,[82]
11054,[82]
11055,[82]
11056,[82]
11057,[82]
11058,[82]
11059,[82]
11060,[82]
11061,[82]
11062,[82]
11063,[82]
11064,[82]
11065,[82]
11066,[82]
11067,[82]
11068,[82]
11069,[82]
11070,[81]
11071,[81]
11072,[81]
11073,[81]
11074,[81]
11075,[81]
11076,[81]
11077,[81]
11078,[81]
11079,[81]
11080,[81]
11081,[81]
11082,[81]
11083,[81]
11084,[81]
11085,[81]
11086,[81]
11087,[81]
11088,[81]
11089,[81]
11090,[81]
11091,[81]
11092,[81]
11093,[81]
11094,[81]
11095,[81]
11096,[81]
11097,[81]
11098,[81]
11099,[81]
11100,[81]
11101,[81]
11102,[81]
11103,[81]
11104,[81]
11105,[81]
11106,[81]
11107,[81]
11108,[81]
11109,[81]
11110,[71]
11111,[71]
11112,[71]
11113,[71]
11114,[71]
11115,[71]
11116,[71]
11117,[71]
11118,[71]
11119,[71]
11120,[71]
11121,[71]
11122,[71]
11123,[71]
11124,[71]
11125,[71]
11126,[71]
11127,[71]
11128,[71]
11129,[71]
11130,[71]
11131,[71]
11132,[71]
11133,[71]
11134,[71]
11135,[71]
11136,[71]
11137,[71]
11138,[71]
11139,[71]
11140,[71]
11141,[71]
11142,[71]
11143,[71]
11144,[71]
11145,[71]
11146,[71]
11147,[71]
11148,[71]
11149,[71]
11150,[71]
11151,[71]
11152,[71]
11153,[71]
11154,[71]
11155,[71]
11156,[71]
11157,[71]
11158,[71]
11159,[71]
11160,[71]
11161,[71]
11162,[71]
11163,[71]
11164,[71]
11165,[71]
11166,[71]
11167,[71]
11168,[71]
11169,[71]
11170,[71]
11171,[71]
11172,[71]
11173,[71]
11174,[71]
11175,[71]
11176,[71]
11177,[71]
11178,[71]
11179,[56]
11180,[56]
11181,[56]
11182,[56]
11183,[56]
11184,[56]
11185,[56]
11186,[56]
11187,[56]
11188,[56]
11189,[71]
11190,[71]
11191,[71]
11192,[71]
11193,[71]
11194,[71]
11195,[71]
11196,[71]
11197,[71]
11198,[71]
11199,[56]
11200,[56]
11201,[56]
11202,[56]
11203,[56]
11204,[56]
11205,[56]
11206,[56]
11207,[56]
11208,[56]
11209,[56]
11210,[56]
11211,[56]
11212,[56]
11213,[56]
11214,[56]
11215,[56]
11216,[56]
11217,[56]
11218,[56]
11219,[71]
11220,[71]
11221,[71]
11222,[71]
11223,[71]
11224,[71]
11225,[71]
11226,[71]
11227,[56]
11228,[71]
11229,[56]
11230,[56]
11231,[71]
11232,[56]
11233,[56]
11234,[56]
11235,[56]
11236,[56]
11237,[56]
11238,[56]
11239,[56]
11240,[56]
11241,[56]
11242,[56]
11243,[71]
11244,[56]
11245,[56]
11246,[71]
11247,[56]
11248,[56]
11249,[71]
11250,[56]
11251,[56]
11252,[71]
11253,[71]
11254,[71]
11255,[71]
11256,[71]
11257,[71]
11258,[71]
11259,[56]
11260,[56]
11261,[56]
11262,[56]
11263,[56]
11264,[56]
11265,[56]
11266,[56]
11267,[56]
11268,[56]
11269,[56]
11270,[56]
11271,[56]
11272,[56]
11273,[56]
11274,[56]
11275,[56]
11276,[56]
11277,[56]
11278,[56]
11279,[56]
11280,[56]
11281,[56]
11282,[56]
11283,[56]
11284,[56]
11285,[56]
11286,[56]
11287,[56]
11288,[56]
11289,[56]
11290,[56]
11291,[56]
11292,[56]
11293,[56]
11294,[56]
11295,[56]
11296,[56]
11297,[56]
11298,[56]
11299,[9]
11300,[9]
11301,[9]
11302,[9]
11303,[9]
11304,[9]
11305,[9]
11306,[9]
11307,[9]
11308,[9]
11309,[9]
11310,[9]
11311,[9]
11312,[9]
11313,[9]
11314,[9]
11315,[9]
11316,[9]
11317,[9]
11318,[9]
11319,[9]
11320,[9]
11321,[9]
11322,[9]
11323,[9]
11324,[9]
11325,[9]
11326,[9]
11327,[9]
11328,[9]
11329,[10]
11330,[10]
11331,[10]
11332,[10]
11333,[10]
11334,[10]
11335,[10]
11336,[10]
11337,[10]
11338,[10]
11339,[10]
11340,[10]
11341,[10]
11342,[10]
11343,[10]
11344,[10]
11345,[10]
11346,[10]
11347,[10]
11348,[10]
11349,[10]
11350,[10]
11351,[10]
11352,[10]
11353,[10]
11354,[10]
11355,[10]
11356,[10]
11357,[10]
11358,[10]
11359,[10]
11360,[10]
11361,[10]
11362,[10]
11363,[10]
11364,[10]
11365,[10]
11366,[10]
11367,[10]
11368,[10]
11369,[10]
11370,[10]
11371,[10]
11372,[10]
11373,[10]
11374,[10]
11375,[10]
11376,[10]
11377,[10]
11378,[10]
11379,[10]
11380,[10]
11381,[10]
11382,[10]
11383,[10]
11384,[10]
11385,[10]
11386,[10]
11387,[10]
11388,[10]
11389,[10]
11390,[10]
11391,[10]
11392,[10]
11393,[10]
11394,[10]
11395,[10]
11396,[10]
11397,[10]
11398,[9]
11399,[9]
11400,[9]
11401,[9]
11402,[9]
11403,[9]
11404,[9]
11405,[9]
11406,[9]
11407,[9]
11408,[9]
11409,[9]
11410,[9]
11411,[9]
11412,[9]
11413,[9]
11414,[9]
11415,[9]
11416,[9]
11417,[9]
11418,[9]
11419,[9]
11420,[9]
11421,[9]
11422,[9]
11423,[9]
11424,[9]
11425,[9]
11426,[9]
11427,[9]
11428,[10]
11429,[10]
11430,[10]
11431,[10]
11432,[10]
11433,[10]
11434,[10]
11435,[10]
11436,[10]
11437,[10]
11438,[10]
11439,[10]
11440,[10]
11441,[10]
11442,[10]
11443,[10]
11444,[10]
11445,[10]
11446,[10]
11447,[10]
11448,[10]
11449,[10]
11450,[10]
11451,[10]
11452,[10]
11453,[10]
11454,[10]
11455,[10]
11456,[10]
11457,[10]
11458,[10]
11459,[10]
11460,[10]
11461,[10]
11462,[10]
11463,[10]
11464,[10]
11465,[10]
11466,[10]
11467,[10]
11468,[10]
11469,[10]
11470,[10]
11471,[10]
11472,[10]
11473,[10]
11474,[10]
11475,[10]
11476,[10]
11477,[10]
11478,[10]
11479,[10]
11480,[10]
11481,[10]
11482,[10]
11483,[10]
11484,[10]
11485,[10]
11486,[10]
11487,[10]
11488,[27]
11489,[27]
11490,[27]
11491,[27]
11492,[27]
11493,[27]
11494,[27]
11495,[27]
11496,[27]
11497,[27]
11498,[27]
11499,[27]
11500,[27]
11501,[27]
11502,[27]
11503,[27]
11504,[27]
11505,[27]
11506,[27]
11507,[27]
11508,[27]
11509,[27]
11510,[27]
11511,[27]
11512,[27]
11513,[27]
11514,[27]
11515,[27]
11516,[27]
11517,[27]
11518,[27]
11519,[27]
11520,[27]
11521,[27]
11522,[27]
11523,[27]
11524,[27]
11525,[27]
11526,[27]
11527,[27]
11528,[27]
11529,[27]
11530,[27]
11531,[27]
11532,[27]
11533,[27]
11534,[27]
11535,[27]
11536,[27]
11537,[27]
11538,[27]
11539,[27]
11540,[27]
11541,[27]
11542,[27]
11543,[27]
11544,[27]
11545,[27]
11546,[27]
11547,[27]
11548,[27]
11549,[27]
11550,[27]
11551,[27]
11552,[27]
11553,[27]
11554,[27]
11555,[27]
11556,[27]
11557,[27]
11558,[27]
11559,[27]
11560,[27]
11561,[27]
11562,[27]
11563,[27]
11564,[27]
11565,[27]
11566,[27]
11567,[27]
11568,[27]
11569,[27]
11570,[27]
11571,[27]
11572,[27]
11573,[27]
11574,[27]
11575,[27]
11576,[27]
11577,[27]
11578,[27]
11579,[27]
11580,[27]
11581,[27]
11582,[27]
11583,[27]
11584,[27]
11585,[27]
11586,[78]
11587,[78]
11588,[78]
11589,[78]
11590,[78]
11591,[78]
11592,[78]
11593,[78]
11594,[78]
11595,[78]
11596,[78]
11597,[78]
11598,[78]
11599,[78]
11600,[78]
11601,[78]
11602,[78]
11603,[78]
11604,[78]
11605,[78]
11606,[80]
11607,[80]
11608,[80]
11609,[80]
11610,[80]
11611,[80]
11612,[80]
11613,[80]
11614,[80]
11615,[80]
11616,[80]
11617,[80]
11618,[80]
11619,[80]
11620,[80]
11621,[80]
11622,[80]
11623,[80]
11624,[80]
11625,[80]
11626,[79]
11627,[79]
11628,[79]
11629,[79]
11630,[79]
11631,[79]
11632,[79]
11633,[79]
11634,[79]
11635,[79]
11636,[53]
11637,[53]
11638,[53]
11639,[53]
11640,[53]
11641,[53]
11642,[53]
11643,[53]
11644,[53]
11645,[53]
11646,[56]
11647,[56]
11648,[56]
11649,[56]
11650,[56]
11651,[56]
11652,[56]
11653,[56]
11654,[56]
11655,[56]
11656,[56]
11657,[56]
11658,[56]
11659,[56]
11660,[56]
11661,[56]
11662,[56]
11663,[56]
11664,[56]
11665,[56]
11666,[56]
11667,[56]
11668,[56]
11669,[56]
11670,[56]
11671,[56]
11672,[56]
11673,[56]
11674,[56]
11675,[56]
11676,[9]
11677,[9]
11678,[9]
11679,[9]
11680,[9]
11681,[9]
11682,[9]
11683,[9]
11684,[9]
11685,[9]
11686,[10]
11687,[10]
11688,[10]
11689,[10]
11690,[10]
11691,[10]
11692,[10]
11693,[10]
11694,[10]
11695,[10]
11696,[10]
11697,[10]
11698,[10]
11699,[10]
11700,[10]
11701,[10]
11702,[10]
11703,[10]
11704,[10]
11705,[10]
11706,[9]
11707,[9]
11708,[9]
11709,[9]
11710,[9]
11711,[9]
11712,[9]
11713,[9]
11714,[9]
11715,[9]
11716,[10]
11717,[10]
11718,[10]
11719,[10]
11720,[10]
11721,[10]
11722,[10]
11723,[10]
11724,[10]
11725,[10]
11726,[10]
11727,[10]
11728,[10]
11729,[10]
11730,[10]
11731,[10]
11732,[10]
11733,[10]
11734,[10]
11735,[10]
11736,[83]
11737,[83]
11738,[83]
11739,[83]
11740,[83]
11741,[83]
11742,[83]
11743,[83]
11744,[83]
11745,[83]
11746,[91]
11747,[91]
11748,[91]
11749,[91]
11750,[91]
11751,[91]
11752,[91]
11753,[91]
11754,[91]
11755,[91]
11756,[91]
11757,[91]
11758,[91]
11759,[91]
11760,[91]
11761,[91]
11762,[91]
11763,[91]
11764,[91]
11765,[91]
11766,[47]
11767,[47]
11768,[47]
11769,[47]
11770,[47]
11771,[47]
11772,"[2, 44]"
11773,"[2, 44]"
11774,"[2, 44]"
11775,"[2, 44]"
11776,"[2, 44]"
11777,"[2, 44]"
11778,"[2, 44]"
11779,"[2, 44]"
11780,"[2, 44]"
11781,"[2, 44]"
11782,"[2, 44]"
11783,"[2, 44]"
11784,"[2, 44]"
11785,"[2, 44]"
11786,"[2, 44]"
11787,"[2, 44]"
11788,"[2, 44]"
11789,"[2, 44]"
11790,"[2, 44]"
11791,"[2, 44]"
11792,"[2, 44]"
11793,"[2, 44]"
11794,"[2, 44]"
11795,"[2, 44]"
11796,"[2, 44]"
11797,"[2, 44]"
11798,"[2, 44]"
11799,"[2, 44]"
11800,"[2, 44]"
11801,"[2, 44]"
11802,"[2, 44]"
11803,"[2, 44]"
11804,"[2, 44]"
11805,"[2, 44]"
11806,"[2, 44]"
11807,"[2, 44]"
11808,"[2, 44]"
11809,"[2, 44]"
11810,"[2, 44]"
11811,"[2, 44]"
11812,[12]
11813,[12]
11814,[12]
11815,[12]
11816,[12]
11817,[12]
11818,[12]
11819,[12]
11820,[12]
11821,[12]
11822,[12]
11823,[12]
11824,[12]
11825,[12]
11826,[12]
11827,[12]
11828,[12]
11829,[12]
11830,[12]
11831,[12]
11832,[12]
11833,[12]
11834,[12]
11835,[12]
11836,[12]
11837,[12]
11838,[12]
11839,[12]
11840,[12]
11841,[12]
11842,[12]
11843,[12]
11844,[12]
11845,[12]
11846,[12]
11847,[12]
11848,[12]
11849,[12]
11850,[12]
11851,[12]
11852,[12]
11853,[12]
11854,[12]
11855,[12]
11856,[12]
11857,[12]
11858,[12]
11859,[12]
11860,[12]
11861,[12]
11862,[12]
11863,[12]
11864,[12]
11865,[12]
11866,[12]
11867,[12]
11868,[12]
11869,[12]
11870,[12]
11871,[12]
11872,[12]
11873,[12]
11874,[12]
11875,[12]
11876,[12]
11877,[12]
11878,[12]
11879,[12]
11880,[12]
11881,[12]
11882,[12]
11883,[12]
11884,[12]
11885,[12]
11886,[12]
11887,[12]
11888,[12]
11889,[12]
11890,[75]
11891,[75]
11892,[75]
11893,[75]
11894,[75]
11895,[75]
11896,[75]
11897,[75]
11898,[75]
11899,[75]
11900,[75]
11901,[75]
11902,[75]
11903,[75]
11904,[75]
11905,[75]
11906,[75]
11907,[75]
11908,[75]
11909,[75]
11910,[75]
11911,[75]
11912,[75]
11913,[75]
11914,[75]
11915,[75]
11916,[75]
11917,[75]
11918,[75]
11919,[75]
11920,[73]
11921,[73]
11922,[73]
11923,[73]
11924,[73]
11925,[73]
11926,[73]
11927,[73]
11928,[73]
11929,[73]
11930,[73]
11931,[73]
11932,[73]
11933,[73]
11934,[73]
11935,[73]
11936,[73]
11937,[73]
11938,[73]
11939,[73]
11940,[73]
11941,[73]
11942,[73]
11943,[73]
11944,[73]
11945,[73]
11946,[73]
11947,[73]
11948,[73]
11949,[73]
11950,[74]
11951,[74]
11952,[74]
11953,[74]
11954,"[74, 75]"
11955,[74]
11956,[74]
11957,[74]
11958,[74]
11959,[74]
11960,[74]
11961,[74]
11962,[74]
11963,[74]
11964,[74]
11965,[74]
11966,[74]
11967,[74]
11968,[74]
11969,[74]
11970,[74]
11971,[74]
11972,[74]
11973,[74]
11974,[74]
11975,[74]
11976,[74]
11977,[74]
11978,[74]
11979,[74]
11980,[3]
11981,[3]
11982,[3]
11983,[3]
11984,[3]
11985,[3]
11986,[3]
11987,[3]
11988,[3]
11989,[3]
11990,[3]
11991,[3]
11992,[3]
11993,[3]
11994,[3]
11995,[3]
11996,[3]
11997,[3]
11998,[3]
11999,[3]
12000,[3]
12001,[3]
12002,[3]
12003,[3]
12004,[3]
12005,[3]
12006,[3]
12007,[3]
12008,[3]
12009,[3]
12010,[3]
12011,[3]
12012,[3]
12013,[3]
12014,[3]
12015,[3]
12016,[3]
12017,[3]
12018,[3]
12019,[3]
12020,[3]
12021,[3]
12022,[3]
12023,[3]
12024,[3]
12025,[3]
12026,[3]
12027,[3]
12028,[3]
12029,[3]
12030,[3]
12031,[3]
12032,[3]
12033,[3]
12034,[3]
12035,[3]
12036,[3]
12037,[3]
12038,[3]
12039,[3]
12040,[3]
12041,[3]
12042,[3]
12043,[3]
12044,[3]
12045,[3]
12046,[3]
12047,[3]
12048,[3]
12049,[3]
12050,[3]
12051,[3]
12052,[3]
12053,[3]
12054,[3]
12055,[3]
12056,[3]
12057,[3]
12058,[3]
12059,[3]
12060,[3]
12061,[3]
12062,[3]
12063,[3]
12064,[3]
12065,[3]
12066,[3]
12067,[3]
12068,[3]
12069,[3]
12070,[3]
12071,[3]
12072,[3]
12073,[3]
12074,[8]
12075,[8]
12076,[8]
12077,[8]
12078,[8]
12079,[8]
12080,[8]
12081,[8]
12082,[8]
12083,[8]
12084,[8]
12085,[8]
12086,[8]
12087,[8]
12088,[8]
12089,[8]
12090,[8]
12091,[8]
12092,[8]
12093,[8]
12094,[8]
12095,[8]
12096,[8]
12097,[8]
12098,[8]
12099,[8]
12100,[8]
12101,[8]
12102,[8]
12103,[8]
12104,[8]
12105,[8]
12106,[8]
12107,[8]
12108,[8]
12109,[8]
12110,[8]
12111,[8]
12112,[8]
12113,[8]
12114,[8]
12115,[8]
12116,[8]
12117,[8]
12118,[8]
12119,[8]
12120,[8]
12121,[8]
12122,[8]
12123,[8]
12124,[8]
12125,[8]
12126,[8]
12127,[8]
12128,[8]
12129,[8]
12130,[8]
12131,[8]
12132,[8]
12133,[8]
12134,[8]
12135,[8]
12136,[8]
12137,[8]
12138,[8]
12139,[8]
12140,[8]
12141,[8]
12142,[8]
12143,[8]
12144,[8]
12145,[8]
12146,[8]
12147,[8]
12148,[8]
12149,[8]
12150,[8]
12151,[8]
12152,[8]
12153,[8]
12154,[8]
12155,[8]
12156,[8]
12157,[8]
12158,[8]
12159,[8]
12160,[8]
12161,[8]
12162,[8]
12163,[8]
12164,[8]
12165,[8]
12166,[8]
12167,[8]
12168,[8]
12169,[8]
12170,[8]
12171,[8]
12172,[5]
12173,[5]
12174,[5]
12175,[5]
12176,[5]
12177,[5]
12178,[5]
12179,[5]
12180,[5]
12181,[5]
12182,[5]
12183,[5]
12184,[5]
12185,[5]
12186,[5]
12187,[5]
12188,[5]
12189,[5]
12190,[5]
12191,[5]
