2254,10581,0
2254,10582,0
2254,10583,1
2254,10584,0
2254,10585,0
2254,10586,0
2254,10587,0
2254,10589,0
2254,10591,0
2254,10592,0
2254,10593,0
2254,10594,0
2254,10595,1
2254,10597,0
2254,10598,0
2254,10599,0
2254,10664,0
2254,10668,0
2254,10669,0
2254,10671,0
2254,10696,1
2254,10702,1
2254,10708,0
2254,10722,0
2254,10724,1
2254,10733,0
2254,10737,0
2254,10743,0
2254,10773,1
2254,10777,1
2254,10779,0
2254,10791,1
2254,10798,1
2254,10799,0
2254,10801,0
2254,10804,1
2254,10807,1
2254,13448,1
2254,13469,1
2254,13474,1
2254,13483,1
2254,13486,1
2255,1306,1
2255,1311,1
2255,1314,1
2255,1334,1
2255,1342,1
2255,1506,1
2255,1516,1
2255,1527,0
2255,1544,0
2255,1572,0
2255,1572,1
2255,1577,0
2255,1578,1
2255,1582,1
2255,1597,1
2255,1698,1
2255,1709,1
2255,1718,1
2255,1722,0
2255,1722,1
2255,1726,1
2255,1727,1
2255,1730,0
2255,1734,1
2255,1737,1
2255,1754,0
2255,1757,1
2255,1760,1
2255,1764,1
2255,1767,0
2255,1768,0
2255,1776,1
2255,3550,0
2255,3558,1
2255,3559,0
2255,3560,0
2255,3562,0
2255,3565,0
2255,3568,1
2255,3570,0
2255,3571,0
2255,4244,1
2255,4262,1
2255,4288,1
2255,4351,1
2255,4375,1
2255,7030,1
2255,7049,1
2255,7087,1
2255,7095,1
2255,7098,1
2255,7112,1
2255,7129,1
2255,7140,1
2255,7168,0
2255,7177,1
2255,7187,1
2255,7797,1
2255,7799,0
2255,7803,0
2255,7806,0
2255,7820,0
2255,7821,1
2255,7824,1
2255,8850,0
2255,8933,1
2255,8947,0
2255,8955,0
2255,10520,0
2255,10549,1
2255,10557,1
2255,10590,1
2255,10593,1
2255,10596,1
2255,10597,0
2255,10666,1
2255,10667,1
2255,10710,0
2255,10735,1
2255,10749,0
2255,10759,1
2255,10770,0
2255,10783,1
2255,10787,1
2255,10795,1
2255,10801,1
2255,10804,1
2255,10810,1
2255,11085,1
2255,11087,1
2255,11089,1
2255,11090,1
2255,11091,1
2255,11096,1
2255,11119,0
2255,11140,1
2255,11145,1
2255,11189,0
2255,11191,1
2255,11194,1
2255,11196,1
2255,11217,1
2255,11223,1
2255,13457,1
2255,13460,1
2255,13462,1
2255,13481,1
2255,13486,1
2256,3560,1
2256,3567,1
2256,3569,1
2256,3576,0
2256,3577,0
2256,3578,1
2256,7024,1
2256,7051,1
2256,7089,0
2256,7102,1
2256,7136,1
2256,7146,1
2256,7149,1
2256,7150,0
2256,7153,0
2256,7174,1
2256,7814,1
2256,7827,1
2256,8843,0
2256,8853,0
2256,8863,1
2256,8918,0
2256,8919,0
2256,8934,0
2256,8936,0
2256,8942,0
2256,8987,0
2256,9001,0
2256,13459,0
2256,13470,1
2256,13475,1
2256,13478,1
2256,13481,1
2256,13482,1
2256,13485,0
2256,13486,0
2257,3549,1
2257,3562,1
2257,3573,0
2257,3574,0
2257,3577,0
2257,7024,1
2257,7050,1
2257,7139,0
2257,7145,1
2257,7155,1
2257,7176,1
2257,7795,1
2257,7806,1
2257,7817,1
2257,7836,1
2257,7841,1
2257,7843,1
2257,7846,1
2257,7854,1
2257,7859,1
2257,7861,1
2257,7862,0
2257,7863,0
2257,7872,1
2257,13448,0
2257,13449,1
2257,13452,0
2257,13452,1
2257,13456,1
2257,13460,1
2257,13464,1
2257,13467,1
2257,13467,1
2257,13470,1
2257,13470,0
2257,13482,1
2258,3266,1
2258,3273,1
2258,3280,1
2258,3554,0
2258,3555,0
2258,3561,0
2258,3562,1
2258,3762,1
2258,3879,1
2258,3881,0
2258,3882,1
2258,3885,1
2258,3890,1
2258,3898,1
2258,3925,0
2258,3993,1
2258,7048,1
2258,7053,1
2258,7064,1
2258,7138,0
2258,7141,1
2258,7144,1
2258,7147,1
2258,7160,1
2258,7172,0
2258,7190,1
2258,7954,0
2258,7957,1
2258,7960,1
2258,7961,0
2258,7967,0
2258,7977,0
2258,7979,1
2258,7981,0
2258,7982,0
2258,8018,1
2258,8020,1
2258,8022,1
2258,8093,1
2258,8112,1
2258,13450,1
2258,13454,1
2258,13460,1
2258,13461,1
2258,13465,1
2258,13467,1
2258,13471,1
2258,13473,0
2258,13480,1
2258,13481,1
2259,1479,1
2259,1489,1
2259,1494,1
2259,1644,0
2259,3267,1
2259,3268,1
2259,3278,1
2259,3285,0
2259,3549,1
2259,3552,1
2259,3555,0
2259,3556,0
2259,3557,1
2259,3558,0
2259,3563,1
2259,3567,1
2259,3568,1
2259,3570,1
2259,3571,0
2259,3574,1
2259,3576,0
2259,3577,0
2259,7126,1
2259,7154,1
2259,7157,1
2259,7161,1
2259,7186,1
2259,8157,0
2259,8179,1
2259,8201,1
2259,8223,1
2259,8298,1
2259,8326,1
2259,8393,1
2259,8395,1
2259,8404,1
2259,8405,1
2259,8519,0
2259,8579,0
2259,13452,1
2259,13453,1
2259,13465,1
2259,13466,1
2259,13473,1
2260,3552,0
2260,3554,0
2260,3560,1
2260,3566,0
2260,3570,1
2260,3574,1
2260,3575,1
2260,3576,1
2260,3578,1
2260,7054,1
2260,7084,1
2260,7091,1
2260,7099,1
2260,7151,0
2260,7165,0
2260,7167,1
2260,7172,1
2260,7190,1
2260,8522,0
2260,8532,1
2260,8543,1
2260,8548,0
2260,8589,1
2260,8596,1
2260,8603,0
2260,8608,1
2260,13459,1
2260,13460,1
2260,13462,1
2260,13463,1
2260,13487,1
2261,1600,0
2261,1607,1
2261,1615,0
2261,1616,0
2261,1619,0
2261,1621,0
2261,1626,1
2261,1627,1
2261,1628,1
2261,3550,1
2261,3556,1
2261,3559,1
2261,3559,0
2261,3560,1
2261,3560,0
2261,3563,0
2261,3568,1
2261,3570,0
2261,3571,0
2261,3572,0
2261,3573,1
2261,3577,1
2261,4675,0
2261,4677,1
2261,4680,0
2261,4682,1
2261,4686,1
2261,4692,1
2261,4695,1
2261,7025,1
2261,7053,1
2261,7099,1
2261,7157,1
2261,7179,1
2261,7676,1
2261,7683,1
2261,7686,1
2261,7688,1
2261,7706,0
2261,7707,1
2261,7708,1
2261,7721,1
2261,7723,1
2261,7727,1
2261,7730,1
2261,7732,1
2261,7736,0
2261,7743,1
2261,7745,0
2261,7751,0
2261,7754,1
2261,7755,0
2261,7770,1
2261,9807,1
2261,9823,1
2261,13453,0
2261,13455,1
2261,13456,0
2261,13458,0
2261,13476,1
2261,13478,1
2261,13485,1
2261,13487,1
2261,14048,0
2261,14049,0
2261,14050,0
2261,14052,1
2261,14055,0
2261,14062,1
2261,14063,0
2261,14066,0
2261,14068,0
2261,14071,0
2261,14073,0
2261,14079,0
2261,14080,1
2261,14087,0
2262,1246,0
2262,1289,0
2262,1304,1
2262,1599,0
2262,1601,0
2262,1602,0
2262,1603,0
2262,1604,1
2262,1605,0
2262,1606,0
2262,1608,1
2262,1609,0
2262,1610,0
2262,1611,1
2262,1612,0
2262,1613,0
2262,1614,0
2262,1617,1
2262,1618,0
2262,1620,1
2262,1622,0
2262,3558,1
2262,3560,1
2262,3561,1
2262,3565,1
2262,3570,1
2262,3572,1
2262,3573,0
2262,3574,1
2262,3576,1
2262,3577,1
2262,4078,0
2262,4083,1
2262,4114,1
2262,4115,1
2262,4147,1
2262,4163,1
2262,4679,0
2262,7024,1
2262,7029,1
2262,7093,1
2262,7144,1
2262,7172,1
2262,7519,1
2262,7520,1
2262,7526,1
2262,7539,1
2262,7570,1
2262,13452,1
2262,13462,1
2262,13466,1
2262,13470,1
2262,13482,1
2263,1231,1
2263,1280,1
2263,1288,1
2263,1291,1
2263,1425,1
2263,1610,1
2263,7063,1
2263,7121,0
2263,7321,1
2263,7328,1
2263,7338,1
2263,7343,0
2263,7367,0
2263,7578,1
2263,7580,1
2263,7594,0
2263,7596,1
2263,7630,1
2263,7641,1
2263,7648,1
2263,7667,1
2263,7796,0
2263,7798,1
2263,7801,0
2263,7811,1
2263,7814,1
2263,7815,0
2263,7820,0
2263,7955,0
2263,8023,0
2263,10517,0
2263,10543,0
2263,10566,1
2263,10572,0
2263,10578,0
2263,10595,0
2264,605,1
2264,607,1
2264,611,1
2264,615,1
2264,616,0
2264,619,1
2264,621,0
2264,623,1
2264,627,1
2264,629,1
2264,1217,1
2264,1222,1
2264,1229,1
2264,1244,1
2264,1273,1
2264,1305,0
2264,1321,1
2264,1346,1
2264,1371,1
2264,1372,1
2264,1381,1
2264,1389,1
2264,3261,1
2264,3266,0
2264,3272,1
2264,3283,1
2264,4011,1
2264,4032,1
2264,4091,1
2264,4115,1
2264,4231,1
2264,7099,0
2264,7127,0
2264,7136,1
2264,7524,1
2264,7528,1
2264,7529,0
2264,7541,0
2264,7548,1
2264,7550,1
2264,7552,1
2264,7554,0
2264,7556,1
2264,7560,0
2264,7569,0
2264,7573,1
2264,7573,0
2264,7586,1
2264,7639,1
2264,7652,1
2264,7671,1
2264,7672,1
2264,7800,1
2264,7804,1
2264,7819,1
2265,1317,1
2265,1318,1
2265,1364,1
2265,3569,1
2265,4257,1
2265,4284,1
2265,4292,1
2265,4328,1
2265,4329,0
2265,4370,1
2265,7051,1
2265,7104,0
2265,7107,0
2265,7110,0
2265,7135,1
2265,7136,0
2265,7149,1
2265,7154,0
2265,7159,0
2265,7165,0
2265,7574,1
2265,7576,1
2265,7578,0
2265,7581,1
2265,7597,0
2265,7614,1
2265,7700,1
2265,7724,1
2265,7726,1
2265,7729,0
2265,7750,1
2265,7751,0
2265,9073,0
2265,9127,0
2265,10520,0
2265,10544,0
2265,10560,0
2265,10572,0
2265,10576,0
2265,10590,1
2265,10591,0
2266,1129,0
2266,1135,0
2266,1143,0
2266,1144,0
2266,1148,0
2266,1150,0
2266,1152,0
2266,1153,0
2266,1160,0
2266,1177,0
2266,1178,0
2266,1179,0
2266,3226,0
2266,3228,0
2266,3232,0
2266,3235,0
2266,3236,0
2266,3239,0
2266,3241,0
2266,3242,0
2266,3244,0
2266,3245,0
2266,3250,0
2266,7108,0
2266,7109,0
2266,7111,0
2266,7112,0
2266,7113,1
2266,7114,0
2266,7116,0
2266,10543,0
2266,10550,0
2266,10553,0
2266,10554,0
2266,10570,0
2266,10584,1
2266,10587,0
2266,10588,0
2266,10600,0
2267,1416,1
2267,1611,1
2267,7059,0
2267,7062,1
2267,7105,0
2267,7114,1
2267,7115,0
2267,7117,0
2267,7119,0
2267,7119,0
2267,7120,0
2267,7121,0
2267,7123,0
2267,7317,1
2267,7329,0
2267,7331,1
2267,7333,1
2267,7347,1
2267,8101,0
2267,10515,0
2267,10516,0
2267,10517,0
2267,10518,0
2267,10518,0
2267,10519,0
2267,10521,0
2267,10548,0
2267,10549,0
2267,10551,1
2267,10555,0
2267,10555,0
2267,10557,1
2267,10558,0
2267,10563,0
2267,10564,0
2267,10566,0
2267,10569,0
2267,10571,0
2267,10574,0
2267,10575,0
2267,10577,0
2267,10577,0
2267,10578,0
2267,10580,0
2267,10581,0
2267,10582,1
2267,10585,0
2267,10585,0
2267,10589,0
2267,10592,0
2267,10593,0
2267,10594,0
2267,10595,0
2267,10598,0
2268,888,0
2268,889,0
2268,890,0
2268,891,0
2268,908,0
2268,909,0
2268,910,0
2268,911,0
2268,6965,0
2268,6968,0
2268,6969,0
2268,6989,0
2268,7118,1
2268,7122,0
2268,7208,1
2268,7209,1
2268,7230,0
2268,7241,0
2268,7275,0
2268,7278,0
2268,10514,1
2268,10517,0
2268,10522,0
2268,10545,1
2268,10559,1
2268,10561,1
2268,10568,1
2268,10586,1
2268,10597,1
2268,10601,0
2268,10670,0
2268,10694,0
2268,10724,0
2268,10725,0
2268,10742,0
2268,10743,0
2268,10755,0
2268,10756,0
2268,10758,0
2268,10761,0
2268,10771,0
2268,10782,0
2268,10787,1
2268,10788,0
2268,10806,0
2268,10809,1
2269,856,0
2269,857,0
2269,858,0
2269,859,0
2269,868,0
2269,869,1
2269,870,1
2269,871,0
2269,876,1
2269,880,0
2269,881,1
2269,882,1
2269,883,0
2269,896,1
2269,932,0
2269,933,1
2269,934,1
2269,935,1
2269,948,1
2269,952,0
2269,953,1
2269,954,1
2269,955,0
2269,966,1
2269,6959,1
2269,7205,1
2269,7207,1
2269,10692,0
2269,10705,1
2269,10708,0
2269,10728,1
2269,10730,0
2269,10731,1
2269,10733,1
2269,10745,0
2269,10747,1
2269,10759,0
2269,10766,1
2269,10770,0
2269,10777,0
2269,10781,1
2269,10790,1
2269,10795,0
2269,10798,0
2269,10802,0
2270,856,0
2270,857,0
2270,858,0
2270,859,0
2270,860,0
2270,861,0
2270,862,0
2270,863,0
2270,876,0
2270,877,0
2270,878,0
2270,879,0
2270,888,0
2270,889,0
2270,890,0
2270,891,0
2270,892,0
2270,893,0
2270,894,0
2270,895,0
2270,896,0
2270,897,0
2270,898,0
2270,899,0
2270,904,0
2270,905,0
2270,906,0
2270,907,0
2270,952,0
2270,953,0
2270,954,1
2270,955,0
2270,972,1
2270,973,1
2270,974,0
2270,991,0
2270,1545,0
2270,4424,0
2270,4425,1
2270,4426,1
2270,4466,0
2270,4467,0
2270,4468,1
2270,6945,0
2270,6946,0
2270,6947,0
2270,6949,0
2270,6951,0
2270,6952,0
2270,6955,0
2270,6963,0
2270,6966,0
2270,6967,0
2270,6970,0
2270,6988,0
2270,6994,1
2270,7204,0
2270,7211,0
2270,7227,1
2270,7230,1
2270,7231,0
2270,7245,1
2270,7276,0
2270,7277,0
2270,10700,1
2270,10706,1
2270,10739,1
2270,10807,1
2271,920,0
2271,921,0
2271,922,1
2271,923,0
2271,944,0
2271,945,0
2271,946,1
2271,947,1
2271,978,1
2271,1503,0
2271,1506,0
2271,1533,1
2271,1540,0
2271,1554,0
2271,1555,0
2271,1558,0
2271,1569,0
2271,4445,0
2271,4446,0
2271,4447,1
2271,4448,1
2271,4454,1
2271,6962,1
2271,6992,1
2271,7232,0
2271,7246,1
2271,7275,1
2272,969,1
2272,986,1
2272,992,0
2272,4418,0
2272,4419,0
2272,4420,0
2272,4421,0
2272,4422,1
2272,4423,1
2272,4478,0
2272,4479,0
2272,4480,0
2272,6953,1
2272,6964,0
2272,6965,1
2272,6994,1
2272,7207,1
2272,7210,0
2272,7212,1
2272,7226,1
2272,7279,0
2272,7280,1
2273,1527,1
2273,1582,1
2273,14450,1
2273,15917,1
2273,15918,1
2273,15919,0
2273,15920,0
2273,15922,1
2273,15924,0
2273,15925,1
2273,15926,0
2273,15927,1
2273,16136,1
2273,16138,1
2273,16139,1
2273,16306,0
2273,16307,1
2273,16308,0
2273,16309,1
2274,928,0
2274,929,0
2274,930,1
2274,931,0
2274,944,1
2274,974,1
2274,1564,1
2274,1692,1
2274,1708,0
2274,1724,0
2274,1728,0
2274,1743,1
2274,1749,1
2274,1762,1
2274,1763,1
2274,1765,0
2274,1772,1
2274,4430,1
2274,4436,1
2274,4472,0
2274,4473,1
2274,4474,1
2274,6960,1
2274,6963,1
2274,7198,1
2274,7211,1
2274,7226,1
2274,7247,0
2275,847,0
2275,852,0
2275,853,0
2275,854,0
2275,855,0
2275,856,0
2275,857,0
2275,858,0
2275,859,0
2275,884,0
2275,885,0
2275,886,0
2275,887,0
2275,920,0
2275,921,0
2275,922,0
2275,923,0
2275,971,0
2275,981,0
2275,984,0
2275,1694,1
2275,1706,1
2275,1770,1
2275,4445,0
2275,4446,0
2275,4447,0
2275,4448,0
2275,4449,0
2275,4450,0
2275,6947,0
2275,6966,0
2275,7194,0
2275,7211,0
2275,7226,0
2275,7245,0
2275,7274,0
2275,7275,0
2275,7278,0
2275,7279,0
2275,11081,0
2275,11091,0
2275,11108,0
2275,11112,0
2275,11143,0
2276,872,0
2276,873,1
2276,874,1
2276,875,1
2276,916,0
2276,917,0
2276,918,1
2276,919,0
2276,920,0
2276,921,0
2276,922,1
2276,923,0
2276,924,1
2276,932,0
2276,933,0
2276,934,0
2276,935,0
2276,990,1
2276,992,1
2276,4424,1
2276,4499,0
2276,4500,0
2276,4501,1
2276,6947,1
2276,6966,1
2276,7250,1
2276,11079,1
2276,11089,1
2276,11092,1
2276,11101,0
2276,11119,1
2276,11120,0
2276,11124,0
2276,11125,0
2276,11157,1
2276,11160,1
2276,11190,0
2276,11192,1
2276,11196,1
2276,11218,0
2276,11222,1
2277,965,1
2277,3766,1
2277,3769,1
2277,3781,1
2277,3883,1
2277,3902,1
2277,3906,1
2277,3918,0
2277,3959,0
2277,3960,1
2277,3961,0
2277,4427,0
2277,4428,0
2277,4429,0
2277,4478,0
2277,4479,0
2277,4480,1
2277,4493,0
2277,4494,0
2277,4495,0
2277,4505,0
2277,4506,0
2277,4507,0
2277,6948,1
2277,6964,1
2277,7245,1
2277,8941,0
2277,11095,1
2277,11116,1
2277,13449,0
2277,13452,1
2277,13453,0
2277,13474,1
2277,13475,1
2278,1501,1
2278,1512,1
2278,1528,1
2278,1539,1
2278,1582,1
2278,1596,1
2278,1605,0
2278,1606,0
2278,1607,0
2278,1610,0
2278,1620,0
2278,3742,0
2278,3796,1
2278,3817,0
2278,3917,0
2278,4678,0
2278,7113,1
2278,7116,1
2278,7585,1
2278,7599,1
2278,7627,1
2278,7637,1
2278,7657,1
2278,7664,1
2278,7666,1
2278,9815,1
2278,9816,1
2278,9837,1
2278,9888,1
2278,9894,1
2278,10553,1
2278,10564,1
2278,10591,1
2278,10592,1
2278,10594,1
2278,14050,0
2278,14053,0
2278,14054,0
2278,14061,0
2278,14072,0
2278,14073,0
2278,14074,0
2278,14076,0
2278,14080,0
2278,14086,0
2278,14200,1
2278,14207,1
2278,14621,1
2278,14627,1
2278,14629,1
2278,14663,1
2278,14666,1
2278,15006,1
2278,15035,1
2278,15082,1
2278,15085,1
2278,15089,1
2278,15091,1
2278,15105,1
2278,15112,1
2278,15114,1
2278,15147,1
2278,15159,1
2278,15161,1
2278,16151,1
2278,16163,1
2278,16167,1
2278,16174,1
2278,16193,1
2278,16318,1
2278,16322,1
2278,16324,1
2278,16333,1
2278,16343,1
2278,16346,1
2278,16347,1
2278,16705,1
2278,16719,1
2278,16743,1
2278,16744,1
2278,16764,1
2278,16784,1
2278,16792,1
2279,1218,1
2279,1238,1
2279,1243,1
2279,1249,1
2279,1276,1
2279,1321,0
2279,1324,1
2279,1344,1
2279,1354,1
2279,1365,1
2279,1500,0
2279,1502,0
2279,1504,1
2279,1505,1
2279,1506,1
2279,1507,0
2279,1508,0
2279,1509,1
2279,1512,1
2279,1513,1
2279,1514,0
2279,1515,1
2279,1517,1
2279,1518,0
2279,1521,0
2279,1523,0
2279,1526,1
2279,1527,1
2279,1528,0
2279,1529,0
2279,1530,1
2279,1532,1
2279,1533,1
2279,1534,1
2279,1535,0
2279,1537,0
2279,1541,1
2279,1542,0
2279,1543,1
2279,1544,0
2279,1548,0
2279,1549,0
2279,1553,1
2279,1554,0
2279,1555,0
2279,1557,1
2279,1558,0
2279,1559,1
2279,1560,1
2279,1561,0
2279,1564,1
2279,1566,0
2279,1567,0
2279,1568,1
2279,1569,0
2279,1572,1
2279,1573,0
2279,1574,0
2279,1575,0
2279,1578,0
2279,1579,1
2279,1581,0
2279,1582,0
2279,1584,0
2279,1585,0
2279,1586,1
2279,1588,0
2279,1589,1
2279,1593,1
2279,1594,1
2279,1595,1
2279,1596,0
2279,1597,1
2279,1598,0
2279,1599,0
2279,1602,0
2279,1604,1
2279,1608,1
2279,1609,1
2279,1617,1
2279,1618,0
2279,1622,1
2279,1623,0
2279,1626,0
2279,4250,1
2279,4263,1
2279,4300,1
2279,4327,1
2279,4355,0
2279,4368,1
2279,7104,0
2279,7105,0
2279,7106,0
2279,7107,0
2279,7109,0
2279,7110,1
2279,7111,0
2279,7112,1
2279,7113,1
2279,7114,1
2279,7117,0
2279,7118,1
2279,7119,1
2279,7121,1
2279,7122,0
2279,7123,0
2279,7525,0
2279,7561,0
2279,7578,1
2279,7579,1
2279,7581,0
2279,7584,0
2279,7587,1
2279,7588,1
2279,7591,1
2279,7592,0
2279,7594,1
2279,7595,0
2279,7598,0
2279,7599,1
2279,7600,1
2279,7601,1
2279,7603,1
2279,7604,1
2279,7605,0
2279,7606,1
2279,7607,1
2279,7608,1
2279,7610,1
2279,7611,0
2279,7613,1
2279,7618,0
2279,7619,0
2279,7620,1
2279,7621,0
2279,7622,1
2279,7623,0
2279,7625,0
2279,7626,0
2279,7628,1
2279,7630,0
2279,7631,0
2279,7636,1
2279,7641,0
2279,7647,0
2279,7651,1
2279,7654,1
2279,7655,0
2279,7656,0
2279,7659,0
2279,7663,0
2279,7664,0
2279,7665,0
2279,7667,0
2279,7672,0
2279,7673,1
2279,7674,0
2279,10513,0
2279,10514,0
2279,10518,1
2279,10519,1
2279,10520,0
2279,10521,1
2279,10522,1
2279,10544,0
2279,10545,1
2279,10546,1
2279,10551,0
2279,10554,0
2279,10555,1
2279,10556,1
2279,10557,1
2279,10558,1
2279,10559,1
2279,10560,0
2279,10561,0
2279,10562,0
2279,10563,1
2279,10565,0
2279,10566,0
2279,10567,0
2279,10568,0
2279,10569,1
2279,10570,1
2279,10571,0
2279,10572,1
2279,10574,0
2279,10575,0
2279,10576,0
2279,10577,0
2279,10578,1
2279,10579,1
2279,10580,0
2279,10582,1
2279,10583,1
2279,10585,1
2279,10586,1
2279,10587,0
2279,10590,1
2279,10590,0
2279,10591,0
2279,10593,0
2279,10594,1
2279,10595,1
2279,10596,0
2279,10597,0
2279,10598,0
2279,10599,0
2279,10600,0
2279,10601,0
2279,14176,0
2279,14177,1
2279,14178,1
2279,14185,1
2279,14186,0
2279,14187,1
2279,14188,0
2279,14192,0
2279,14193,0
2279,14198,1
2279,14199,1
2279,14200,1
2279,14202,0
2279,14203,1
2279,14208,1
2279,14616,1
2279,14618,1
2279,14619,1
2279,14628,0
2279,14631,1
2279,14634,0
2279,14636,0
2279,14640,1
2279,14642,0
2279,14647,1
2279,14648,1
2279,14655,1
2279,14657,1
2279,14662,1
2279,14664,1
2279,14666,0
2279,15006,0
2279,15010,0
2279,15012,1
2279,15014,1
2279,15017,1
2279,15018,0
2279,15019,0
2279,15020,0
2279,15022,1
2279,15025,1
2279,15027,0
2279,15028,0
2279,15029,1
2279,15031,0
2279,15034,1
2279,15037,1
2279,15039,1
2279,15041,0
2279,15042,1
2279,15044,0
2279,15046,1
2279,15047,0
2279,15050,0
2279,15051,1
2279,15052,1
2279,15055,1
2279,15057,0
2279,15058,1
2279,15059,0
2279,15060,0
2279,15061,1
2279,15070,0
2279,15072,1
2279,15076,1
2279,15079,0
2279,15080,1
2279,15082,0
2279,15083,0
2279,15085,0
2279,15086,1
2279,15089,1
2279,15091,0
2279,15092,0
2279,15093,1
2279,15103,0
2279,15105,0
2279,15113,1
2279,15115,1
2279,15116,1
2279,15117,1
2279,15118,0
2279,15121,0
2279,15122,1
2279,15123,1
2279,15131,0
2279,15132,1
2279,15135,1
2279,15136,0
2279,15137,0
2279,15138,0
2279,15144,1
2279,15146,1
2279,15147,0
2279,15152,1
2279,15154,1
2279,15155,0
2279,15157,1
2279,15160,1
2279,15162,1
2279,15163,1
2279,15166,0
2279,15167,1
2279,16150,0
2279,16151,0
2279,16155,0
2279,16157,0
2279,16158,1
2279,16161,0
2279,16164,0
2279,16165,1
2279,16168,1
2279,16169,0
2279,16170,1
2279,16173,0
2279,16175,1
2279,16179,1
2279,16180,1
2279,16181,1
2279,16182,0
2279,16184,0
2279,16185,1
2279,16186,1
2279,16188,1
2279,16189,1
2279,16191,0
2279,16314,1
2279,16318,0
2279,16319,0
2279,16320,0
2279,16321,0
2279,16323,1
2279,16324,1
2279,16325,1
2279,16326,1
2279,16327,1
2279,16330,1
2279,16334,1
2279,16336,0
2279,16337,1
2279,16338,1
2279,16339,1
2279,16342,1
2279,16344,1
2279,16347,1
2279,16348,1
2279,16349,1
2279,16350,0
2279,16351,1
2279,16353,0
2279,16354,1
2279,16693,0
2279,16697,1
2279,16700,0
2279,16702,1
2279,16704,0
2279,16706,0
2279,16707,1
2279,16708,0
2279,16709,1
2279,16710,1
2279,16711,0
2279,16713,0
2279,16717,0
2279,16719,0
2279,16720,1
2279,16721,1
2279,16723,1
2279,16725,0
2279,16729,0
2279,16731,1
2279,16732,1
2279,16734,1
2279,16737,0
2279,16738,1
2279,16739,0
2279,16741,0
2279,16743,0
2279,16745,0
2279,16746,0
2279,16747,1
2279,16748,0
2279,16749,0
2279,16751,1
2279,16752,0
2279,16753,1
2279,16754,1
2279,16755,0
2279,16756,0
2279,16757,0
2279,16759,0
2279,16761,0
2279,16763,0
2279,16765,1
2279,16766,1
2279,16767,0
2279,16772,0
2279,16773,1
2279,16774,0
2279,16776,1
2279,16777,1
2279,16779,0
2279,16780,0
2279,16781,0
2279,16782,0
2279,16784,1
2279,16786,1
2279,16787,0
2279,16788,0
2279,16789,1
2279,16791,1
2279,16792,1
2279,16794,1
2279,16796,0
2280,1500,1
2280,1517,1
2280,1534,1
2280,1540,1
2280,1541,0
2280,1542,1
2280,1553,1
2280,1574,1
2280,1579,0
2280,1582,1
2280,7109,1
2280,7118,1
2280,7602,1
2280,7616,1
2280,7641,1
2280,7644,1
2280,7649,1
2280,7656,1
2280,10520,0
2280,10544,1
2280,10557,1
2280,10561,1
2280,10566,1
2280,10583,1
2280,10587,1
2280,10590,1
2280,10596,1
2280,10600,1
2280,10665,0
2280,10669,1
2280,10695,0
2280,10723,1
2280,10727,0
2280,10728,1
2280,10731,1
2280,10738,1
2280,10782,1
2280,10805,0
2280,14196,1
2280,14197,1
2280,14622,1
2280,14624,1
2280,14626,1
2280,14638,1
2280,14641,1
2280,14646,1
2280,14651,1
2280,14658,0
2280,15022,0
2280,15032,1
2280,15039,1
2280,15052,1
2280,15053,1
2280,15069,1
2280,15071,1
2280,15109,1
2280,15118,1
2280,15133,1
2280,15137,1
2280,15142,1
2280,15161,1
2280,16167,1
2280,16170,1
2280,16187,1
2280,16192,1
2280,16321,1
2280,16328,1
2280,16335,1
2280,16340,1
2280,16344,1
2280,16346,1
2280,16706,1
2280,16722,1
2280,16734,0
2280,16736,1
2280,16737,1
2280,16740,1
2280,16743,1
2280,16756,1
2280,16794,1
2281,1500,0
2281,1500,1
2281,1501,1
2281,1508,0
2281,1509,1
2281,1518,0
2281,1519,1
2281,1520,0
2281,1523,0
2281,1526,0
2281,1527,0
2281,1528,0
2281,1531,1
2281,1534,1
2281,1538,0
2281,1538,1
2281,1543,1
2281,1549,1
2281,1549,1
2281,1557,1
2281,1563,1
2281,1566,0
2281,1573,1
2281,1583,0
2281,1586,1
2281,1587,1
2281,1589,1
2281,1591,1
2281,1594,1
2281,7106,1
2281,7111,1
2281,7116,1
2281,7576,1
2281,7601,1
2281,7615,1
2281,7673,1
2281,10586,0
2281,16725,1
2281,16734,1
2281,16757,0
2281,16785,1
2281,16791,1
2282,1305,1
2282,1306,1
2282,1338,1
2282,1369,1
2282,1385,1
2282,1502,1
2282,1509,1
2282,1511,0
2282,1512,0
2282,1545,1
2282,1551,1
2282,1552,0
2282,1553,1
2282,1554,0
2282,1559,1
2282,1562,0
2282,1564,0
2282,1565,0
2282,1571,1
2282,1583,1
2282,1589,1
2282,1591,1
2282,1597,0
2282,7110,1
2282,7119,1
2282,7121,0
2282,7576,0
2282,7579,1
2282,7585,1
2282,7586,0
2282,7591,1
2282,7592,1
2282,7599,1
2282,7608,1
2282,7615,0
2282,7619,0
2282,7621,1
2282,7624,1
2282,7625,1
2282,7629,0
2282,7630,0
2282,7638,1
2282,7641,1
2282,7654,1
2282,7661,1
2282,8945,0
2282,10514,0
2282,10515,1
2282,10516,0
2282,10521,1
2282,10544,1
2282,10551,1
2282,10552,1
2282,10553,1
2282,10565,0
2282,10579,1
2282,10580,0
2282,10583,1
2282,10584,1
2282,10593,1
2282,10594,1
2282,11084,0
