student_id,exercise_code
2115,"[13, 11, 15, 8, 16, 20, 19, 1, 10, 18, 14, 17, 3, 9, 5, 6, 12, 7, 4, 2]"
2116,"[7, 12, 6, 17, 14, 1, 16, 20, 15, 18, 10, 9, 8, 5, 4, 3, 11, 2, 13, 19]"
2117,"[8, 12, 6, 18, 19, 11, 5, 16, 20, 1, 7, 15, 4, 10, 14, 17, 9, 13, 3, 2]"
2118,"[3, 8, 19, 11, 15, 10, 13, 16, 20, 18, 1, 14, 17, 9, 5, 12, 6, 2, 4, 7]"
2119,"[18, 8, 1, 16, 20, 15, 6, 12, 5, 10, 11, 14, 17, 7, 19, 4, 9, 3, 13, 2]"
2120,"[9, 11, 13, 12, 6, 7, 15, 1, 10, 16, 20, 14, 17, 18, 8, 3, 5, 4, 2, 19]"
2121,"[12, 6, 7, 15, 11, 8, 10, 19, 13, 16, 20, 1, 3, 14, 17, 18, 2, 9, 5, 4]"
2122,"[3, 18, 8, 5, 4, 19, 1, 14, 17, 16, 20, 15, 9, 10, 12, 6, 11, 7, 2, 13]"
2123,"[18, 20, 16, 15, 13, 11, 5, 1, 10, 7, 4, 12, 6, 14, 17, 9, 3, 8, 2, 19]"
2124,"[12, 6, 7, 18, 20, 16, 8, 15, 1, 10, 5, 19, 14, 17, 4, 9, 3, 11, 2, 13]"
2125,"[8, 19, 11, 18, 16, 20, 15, 5, 1, 10, 13, 9, 4, 14, 17, 3, 6, 12, 2, 7]"
2126,"[8, 20, 16, 19, 18, 11, 15, 1, 6, 12, 14, 17, 10, 5, 13, 7, 9, 4, 3, 2]"
2127,"[11, 18, 8, 13, 16, 20, 15, 5, 1, 10, 19, 6, 12, 4, 14, 17, 9, 3, 7, 2]"
2128,"[19, 12, 6, 8, 7, 11, 13, 15, 1, 10, 2, 14, 17, 16, 20, 18, 3, 9, 5, 4]"
2129,"[20, 16, 15, 8, 18, 12, 6, 10, 7, 19, 1, 9, 5, 3, 11, 14, 17, 4, 2, 13]"
2130,"[3, 15, 18, 20, 16, 10, 1, 8, 11, 5, 14, 17, 12, 6, 9, 4, 7, 13, 19, 2]"
2131,"[11, 13, 8, 19, 16, 20, 6, 12, 15, 18, 1, 10, 7, 14, 17, 2, 9, 5, 3, 4]"
2132,"[8, 12, 6, 19, 3, 11, 15, 7, 16, 20, 10, 18, 1, 13, 14, 17, 2, 9, 5, 4]"
2133,"[8, 20, 16, 19, 18, 11, 15, 1, 6, 12, 14, 17, 10, 5, 13, 7, 9, 4, 3, 2]"
2134,"[11, 3, 8, 12, 6, 16, 20, 13, 19, 15, 18, 1, 10, 7, 9, 5, 14, 17, 2, 4]"
2135,"[8, 19, 3, 11, 10, 13, 15, 16, 20, 18, 9, 5, 1, 12, 6, 2, 4, 14, 17, 7]"
2136,"[8, 19, 3, 11, 18, 5, 16, 20, 13, 15, 1, 10, 4, 9, 14, 17, 12, 6, 2, 7]"
2137,"[20, 16, 18, 15, 1, 11, 14, 17, 8, 5, 13, 10, 4, 9, 3, 19, 6, 12, 7, 2]"
2138,"[9, 18, 15, 20, 16, 11, 5, 13, 8, 4, 10, 1, 3, 14, 17, 19, 6, 12, 7, 2]"
2139,"[8, 19, 18, 11, 16, 20, 15, 6, 12, 13, 5, 1, 10, 7, 4, 14, 17, 9, 3, 2]"
2140,"[11, 13, 18, 8, 15, 12, 6, 16, 20, 19, 7, 5, 1, 10, 4, 14, 17, 3, 9, 2]"
2141,"[3, 18, 8, 12, 6, 5, 19, 15, 11, 7, 16, 20, 4, 10, 9, 1, 13, 14, 17, 2]"
2142,"[20, 16, 18, 15, 1, 8, 11, 14, 17, 6, 12, 5, 10, 13, 7, 4, 19, 9, 3, 2]"
2143,"[18, 15, 8, 20, 16, 5, 19, 1, 10, 4, 14, 17, 3, 9, 12, 6, 11, 7, 2, 13]"
2144,"[12, 6, 2, 8, 11, 15, 7, 16, 20, 18, 1, 10, 19, 14, 17, 5, 3, 13, 9, 4]"
2145,"[8, 1, 19, 11, 14, 17, 18, 16, 20, 6, 12, 15, 10, 5, 13, 7, 9, 4, 3, 2]"
2146,"[18, 5, 4, 20, 16, 8, 11, 15, 12, 6, 9, 10, 1, 3, 19, 13, 7, 14, 17, 2]"
2147,"[8, 19, 20, 16, 15, 18, 1, 10, 14, 17, 11, 9, 5, 3, 12, 6, 2, 7, 4, 13]"
2148,"[18, 20, 16, 11, 8, 15, 5, 1, 10, 13, 19, 9, 4, 14, 17, 3, 6, 12, 2, 7]"
2149,"[8, 19, 12, 6, 20, 16, 1, 7, 18, 15, 14, 17, 11, 10, 2, 9, 5, 4, 3, 13]"
2150,"[18, 11, 13, 5, 4, 16, 20, 8, 1, 15, 14, 17, 12, 6, 9, 10, 3, 7, 19, 2]"
2151,"[11, 18, 13, 5, 8, 4, 16, 20, 19, 1, 9, 14, 17, 15, 10, 3, 12, 6, 2, 7]"
2152,"[8, 19, 11, 18, 16, 20, 1, 15, 14, 17, 13, 5, 10, 4, 9, 3, 6, 12, 2, 7]"
2153,"[15, 8, 19, 20, 16, 17, 14, 1, 10, 18, 3, 12, 6, 9, 5, 11, 2, 7, 4, 13]"
2154,"[8, 19, 11, 18, 16, 20, 15, 6, 12, 13, 5, 1, 10, 7, 4, 14, 17, 9, 3, 2]"
2155,"[3, 15, 8, 18, 19, 20, 16, 10, 1, 14, 17, 5, 4, 9, 12, 6, 11, 7, 2, 13]"
2156,"[3, 15, 18, 8, 20, 16, 19, 1, 10, 11, 5, 14, 17, 4, 13, 9, 12, 6, 7, 2]"
2157,"[15, 8, 20, 16, 18, 1, 10, 19, 14, 17, 5, 3, 9, 4, 11, 6, 12, 7, 2, 13]"
2158,"[20, 16, 18, 15, 8, 12, 6, 5, 1, 10, 7, 19, 4, 14, 17, 9, 3, 11, 2, 13]"
2159,"[8, 19, 18, 5, 4, 12, 6, 20, 16, 1, 7, 9, 15, 14, 17, 11, 10, 3, 2, 13]"
2160,"[8, 19, 11, 16, 20, 15, 13, 18, 1, 10, 14, 17, 6, 12, 5, 9, 2, 3, 7, 4]"
2161,"[8, 19, 20, 16, 15, 12, 6, 18, 1, 10, 7, 14, 17, 11, 9, 5, 3, 2, 4, 13]"
2162,"[13, 11, 19, 8, 16, 20, 18, 15, 2, 6, 12, 10, 1, 9, 5, 14, 17, 7, 4, 3]"
2163,"[11, 8, 6, 12, 16, 20, 13, 19, 15, 10, 1, 7, 18, 14, 17, 5, 9, 2, 3, 4]"
2164,"[3, 10, 15, 18, 20, 16, 1, 8, 11, 5, 9, 14, 17, 4, 13, 19, 12, 6, 7, 2]"
2165,"[18, 3, 5, 8, 15, 1, 10, 16, 20, 4, 14, 17, 11, 9, 19, 12, 6, 7, 13, 2]"
2166,"[18, 3, 15, 8, 20, 16, 5, 4, 1, 10, 19, 11, 14, 17, 9, 13, 12, 6, 7, 2]"
2167,"[15, 20, 16, 11, 10, 13, 18, 6, 12, 1, 7, 8, 3, 14, 17, 5, 9, 2, 19, 4]"
2168,"[20, 16, 18, 15, 1, 11, 8, 14, 17, 10, 5, 13, 9, 19, 4, 3, 6, 12, 7, 2]"
2169,"[18, 20, 16, 15, 1, 8, 14, 17, 6, 12, 5, 10, 7, 19, 4, 9, 3, 11, 2, 13]"
2170,"[18, 3, 8, 15, 20, 16, 5, 4, 1, 10, 19, 14, 17, 12, 6, 9, 7, 11, 2, 13]"
2171,"[18, 8, 20, 16, 19, 11, 5, 1, 15, 6, 12, 4, 10, 14, 17, 9, 7, 13, 3, 2]"
2172,"[2, 11, 8, 18, 16, 20, 1, 6, 12, 15, 19, 14, 17, 5, 13, 10, 7, 4, 9, 3]"
2173,"[18, 3, 9, 15, 5, 1, 10, 16, 20, 4, 8, 14, 17, 11, 13, 19, 12, 6, 7, 2]"
2174,"[1, 16, 20, 18, 8, 2, 11, 17, 14, 15, 12, 6, 10, 5, 19, 9, 7, 13, 4, 3]"
2175,"[11, 8, 18, 9, 12, 6, 1, 13, 5, 2, 19, 16, 20, 14, 17, 7, 4, 10, 15, 3]"
2176,"[15, 20, 16, 10, 11, 8, 13, 18, 3, 19, 1, 9, 5, 6, 12, 14, 17, 7, 4, 2]"
2177,"[8, 19, 18, 11, 16, 20, 15, 1, 6, 12, 14, 17, 13, 5, 10, 7, 4, 9, 3, 2]"
2178,"[11, 13, 8, 12, 6, 19, 7, 18, 16, 20, 15, 5, 1, 10, 2, 4, 14, 17, 9, 3]"
2179,"[3, 18, 8, 15, 6, 12, 10, 5, 19, 7, 20, 16, 4, 11, 1, 14, 17, 9, 13, 2]"
2180,"[3, 18, 15, 10, 20, 16, 5, 12, 6, 8, 1, 7, 4, 11, 9, 14, 17, 19, 13, 2]"
2181,"[3, 12, 6, 18, 15, 7, 20, 16, 8, 10, 11, 5, 1, 9, 4, 13, 19, 14, 17, 2]"
2182,"[18, 5, 20, 16, 11, 8, 15, 4, 1, 10, 13, 9, 19, 3, 14, 17, 6, 12, 2, 7]"
2183,"[8, 2, 19, 15, 20, 16, 10, 6, 12, 18, 1, 7, 11, 3, 14, 17, 9, 5, 4, 13]"
2184,"[18, 5, 20, 16, 11, 4, 13, 1, 9, 15, 8, 10, 14, 17, 3, 6, 12, 7, 2, 19]"
2185,"[2, 11, 9, 8, 1, 6, 12, 19, 16, 20, 14, 17, 13, 15, 18, 10, 7, 5, 3, 4]"
2186,"[18, 8, 5, 19, 20, 16, 1, 4, 12, 6, 14, 17, 9, 15, 7, 10, 11, 3, 2, 13]"
2187,"[3, 8, 15, 2, 19, 18, 11, 16, 20, 10, 5, 13, 1, 4, 9, 14, 17, 12, 6, 7]"
2188,"[18, 3, 5, 15, 4, 8, 20, 16, 10, 1, 9, 19, 14, 17, 12, 6, 7, 11, 2, 13]"
2189,"[11, 18, 13, 9, 16, 20, 5, 8, 2, 1, 15, 4, 10, 14, 17, 3, 19, 6, 12, 7]"
2190,"[2, 18, 1, 8, 17, 14, 19, 16, 20, 5, 4, 15, 9, 12, 6, 11, 10, 3, 7, 13]"
2191,"[2, 11, 8, 6, 12, 13, 19, 18, 5, 1, 7, 16, 20, 4, 14, 17, 9, 10, 15, 3]"
2192,"[8, 19, 18, 20, 16, 11, 1, 14, 17, 13, 5, 15, 4, 9, 10, 6, 12, 3, 2, 7]"
2193,"[11, 13, 1, 8, 20, 16, 2, 18, 14, 17, 10, 15, 12, 6, 5, 19, 9, 7, 4, 3]"
2194,"[20, 16, 8, 1, 18, 19, 15, 14, 17, 10, 5, 9, 11, 6, 12, 7, 4, 3, 2, 13]"
2195,"[18, 9, 20, 16, 5, 15, 1, 10, 8, 4, 11, 3, 14, 17, 13, 19, 12, 6, 7, 2]"
2196,"[11, 13, 8, 19, 18, 16, 20, 12, 6, 15, 10, 1, 5, 7, 9, 4, 14, 17, 3, 2]"
2197,"[11, 8, 13, 2, 19, 9, 16, 20, 1, 10, 15, 6, 12, 18, 14, 17, 5, 3, 7, 4]"
2198,"[18, 3, 8, 15, 10, 20, 16, 5, 1, 11, 19, 4, 9, 12, 6, 14, 17, 7, 13, 2]"
2199,"[11, 18, 8, 9, 12, 6, 16, 20, 13, 5, 19, 1, 7, 15, 4, 10, 14, 17, 3, 2]"
2200,"[11, 8, 13, 18, 2, 19, 5, 16, 20, 1, 12, 6, 4, 14, 17, 9, 15, 10, 7, 3]"
2201,"[11, 13, 8, 15, 19, 16, 20, 10, 1, 18, 14, 17, 3, 12, 6, 2, 9, 5, 7, 4]"
2202,"[18, 5, 4, 13, 15, 11, 16, 20, 3, 1, 10, 9, 14, 17, 8, 7, 12, 6, 2, 19]"
2203,"[8, 3, 19, 18, 5, 20, 16, 15, 10, 4, 9, 1, 11, 12, 6, 2, 14, 17, 7, 13]"
2204,"[15, 8, 20, 16, 18, 1, 10, 19, 14, 17, 5, 3, 9, 4, 11, 6, 12, 7, 2, 13]"
2205,"[8, 19, 3, 11, 10, 15, 6, 12, 16, 20, 18, 13, 7, 9, 5, 1, 2, 4, 14, 17]"
2206,"[8, 1, 18, 3, 17, 14, 16, 20, 19, 15, 5, 12, 6, 10, 9, 4, 7, 11, 2, 13]"
2207,"[18, 8, 20, 16, 19, 11, 5, 1, 15, 6, 12, 4, 10, 14, 17, 9, 7, 13, 3, 2]"
2208,"[8, 20, 16, 18, 19, 15, 11, 1, 12, 6, 14, 17, 5, 10, 13, 7, 4, 9, 3, 2]"
2209,"[1, 16, 20, 15, 18, 10, 17, 14, 8, 11, 5, 9, 3, 13, 4, 19, 6, 12, 7, 2]"
2210,"[18, 8, 20, 16, 5, 15, 19, 4, 1, 10, 9, 3, 14, 17, 11, 12, 6, 7, 2, 13]"
2211,"[3, 15, 18, 20, 16, 2, 1, 10, 11, 8, 5, 14, 17, 4, 13, 9, 19, 12, 6, 7]"
2212,"[11, 8, 13, 12, 6, 3, 19, 15, 18, 7, 16, 20, 1, 10, 14, 17, 5, 4, 9, 2]"
2213,"[3, 15, 20, 16, 10, 18, 7, 1, 12, 6, 14, 17, 9, 5, 4, 8, 11, 2, 13, 19]"
2214,"[19, 8, 20, 16, 18, 15, 11, 10, 1, 9, 5, 12, 6, 2, 14, 17, 7, 4, 3, 13]"
2215,"[8, 19, 20, 16, 15, 18, 1, 10, 14, 17, 11, 9, 5, 3, 12, 6, 2, 7, 4, 13]"
2216,"[8, 18, 1, 16, 20, 5, 11, 10, 15, 19, 14, 17, 6, 12, 4, 9, 3, 7, 13, 2]"
2217,"[18, 1, 14, 17, 5, 16, 20, 15, 4, 10, 9, 3, 8, 7, 11, 12, 6, 2, 13, 19]"
2218,"[1, 17, 14, 18, 13, 11, 16, 20, 5, 4, 15, 9, 10, 8, 3, 7, 12, 6, 2, 19]"
2219,"[15, 20, 16, 18, 1, 10, 14, 17, 3, 8, 9, 5, 7, 4, 6, 12, 11, 2, 13, 19]"
2220,"[1, 14, 17, 16, 20, 18, 15, 10, 8, 9, 5, 7, 4, 6, 12, 3, 11, 2, 13, 19]"
2221,"[18, 15, 20, 16, 1, 11, 14, 17, 13, 8, 5, 10, 4, 19, 3, 9, 6, 12, 7, 2]"
2222,"[11, 1, 18, 8, 17, 14, 13, 20, 16, 15, 12, 6, 5, 10, 7, 19, 4, 9, 3, 2]"
2223,"[20, 16, 18, 15, 10, 1, 8, 9, 5, 11, 14, 17, 7, 4, 6, 12, 3, 2, 13, 19]"
2224,"[8, 12, 6, 19, 7, 1, 16, 20, 14, 17, 18, 15, 11, 10, 9, 5, 2, 4, 3, 13]"
2225,"[8, 20, 16, 18, 15, 19, 1, 14, 17, 5, 10, 4, 9, 3, 11, 12, 6, 7, 2, 13]"
2226,"[3, 18, 15, 8, 10, 20, 16, 5, 12, 6, 1, 7, 4, 11, 19, 9, 14, 17, 13, 2]"
2227,"[18, 3, 9, 11, 15, 5, 1, 10, 16, 20, 13, 8, 4, 14, 17, 12, 6, 7, 19, 2]"
2228,"[18, 3, 5, 9, 4, 15, 10, 20, 16, 8, 1, 11, 14, 17, 19, 12, 6, 7, 13, 2]"
2229,"[3, 18, 5, 15, 20, 16, 4, 1, 10, 8, 2, 14, 17, 9, 12, 6, 7, 19, 11, 13]"
2230,"[8, 12, 6, 18, 9, 20, 16, 19, 2, 15, 7, 11, 1, 5, 14, 17, 10, 4, 13, 3]"
2231,"[20, 16, 18, 15, 1, 8, 14, 17, 6, 12, 5, 10, 7, 4, 19, 9, 3, 11, 2, 13]"
2232,"[19, 8, 12, 6, 15, 20, 16, 7, 1, 10, 18, 14, 17, 11, 2, 3, 9, 5, 4, 13]"
2233,"[18, 5, 20, 16, 15, 4, 1, 8, 14, 17, 12, 6, 10, 7, 9, 3, 19, 11, 2, 13]"
2234,"[18, 8, 5, 20, 16, 12, 6, 15, 4, 11, 19, 1, 10, 7, 9, 3, 14, 17, 13, 2]"
2235,"[18, 3, 9, 15, 5, 10, 20, 16, 8, 4, 1, 14, 17, 19, 12, 6, 7, 11, 2, 13]"
2236,"[18, 3, 9, 15, 5, 10, 20, 16, 8, 4, 1, 14, 17, 19, 12, 6, 7, 11, 2, 13]"
2237,"[18, 3, 9, 15, 8, 5, 10, 20, 16, 1, 4, 11, 19, 14, 17, 12, 6, 7, 13, 2]"
2238,"[3, 15, 10, 8, 20, 16, 6, 12, 18, 7, 19, 5, 9, 1, 11, 4, 14, 17, 2, 13]"
2239,"[3, 18, 15, 8, 10, 20, 16, 5, 12, 6, 1, 7, 4, 19, 9, 14, 17, 11, 2, 13]"
2240,"[18, 3, 5, 15, 4, 8, 10, 20, 16, 1, 9, 11, 2, 19, 14, 17, 12, 6, 7, 13]"
2241,"[18, 3, 5, 15, 8, 4, 10, 20, 16, 12, 6, 1, 7, 2, 19, 11, 9, 14, 17, 13]"
2242,"[18, 8, 1, 16, 20, 15, 6, 12, 5, 10, 11, 14, 17, 7, 19, 4, 9, 3, 13, 2]"
2243,"[3, 8, 15, 18, 19, 20, 16, 10, 5, 12, 6, 1, 4, 7, 9, 14, 17, 11, 2, 13]"
2244,"[18, 3, 11, 15, 10, 16, 20, 13, 5, 12, 6, 1, 8, 7, 4, 9, 14, 17, 19, 2]"
2245,"[18, 3, 8, 15, 20, 16, 5, 4, 1, 10, 19, 14, 17, 12, 6, 9, 7, 11, 2, 13]"
2246,"[3, 18, 15, 8, 10, 20, 16, 12, 6, 5, 1, 7, 19, 2, 11, 4, 9, 14, 17, 13]"
2247,"[18, 3, 5, 9, 11, 4, 15, 8, 10, 16, 20, 13, 1, 19, 14, 17, 12, 6, 7, 2]"
2248,"[18, 12, 6, 7, 8, 5, 20, 16, 15, 4, 1, 10, 19, 11, 14, 17, 9, 3, 13, 2]"
2249,"[18, 3, 8, 1, 16, 20, 15, 5, 6, 12, 14, 17, 10, 7, 4, 11, 19, 9, 13, 2]"
2250,"[18, 12, 6, 11, 8, 3, 5, 7, 15, 1, 10, 16, 20, 4, 13, 2, 19, 14, 17, 9]"
2251,"[18, 3, 9, 5, 11, 8, 10, 15, 1, 16, 20, 4, 13, 14, 17, 19, 2, 12, 6, 7]"
2252,"[18, 12, 6, 11, 9, 3, 7, 5, 16, 20, 15, 13, 8, 4, 1, 10, 14, 17, 19, 2]"
2253,"[18, 6, 12, 3, 5, 9, 8, 4, 7, 15, 10, 20, 16, 11, 1, 2, 19, 14, 17, 13]"
2254,"[18, 5, 3, 4, 8, 20, 16, 15, 1, 10, 9, 2, 19, 14, 17, 12, 6, 7, 11, 13]"
2255,"[18, 5, 3, 4, 15, 20, 16, 10, 1, 8, 9, 14, 17, 2, 12, 6, 7, 19, 11, 13]"
2256,"[3, 18, 15, 10, 20, 16, 5, 4, 1, 8, 14, 17, 11, 2, 9, 12, 6, 7, 13, 19]"
2257,"[8, 1, 19, 17, 14, 18, 12, 6, 16, 20, 5, 7, 4, 15, 9, 10, 11, 2, 3, 13]"
2258,"[18, 3, 8, 1, 16, 20, 15, 5, 6, 12, 14, 17, 10, 7, 4, 11, 19, 9, 13, 2]"
2259,"[18, 8, 5, 3, 4, 1, 16, 20, 15, 11, 19, 2, 10, 14, 17, 9, 12, 6, 7, 13]"
2260,"[18, 8, 3, 15, 10, 20, 16, 12, 6, 5, 11, 2, 19, 1, 7, 4, 9, 14, 17, 13]"
2261,"[11, 9, 3, 18, 13, 1, 16, 20, 15, 14, 17, 10, 5, 2, 4, 8, 6, 12, 7, 19]"
2262,"[8, 19, 11, 1, 6, 12, 14, 17, 10, 13, 16, 20, 7, 15, 18, 5, 9, 3, 2, 4]"
2263,"[15, 3, 11, 13, 18, 16, 20, 10, 1, 8, 5, 14, 17, 9, 12, 6, 4, 7, 19, 2]"
2264,"[11, 3, 13, 15, 8, 10, 18, 16, 20, 19, 1, 5, 14, 17, 12, 6, 9, 4, 7, 2]"
2265,"[8, 19, 11, 1, 6, 12, 14, 17, 13, 18, 5, 7, 16, 20, 4, 9, 10, 15, 2, 3]"
2266,"[1, 8, 17, 14, 12, 6, 19, 7, 16, 20, 18, 10, 11, 15, 9, 5, 2, 4, 3, 13]"
2267,"[1, 8, 17, 14, 12, 6, 19, 7, 16, 20, 18, 10, 11, 15, 9, 5, 2, 4, 3, 13]"
2268,"[8, 12, 6, 19, 7, 18, 20, 16, 15, 5, 1, 10, 4, 14, 17, 9, 3, 11, 2, 13]"
2269,"[11, 8, 13, 16, 20, 15, 18, 19, 1, 10, 6, 12, 5, 14, 17, 9, 3, 7, 4, 2]"
2270,"[18, 9, 3, 8, 5, 20, 16, 15, 12, 6, 4, 1, 10, 7, 11, 19, 14, 17, 13, 2]"
2271,"[6, 12, 7, 18, 20, 16, 8, 2, 15, 5, 1, 4, 14, 17, 10, 19, 9, 3, 11, 13]"
2272,"[11, 8, 3, 9, 6, 12, 10, 13, 18, 15, 2, 19, 16, 20, 5, 7, 1, 4, 14, 17]"
2273,"[8, 15, 20, 16, 12, 6, 18, 7, 1, 10, 19, 14, 17, 5, 3, 9, 4, 11, 2, 13]"
2274,"[8, 19, 11, 18, 16, 20, 15, 6, 12, 5, 13, 1, 10, 7, 4, 14, 17, 9, 3, 2]"
2275,"[18, 11, 8, 5, 9, 16, 20, 4, 6, 12, 15, 13, 1, 10, 2, 19, 7, 3, 14, 17]"
2276,"[18, 20, 16, 1, 15, 8, 14, 17, 6, 12, 5, 10, 7, 4, 19, 9, 3, 11, 2, 13]"
2277,"[12, 6, 7, 20, 16, 15, 11, 8, 13, 18, 10, 19, 1, 9, 5, 3, 14, 17, 2, 4]"
2278,"[6, 12, 7, 11, 8, 1, 14, 17, 18, 5, 13, 19, 16, 20, 4, 9, 10, 15, 2, 3]"
2279,"[18, 9, 3, 8, 5, 1, 10, 16, 20, 15, 12, 6, 4, 11, 14, 17, 7, 19, 13, 2]"
2280,"[11, 13, 8, 12, 6, 19, 9, 7, 16, 20, 18, 5, 10, 1, 15, 2, 4, 3, 14, 17]"
2281,"[3, 8, 18, 15, 10, 12, 6, 5, 20, 16, 19, 1, 7, 11, 4, 9, 14, 17, 13, 2]"
2282,"[8, 12, 6, 15, 19, 7, 20, 16, 10, 18, 1, 14, 17, 3, 9, 5, 11, 2, 4, 13]"
2283,"[11, 18, 8, 13, 16, 20, 15, 5, 1, 10, 19, 6, 12, 4, 14, 17, 9, 3, 7, 2]"
2284,"[18, 11, 5, 3, 8, 4, 13, 1, 12, 6, 16, 20, 15, 14, 17, 7, 10, 19, 9, 2]"
2285,"[8, 2, 19, 11, 18, 16, 20, 6, 12, 15, 5, 13, 1, 10, 7, 4, 14, 17, 9, 3]"
2286,"[18, 11, 8, 5, 9, 16, 20, 4, 6, 12, 15, 13, 1, 10, 2, 19, 7, 3, 14, 17]"
2287,"[18, 5, 9, 3, 4, 8, 20, 16, 15, 12, 6, 1, 10, 7, 19, 14, 17, 11, 2, 13]"
2288,"[18, 3, 15, 8, 20, 16, 10, 1, 5, 14, 17, 11, 4, 9, 19, 12, 6, 7, 13, 2]"
2289,"[12, 6, 11, 7, 8, 18, 13, 19, 16, 20, 15, 5, 1, 4, 14, 17, 10, 9, 3, 2]"
2290,"[18, 11, 3, 15, 8, 13, 10, 16, 20, 5, 1, 4, 19, 9, 14, 17, 12, 6, 7, 2]"
2291,"[18, 11, 5, 9, 8, 4, 16, 20, 13, 12, 6, 1, 7, 15, 19, 10, 14, 17, 3, 2]"
2292,"[18, 15, 20, 16, 5, 6, 12, 10, 1, 7, 11, 4, 14, 17, 3, 9, 8, 13, 2, 19]"
2293,"[3, 18, 15, 8, 10, 20, 16, 12, 6, 5, 1, 7, 2, 19, 4, 9, 14, 17, 11, 13]"
2294,"[18, 3, 6, 12, 5, 9, 8, 4, 7, 15, 10, 20, 16, 1, 2, 19, 14, 17, 11, 13]"
2295,"[18, 3, 5, 15, 4, 10, 20, 16, 8, 1, 9, 14, 17, 11, 19, 12, 6, 7, 13, 2]"
2296,"[18, 3, 5, 15, 8, 4, 10, 1, 16, 20, 14, 17, 9, 11, 19, 2, 12, 6, 7, 13]"
2297,"[12, 6, 11, 18, 8, 7, 3, 1, 16, 20, 15, 5, 13, 10, 19, 14, 17, 4, 9, 2]"
2298,"[11, 8, 13, 18, 3, 1, 16, 20, 15, 6, 12, 14, 17, 19, 10, 7, 5, 9, 4, 2]"
2299,"[1, 12, 6, 3, 17, 14, 7, 8, 18, 11, 16, 20, 5, 10, 15, 9, 4, 13, 19, 2]"
2300,"[11, 8, 13, 3, 12, 6, 1, 18, 15, 19, 14, 17, 7, 16, 20, 10, 5, 9, 4, 2]"
2301,"[3, 15, 10, 6, 12, 18, 7, 20, 16, 1, 8, 14, 17, 5, 11, 4, 9, 13, 19, 2]"
2302,"[8, 15, 19, 11, 18, 16, 20, 10, 12, 6, 5, 13, 1, 3, 7, 4, 14, 17, 9, 2]"
2303,"[18, 5, 9, 3, 8, 4, 1, 16, 20, 15, 12, 6, 10, 14, 17, 11, 7, 19, 13, 2]"
2304,"[12, 6, 7, 18, 20, 16, 15, 8, 5, 1, 10, 2, 11, 4, 14, 17, 9, 3, 19, 13]"
2305,"[6, 12, 3, 8, 15, 7, 9, 18, 10, 20, 16, 19, 2, 11, 1, 5, 14, 17, 4, 13]"
2306,"[18, 3, 5, 11, 15, 1, 10, 16, 20, 4, 8, 12, 6, 13, 14, 17, 9, 7, 2, 19]"
2307,"[3, 11, 18, 13, 15, 1, 10, 5, 12, 6, 16, 20, 14, 17, 7, 4, 2, 9, 8, 19]"
2308,"[18, 11, 8, 12, 6, 5, 9, 1, 7, 16, 20, 4, 10, 15, 13, 14, 17, 19, 3, 2]"
2309,"[3, 8, 15, 1, 10, 6, 12, 18, 16, 20, 14, 17, 19, 7, 11, 5, 9, 4, 13, 2]"
2310,"[11, 18, 3, 8, 15, 10, 16, 20, 13, 5, 12, 6, 1, 7, 19, 4, 9, 14, 17, 2]"
2311,"[8, 12, 6, 1, 19, 3, 11, 14, 17, 7, 18, 16, 20, 5, 10, 15, 9, 4, 13, 2]"
2312,"[18, 3, 8, 15, 6, 12, 20, 16, 5, 19, 7, 4, 11, 1, 10, 14, 17, 9, 13, 2]"
2313,"[8, 3, 6, 12, 18, 19, 15, 5, 11, 7, 4, 16, 20, 10, 1, 14, 17, 9, 13, 2]"
2314,"[11, 13, 8, 12, 6, 16, 20, 18, 19, 7, 15, 1, 14, 17, 10, 5, 9, 4, 3, 2]"
2315,"[11, 13, 8, 16, 20, 19, 18, 15, 1, 6, 12, 14, 17, 10, 5, 7, 9, 4, 3, 2]"
2316,"[11, 8, 13, 12, 6, 16, 20, 15, 19, 18, 1, 10, 7, 14, 17, 5, 9, 3, 4, 2]"
2317,"[8, 12, 6, 19, 2, 20, 16, 11, 18, 15, 7, 1, 14, 17, 10, 5, 13, 4, 9, 3]"
2318,"[11, 18, 3, 8, 15, 1, 10, 16, 20, 5, 13, 14, 17, 19, 4, 9, 6, 12, 7, 2]"
2319,"[11, 15, 3, 13, 8, 18, 10, 16, 20, 1, 19, 5, 14, 17, 12, 6, 9, 4, 7, 2]"
2320,"[18, 8, 5, 20, 16, 4, 19, 11, 1, 15, 12, 6, 9, 10, 14, 17, 3, 7, 13, 2]"
2321,"[11, 13, 18, 8, 16, 20, 5, 19, 15, 1, 4, 14, 17, 10, 9, 3, 6, 12, 2, 7]"
2322,"[18, 12, 6, 5, 9, 11, 3, 8, 4, 7, 16, 20, 15, 13, 1, 10, 19, 14, 17, 2]"
2323,"[11, 18, 8, 3, 13, 16, 20, 15, 5, 19, 1, 10, 4, 12, 6, 9, 14, 17, 7, 2]"
2324,"[8, 12, 6, 3, 19, 15, 11, 18, 7, 16, 20, 1, 10, 5, 14, 17, 4, 13, 9, 2]"
2325,"[11, 8, 13, 6, 12, 1, 2, 19, 18, 3, 16, 20, 14, 17, 7, 5, 15, 10, 9, 4]"
