student,exercise
1594,"[1, 4, 1020, 1044, 1045, 1049, 33, 34, 1059, 35, 37, 38, 39, 40, 555, 1069, 558, 1594, 1595, 1083, 3133, 574, 3135, 575, 577, 1596, 1091, 1087, 2117, 1093, 2118, 2119, 1096, 2121, 1097, 1099, 1100, 1095, 1098, 3146, 2120, 3147, 1621, 1622, 1623, 1624, 1625, 602, 1116, 1117, 605, 607, 604, 1635, 1636, 1637, 1126, 1638, 1640, 1639, 1642, 1643, 1644, 1641, 110, 111, 1648, 1649, 113, 1139, 1647, 629, 1646, 114, 625, 112, 643, 645, 1675, 1676, 1677, 1678, 653, 1680, 1681, 1682, 1679, 1684, 1685, 1683, 1687, 664, 665, 1688, 667, 1689, 1184, 674, 675, 676, 1701, 1702, 1703, 1704, 677, 1705, 1706, 1707, 2728, 1709, 1710, 1711, 1712, 1713, 1714, 1716, 173, 1717, 1718, 1719, 1722, 1723, 2756, 1739, 1741, 727, 728, 729, 730, 1251, 1252, 1253, 1254, 1264, 2812, 2815, 2820, 2821, 869, 278, 1302, 1307, 1308, 1309, 1310, 800, 801, 802, 1315, 803, 804, 806, 807, 1320, 809, 808, 805, 572, 320, 321, 322, 323, 573, 326, 327, 328, 1353, 1354, 1355, 1356, 1357, 850, 576, 851, 340, 853, 852, 339, 1881, 1878, 1877, 1086, 855, 341, 854, 1880, 856, 859, 2400, 2399, 1088, 2401, 866, 867, 868, 2402, 870, 871, 872, 873, 874, 2928, 881, 882, 2933, 1092, 1401, 890, 891, 892, 893, 2939, 895, 1408, 897, 1409, 899, 900, 1410, 902, 903, 904, 2947, 906, 907, 1094, 901, 905, 399, 1708, 894, 917, 405, 407, 408, 918, 406, 923, 920, 921, 2458, 922, 2459, 924, 926, 2460, 2464, 896, 2463, 2980, 2981, 938, 940, 943, 944, 433, 1462, 2487, 2486, 954, 955, 2492, 2493, 2494, 2495, 1467, 1412, 1474, 956, 1411, 1477, 2506, 2507, 1488, 2001, 2000, 2002, 2003, 2004, 468, 469, 471, 1493, 473, 1498, 1501, 478, 1502, 2018, 3134, 1018, 1019, 1532, 1021, 1022, 511]"
1595,"[512, 1025, 1026, 1532, 1056, 1057, 555, 556, 557, 1078, 1079, 1080, 1594, 1595, 572, 3133, 3134, 573, 576, 575, 3135, 574, 578, 1091, 577, 2118, 2119, 2120, 1092, 1090, 2121, 2117, 1621, 1622, 1623, 1624, 1625, 1116, 1117, 1118, 1119, 1120, 1635, 1636, 1637, 1638, 1639, 2664, 1640, 1641, 1642, 1644, 1643, 2665, 1645, 1646, 1647, 1650, 1648, 1652, 1649, 629, 625, 1144, 1145, 1146, 634, 1651, 1141, 2686, 1654, 2688, 2689, 1653, 643, 2687, 2692, 645, 2691, 1675, 1676, 1677, 653, 1678, 1679, 1681, 1682, 1683, 1684, 1685, 1680, 1687, 664, 665, 1689, 1688, 668, 669, 1182, 671, 1184, 673, 2722, 675, 1699, 1701, 1702, 1703, 2728, 1185, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1705, 1715, 1716, 1717, 1718, 1719, 1714, 1722, 1723, 194, 195, 2756, 1263, 1264, 1779, 2815, 2820, 2821, 663, 1089, 667, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 670, 1142, 672, 2402, 1183, 674, 1353, 1354, 676, 1355, 1357, 1356, 850, 851, 852, 1877, 1696, 855, 1086, 1878, 854, 1880, 853, 858, 856, 1881, 1596, 1087, 857, 859, 2399, 1088, 2400, 2401, 870, 866, 867, 868, 869, 871, 872, 873, 874, 2718, 1700, 2928, 881, 882, 2931, 2719, 2933, 889, 2720, 888, 890, 2936, 1400, 891, 1704, 892, 893, 894, 895, 896, 897, 2947, 900, 901, 2950, 903, 902, 905, 906, 2955, 907, 904, 1401, 917, 918, 919, 1404, 921, 922, 923, 1435, 920, 2463, 2464, 2977, 930, 931, 2980, 2981, 934, 935, 936, 938, 940, 899, 943, 944, 1462, 954, 955, 956, 1467, 2494, 2495, 1476, 2506, 2507, 2000, 2001, 2002, 2003, 2004, 2008, 1498, 2011, 2012, 989, 1501, 990, 1502, 478, 993, 2528, 995, 2530, 991, 996, 992, 994, 1001, 1002, 1007, 1008, 1139, 1009, 1010, 1011, 1019, 1020, 1021, 1022, 511]"
1596,"[512, 1019, 1020, 531, 1044, 533, 535, 1049, 1051, 922, 1059, 550, 558, 1081, 1082, 2105, 572, 573, 574, 575, 576, 1595, 1596, 1594, 577, 2117, 2118, 2119, 2120, 2121, 3146, 3147, 1102, 591, 1104, 592, 1106, 594, 83, 84, 1107, 595, 1111, 1623, 1621, 597, 1109, 1116, 604, 605, 602, 1625, 1117, 2666, 2667, 2670, 1646, 1648, 625, 1649, 1647, 628, 629, 630, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 643, 1157, 645, 1159, 1158, 133, 1675, 1676, 653, 1677, 1678, 1680, 1681, 1682, 657, 1684, 1685, 1683, 1687, 1688, 1689, 1182, 1183, 1184, 1185, 1186, 674, 1187, 164, 675, 166, 1703, 1188, 1705, 1706, 1701, 1708, 173, 1198, 1710, 1712, 1197, 1714, 1203, 1201, 1717, 1713, 1202, 1200, 1719, 1716, 1718, 2756, 1739, 1741, 728, 1753, 1251, 1252, 1253, 1254, 1264, 2812, 1679, 771, 772, 2821, 2820, 776, 1301, 1302, 278, 1303, 1305, 1306, 1304, 1308, 1309, 1310, 1307, 800, 801, 802, 803, 804, 1315, 806, 805, 1320, 163, 165, 320, 321, 322, 323, 1353, 1354, 1355, 1356, 1357, 847, 336, 849, 335, 339, 851, 341, 1878, 340, 1877, 1881, 1880, 848, 853, 852, 862, 2399, 2400, 2401, 1189, 2402, 2106, 870, 871, 872, 873, 874, 876, 877, 174, 879, 2928, 2929, 882, 881, 1702, 2933, 2939, 1704, 895, 1408, 1409, 898, 897, 900, 901, 1411, 903, 904, 905, 906, 907, 2947, 902, 1707, 399, 1199, 917, 405, 919, 918, 921, 407, 923, 408, 920, 925, 2458, 2459, 2464, 924, 2460, 2463, 896, 926, 1711, 2980, 2981, 936, 426, 427, 940, 428, 899, 433, 436, 1462, 2487, 2486, 1410, 954, 955, 956, 2493, 2492, 1412, 1474, 965, 1477, 967, 968, 2506, 2507, 1488, 2005, 2006, 2007, 471, 473, 1498, 1112, 1493, 2013, 1502, 2015, 2016, 1622, 2018, 2017, 2014, 1624, 1709, 1018, 406, 1532, 1021, 1022, 511]"
1597,"[512, 3, 4, 14, 15, 1040, 1041, 1044, 1045, 24, 1051, 1532, 33, 34, 35, 37, 38, 39, 40, 555, 1069, 557, 558, 564, 1084, 1085, 3134, 3135, 1088, 3133, 1086, 1091, 1092, 2117, 68, 2119, 2120, 2121, 3146, 586, 1097, 1098, 1093, 2118, 1099, 1100, 594, 3147, 83, 84, 597, 595, 596, 602, 604, 605, 1116, 607, 1117, 614, 617, 618, 110, 111, 112, 113, 114, 1136, 127, 128, 129, 130, 131, 132, 645, 133, 1158, 1157, 649, 136, 1155, 140, 141, 134, 1159, 1168, 657, 1170, 146, 1172, 661, 655, 640, 1169, 665, 664, 1171, 642, 1696, 1185, 1186, 1699, 676, 1189, 164, 1700, 677, 673, 1188, 166, 643, 173, 174, 135, 176, 172, 177, 178, 171, 194, 195, 2756, 1739, 1741, 727, 728, 729, 730, 1251, 1252, 1253, 1254, 1264, 1268, 1269, 1270, 1271, 2812, 2815, 2820, 2821, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 807, 808, 809, 671, 163, 672, 1340, 1341, 1342, 165, 320, 321, 322, 323, 1344, 326, 327, 328, 1353, 1354, 1355, 335, 336, 850, 851, 340, 852, 853, 339, 1878, 341, 1880, 1881, 1877, 1187, 1372, 1087, 1373, 1374, 353, 354, 579, 355, 359, 1089, 1090, 278, 1400, 1401, 890, 891, 892, 893, 894, 895, 896, 1408, 897, 1411, 1412, 1410, 2950, 1409, 1094, 905, 906, 2955, 1095, 907, 1096, 399, 405, 406, 407, 408, 1404, 2458, 2459, 924, 925, 926, 2460, 930, 931, 934, 938, 940, 437, 2486, 2487, 953, 954, 1467, 955, 2493, 956, 2492, 1474, 2939, 1476, 968, 2506, 2507, 463, 1488, 465, 464, 2001, 468, 2000, 2003, 2004, 1493, 469, 2002, 2008, 467, 1498, 2011, 2012, 1502, 478, 2018, 1015, 1018, 1019, 1020, 1021, 1022]"
1598,"[1024, 1025, 1026, 2, 2052, 5, 2054, 2055, 1031, 2057, 2058, 1035, 2060, 2053, 526, 527, 528, 529, 1042, 530, 2059, 1036, 537, 538, 539, 1058, 1060, 1064, 555, 556, 48, 563, 1077, 1078, 1079, 1080, 1081, 58, 59, 1082, 61, 3137, 72, 1032, 78, 1103, 3151, 3153, 3154, 3155, 3156, 1108, 598, 1034, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 1122, 1123, 1124, 2660, 1125, 2659, 1121, 2056, 1133, 1645, 1134, 624, 1135, 2673, 2674, 2675, 1140, 2677, 118, 1144, 1143, 1656, 2680, 1658, 2682, 1147, 1148, 119, 1150, 1657, 1152, 1154, 1153, 1156, 2672, 2671, 1160, 1161, 1162, 1655, 1164, 1165, 660, 1175, 2676, 1182, 1151, 1695, 1184, 1185, 1183, 2678, 2679, 174, 2681, 1715, 183, 184, 185, 196, 1234, 1236, 213, 214, 215, 1239, 1237, 1752, 1240, 1754, 1243, 1755, 1757, 1758, 1241, 1756, 1762, 1764, 1763, 1013, 2282, 1772, 1261, 1773, 1774, 1775, 1776, 1777, 1266, 1779, 1267, 1778, 246, 247, 248, 964, 2315, 2316, 1297, 1298, 1299, 1300, 2498, 2500, 1321, 298, 1323, 1324, 1326, 837, 838, 839, 840, 841, 842, 857, 858, 860, 861, 863, 864, 865, 2913, 360, 362, 878, 367, 368, 366, 2931, 992, 2945, 898, 2946, 388, 389, 387, 391, 392, 393, 394, 1033, 390, 397, 398, 2959, 2960, 401, 914, 402, 913, 916, 2961, 403, 400, 409, 915, 404, 1436, 1435, 2976, 2977, 929, 418, 421, 1014, 936, 2477, 2478, 2528, 436, 2529, 441, 1468, 445, 446, 447, 960, 449, 450, 961, 962, 963, 2502, 451, 453, 454, 455, 452, 2499, 2501, 966, 1479, 1994, 1995, 1997, 1996, 1490, 2519, 984, 1497, 985, 986, 476, 477, 475, 1496, 989, 2520, 987, 988, 1499, 990, 991, 993, 2530, 2531, 996, 994, 995, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1019, 1011, 1012, 510, 1023]"
1599,"[2048, 510, 1561, 1562, 1563, 1565, 1566, 1567, 1568, 1569, 545, 544, 1572, 1570, 2086, 1575, 2088, 2089, 1577, 1579, 2091, 2087, 1578, 1582, 1584, 1585, 1586, 1587, 1581, 1589, 1590, 1588, 1591, 1593, 1592, 59, 1597, 1598, 3136, 1603, 1604, 1605, 1606, 1607, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1626, 1627, 1628, 1630, 1631, 1632, 1121, 1634, 1633, 1122, 1123, 2659, 1124, 2661, 1125, 2662, 1571, 1133, 626, 735, 1140, 226, 118, 119, 632, 1143, 2680, 1147, 2683, 2685, 2684, 2681, 637, 230, 652, 1174, 1175, 1176, 742, 743, 2717, 1695, 2725, 746, 543, 238, 690, 1574, 748, 694, 240, 749, 546, 750, 547, 751, 243, 752, 245, 754, 213, 215, 216, 217, 218, 219, 220, 733, 734, 221, 736, 225, 737, 224, 740, 229, 222, 738, 739, 745, 2282, 1573, 235, 747, 741, 239, 231, 744, 242, 755, 244, 236, 758, 247, 760, 249, 753, 756, 246, 763, 757, 759, 761, 1576, 762, 765, 766, 767, 768, 769, 770, 764, 773, 774, 775, 777, 778, 779, 780, 781, 782, 783, 1580, 785, 786, 787, 2090, 789, 790, 791, 792, 793, 794, 796, 797, 1583, 799, 798, 795, 1321, 810, 1323, 1324, 813, 814, 1326, 815, 817, 818, 816, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 840, 841, 842, 349, 2910, 2913, 356, 784, 366, 880, 369, 370, 371, 368, 2932, 372, 788, 387, 388, 389, 390, 1420, 2959, 2960, 2961, 2454, 2455, 1436, 929, 2978, 2979, 508, 2484, 2485, 1468, 445, 446, 1472, 449, 450, 451, 452, 2501, 2502, 455, 453, 454, 971, 972, 1486, 1496, 1504, 482, 483, 484, 1508, 2023, 1512, 2024, 2025, 2026, 1515, 2028, 2029, 2027, 2031, 223, 811, 2033, 2034, 2030, 2032, 812, 506, 507, 2044, 2045, 2046, 2047]"
1600,"[4, 1043, 23, 1049, 1051, 1056, 1057, 1069, 557, 1594, 1595, 1084, 573, 574, 575, 3135, 1089, 1090, 577, 65, 1088, 579, 68, 576, 66, 67, 1621, 1622, 1623, 1624, 1625, 1116, 1117, 1635, 1636, 1637, 1638, 614, 1639, 1640, 617, 1642, 1641, 1644, 1643, 1646, 1647, 1648, 625, 618, 621, 1649, 629, 640, 642, 643, 645, 1675, 1676, 653, 1678, 1679, 1677, 1681, 1682, 1683, 1684, 1685, 657, 1687, 1688, 1689, 664, 667, 665, 1696, 1185, 674, 1184, 676, 1701, 677, 1703, 2728, 1705, 1706, 1704, 1708, 173, 1709, 1711, 1712, 1713, 1714, 1707, 1716, 1717, 1718, 1719, 341, 1722, 1723, 195, 2756, 1739, 1741, 727, 728, 729, 730, 1878, 1264, 2815, 2820, 2821, 1680, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1302, 1303, 1304, 279, 1306, 1307, 1308, 1305, 1310, 1311, 800, 801, 1314, 1315, 803, 1317, 806, 1319, 1320, 807, 809, 805, 804, 1316, 1318, 808, 2402, 1340, 1341, 572, 1342, 320, 1344, 322, 323, 321, 675, 326, 327, 328, 1353, 1354, 1355, 1356, 1357, 335, 336, 850, 1085, 340, 853, 1877, 851, 852, 857, 856, 1880, 1881, 855, 1372, 854, 859, 1373, 1596, 858, 2400, 869, 1699, 1374, 2399, 868, 2401, 866, 867, 870, 871, 872, 873, 874, 1700, 2928, 881, 882, 1702, 2933, 1400, 1401, 890, 891, 892, 1404, 894, 895, 896, 1408, 897, 1410, 1411, 900, 901, 2950, 903, 904, 1409, 906, 2955, 907, 902, 1934, 1935, 1936, 905, 893, 3133, 917, 918, 919, 920, 921, 3134, 922, 923, 924, 1710, 926, 2463, 2464, 925, 1380, 930, 931, 2980, 2981, 339, 935, 936, 938, 940, 899, 943, 944, 433, 1462, 953, 954, 1467, 956, 955, 2494, 2495, 1476, 1477, 802, 1312, 1313, 2000, 2001, 2002, 2003, 2004, 2008, 472, 473, 2011, 2012, 1501, 2018, 2947, 1532, 1533, 1534, 1535]"
1601,"[512, 1021, 531, 1044, 1045, 533, 535, 1022, 1049, 1051, 1059, 550, 558, 1594, 1595, 1596, 573, 574, 575, 1088, 577, 65, 67, 68, 2117, 2118, 576, 2120, 2121, 3146, 66, 2119, 3147, 591, 592, 1621, 1622, 1623, 1624, 1625, 1116, 1117, 614, 1639, 1640, 617, 618, 1644, 621, 1646, 1647, 1648, 625, 1649, 629, 630, 1150, 1151, 1152, 1154, 1155, 1157, 1158, 1159, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1687, 1688, 665, 1177, 1178, 1179, 1689, 667, 1182, 1181, 1184, 1185, 1186, 1183, 1188, 1189, 1702, 1703, 1704, 1187, 1706, 1701, 172, 173, 1710, 174, 1711, 1199, 1714, 1202, 1716, 1717, 1713, 1718, 1200, 1201, 1203, 1719, 2756, 1739, 1741, 727, 728, 729, 730, 2812, 2815, 2820, 2821, 1289, 1290, 1291, 1292, 664, 1294, 1295, 1293, 1301, 278, 1303, 1304, 1305, 1302, 1307, 1308, 1309, 1310, 1306, 800, 801, 802, 803, 1315, 805, 806, 807, 808, 1320, 809, 804, 1180, 1340, 1341, 1342, 572, 1344, 321, 322, 323, 320, 326, 327, 328, 1353, 1354, 1355, 1356, 1357, 335, 336, 850, 851, 852, 1877, 1878, 340, 1880, 1881, 853, 341, 1372, 1373, 1374, 2399, 2400, 2401, 862, 867, 868, 869, 870, 871, 872, 873, 874, 2402, 876, 877, 879, 2928, 881, 882, 2933, 2939, 893, 895, 1408, 1409, 897, 899, 2947, 901, 902, 1197, 1412, 900, 903, 1411, 904, 1198, 1707, 399, 1705, 1708, 917, 918, 919, 407, 406, 2458, 922, 1709, 920, 2459, 921, 408, 923, 2460, 925, 896, 2464, 2463, 2980, 2981, 339, 1712, 938, 943, 944, 433, 2486, 2487, 1462, 953, 1410, 1467, 955, 2492, 2493, 2495, 956, 954, 1474, 2494, 965, 1477, 967, 968, 2506, 2507, 2000, 2001, 1488, 2002, 2003, 2004, 2006, 1493, 2005, 471, 2007, 473, 1498, 1501, 478, 1502, 2018, 405, 1019, 1020, 1533, 1534, 1535]"
1602,"[512, 4, 1020, 1045, 1022, 23, 24, 1533, 1059, 1069, 1594, 1595, 1084, 573, 574, 1085, 576, 1088, 577, 1090, 65, 1092, 67, 1094, 1096, 2120, 1098, 1099, 1100, 3146, 3147, 2118, 2121, 1097, 594, 595, 597, 1621, 1623, 1624, 1625, 602, 1622, 1116, 1117, 605, 604, 1635, 1636, 1637, 1638, 614, 1639, 617, 1642, 618, 1643, 1644, 621, 1646, 1647, 625, 1648, 1649, 1139, 629, 643, 133, 645, 649, 1675, 1676, 653, 1677, 1678, 1680, 1681, 1682, 1679, 1683, 1685, 1684, 1687, 664, 665, 1689, 667, 1688, 1184, 674, 675, 164, 165, 166, 1702, 1703, 1705, 1706, 1707, 1708, 173, 1709, 1711, 1712, 176, 1714, 1713, 1716, 1710, 1717, 1719, 1718, 177, 1722, 2756, 727, 728, 729, 730, 1251, 1252, 1253, 1254, 1264, 1372, 2812, 1373, 2815, 1374, 2820, 2821, 1289, 1290, 1291, 1292, 1294, 1295, 278, 1311, 1312, 800, 1313, 802, 801, 1317, 806, 1318, 808, 807, 805, 803, 804, 809, 1319, 1640, 163, 1340, 1341, 572, 1342, 1344, 1641, 1353, 1354, 1355, 1356, 575, 1357, 1083, 676, 66, 677, 850, 851, 853, 852, 1877, 855, 856, 1086, 68, 854, 1087, 1878, 1188, 1880, 1881, 2402, 1596, 859, 2400, 868, 869, 2401, 866, 874, 867, 1380, 870, 871, 872, 873, 1089, 1701, 2928, 881, 1091, 882, 2933, 890, 2939, 892, 1093, 894, 1704, 896, 897, 893, 899, 900, 2947, 901, 902, 904, 905, 903, 907, 906, 1095, 1934, 399, 1936, 891, 1935, 917, 918, 919, 920, 921, 2458, 923, 2460, 2459, 926, 2117, 2464, 922, 2463, 924, 2980, 2981, 2119, 938, 940, 943, 944, 2486, 2487, 1462, 953, 954, 955, 956, 2493, 2494, 2492, 1467, 2399, 1474, 1477, 968, 2506, 2507, 2000, 2001, 2002, 2003, 2004, 1493, 1488, 471, 1314, 473, 1498, 1501, 478, 1502, 1316, 895, 1018, 1019, 1532, 1021, 1534, 1535]"
1603,"[512, 1043, 1044, 1045, 533, 535, 531, 1049, 1532, 1057, 1059, 923, 550, 555, 1069, 558, 2105, 2106, 1594, 572, 1596, 1595, 574, 1081, 576, 1082, 575, 577, 2117, 2118, 2119, 2120, 2121, 3146, 3147, 1102, 591, 1104, 592, 1106, 594, 595, 1621, 1107, 1111, 1623, 1625, 1624, 602, 1116, 1117, 605, 1112, 604, 1629, 2666, 2667, 2668, 2669, 2670, 1647, 1136, 1649, 1648, 625, 628, 629, 630, 1646, 1149, 1150, 1151, 1152, 1153, 1154, 643, 645, 1675, 1676, 1677, 653, 1678, 1679, 657, 1680, 1683, 1684, 1685, 1682, 1687, 664, 665, 1689, 667, 1688, 674, 675, 676, 165, 163, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1199, 1712, 1201, 1200, 1203, 1713, 1717, 1718, 1719, 1716, 1202, 1714, 2756, 1739, 1741, 728, 1753, 1251, 1252, 1253, 1254, 1264, 2812, 771, 772, 2821, 2820, 776, 1681, 278, 1302, 1307, 1308, 1309, 1310, 800, 801, 802, 803, 804, 1315, 806, 807, 1320, 809, 808, 805, 164, 320, 321, 322, 323, 166, 1353, 1354, 1355, 1356, 1357, 847, 848, 849, 850, 339, 340, 1877, 853, 1878, 1880, 1881, 852, 851, 341, 862, 2399, 2400, 2401, 2402, 870, 871, 872, 873, 874, 876, 877, 879, 2928, 2929, 882, 1701, 881, 2933, 2939, 893, 894, 895, 1408, 1409, 1410, 1411, 900, 1412, 897, 898, 899, 905, 906, 907, 1198, 903, 904, 399, 1197, 917, 405, 407, 408, 920, 2458, 918, 919, 406, 2460, 926, 2464, 921, 922, 2459, 924, 925, 896, 2463, 1711, 2980, 2981, 936, 938, 940, 427, 428, 426, 433, 437, 1462, 2487, 901, 2486, 954, 1467, 2492, 2493, 955, 597, 956, 902, 1474, 1477, 968, 2506, 1483, 2507, 1109, 1488, 2001, 2000, 2004, 2005, 2006, 471, 2007, 473, 1498, 1493, 2013, 2014, 2015, 2016, 1502, 2018, 2017, 1622, 2947, 1018, 1019, 1020, 1021, 1022, 511]"
1604,"[2048, 1042, 1562, 1565, 1566, 1567, 544, 1568, 546, 1571, 1572, 548, 1573, 1574, 1576, 547, 2090, 1578, 2091, 1579, 2088, 1582, 1583, 1584, 1585, 1580, 1588, 1589, 1590, 1591, 1592, 1593, 1586, 1587, 60, 61, 1598, 1597, 3136, 3138, 3139, 1603, 1605, 1606, 1607, 3144, 3145, 1604, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1626, 1627, 2140, 1628, 1630, 1631, 1632, 1633, 1634, 1123, 1124, 1121, 1125, 1122, 2671, 2672, 2673, 626, 118, 119, 632, 249, 637, 652, 1174, 1175, 1176, 1695, 543, 545, 1216, 200, 201, 202, 203, 549, 205, 2254, 2255, 204, 753, 722, 723, 213, 215, 1569, 1570, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 2282, 2284, 747, 2285, 749, 748, 752, 2283, 754, 750, 751, 758, 1575, 759, 240, 762, 247, 755, 756, 757, 246, 1577, 760, 761, 763, 766, 767, 768, 770, 769, 765, 764, 774, 775, 773, 777, 778, 779, 2316, 781, 2315, 783, 784, 785, 786, 272, 788, 789, 1581, 791, 792, 793, 790, 795, 796, 797, 798, 799, 1321, 810, 1323, 812, 813, 1326, 814, 816, 817, 811, 1324, 820, 818, 819, 815, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 2089, 2046, 780, 2396, 2397, 2398, 782, 2913, 366, 880, 368, 369, 883, 2932, 787, 2940, 2428, 2944, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 2960, 2961, 2959, 1940, 2456, 2457, 794, 1435, 929, 2978, 2979, 2477, 2478, 2484, 2485, 1980, 445, 1981, 1469, 446, 1982, 449, 450, 452, 2499, 2500, 455, 453, 454, 1479, 2501, 451, 1994, 971, 972, 1997, 1486, 1996, 2512, 2513, 1490, 466, 1495, 1496, 482, 483, 484, 2502, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2044, 2045, 510, 2047]"
1605,"[1027, 1028, 516, 1029, 1030, 510, 1033, 1035, 1036, 957, 1042, 2066, 2068, 2069, 2067, 537, 538, 539, 1058, 1060, 1061, 1064, 556, 1077, 1078, 1079, 2104, 2103, 58, 2102, 60, 61, 1080, 3137, 578, 580, 581, 582, 584, 585, 78, 79, 3151, 3153, 80, 81, 3155, 3156, 3154, 598, 606, 608, 1121, 1122, 1123, 1124, 1125, 2658, 619, 1133, 1134, 1135, 2671, 2673, 623, 2672, 1140, 118, 1143, 119, 1147, 1148, 1156, 644, 1160, 1161, 1162, 1164, 1165, 658, 150, 1175, 1174, 1176, 666, 1695, 1219, 196, 1221, 197, 1223, 1224, 1222, 199, 1227, 200, 204, 205, 1230, 207, 1225, 202, 1226, 212, 1228, 1229, 206, 208, 209, 210, 211, 1235, 213, 214, 1238, 215, 1242, 227, 228, 2282, 1259, 234, 237, 1260, 241, 1266, 246, 247, 248, 456, 250, 966, 1278, 1279, 1280, 1286, 1287, 2315, 2316, 1297, 1298, 1479, 446, 295, 296, 1321, 297, 299, 1324, 812, 1326, 1323, 813, 811, 306, 307, 303, 814, 821, 304, 308, 820, 310, 311, 309, 826, 822, 831, 832, 833, 835, 836, 837, 838, 839, 840, 841, 842, 331, 330, 1490, 1491, 860, 861, 2913, 356, 987, 360, 2922, 362, 366, 367, 878, 369, 368, 2502, 991, 992, 2945, 2946, 2959, 2960, 2961, 1428, 1429, 1430, 1431, 409, 1435, 1436, 998, 416, 929, 418, 999, 420, 421, 934, 422, 424, 425, 423, 1000, 2477, 2478, 2479, 2480, 1001, 1002, 1980, 1468, 958, 445, 2496, 2497, 1981, 451, 2499, 453, 1982, 449, 450, 1475, 455, 452, 2500, 454, 971, 1996, 457, 2501, 458, 1995, 972, 1997, 470, 2519, 984, 1494, 986, 475, 1499, 1496, 2520, 476, 477, 993, 988, 483, 989, 198, 997, 990, 482, 994, 995, 484, 996, 300, 494, 490, 302, 447, 301, 1009, 491, 492, 493, 1994, 1007, 1008, 1010, 1220, 1011, 201, 203, 305]"
1606,"[1539, 1032, 1033, 1034, 1035, 1036, 1042, 537, 538, 539, 544, 545, 546, 547, 548, 1060, 549, 1058, 556, 563, 1077, 1078, 1079, 1080, 58, 59, 61, 3136, 3138, 3139, 3144, 3145, 78, 79, 1103, 80, 81, 1108, 598, 2140, 1121, 1122, 2659, 612, 1125, 2661, 2658, 613, 1124, 1123, 2662, 1133, 622, 1135, 2671, 623, 1134, 2673, 1140, 2672, 118, 1143, 119, 2680, 2681, 2683, 1148, 1147, 2684, 2685, 1160, 1161, 1162, 2696, 1174, 1175, 1176, 2717, 2725, 690, 694, 183, 1216, 197, 198, 199, 200, 201, 202, 203, 204, 205, 2254, 2255, 207, 209, 208, 723, 212, 213, 211, 206, 722, 1235, 210, 1238, 215, 1752, 214, 1242, 1469, 227, 228, 2282, 1259, 2284, 1260, 2285, 2283, 241, 1266, 1267, 1982, 246, 247, 248, 456, 250, 2315, 272, 1297, 1298, 1299, 1300, 1481, 2499, 295, 296, 1321, 297, 1323, 1324, 301, 1326, 814, 303, 305, 299, 307, 306, 821, 309, 311, 820, 822, 308, 826, 310, 835, 836, 837, 838, 839, 840, 841, 330, 842, 984, 476, 2396, 349, 860, 2910, 2398, 2913, 861, 2397, 356, 1495, 1496, 360, 362, 2922, 878, 366, 368, 369, 367, 883, 996, 2428, 2940, 2944, 387, 388, 389, 390, 1418, 1419, 1420, 1421, 1422, 1423, 400, 2960, 2961, 397, 1428, 1940, 1424, 2959, 1430, 1431, 2456, 2457, 2455, 1435, 409, 2454, 1436, 416, 418, 420, 421, 422, 2477, 2478, 2479, 2480, 811, 441, 1980, 1981, 1468, 1983, 1472, 2497, 450, 445, 2500, 453, 446, 1479, 2496, 449, 451, 1995, 452, 457, 454, 455, 1997, 2501, 2512, 458, 398, 1996, 975, 2513, 1490, 1491, 986, 987, 470, 477, 989, 475, 988, 990, 991, 1504, 2502, 995, 993, 300, 998, 992, 482, 994, 1002, 1508, 997, 999, 1512, 1000, 1001, 1515, 1007, 1008, 1009, 1994, 1010, 1011, 304, 813, 812, 510]"
