student_id,exercise_code
1592,"[850, 938, 808, 807, 809, 557, 643, 907, 906, 905, 1356, 1357, 645, 653, 1355, 1354, 1353, 676, 675, 674, 954, 955, 894, 893, 1069, 511, 918, 919, 920, 903, 902, 904, 901, 2947, 921, 922, 923, 899, 2933, 917, 1675, 2980, 1704, 1714, 1713, 1712, 1711, 1710, 1709, 882, 881, 874, 873, 872, 2981, 1706, 1708, 1703, 1682, 1677, 1678, 1679, 1702, 1681, 1680, 870, 1683, 871, 1687, 1701, 1676, 1877, 1878, 1880, 1881, 625, 2756, 1707, 1685, 577, 1705, 900, 576, 575, 1718, 1716, 1684, 1688, 1689, 1719, 1646, 1647, 1648, 1649, 1717, 2815, 1467, 2000, 2002, 2001, 2003, 2004, 1622, 2464, 1594, 1595, 1596, 629, 2463, 2402, 1621, 1477, 2400, 2399, 1462, 806, 805, 804, 803, 802, 1623, 800, 801, 2401, 1624, 1625, 868, 2495, 1635, 1501, 1644, 855, 856, 869, 1640, 1641, 1636, 859, 866, 1637, 1638, 943, 1639, 1642, 867, 1643, 2494, 1723, 1722, 944, 854, 2728, 2011, 3134, 3133, 2008, 1400, 1404, 2012, 2950, 3135, 1401, 931, 1700, 2955, 1699, 1696, 930, 573, 2928, 574, 572, 1185, 1476, 1532, 2821, 2820, 195, 1090, 1089, 1043, 1057, 1056, 667, 664, 665, 1264, 940, 437, 895, 897, 896, 429, 2927, 431, 2937, 2721, 2732, 2724, 2733, 2740, 2729, 2738, 2739, 2730, 2737, 2953, 2727, 2726, 2731, 1116, 1117, 670, 669, 1728, 1959, 1910, 1913, 3111, 1958, 3112, 3113, 1911, 1912, 3132, 1732, 2926, 2975, 979, 2912, 983, 1960, 1961, 977, 2974, 936, 471, 1183, 1182, 663, 891, 890, 892, 673, 672, 671, 857, 858, 1088, 1092, 1091, 1086, 1087, 472, 1059, 2936, 473, 852, 1139, 853, 851, 956, 1184, 1080, 1284, 579, 146, 140, 141, 1119, 1118, 2691, 1654, 1651, 1650, 2664, 2665, 889, 888, 2692, 2686, 2687, 2722, 2720, 2719, 2718, 2688, 2689, 1653, 2690, 1652, 887, 2041, 1885, 2042, 1886, 2043, 885, 886, 634]"
1593,"[1184, 1355, 1353, 1354, 1264, 1069, 645, 1357, 1356, 173, 1188, 471, 341, 340, 339, 1091, 1092, 1087, 1086, 133, 676, 1139, 473, 1043, 905, 906, 907, 172, 558, 924, 926, 327, 326, 328, 1268, 1269, 2756, 625, 1881, 1880, 1878, 1877, 657, 511, 1303, 1306, 1305, 1304, 2820, 2821, 1532, 1185, 665, 664, 1136, 653, 2000, 2003, 1467, 2002, 2001, 2004, 2815, 472, 2728, 2008, 3134, 1400, 3135, 1404, 3133, 1401, 2011, 2012, 2950, 728, 1313, 1319, 1311, 1312, 1314, 1316, 1317, 1318, 1207, 2009, 1217, 1206, 1402, 433, 1700, 1699, 2955, 931, 1696, 930, 852, 936, 354, 353, 355, 894, 671, 673, 672, 1302, 1411, 1307, 1049, 321, 320, 1308, 1051, 1412, 1410, 1409, 1408, 323, 2018, 1741, 1739, 1320, 1315, 1310, 1309, 322, 1083, 643, 1476, 1251, 1252, 605, 604, 602, 1253, 1254, 925, 1149, 1, 3, 1182, 1183, 1301, 808, 809, 807, 52, 729, 730, 968, 166, 164, 163, 165, 597, 595, 594, 26, 25, 83, 84, 677, 468, 469, 34, 33, 39, 110, 111, 112, 113, 40, 35, 607, 114, 37, 38, 140, 146, 141, 343, 642, 640, 851, 853, 892, 891, 890, 579, 641, 1284, 940, 1117, 1116, 893, 727, 1018, 954, 955, 956, 977, 3111, 979, 2975, 1910, 2974, 1911, 3112, 3113, 1913, 1912, 983, 3132, 1728, 2926, 1732, 1958, 1959, 2912, 1961, 1960, 408, 407, 406, 405, 4, 895, 1138, 1044, 1045, 934, 1096, 1097, 1098, 1099, 1100, 1093, 1095, 1094, 478, 14, 649, 15, 177, 176, 336, 335, 437, 596, 1144, 463, 850, 938, 1081, 1082, 2936, 350, 2488, 378, 351, 352, 1484, 131, 127, 128, 130, 129, 636, 1019, 1088, 1037, 1039, 1038, 586, 655, 661, 1151, 1152, 1154, 1150, 985, 1153, 898, 171, 1189, 1187, 1186, 675, 674, 669, 670, 1168, 1169, 1170, 467, 465, 359, 1171, 1172, 464]"
1594,"[340, 339, 341, 956, 893, 954, 955, 894, 1059, 1069, 471, 1355, 1354, 1353, 1116, 1117, 897, 896, 809, 807, 808, 895, 473, 850, 938, 675, 674, 1088, 1356, 1357, 853, 851, 891, 890, 892, 1018, 4, 852, 643, 664, 665, 667, 727, 1532, 2821, 2820, 2507, 1498, 2121, 512, 2120, 2119, 2118, 2117, 1502, 2506, 173, 573, 574, 2928, 572, 1093, 1099, 1100, 1094, 1095, 1096, 1097, 1098, 468, 645, 940, 1264, 653, 1044, 1045, 729, 730, 907, 905, 906, 1622, 803, 629, 800, 801, 1477, 1462, 1594, 1621, 1595, 1596, 1623, 1625, 802, 804, 805, 806, 2399, 2400, 2401, 2402, 2463, 2464, 1624, 1021, 1022, 1020, 1019, 1051, 1739, 1741, 323, 321, 320, 2018, 322, 1320, 1409, 1408, 1410, 1411, 1412, 1308, 1307, 1302, 1309, 1310, 1315, 1049, 605, 602, 1254, 1253, 1251, 1252, 604, 1718, 1649, 577, 576, 575, 1647, 1648, 1684, 1719, 1685, 900, 1688, 1689, 1705, 1707, 1716, 1717, 1646, 2756, 625, 1083, 433, 1881, 1878, 1877, 1880, 1, 3, 407, 406, 408, 405, 555, 2486, 278, 3147, 3146, 2939, 2460, 2458, 2487, 1488, 1493, 2492, 2459, 2493, 2812, 1474, 676, 1086, 1087, 1091, 1092, 511, 39, 35, 607, 37, 38, 33, 469, 34, 40, 110, 111, 112, 113, 114, 558, 399, 920, 2947, 1706, 2981, 1702, 1704, 922, 919, 918, 903, 904, 921, 917, 1703, 923, 1701, 1711, 873, 1683, 1676, 1677, 1678, 1679, 1714, 2980, 1680, 1681, 870, 871, 872, 902, 874, 1682, 901, 881, 882, 1712, 1687, 1675, 1710, 1713, 1709, 2933, 1708, 899, 924, 926, 478, 1139, 677, 1126, 2003, 2004, 2815, 2002, 2001, 2000, 1467, 328, 326, 327, 728, 1640, 1639, 2495, 869, 868, 867, 1635, 1638, 1723, 866, 1637, 859, 1722, 1501, 854, 1641, 943, 944, 856, 2494, 1642, 1643, 1644, 1636, 855, 1184, 2728, 1401, 3133, 3134, 3135]"
1595,"[858, 857, 557, 934, 555, 1019, 850, 938, 935, 809, 808, 807, 195, 1476, 1696, 1699, 930, 931, 2955, 1700, 1264, 663, 940, 194, 1404, 2012, 2011, 2008, 3133, 3135, 3134, 2950, 1401, 1400, 2936, 2728, 1638, 1637, 1643, 1639, 1640, 1641, 1644, 944, 943, 1636, 1642, 1722, 1501, 869, 854, 1723, 855, 856, 1635, 2495, 2494, 859, 866, 867, 868, 2002, 2003, 1467, 2004, 2815, 2001, 2000, 1185, 2690, 2687, 2686, 2691, 2692, 1652, 1651, 2689, 1650, 2722, 1653, 2665, 1654, 2664, 2718, 889, 888, 2719, 2720, 2688, 1353, 1355, 1354, 1678, 923, 1676, 1675, 870, 871, 872, 873, 874, 881, 899, 901, 902, 903, 904, 917, 918, 919, 920, 921, 922, 1677, 882, 2947, 1683, 1704, 1703, 1702, 1701, 1706, 1687, 1711, 1712, 2933, 2981, 2980, 1714, 1713, 1710, 1708, 1679, 1680, 1709, 1681, 1682, 1182, 1183, 668, 511, 1139, 956, 1184, 1091, 1092, 1086, 1087, 1645, 1715, 1878, 1880, 1881, 1877, 676, 625, 2756, 1648, 1647, 900, 1707, 1719, 1646, 1705, 1718, 1717, 1716, 577, 1684, 1685, 576, 575, 1649, 1688, 1689, 653, 1356, 1357, 1144, 634, 645, 1080, 1078, 1077, 1079, 1625, 800, 804, 1596, 1595, 1594, 803, 802, 801, 2399, 1624, 2400, 2401, 2402, 629, 1622, 1623, 2463, 2464, 1621, 805, 806, 1477, 1462, 643, 670, 669, 936, 673, 672, 671, 1069, 895, 954, 955, 890, 891, 892, 894, 896, 897, 2928, 572, 573, 574, 907, 906, 905, 1118, 1119, 852, 1435, 893, 1021, 1020, 1022, 2506, 1502, 2119, 2118, 2121, 2507, 2120, 512, 1498, 2117, 1117, 1116, 2820, 1532, 2821, 1088, 1043, 851, 853, 478, 578, 1263, 1009, 1007, 1057, 1056, 556, 667, 664, 665, 1008, 1010, 1011, 1002, 1001, 996, 995, 994, 993, 992, 991, 990, 989, 1090, 1089, 674, 675, 1120, 1141, 1142, 1145, 1146, 1779, 2530, 2977, 2931, 1026, 1025, 2528]"
1596,"[851, 853, 852, 905, 907, 906, 940, 1264, 924, 926, 1188, 558, 956, 1045, 1044, 1116, 1117, 896, 897, 895, 1149, 1184, 925, 1305, 1304, 1303, 1306, 1186, 1189, 1187, 1159, 1158, 1157, 1155, 1357, 1356, 1301, 1185, 174, 433, 1154, 1151, 1152, 1150, 339, 340, 341, 1182, 1183, 1059, 173, 471, 965, 967, 405, 406, 408, 407, 399, 898, 1153, 1022, 1021, 1020, 955, 954, 1019, 728, 968, 1353, 1354, 1355, 335, 336, 862, 876, 877, 879, 1018, 643, 1081, 1082, 473, 597, 595, 594, 166, 165, 164, 163, 657, 645, 675, 674, 849, 848, 847, 653, 1596, 806, 1594, 1595, 800, 1621, 805, 1622, 2464, 1623, 1624, 1625, 804, 803, 802, 1462, 801, 2463, 1477, 2401, 2399, 2402, 629, 2400, 1739, 1302, 1320, 1741, 320, 1315, 2018, 1408, 1409, 1307, 1411, 1410, 321, 1412, 1308, 1309, 1310, 1049, 322, 1051, 323, 1688, 1685, 1646, 1647, 1648, 1705, 1689, 900, 1719, 1718, 1716, 1707, 1649, 1717, 1684, 576, 577, 575, 936, 2756, 625, 83, 84, 1880, 1878, 1877, 1881, 2460, 3146, 2459, 2458, 3147, 2486, 2487, 2492, 2493, 1474, 2812, 1488, 1493, 2939, 278, 511, 604, 1253, 1252, 605, 602, 1254, 1251, 573, 2928, 574, 572, 133, 922, 881, 921, 1714, 882, 1687, 2933, 920, 2947, 901, 1713, 1712, 1711, 923, 904, 1701, 1702, 1703, 899, 1704, 903, 1706, 874, 873, 1681, 2980, 2981, 919, 1675, 1676, 1677, 1678, 1710, 1679, 1680, 918, 1682, 1683, 872, 871, 870, 1708, 1709, 917, 902, 2119, 2120, 1502, 2118, 2506, 2121, 1498, 2507, 512, 2117, 1532, 2820, 2821, 436, 1203, 535, 533, 591, 592, 1197, 1198, 1199, 1200, 1201, 550, 2005, 2006, 2007, 1202, 531, 630, 1753, 1112, 2015, 628, 1102, 1104, 2017, 2016, 2014, 2013, 2105, 1106, 1107, 1109, 1111, 2106, 776, 2667, 2929, 427, 426, 2666, 2670, 771, 772, 428]"
1597,"[1069, 645, 954, 955, 676, 1044, 1045, 1311, 1319, 1313, 1314, 1316, 1312, 1317, 1318, 340, 341, 339, 1097, 1098, 1096, 1099, 1095, 1094, 1100, 1093, 891, 890, 892, 728, 558, 468, 1090, 1089, 4, 1136, 173, 335, 336, 894, 1185, 1188, 893, 557, 39, 112, 114, 113, 38, 37, 35, 40, 34, 33, 607, 111, 110, 469, 649, 176, 15, 14, 177, 968, 2756, 133, 1878, 1880, 1877, 1881, 278, 1474, 3146, 3147, 1493, 2486, 2487, 1488, 2812, 2939, 2493, 2460, 2459, 2458, 2492, 1355, 1354, 1353, 2820, 2821, 1532, 1018, 664, 665, 146, 141, 140, 23, 24, 2000, 2004, 1467, 2815, 2003, 2002, 2001, 852, 1305, 1306, 1304, 1303, 2012, 2011, 2008, 1401, 3134, 2950, 1404, 3135, 1400, 3133, 1084, 1085, 1301, 851, 853, 555, 597, 164, 166, 163, 165, 594, 595, 729, 730, 671, 672, 673, 643, 399, 727, 1696, 1699, 1700, 931, 2955, 930, 326, 328, 327, 478, 464, 359, 1168, 1169, 1170, 1171, 1172, 465, 467, 956, 940, 1264, 353, 354, 355, 1476, 84, 83, 1253, 1251, 1252, 1254, 602, 605, 604, 195, 642, 640, 174, 1088, 1270, 1271, 171, 925, 1155, 1157, 1158, 1159, 463, 677, 437, 178, 905, 906, 907, 172, 131, 130, 129, 128, 127, 1189, 1187, 1186, 1, 3, 657, 807, 809, 808, 1117, 1116, 895, 136, 135, 134, 132, 1015, 850, 938, 1087, 1086, 1091, 1092, 926, 924, 596, 897, 896, 406, 405, 408, 407, 1041, 1040, 564, 1302, 322, 1409, 320, 1049, 321, 1410, 1320, 1315, 1310, 1411, 1309, 1308, 1412, 1307, 323, 1408, 1741, 2018, 1739, 1051, 661, 655, 586, 934, 1020, 1021, 1022, 579, 1498, 2507, 2506, 1502, 512, 2121, 2120, 2119, 2118, 2117, 194, 1019, 1268, 1269, 1292, 1291, 1340, 1344, 1342, 1341, 1293, 1295, 1374, 1372, 1373, 1294, 953, 1290, 614, 1289, 68, 617, 618]"
1598,"[993, 994, 1011, 1010, 1008, 1002, 1001, 996, 995, 989, 990, 991, 992, 214, 1298, 1297, 59, 367, 1133, 1124, 556, 196, 929, 1695, 1103, 1752, 1108, 2945, 2946, 2520, 2519, 1499, 3151, 3137, 3153, 3154, 3156, 3155, 1079, 1078, 1077, 2659, 2680, 2681, 1997, 2672, 1479, 2499, 1996, 1995, 2671, 2500, 1994, 2673, 1490, 2315, 2478, 2477, 2316, 247, 1009, 1007, 215, 2676, 2675, 1497, 2498, 2657, 2656, 1241, 298, 2674, 2651, 2677, 2652, 2653, 2660, 2654, 2655, 2679, 2678, 2682, 1243, 1234, 1239, 1240, 1237, 1236, 988, 409, 984, 986, 1000, 997, 998, 999, 2913, 2959, 2960, 2282, 2961, 987, 5, 2, 936, 400, 398, 397, 1080, 1435, 1436, 455, 454, 453, 452, 1183, 1182, 183, 1143, 1140, 1147, 1778, 1776, 1777, 1775, 1774, 2931, 1779, 1772, 2528, 2976, 2977, 1773, 1026, 1025, 2530, 2060, 2059, 2058, 2057, 2056, 2055, 1763, 2531, 1764, 2529, 1754, 1755, 1756, 1757, 1758, 1762, 360, 1266, 362, 1299, 1300, 539, 510, 441, 1012, 1013, 555, 863, 865, 864, 78, 1261, 1033, 1032, 1034, 1036, 1035, 985, 563, 1715, 1645, 537, 538, 624, 393, 402, 403, 404, 1023, 1024, 394, 401, 392, 391, 966, 1267, 1148, 1160, 1161, 1162, 960, 962, 963, 964, 961, 368, 366, 860, 878, 861, 1058, 1154, 1151, 1152, 1150, 1060, 246, 213, 1185, 898, 1153, 1658, 1655, 1656, 1657, 913, 914, 530, 529, 528, 527, 526, 2053, 2054, 2052, 915, 916, 1042, 1135, 118, 119, 61, 842, 841, 840, 1081, 1082, 598, 1164, 1156, 1031, 1165, 48, 1003, 1005, 1004, 1006, 72, 857, 858, 174, 446, 445, 1121, 477, 184, 185, 839, 838, 837, 436, 2501, 1321, 1323, 450, 1468, 1324, 1496, 2502, 449, 1326, 451, 421, 1122, 1125, 447, 1134, 248, 1144, 1064, 1175, 1123, 475, 476, 418, 1014, 58, 1019, 1184, 660, 388, 387, 390, 389]"
1599,"[831, 832, 833, 811, 812, 813, 814, 783, 737, 736, 735, 734, 782, 632, 1486, 739, 626, 790, 791, 792, 793, 738, 2044, 795, 1626, 1619, 1620, 746, 745, 744, 743, 742, 1627, 740, 1628, 741, 1630, 1631, 1632, 1633, 1634, 794, 799, 796, 2032, 2026, 2027, 2028, 2029, 2030, 2031, 2033, 797, 2034, 2045, 2046, 2047, 2048, 880, 2025, 2024, 2023, 830, 829, 828, 827, 825, 824, 823, 819, 818, 817, 816, 815, 1617, 798, 1618, 1616, 2485, 751, 758, 757, 756, 755, 754, 753, 752, 1561, 1570, 1562, 1563, 750, 1565, 1566, 1567, 1568, 759, 760, 761, 762, 780, 779, 778, 777, 775, 774, 773, 770, 769, 768, 767, 766, 765, 764, 763, 1569, 1571, 1615, 1603, 1592, 1593, 749, 748, 747, 1597, 1598, 1604, 1572, 1605, 1606, 1607, 1611, 1612, 1613, 1614, 1591, 1590, 1589, 1588, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 2484, 781, 2979, 2932, 2978, 821, 826, 820, 822, 484, 971, 972, 483, 835, 482, 784, 786, 787, 637, 810, 834, 789, 788, 785, 652, 733, 247, 369, 371, 2087, 229, 370, 2090, 2089, 2088, 216, 231, 217, 218, 2086, 249, 226, 224, 230, 2091, 225, 243, 245, 372, 244, 242, 240, 2282, 2961, 2913, 2959, 2960, 1124, 215, 452, 455, 453, 454, 1125, 1122, 1175, 1123, 690, 1472, 694, 2454, 1504, 2725, 349, 2685, 2717, 2455, 1508, 2910, 1515, 2683, 2661, 2662, 1512, 2684, 1121, 510, 238, 239, 236, 235, 445, 446, 507, 506, 508, 366, 368, 213, 246, 1174, 1176, 390, 388, 389, 387, 223, 219, 220, 222, 221, 118, 119, 1133, 929, 1695, 1140, 1147, 1143, 356, 1468, 1324, 1326, 451, 1321, 449, 1496, 1323, 2501, 2502, 450, 842, 840, 841, 59, 1436, 2680, 2659, 2681, 543, 546, 545, 547, 544, 1420, 3136]"
1600,"[955, 954, 1090, 1089, 1353, 1354, 1355, 956, 1318, 1319, 1317, 1316, 1314, 1313, 1312, 1311, 907, 905, 906, 339, 341, 340, 1085, 1084, 1356, 1357, 728, 674, 675, 893, 851, 853, 473, 894, 852, 643, 23, 24, 1069, 940, 664, 665, 667, 1289, 1291, 68, 1294, 66, 65, 1293, 1295, 1290, 67, 1292, 953, 1372, 1533, 1373, 1534, 1344, 1535, 1374, 1342, 1341, 1340, 614, 617, 618, 621, 1264, 1532, 2821, 2820, 574, 573, 572, 2928, 433, 645, 653, 806, 1621, 803, 802, 2401, 2400, 1622, 2399, 804, 2402, 2464, 1623, 2463, 800, 1462, 1624, 801, 1594, 805, 1625, 1596, 1595, 1477, 629, 729, 730, 1649, 1718, 900, 1648, 1719, 575, 1717, 1684, 577, 576, 1689, 1705, 1707, 1688, 1647, 1685, 1716, 1646, 2756, 625, 1881, 1877, 1878, 1880, 807, 808, 809, 677, 727, 511, 850, 938, 676, 1677, 1678, 1679, 1680, 2933, 1681, 1682, 1683, 1687, 2947, 1714, 1713, 1701, 1702, 1703, 1704, 1706, 1708, 1709, 1710, 1711, 1712, 2980, 882, 2981, 901, 904, 903, 902, 923, 922, 881, 921, 899, 917, 870, 871, 872, 873, 874, 920, 1675, 918, 1676, 919, 1116, 1117, 336, 335, 924, 926, 1936, 1934, 1380, 1935, 1059, 897, 896, 1184, 2000, 1467, 2004, 2003, 2002, 2001, 2815, 895, 867, 2495, 856, 2494, 855, 943, 868, 854, 869, 944, 1501, 866, 1641, 1637, 859, 1642, 1722, 1643, 1644, 1635, 1640, 1639, 1723, 1638, 1636, 2728, 2008, 2012, 2950, 1400, 2011, 1404, 3135, 3134, 3133, 1401, 173, 328, 326, 327, 925, 1056, 1057, 1043, 1185, 1306, 1305, 1304, 1303, 931, 1699, 930, 1700, 2955, 1696, 657, 579, 557, 472, 936, 1088, 857, 858, 1476, 195, 1051, 323, 1049, 320, 321, 322, 1411, 1315, 1408, 1410, 1409, 1302, 1307, 1308, 1309, 1310, 1412, 1741, 1320, 1739, 2018, 935, 890, 891, 892, 642, 640, 4, 279]"
1601,"[728, 955, 954, 853, 851, 852, 1355, 1353, 1354, 1188, 558, 956, 1045, 1044, 727, 1059, 1117, 1116, 896, 897, 895, 1187, 1189, 1186, 340, 341, 339, 968, 1184, 1306, 1305, 1304, 1303, 925, 173, 1356, 1357, 471, 1180, 1178, 1179, 1181, 1177, 1159, 1158, 1157, 1155, 1301, 1185, 336, 335, 665, 664, 667, 1295, 1344, 1340, 67, 1289, 1290, 1341, 66, 65, 1372, 1374, 1291, 1292, 1293, 1294, 1342, 1373, 621, 618, 617, 68, 614, 1533, 1534, 1535, 953, 550, 1200, 1199, 1198, 592, 591, 2006, 630, 535, 2007, 533, 531, 1197, 2005, 1201, 1202, 1203, 965, 967, 1532, 2821, 2820, 2121, 2120, 1502, 1498, 2507, 2506, 2117, 2119, 512, 2118, 478, 2928, 573, 572, 574, 473, 174, 433, 1020, 1021, 1022, 1019, 1622, 629, 1594, 1595, 800, 1625, 2464, 2463, 1621, 801, 1623, 2399, 1462, 802, 803, 1624, 804, 805, 806, 1596, 2400, 1477, 2402, 2401, 327, 326, 328, 862, 876, 879, 877, 321, 1741, 322, 1412, 1739, 323, 1411, 1410, 1409, 1408, 1049, 1051, 320, 1302, 1315, 1309, 1320, 1307, 1310, 2018, 1308, 1154, 1151, 1152, 1150, 1718, 1717, 1647, 1716, 1646, 1719, 1688, 1648, 1689, 1685, 1684, 1707, 1649, 900, 577, 576, 1705, 575, 2756, 625, 407, 405, 408, 406, 1881, 1880, 1878, 1877, 1488, 2460, 2459, 2486, 2487, 2492, 2458, 2493, 3147, 2812, 3146, 1493, 1474, 278, 2939, 399, 511, 874, 872, 873, 2980, 2981, 1711, 901, 1682, 881, 882, 1675, 899, 1710, 1701, 1709, 1708, 902, 903, 904, 917, 1706, 918, 1702, 1704, 1687, 1683, 871, 921, 1679, 1680, 1678, 923, 1712, 2933, 870, 922, 2947, 1681, 920, 919, 1677, 1714, 1713, 1676, 1703, 729, 730, 1183, 1182, 1088, 809, 808, 807, 938, 850, 2004, 2815, 2002, 2003, 1467, 2000, 2001, 172, 893, 943, 1501, 944, 1639, 867, 1640, 1644, 868, 869, 2495, 2494]"
1602,"[954, 955, 1090, 1089, 1354, 1355, 1353, 1084, 1085, 728, 853, 851, 1018, 852, 727, 1117, 1116, 896, 897, 895, 1188, 1088, 893, 1184, 894, 674, 675, 1069, 1059, 173, 23, 24, 471, 1356, 1357, 643, 1083, 4, 1045, 1044, 645, 1092, 1086, 1087, 1091, 1095, 1094, 1093, 1100, 1099, 1098, 1097, 1096, 653, 1139, 1254, 1253, 1252, 1251, 604, 602, 605, 133, 664, 665, 667, 621, 614, 617, 618, 1295, 1294, 1293, 1291, 68, 1290, 67, 1289, 66, 65, 953, 1341, 1340, 1292, 1342, 1372, 1344, 1535, 1534, 1374, 1373, 1533, 2820, 1532, 2821, 2507, 1502, 1498, 2117, 512, 2506, 2118, 2121, 2119, 2120, 2928, 572, 573, 574, 940, 1264, 473, 676, 956, 905, 907, 906, 677, 1022, 1021, 1020, 177, 14, 15, 176, 649, 1019, 1623, 2399, 1624, 1477, 1625, 806, 1621, 805, 804, 803, 802, 629, 801, 1622, 1596, 1462, 2402, 2463, 2464, 2400, 800, 1594, 1595, 2401, 1647, 1648, 1649, 1685, 1688, 1646, 1689, 1705, 1684, 1719, 1718, 575, 1716, 576, 577, 900, 1717, 1707, 2756, 625, 1880, 1878, 1877, 1881, 2493, 2487, 2486, 2460, 2459, 2458, 1493, 1488, 1474, 278, 2492, 2939, 2812, 3146, 3147, 1935, 1380, 1934, 1936, 399, 511, 1319, 1317, 1316, 1318, 1314, 1313, 1312, 1311, 926, 924, 729, 730, 881, 1687, 899, 882, 873, 1701, 901, 902, 903, 904, 1702, 1703, 1704, 874, 871, 1683, 872, 1682, 870, 1681, 1680, 1679, 2933, 1678, 1677, 1676, 1675, 2947, 2980, 1706, 2981, 1708, 1710, 1713, 1714, 1712, 921, 919, 1711, 920, 918, 917, 922, 923, 1709, 478, 968, 595, 594, 163, 164, 597, 165, 166, 808, 807, 809, 850, 938, 2003, 1467, 2002, 2815, 2000, 2004, 2001, 890, 891, 892, 867, 866, 944, 1637, 943, 1635, 856, 1636, 868, 855, 1638, 854, 1640, 1501, 1644, 1643, 1642, 1641, 1639, 859, 869, 1722, 2494]"
1603,"[851, 853, 852, 905, 906, 907, 924, 926, 558, 956, 1117, 1116, 897, 896, 895, 1136, 1149, 807, 808, 809, 938, 850, 925, 1356, 1357, 339, 340, 341, 968, 1059, 471, 1018, 433, 555, 1151, 1154, 1150, 1152, 163, 595, 164, 165, 166, 594, 597, 674, 675, 643, 657, 645, 653, 954, 955, 1251, 1252, 1253, 1254, 605, 604, 602, 728, 473, 940, 408, 406, 407, 405, 1264, 1022, 1021, 1020, 1353, 1354, 1355, 399, 676, 1019, 898, 1153, 862, 876, 877, 879, 1044, 1045, 2402, 2399, 2464, 2463, 806, 805, 804, 803, 802, 2400, 2401, 1595, 1596, 1462, 1594, 1621, 1622, 1623, 1624, 1625, 1477, 801, 800, 629, 1310, 1315, 1051, 320, 2018, 1302, 1307, 321, 322, 323, 1308, 1309, 1412, 1410, 1049, 1408, 1320, 1739, 1741, 1409, 1411, 574, 573, 572, 2928, 1649, 576, 577, 1718, 1717, 1716, 1646, 575, 1647, 1707, 1705, 1684, 1685, 900, 1689, 1648, 1688, 1719, 2756, 625, 2507, 1498, 2506, 2121, 2120, 512, 2119, 1502, 2117, 2118, 2820, 2821, 1532, 1081, 1082, 1877, 1880, 1878, 1881, 893, 278, 3146, 2459, 2458, 2493, 2486, 2812, 1493, 3147, 2487, 2460, 2939, 1474, 2492, 1488, 592, 630, 533, 1203, 1202, 1201, 535, 1200, 2007, 1199, 591, 550, 1198, 1197, 2005, 2006, 531, 511, 667, 665, 664, 917, 918, 899, 904, 902, 901, 882, 919, 903, 1687, 920, 1702, 2981, 2980, 1714, 1713, 1712, 1711, 1710, 1709, 1708, 1706, 1704, 1703, 2947, 921, 1701, 1683, 1682, 1681, 1680, 1679, 1678, 1677, 1676, 2933, 923, 922, 881, 1675, 870, 873, 872, 871, 874, 849, 848, 847, 894, 1056, 1057, 2014, 2015, 2016, 2017, 1107, 1112, 1111, 1106, 1104, 1102, 2929, 2105, 2013, 1109, 428, 2670, 1753, 628, 1564, 426, 427, 1629, 771, 772, 776, 2106, 2669, 2668, 2667, 2666, 1483, 1069, 936, 437, 1043, 1467, 2000, 2001, 2004]"
