item_id,knowledge_code
10344,[10]
10345,[10]
10346,[10]
10347,[10]
10348,[10]
10349,[10]
10350,[10]
10351,[10]
10352,[10]
10353,[10]
10354,[10]
10355,[10]
10356,[10]
10357,[10]
10358,[10]
10359,[10]
10360,[10]
10361,[10]
10362,[20]
10363,[20]
10364,[20]
10365,[20]
10366,[20]
10367,[20]
10368,[20]
10369,[20]
10370,[20]
10371,[20]
10372,[20]
10373,[20]
10374,[20]
10375,[20]
10376,[20]
10377,[20]
10378,[20]
10379,[20]
10380,[20]
10381,[20]
10382,[20]
10383,[20]
10384,[20]
10385,[20]
10386,[20]
10387,[20]
10388,[20]
10389,[20]
10390,[20]
10391,[20]
10392,[20]
10393,[20]
10394,[20]
10395,[20]
10396,[20]
10397,[20]
10398,[20]
10399,[20]
10400,[20]
10401,[20]
10402,[20]
10403,[20]
10404,[20]
10405,[20]
10406,[20]
10407,[20]
10408,[20]
10409,[20]
10410,[20]
10411,[20]
10412,[20]
10413,[20]
10414,[20]
10415,[20]
10416,[20]
10417,[20]
10418,[20]
10419,[20]
10420,[20]
10421,[20]
10422,[20]
10423,[20]
10424,[20]
10425,[20]
10426,[20]
10427,[20]
10428,[20]
10429,[20]
10430,[20]
10431,[20]
10432,[20]
10433,[20]
10434,[20]
10435,[20]
10436,[20]
10437,[20]
10438,[20]
10439,[20]
10440,[20]
10441,[20]
10442,[20]
10443,[20]
10444,[20]
10445,[20]
10446,[20]
10447,[20]
10448,[20]
10449,[20]
10450,[20]
10451,[20]
10452,[20]
10453,[20]
10454,[20]
10455,[20]
10456,[20]
10457,[20]
10458,[20]
10459,[20]
10460,[20]
10461,[20]
10462,[20]
10463,[20]
10464,[20]
10465,[20]
10466,[20]
10467,[20]
10468,[20]
10469,[20]
10470,[20]
10471,[20]
10472,[20]
10473,[20]
10474,[20]
10475,[95]
10476,[95]
10477,[95]
10478,[95]
10479,[95]
10480,[95]
10481,[95]
10482,[95]
10483,[95]
10484,[95]
10485,[95]
10486,[95]
10487,[95]
10488,[95]
10489,[95]
10490,[95]
10491,[95]
10492,[95]
10493,[95]
10494,[95]
10495,[95]
10496,[95]
10497,[95]
10498,[95]
10499,[95]
10500,[95]
10501,[95]
10502,[95]
10503,[95]
10504,[95]
10505,[95]
10506,[95]
10507,[95]
10508,[95]
10509,[95]
10510,[95]
10511,[95]
10512,[95]
10513,[95]
10514,[95]
10515,[95]
10516,[95]
10517,[95]
10518,[95]
10519,[95]
10520,[95]
10521,[95]
10522,[95]
10523,[95]
10524,[95]
10525,[95]
10526,[95]
10527,[95]
10528,[95]
10529,[95]
10530,[95]
10531,[95]
10532,[95]
10533,[95]
10534,[95]
10535,[95]
10536,[95]
10537,[95]
10538,[95]
10539,[95]
10540,[95]
10541,[95]
10542,[95]
10543,[95]
10544,[95]
10545,[4]
10546,[4]
10547,[4]
10548,[4]
10549,[4]
10550,[4]
10551,[4]
10552,[4]
10553,[4]
10554,[4]
10555,[95]
10556,[95]
10557,[95]
10558,[95]
10559,[95]
10560,[95]
10561,[95]
10562,[95]
10563,[95]
10564,[95]
10565,[95]
10566,[95]
10567,[95]
10568,[95]
10569,[95]
10570,[95]
10571,[95]
10572,[95]
10573,[95]
10574,[95]
10575,[4]
10576,[4]
10577,[4]
10578,[4]
10579,[4]
10580,[4]
10581,[4]
10582,[4]
10583,[4]
10584,[4]
10585,[4]
10586,[4]
10587,[4]
10588,[4]
10589,[4]
10590,[4]
10591,[4]
10592,[4]
10593,[4]
10594,[4]
10595,[4]
10596,[4]
10597,[4]
10598,[4]
10599,[4]
10600,[4]
10601,[4]
10602,[4]
10603,[4]
10604,[4]
10605,[4]
10606,[4]
10607,[4]
10608,[4]
10609,[4]
10610,[4]
10611,[4]
10612,[4]
10613,[4]
10614,[4]
10615,[4]
10616,[4]
10617,[4]
10618,[4]
10619,[4]
10620,[4]
10621,[4]
10622,[4]
10623,[4]
10624,[4]
10625,[4]
10626,[4]
10627,[4]
10628,[4]
10629,[4]
10630,[4]
10631,[4]
10632,[4]
10633,[4]
10634,[105]
10635,[105]
10636,[105]
10637,[105]
10638,[105]
10639,[105]
10640,[105]
10641,[105]
10642,[105]
10643,[105]
10644,[105]
10645,[105]
10646,[105]
10647,[105]
10648,[105]
10649,[105]
10650,[105]
10651,[105]
10652,[105]
10653,[105]
10654,[105]
10655,[105]
10656,[105]
10657,[105]
10658,[105]
10659,[105]
10660,[105]
10661,[105]
10662,[105]
10663,[105]
10664,[106]
10665,[106]
10666,[106]
10667,[106]
10668,[106]
10669,[106]
10670,[106]
10671,[106]
10672,[106]
10673,[106]
10674,[106]
10675,[106]
10676,[106]
10677,[106]
10678,[106]
10679,[106]
10680,[106]
10681,[106]
10682,[106]
10683,[106]
10684,[106]
10685,[106]
10686,[106]
10687,[106]
10688,[106]
10689,[106]
10690,[106]
10691,[106]
10692,[106]
10693,[106]
10694,[4]
10695,[4]
10696,[4]
10697,[4]
10698,[4]
10699,[4]
10700,[4]
10701,[4]
10702,[4]
10703,[4]
10704,[106]
10705,[106]
10706,[106]
10707,[106]
10708,[106]
10709,[106]
10710,[106]
10711,[106]
10712,[106]
10713,[106]
10714,[106]
10715,[106]
10716,[106]
10717,[106]
10718,[106]
10719,[106]
10720,[106]
10721,[106]
10722,[106]
10723,[4]
10724,[4]
10725,[4]
10726,[4]
10727,[4]
10728,[4]
10729,[4]
10730,[4]
10731,[4]
10732,[4]
10733,[4]
10734,[4]
10735,[4]
10736,[4]
10737,[4]
10738,[4]
10739,[4]
10740,[4]
10741,[4]
10742,[4]
10743,[106]
10744,[106]
10745,[106]
10746,[106]
10747,[106]
10748,[106]
10749,[106]
10750,[106]
10751,[106]
10752,[106]
10753,[4]
10754,[4]
10755,[4]
10756,[4]
10757,[4]
10758,[4]
10759,[4]
10760,[4]
10761,[4]
10762,[4]
10763,[4]
10764,[4]
10765,[4]
10766,[4]
10767,[4]
10768,[4]
10769,[4]
10770,[4]
10771,[4]
10772,[4]
10773,[4]
10774,[4]
10775,[4]
10776,[4]
10777,[4]
10778,[4]
10779,[4]
10780,[4]
10781,[4]
10782,[4]
10783,[4]
10784,[4]
10785,[4]
10786,[4]
10787,[4]
10788,[4]
10789,[4]
10790,[4]
10791,[4]
10792,[4]
10793,[4]
10794,[4]
10795,[4]
10796,[4]
10797,[4]
10798,[4]
10799,[4]
10800,[4]
10801,[4]
10802,[4]
10803,[4]
10804,[4]
10805,[4]
10806,[4]
10807,[4]
10808,[4]
10809,[4]
10810,[4]
10811,[4]
10812,[4]
10813,[4]
10814,[4]
10815,[4]
10816,[4]
10817,[4]
10818,[4]
10819,[4]
10820,[4]
10821,[4]
10822,[4]
10823,[4]
10824,[4]
10825,[4]
10826,[4]
10827,[4]
10828,[4]
10829,[4]
10830,[4]
10831,[4]
10832,[4]
10833,[4]
10834,[4]
10835,[4]
10836,[4]
10837,[4]
10838,[4]
10839,[4]
10840,[4]
10841,[4]
10842,[4]
10843,[55]
10844,[55]
10845,[55]
10846,[55]
10847,[55]
10848,[55]
10849,[55]
10850,[55]
10851,[55]
10852,[55]
10853,[55]
10854,[55]
10855,[55]
10856,[55]
10857,[55]
10858,[55]
10859,[55]
10860,[55]
10861,[55]
10862,[55]
10863,[55]
10864,[55]
10865,[55]
10866,[55]
10867,[55]
10868,[55]
10869,[55]
10870,[55]
10871,[55]
10872,[55]
10873,[55]
10874,[55]
10875,[55]
10876,[55]
10877,[55]
10878,[55]
10879,[55]
10880,[55]
10881,[55]
10882,[55]
10883,[55]
10884,[55]
10885,[55]
10886,[55]
10887,[55]
10888,[55]
10889,[55]
10890,[55]
10891,[55]
10892,[55]
10893,[55]
10894,[55]
10895,[55]
10896,[55]
10897,[55]
10898,[55]
10899,[55]
10900,[55]
10901,[55]
10902,[55]
10903,[55]
10904,[55]
10905,[55]
10906,[55]
10907,[55]
10908,[55]
10909,[55]
10910,[55]
10911,[55]
10912,[55]
10913,[55]
10914,[55]
10915,[55]
10916,[55]
10917,[55]
10918,[55]
10919,[55]
10920,[55]
10921,[55]
10922,[55]
10923,[55]
10924,[55]
10925,[55]
10926,[55]
10927,[55]
10928,[55]
10929,[55]
10930,[55]
10931,[55]
10932,[55]
10933,[55]
10934,[55]
10935,[55]
10936,[55]
10937,[55]
10938,[55]
10939,[55]
10940,[55]
10941,[55]
10942,[55]
10943,[55]
10944,[55]
10945,[55]
10946,[55]
10947,[55]
10948,[55]
10949,[55]
10950,[55]
10951,[55]
10952,[55]
10953,[55]
10954,[55]
10955,[55]
10956,[55]
10957,[55]
10958,[55]
10959,[55]
10960,[55]
10961,[55]
10962,[55]
10963,[55]
10964,[55]
10965,[55]
10966,[55]
10967,[55]
10968,[55]
10969,[55]
10970,[55]
10971,[99]
10972,[99]
10973,[99]
10974,[99]
10975,[99]
10976,[99]
10977,[99]
10978,[99]
10979,[99]
10980,[99]
10981,[55]
10982,[55]
10983,[55]
10984,[55]
10985,[55]
10986,[55]
10987,[55]
10988,[55]
10989,[55]
10990,[55]
10991,[55]
10992,[55]
10993,[55]
10994,[55]
10995,[55]
10996,[55]
10997,[55]
10998,[55]
10999,[55]
11000,[55]
11001,[99]
11002,[99]
11003,[99]
11004,[99]
11005,[99]
11006,[99]
11007,[99]
11008,[99]
11009,[99]
11010,[99]
11011,[55]
11012,[55]
11013,[55]
11014,[55]
11015,[55]
11016,[55]
11017,[55]
11018,[55]
11019,[99]
11020,[55]
11021,[99]
11022,[99]
11023,[55]
11024,[99]
11025,[99]
11026,[99]
11027,[99]
11028,[99]
11029,[99]
11030,[99]
11031,[55]
11032,[55]
11033,[55]
11034,[55]
11035,[55]
11036,[55]
11037,[55]
11038,[55]
11039,[55]
11040,[55]
11041,[55]
11042,[55]
11043,[55]
11044,[55]
11045,[55]
11046,[55]
11047,[55]
11048,[55]
11049,[55]
11050,[55]
11051,[99]
11052,[99]
11053,[99]
11054,[99]
11055,[99]
11056,[99]
11057,[99]
11058,[99]
11059,[99]
11060,[99]
11061,[99]
11062,[99]
11063,[99]
11064,[99]
11065,[99]
11066,[99]
11067,[99]
11068,[99]
11069,[99]
11070,[98]
11071,[98]
11072,[98]
11073,[98]
11074,[98]
11075,[98]
11076,[98]
11077,[98]
11078,[98]
11079,[98]
11080,[98]
11081,[98]
11082,[98]
11083,[98]
11084,[98]
11085,[98]
11086,[98]
11087,[98]
11088,[98]
11089,[98]
11090,[98]
11091,[98]
11092,[98]
11093,[98]
11094,[98]
11095,[98]
11096,[98]
11097,[98]
11098,[98]
11099,[98]
11100,[98]
11101,[98]
11102,[98]
11103,[98]
11104,[98]
11105,[98]
11106,[98]
11107,[98]
11108,[98]
11109,[98]
11110,[55]
11111,[55]
11112,[55]
11113,[55]
11114,[55]
11115,[55]
11116,[55]
11117,[55]
11118,[55]
11119,[55]
11120,[55]
11121,[55]
11122,[55]
11123,[55]
11124,[55]
11125,[55]
11126,[55]
11127,[55]
11128,[55]
11129,[55]
11130,[55]
11131,[55]
11132,[55]
11133,[55]
11134,[55]
11135,[55]
11136,[55]
11137,[55]
11138,[55]
11139,[55]
11140,[55]
11141,[55]
11142,[55]
11143,[55]
11144,[55]
11145,[55]
11146,[55]
11147,[55]
11148,[55]
11149,[55]
11150,[55]
11151,[55]
11152,[55]
11153,[55]
11154,[55]
11155,[55]
11156,[55]
11157,[55]
11158,[55]
11159,[55]
11160,[55]
11161,[55]
11162,[55]
11163,[55]
11164,[55]
11165,[55]
11166,[55]
11167,[55]
11168,[55]
11169,[55]
11170,[55]
11171,[55]
11172,[55]
11173,[55]
11174,[55]
11175,[55]
11176,[55]
11177,[55]
11178,[55]
11179,[66]
11180,[66]
11181,[66]
11182,[66]
11183,[66]
11184,[66]
11185,[66]
11186,[66]
11187,[66]
11188,[66]
11189,[55]
11190,[55]
11191,[55]
11192,[55]
11193,[55]
11194,[55]
11195,[55]
11196,[55]
11197,[55]
11198,[55]
11199,[66]
11200,[66]
11201,[66]
11202,[66]
11203,[66]
11204,[66]
11205,[66]
11206,[66]
11207,[66]
11208,[66]
11209,[66]
11210,[66]
11211,[66]
11212,[66]
11213,[66]
11214,[66]
11215,[66]
11216,[66]
11217,[66]
11218,[66]
11219,[55]
11220,[55]
11221,[55]
11222,[55]
11223,[55]
11224,[55]
11225,[55]
11226,[55]
11227,[66]
11228,[55]
11229,[66]
11230,[66]
11231,[55]
11232,[66]
11233,[66]
11234,[66]
11235,[66]
11236,[66]
11237,[66]
11238,[66]
11239,[66]
11240,[66]
11241,[66]
11242,[66]
11243,[55]
11244,[66]
11245,[66]
11246,[55]
11247,[66]
11248,[66]
11249,[55]
11250,[66]
11251,[66]
11252,[55]
11253,[55]
11254,[55]
11255,[55]
11256,[55]
11257,[55]
11258,[55]
11259,[66]
11260,[66]
11261,[66]
11262,[66]
11263,[66]
11264,[66]
11265,[66]
11266,[66]
11267,[66]
11268,[66]
11269,[66]
11270,[66]
11271,[66]
11272,[66]
11273,[66]
11274,[66]
11275,[66]
11276,[66]
11277,[66]
11278,[66]
11279,[66]
11280,[66]
11281,[66]
11282,[66]
11283,[66]
11284,[66]
11285,[66]
11286,[66]
11287,[66]
11288,[66]
11289,[66]
11290,[66]
11291,[66]
11292,[66]
11293,[66]
11294,[66]
11295,[66]
11296,[66]
11297,[66]
11298,[66]
11299,[49]
11300,[49]
11301,[49]
11302,[49]
11303,[49]
11304,[49]
11305,[49]
11306,[49]
11307,[49]
11308,[49]
11309,[49]
11310,[49]
11311,[49]
11312,[49]
11313,[49]
11314,[49]
11315,[49]
11316,[49]
11317,[49]
11318,[49]
11319,[49]
11320,[49]
11321,[49]
11322,[49]
11323,[49]
11324,[49]
11325,[49]
11326,[49]
11327,[49]
11328,[49]
11329,[50]
11330,[50]
11331,[50]
11332,[50]
11333,[50]
11334,[50]
11335,[50]
11336,[50]
11337,[50]
11338,[50]
11339,[50]
11340,[50]
11341,[50]
11342,[50]
11343,[50]
11344,[50]
11345,[50]
11346,[50]
11347,[50]
11348,[50]
11349,[50]
11350,[50]
11351,[50]
11352,[50]
11353,[50]
11354,[50]
11355,[50]
11356,[50]
11357,[50]
11358,[50]
11359,[50]
11360,[50]
11361,[50]
11362,[50]
11363,[50]
11364,[50]
11365,[50]
11366,[50]
11367,[50]
11368,[50]
11369,[50]
11370,[50]
11371,[50]
11372,[50]
11373,[50]
11374,[50]
11375,[50]
11376,[50]
11377,[50]
11378,[50]
11379,[50]
11380,[50]
11381,[50]
11382,[50]
11383,[50]
11384,[50]
11385,[50]
11386,[50]
11387,[50]
11388,[50]
11389,[50]
11390,[50]
11391,[50]
11392,[50]
11393,[50]
11394,[50]
11395,[50]
11396,[50]
11397,[50]
11398,[49]
11399,[49]
11400,[49]
11401,[49]
11402,[49]
11403,[49]
11404,[49]
11405,[49]
11406,[49]
11407,[49]
11408,[49]
11409,[49]
11410,[49]
11411,[49]
11412,[49]
11413,[49]
11414,[49]
11415,[49]
11416,[49]
11417,[49]
11418,[49]
11419,[49]
11420,[49]
11421,[49]
11422,[49]
11423,[49]
11424,[49]
11425,[49]
11426,[49]
11427,[49]
11428,[50]
11429,[50]
11430,[50]
11431,[50]
11432,[50]
11433,[50]
11434,[50]
11435,[50]
11436,[50]
11437,[50]
11438,[50]
11439,[50]
11440,[50]
11441,[50]
11442,[50]
11443,[50]
11444,[50]
11445,[50]
11446,[50]
11447,[50]
11448,[50]
11449,[50]
11450,[50]
11451,[50]
11452,[50]
11453,[50]
11454,[50]
11455,[50]
11456,[50]
11457,[50]
11458,[50]
11459,[50]
11460,[50]
11461,[50]
11462,[50]
11463,[50]
11464,[50]
11465,[50]
11466,[50]
11467,[50]
11468,[50]
11469,[50]
11470,[50]
11471,[50]
11472,[50]
11473,[50]
11474,[50]
11475,[50]
11476,[50]
11477,[50]
11478,[50]
11479,[50]
11480,[50]
11481,[50]
11482,[50]
11483,[50]
11484,[50]
11485,[50]
11486,[50]
11487,[50]
11488,[70]
11489,[70]
11490,[70]
11491,[70]
11492,[70]
11493,[70]
11494,[70]
11495,[70]
11496,[70]
11497,[70]
11498,[70]
11499,[70]
11500,[70]
11501,[70]
11502,[70]
11503,[70]
11504,[70]
11505,[70]
11506,[70]
11507,[70]
11508,[70]
11509,[70]
11510,[70]
11511,[70]
11512,[70]
11513,[70]
11514,[70]
11515,[70]
11516,[70]
11517,[70]
11518,[70]
11519,[70]
11520,[70]
11521,[70]
11522,[70]
11523,[70]
11524,[70]
11525,[70]
11526,[70]
11527,[70]
11528,[70]
11529,[70]
11530,[70]
11531,[70]
11532,[70]
11533,[70]
11534,[70]
11535,[70]
11536,[70]
11537,[70]
11538,[70]
11539,[70]
11540,[70]
11541,[70]
11542,[70]
11543,[70]
11544,[70]
11545,[70]
11546,[70]
11547,[70]
11548,[70]
11549,[70]
11550,[70]
11551,[70]
11552,[70]
11553,[70]
11554,[70]
11555,[70]
11556,[70]
11557,[70]
11558,[70]
11559,[70]
11560,[70]
11561,[70]
11562,[70]
11563,[70]
11564,[70]
11565,[70]
11566,[70]
11567,[70]
11568,[70]
11569,[70]
11570,[70]
11571,[70]
11572,[70]
11573,[70]
11574,[70]
11575,[70]
11576,[70]
11577,[70]
11578,[70]
11579,[70]
11580,[70]
11581,[70]
11582,[70]
11583,[70]
11584,[70]
11585,[70]
11586,[13]
11587,[13]
11588,[13]
11589,[13]
11590,[13]
11591,[13]
11592,[13]
11593,[13]
11594,[13]
11595,[13]
11596,[13]
11597,[13]
11598,[13]
11599,[13]
11600,[13]
11601,[13]
11602,[13]
11603,[13]
11604,[13]
11605,[13]
11606,[15]
11607,[15]
11608,[15]
11609,[15]
11610,[15]
11611,[15]
11612,[15]
11613,[15]
11614,[15]
11615,[15]
11616,[15]
11617,[15]
11618,[15]
11619,[15]
11620,[15]
11621,[15]
11622,[15]
11623,[15]
11624,[15]
11625,[15]
11626,[14]
11627,[14]
11628,[14]
11629,[14]
11630,[14]
11631,[14]
11632,[14]
11633,[14]
11634,[14]
11635,[14]
11636,[72]
11637,[72]
11638,[72]
11639,[72]
11640,[72]
11641,[72]
11642,[72]
11643,[72]
11644,[72]
11645,[72]
11646,[66]
11647,[66]
11648,[66]
11649,[66]
11650,[66]
11651,[66]
11652,[66]
11653,[66]
11654,[66]
11655,[66]
11656,[66]
11657,[66]
11658,[66]
11659,[66]
11660,[66]
11661,[66]
11662,[66]
11663,[66]
11664,[66]
11665,[66]
11666,[66]
11667,[66]
11668,[66]
11669,[66]
11670,[66]
11671,[66]
11672,[66]
11673,[66]
11674,[66]
11675,[66]
11676,[49]
11677,[49]
11678,[49]
11679,[49]
11680,[49]
11681,[49]
11682,[49]
11683,[49]
11684,[49]
11685,[49]
11686,[50]
11687,[50]
11688,[50]
11689,[50]
11690,[50]
11691,[50]
11692,[50]
11693,[50]
11694,[50]
11695,[50]
11696,[50]
11697,[50]
11698,[50]
11699,[50]
11700,[50]
11701,[50]
11702,[50]
11703,[50]
11704,[50]
11705,[50]
11706,[49]
11707,[49]
11708,[49]
11709,[49]
11710,[49]
11711,[49]
11712,[49]
11713,[49]
11714,[49]
11715,[49]
11716,[50]
11717,[50]
11718,[50]
11719,[50]
11720,[50]
11721,[50]
11722,[50]
11723,[50]
11724,[50]
11725,[50]
11726,[50]
11727,[50]
11728,[50]
11729,[50]
11730,[50]
11731,[50]
11732,[50]
11733,[50]
11734,[50]
11735,[50]
11736,[105]
11737,[105]
11738,[105]
11739,[105]
11740,[105]
11741,[105]
11742,[105]
11743,[105]
11744,[105]
11745,[105]
11746,[41]
11747,[41]
11748,[41]
11749,[41]
11750,[41]
11751,[41]
11752,[41]
11753,[41]
11754,[41]
11755,[41]
11756,[41]
11757,[41]
11758,[41]
11759,[41]
11760,[41]
11761,[41]
11762,[41]
11763,[41]
11764,[41]
11765,[41]
11766,[36]
11767,[36]
11768,[36]
11769,[36]
11770,[36]
11771,[36]
11772,"[19, 68]"
11773,"[19, 68]"
11774,"[19, 68]"
11775,"[19, 68]"
11776,"[19, 68]"
11777,"[19, 68]"
11778,"[19, 68]"
11779,"[19, 68]"
11780,"[19, 68]"
11781,"[19, 68]"
11782,"[19, 68]"
11783,"[19, 68]"
11784,"[19, 68]"
11785,"[19, 68]"
11786,"[19, 68]"
11787,"[19, 68]"
11788,"[19, 68]"
11789,"[19, 68]"
11790,"[19, 68]"
11791,"[19, 68]"
11792,"[19, 68]"
11793,"[19, 68]"
11794,"[19, 68]"
11795,"[19, 68]"
11796,"[19, 68]"
11797,"[19, 68]"
11798,"[19, 68]"
11799,"[19, 68]"
11800,"[19, 68]"
11801,"[19, 68]"
11802,"[19, 68]"
11803,"[19, 68]"
11804,"[19, 68]"
11805,"[19, 68]"
11806,"[19, 68]"
11807,"[19, 68]"
11808,"[19, 68]"
11809,"[19, 68]"
11810,"[19, 68]"
11811,"[19, 68]"
11812,[78]
11813,[78]
11814,[78]
11815,[78]
11816,[78]
11817,[78]
11818,[78]
11819,[78]
11820,[78]
11821,[78]
11822,[78]
11823,[78]
11824,[78]
11825,[78]
11826,[78]
11827,[78]
11828,[78]
11829,[78]
11830,[78]
11831,[78]
11832,[78]
11833,[78]
11834,[78]
11835,[78]
11836,[78]
11837,[78]
11838,[78]
11839,[78]
11840,[78]
11841,[78]
11842,[78]
11843,[78]
11844,[78]
11845,[78]
11846,[78]
11847,[78]
11848,[78]
11849,[78]
11850,[78]
11851,[78]
11852,[78]
11853,[78]
11854,[78]
11855,[78]
11856,[78]
11857,[78]
11858,[78]
11859,[78]
11860,[78]
11861,[78]
11862,[78]
11863,[78]
11864,[78]
11865,[78]
11866,[78]
11867,[78]
11868,[78]
11869,[78]
11870,[78]
11871,[78]
11872,[78]
11873,[78]
11874,[78]
11875,[78]
11876,[78]
11877,[78]
11878,[78]
11879,[78]
11880,[78]
11881,[78]
11882,[78]
11883,[78]
11884,[78]
11885,[78]
11886,[78]
11887,[78]
11888,[78]
11889,[78]
11890,[101]
11891,[101]
11892,[101]
11893,[101]
11894,[101]
11895,[101]
11896,[101]
11897,[101]
11898,[101]
11899,[101]
11900,[101]
11901,[101]
11902,[101]
11903,[101]
11904,[101]
11905,[101]
11906,[101]
11907,[101]
11908,[101]
11909,[101]
11910,[101]
11911,[101]
11912,[101]
11913,[101]
11914,[101]
11915,[101]
11916,[101]
11917,[101]
11918,[101]
11919,[101]
11920,[83]
11921,[83]
11922,[83]
11923,[83]
11924,[83]
11925,[83]
11926,[83]
11927,[83]
11928,[83]
11929,[83]
11930,[83]
11931,[83]
11932,[83]
11933,[83]
11934,[83]
11935,[83]
11936,[83]
11937,[83]
11938,[83]
11939,[83]
11940,[83]
11941,[83]
11942,[83]
11943,[83]
11944,[83]
11945,[83]
11946,[83]
11947,[83]
11948,[83]
11949,[83]
11950,[84]
11951,[84]
11952,[84]
11953,[84]
11954,"[84, 101]"
11955,[84]
11956,[84]
11957,[84]
11958,[84]
11959,[84]
11960,[84]
11961,[84]
11962,[84]
11963,[84]
11964,[84]
11965,[84]
11966,[84]
11967,[84]
11968,[84]
11969,[84]
11970,[84]
11971,[84]
11972,[84]
11973,[84]
11974,[84]
11975,[84]
11976,[84]
11977,[84]
11978,[84]
11979,[84]
11980,[42]
11981,[42]
11982,[42]
11983,[42]
11984,[42]
11985,[42]
11986,[42]
11987,[42]
11988,[42]
11989,[42]
11990,[42]
11991,[42]
11992,[42]
11993,[42]
11994,[42]
11995,[42]
11996,[42]
11997,[42]
11998,[42]
11999,[42]
12000,[42]
12001,[42]
12002,[42]
12003,[42]
12004,[42]
12005,[42]
12006,[42]
12007,[42]
12008,[42]
12009,[42]
12010,[42]
12011,[42]
12012,[42]
12013,[42]
12014,[42]
12015,[42]
12016,[42]
12017,[42]
12018,[42]
12019,[42]
12020,[42]
12021,[42]
12022,[42]
12023,[42]
12024,[42]
12025,[42]
12026,[42]
12027,[42]
12028,[42]
12029,[42]
12030,[42]
12031,[42]
12032,[42]
12033,[42]
12034,[42]
12035,[42]
12036,[42]
12037,[42]
12038,[42]
12039,[42]
12040,[42]
12041,[42]
12042,[42]
12043,[42]
12044,[42]
12045,[42]
12046,[42]
12047,[42]
12048,[42]
12049,[42]
12050,[42]
12051,[42]
12052,[42]
12053,[42]
12054,[42]
12055,[42]
12056,[42]
12057,[42]
12058,[42]
12059,[42]
12060,[42]
12061,[42]
12062,[42]
12063,[42]
12064,[42]
12065,[42]
12066,[42]
12067,[42]
12068,[42]
12069,[42]
12070,[42]
12071,[42]
12072,[42]
12073,[42]
12074,[104]
12075,[104]
12076,[104]
12077,[104]
12078,[104]
12079,[104]
12080,[104]
12081,[104]
12082,[104]
12083,[104]
12084,[104]
12085,[104]
12086,[104]
12087,[104]
12088,[104]
12089,[104]
12090,[104]
12091,[104]
12092,[104]
12093,[104]
12094,[104]
12095,[104]
12096,[104]
12097,[104]
12098,[104]
12099,[104]
12100,[104]
12101,[104]
12102,[104]
12103,[104]
12104,[104]
12105,[104]
12106,[104]
12107,[104]
12108,[104]
12109,[104]
12110,[104]
12111,[104]
12112,[104]
12113,[104]
12114,[104]
12115,[104]
12116,[104]
12117,[104]
12118,[104]
12119,[104]
12120,[104]
12121,[104]
12122,[104]
12123,[104]
12124,[104]
12125,[104]
12126,[104]
12127,[104]
12128,[104]
12129,[104]
12130,[104]
12131,[104]
12132,[104]
12133,[104]
12134,[104]
12135,[104]
12136,[104]
12137,[104]
12138,[104]
12139,[104]
12140,[104]
12141,[104]
12142,[104]
12143,[104]
12144,[104]
12145,[104]
12146,[104]
12147,[104]
12148,[104]
12149,[104]
12150,[104]
12151,[104]
12152,[104]
12153,[104]
12154,[104]
12155,[104]
12156,[104]
12157,[104]
12158,[104]
12159,[104]
12160,[104]
12161,[104]
12162,[104]
12163,[104]
12164,[104]
12165,[104]
12166,[104]
12167,[104]
12168,[104]
12169,[104]
12170,[104]
12171,[104]
12172,[87]
12173,[87]
12174,[87]
12175,[87]
12176,[87]
12177,[87]
12178,[87]
12179,[87]
12180,[87]
12181,[87]
12182,[87]
12183,[87]
12184,[87]
12185,[87]
12186,[87]
12187,[87]
12188,[87]
12189,[87]
12190,[87]
12191,[87]
12192,[87]
12193,[87]
12194,[87]
12195,[87]
12196,[87]
12197,[87]
12198,[87]
12199,[87]
12200,[87]
12201,[87]
12202,[87]
12203,[87]
12204,[87]
12205,[87]
12206,[87]
12207,[87]
12208,[87]
12209,[87]
12210,[87]
12211,[87]
12212,[87]
12213,[87]
12214,[87]
12215,[87]
12216,[87]
12217,[87]
12218,[87]
12219,[87]
12220,[87]
12221,[87]
12222,[87]
12223,[87]
12224,[87]
12225,[87]
12226,[87]
12227,[87]
12228,[87]
12229,[87]
12230,[87]
12231,"[19, 68]"
12232,"[19, 68]"
12233,"[19, 68]"
12234,"[19, 68]"
12235,"[19, 68]"
12236,"[19, 68]"
12237,"[19, 68]"
12238,"[19, 68]"
12239,"[19, 68]"
12240,"[19, 68]"
12241,"[19, 68]"
12242,"[19, 68]"
12243,"[19, 68]"
12244,"[19, 68]"
12245,"[19, 68]"
12246,"[19, 68]"
12247,"[19, 68]"
12248,"[19, 68]"
12249,"[19, 68]"
12250,"[19, 68]"
12251,"[19, 68]"
12252,"[19, 68]"
12253,"[19, 68]"
12254,"[19, 68]"
12255,"[19, 68]"
12256,"[19, 68]"
12257,"[19, 68]"
12258,"[19, 68]"
12259,"[19, 68]"
12260,"[19, 68]"
12261,"[19, 68]"
12262,"[19, 68]"
12263,"[19, 68]"
12264,"[19, 68]"
12265,"[19, 68]"
12266,"[19, 68]"
12267,"[19, 68]"
12268,"[19, 68]"
12269,"[19, 68]"
12270,"[19, 68]"
12271,"[19, 68]"
12272,"[19, 68]"
12273,"[19, 68]"
12274,"[19, 68]"
12275,"[19, 68]"
12276,"[19, 68]"
12277,"[19, 68]"
