student_id,exercise_code
748,"[1140, 1147, 1143, 368, 366, 1435, 1436, 422, 420, 840, 842, 841, 445, 446, 201, 205, 204, 200, 203, 202, 539, 246, 213, 1077, 1079, 1078, 986, 988, 409, 984, 997, 1000, 998, 999, 837, 838, 839, 1176, 1174, 119, 118, 1121, 1123, 1175, 1259, 1260, 183, 453, 454, 452, 455, 1001, 1002, 992, 991, 990, 994, 1010, 1008, 1011, 993, 996, 989, 995, 510, 369, 1266, 360, 362, 1007, 1009, 398, 400, 397, 1160, 1161, 1162, 1148, 418, 836, 863, 865, 864, 470, 936, 985, 330, 1064, 356, 367, 477, 458, 457, 456, 436, 898, 1153, 1297, 1298, 441]"
749,"[445, 446, 1174, 1176, 841, 842, 840, 205, 204, 203, 202, 201, 200, 837, 839, 838, 183, 1996, 1479, 2477, 2478, 1997, 1490, 2672, 1995, 2500, 1994, 2316, 2671, 2673, 2315, 2499, 2502, 1323, 2501, 1496, 1324, 1326, 450, 1468, 451, 1321, 449, 929, 1695, 2103, 2102, 2104, 1228, 1494, 2069, 1227, 1226, 1229, 1230, 2068, 2066, 1224, 1223, 331, 1222, 1429, 1225, 1221, 1220, 1219, 2067, 1475, 2282, 2913, 2960, 2959, 2961, 1079, 1077, 1078, 1298, 1297, 330, 1499, 2946, 3156, 3137, 3155, 3151, 2519, 3153, 3154, 2520, 2945, 2907, 1610, 1599, 1601, 1602, 1609, 1608, 1600, 422, 420]"
750,"[1355, 1353, 1354, 1184, 645, 1069, 133, 173, 676, 1116, 1117, 1356, 1357, 955, 954, 2821, 1532, 2820, 667, 665, 664, 1188, 1092, 1091, 1087, 1086, 2756, 1878, 1880, 1881, 1877, 177, 176, 649, 14, 15, 1488, 2492, 2939, 278, 3147, 3146, 2458, 2459, 2460, 2812, 2486, 2493, 1493, 2487, 1474, 1139, 4, 1094, 1098, 1100, 1099, 1093, 1097, 1096, 1095, 727, 1467, 2002, 2001, 2004, 2815, 2000, 2003, 2728, 1401, 2008, 2950, 1400, 2011, 1404, 3133, 3134, 3135, 2012, 341, 339, 340, 892, 890, 891, 956, 643, 894, 1402, 2009, 1206, 1217, 1207, 1700, 1696, 2955, 930, 931, 1699]"
751,"[1059, 339, 340, 341, 173, 940, 1264, 471, 956, 853, 851, 1180, 1178, 1177, 1181, 1179, 852, 677, 473, 337, 1188, 1117, 1116, 675, 674, 558, 1088, 893, 897, 896, 809, 808, 807, 275, 2318, 2481, 2319, 1987, 2019, 1988, 2020, 1986, 1985, 1456, 1457, 1458, 1459, 1460, 1487, 1055, 1745, 1979, 1984, 274, 1136, 1126, 664, 665, 667, 938, 850, 1, 3, 894, 895, 2820, 2821, 1532, 2121, 1498, 1502, 2117, 2118, 2119, 512, 2120, 2507, 2506, 572, 574, 2928, 573, 656, 1069, 731, 1184, 643, 1283, 1131, 1127, 1128, 1129, 1130, 1044, 1045, 1477, 802, 1624, 800, 801]"
752,"[2959, 2961, 2913, 2282, 2960, 2316, 1995, 1996, 1997, 2477, 2315, 2671, 2500, 2672, 2673, 1479, 1490, 2499, 2478, 1994, 929, 1695, 840, 841, 842, 1077, 1078, 1079, 2519, 2520, 2945, 2946, 3137, 3156, 3155, 3154, 3153, 1499, 3151, 1600, 2907, 1610, 1602, 1608, 1601, 1599, 1609, 1124, 1260, 1259, 2060, 1778, 1779, 2528, 2931, 1025, 1026, 2531, 2530, 2529, 1777, 2977, 1758, 1774, 1773, 1754, 1755, 1756, 1757, 1762, 1776, 1772, 2057, 2976, 1763, 1764, 2055, 1775, 2056, 2059, 2058, 837, 838, 839, 1298, 1297, 1435, 578, 1122, 1125, 1001, 992, 1011, 995, 989, 990, 991, 994, 993, 1010]"
753,"[247, 1259, 1260, 1124, 58, 1125, 1122, 842, 841, 840, 59, 1297, 1298, 1695, 929, 1752, 1103, 1108, 1079, 1077, 1078, 2659, 2681, 2680, 446, 445, 2499, 1994, 2477, 1995, 1997, 1996, 2500, 2673, 2316, 2672, 2671, 2315, 1479, 1490, 2478, 1080, 1499, 3154, 3137, 2520, 2519, 3151, 3153, 2945, 2946, 3155, 3156, 1042, 1610, 1602, 1609, 1608, 2907, 1601, 1599, 1600, 1058, 2961, 2959, 2960, 2282, 2913, 1009, 1007, 2977, 1776, 1754, 1755, 1756, 2976, 2057, 1777, 2056, 2528, 2529, 2530, 2531, 2055, 2060, 1757, 2059, 2058, 1772, 1775, 1758, 1779, 1778, 1773, 1774, 2931, 1762, 1025, 1026, 1763]"
754,"[1264, 1353, 1355, 1354, 1069, 645, 940, 557, 1357, 1356, 555, 674, 675, 84, 83, 926, 924, 1139, 355, 353, 354, 1018, 343, 956, 1136, 478, 906, 905, 907, 657, 1149, 605, 604, 1252, 1251, 602, 1254, 1253, 327, 328, 326, 399, 1045, 1044, 893, 1185, 558, 897, 896, 954, 955, 938, 850, 1094, 1100, 1093, 1095, 1096, 1099, 1098, 1097, 15, 177, 14, 176, 649, 925, 2003, 2000, 2001, 2815, 2002, 1467, 2004, 433, 2728, 2012, 2011, 2008, 3134, 3133, 2950, 1401, 1404, 3135, 1400, 1043, 511, 727, 1474, 1488, 1493, 2492, 278, 3147, 3146, 2939, 2493, 2812, 2487]"
755,"[1435, 420, 422, 445, 446, 840, 841, 842, 1078, 1079, 1077, 988, 409, 984, 986, 1176, 1174, 1121, 839, 838, 837, 1124, 59, 1298, 1297, 1036, 1032, 1035, 1033, 1034, 992, 1011, 1010, 1008, 996, 1001, 989, 993, 995, 1002, 991, 994, 990, 987, 200, 205, 204, 203, 202, 201, 1058, 1042, 563, 1147, 1140, 1143, 368, 366, 1436, 1122, 1125, 61, 455, 454, 453, 452, 510, 539, 369, 1000, 998, 997, 999, 247, 119, 118, 183, 1148, 1161, 1162, 1160, 418, 836, 864, 863, 865, 960, 961, 963, 964, 962, 1123, 1175, 1260, 1259, 1007, 1009, 398, 400, 397]"
756,"[677, 471, 674, 675, 851, 853, 1353, 1355, 1354, 4, 337, 955, 954, 728, 664, 665, 667, 2821, 1532, 2820, 558, 731, 1059, 852, 893, 339, 340, 341, 638, 968, 1264, 956, 173, 473, 163, 164, 165, 166, 597, 595, 594, 175, 16, 686, 1178, 1181, 1177, 1180, 1179, 676, 2756, 625, 1090, 1089, 1878, 1877, 1880, 1881, 1, 3, 2487, 2812, 2493, 1474, 2939, 2458, 3146, 2460, 2459, 3147, 278, 1493, 1488, 2486, 2492, 131, 129, 128, 130, 127, 511, 897, 896, 940, 171, 1188, 1097, 1096, 1093, 1100, 1094, 1095, 1099, 1098, 1432, 1425, 1426, 1427, 627, 162]"
757,"[1044, 1045, 1018, 1116, 1117, 897, 896, 893, 895, 851, 853, 1136, 894, 852, 808, 807, 809, 850, 938, 1069, 925, 558, 1357, 1356, 1155, 1157, 1159, 1158, 1096, 1095, 1094, 1097, 1098, 1099, 1100, 1093, 675, 674, 643, 645, 653, 1151, 1150, 1152, 1154, 605, 604, 1254, 1253, 602, 1252, 1251, 954, 955, 892, 891, 890, 676, 940, 1264, 1088, 1353, 1355, 1354, 1022, 1020, 1021, 407, 405, 406, 408, 1019, 399, 956, 14, 176, 15, 649, 177, 1090, 1089, 1313, 1319, 1318, 1317, 1316, 1312, 1311, 1314, 1153, 898, 801, 800, 803, 804, 805, 806, 629, 802, 2464]"
758,"[832, 831, 833, 483, 484, 971, 972, 482, 835, 814, 813, 811, 812, 815, 816, 817, 818, 825, 823, 2024, 2023, 799, 798, 797, 796, 795, 2485, 2484, 794, 793, 819, 828, 824, 1627, 1614, 2025, 1615, 1616, 1617, 1618, 1619, 1620, 1626, 1628, 751, 1630, 1631, 1632, 1633, 1634, 830, 829, 632, 827, 626, 792, 734, 778, 775, 774, 773, 770, 769, 768, 767, 766, 765, 764, 763, 762, 761, 760, 759, 758, 757, 756, 755, 754, 753, 777, 779, 735, 780, 2026, 791, 790, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 783]"
759,"[1181, 1180, 1179, 1178, 1177, 638, 1985, 1987, 1986, 1487, 2481, 1988, 1979, 1460, 1459, 1458, 1457, 1456, 1984, 1745, 2019, 1055, 275, 274, 2318, 2319, 2020, 1059, 1232, 2453, 2938, 2452, 1466, 1471, 2107, 677, 731, 337, 2101, 181, 186, 1246, 1244, 1245, 180, 719, 1247, 1522, 1530, 1529, 1528, 1527, 1526, 1525, 268, 267, 266, 265, 264, 1524, 1523, 1521, 1248, 1520, 1519, 1518, 1517, 1516, 312, 313, 314, 333, 383, 384, 385, 386, 720, 1531, 681, 679, 721, 27, 724, 684, 683, 682, 662, 680, 42, 706, 43, 44, 45, 46, 71, 678, 2908, 69, 705, 64]"
760,"[831, 832, 833, 1633, 1580, 778, 2034, 779, 780, 781, 782, 783, 2044, 2045, 790, 791, 792, 793, 2046, 794, 2047, 777, 774, 775, 795, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2485, 2031, 2032, 2033, 770, 1582, 1581, 773, 2048, 797, 796, 1568, 825, 827, 828, 829, 830, 1634, 1569, 1567, 768, 1566, 1565, 1563, 1562, 1561, 1486, 880, 824, 823, 819, 818, 798, 799, 1579, 1578, 1577, 1576, 1575, 1574, 1573, 1572, 1571, 1570, 815, 816, 817, 769, 2030, 767, 1606, 2979, 2978, 1604, 1603, 1598, 1597, 1593, 1592, 1591, 1590, 1589, 1588, 766, 1586, 1585, 1584, 1583]"
761,"[851, 853, 852, 1188, 906, 905, 907, 558, 956, 926, 924, 1117, 1116, 896, 897, 1059, 895, 1149, 1186, 1189, 1187, 1184, 1303, 1306, 1305, 1304, 925, 1357, 1356, 728, 955, 954, 1301, 1185, 1089, 1090, 1177, 1178, 1179, 1181, 1180, 1316, 1317, 1314, 1313, 1318, 1319, 1312, 1311, 594, 163, 166, 165, 597, 595, 164, 675, 674, 965, 967, 1355, 1353, 1354, 940, 1264, 630, 592, 591, 2005, 2006, 550, 1197, 531, 1198, 533, 1199, 535, 1203, 1200, 1202, 1201, 2007, 667, 665, 664, 433, 1532, 2821, 2820, 2506, 1502, 2507, 512, 2117, 1498, 2118, 2119, 2121, 2120, 572]"
762,"[956, 853, 851, 955, 954, 852, 1353, 1354, 1355, 675, 674, 905, 907, 906, 940, 1264, 643, 728, 645, 808, 809, 807, 893, 1116, 1117, 653, 968, 850, 938, 896, 897, 894, 895, 1069, 471, 676, 1059, 1088, 667, 664, 665, 1532, 2820, 2821, 574, 2928, 573, 572, 677, 1625, 801, 2399, 2400, 803, 2401, 2402, 2463, 802, 1462, 804, 805, 806, 800, 1477, 1594, 1595, 1596, 1621, 1622, 1623, 1624, 2464, 629, 1689, 1685, 1719, 1718, 1717, 1684, 577, 576, 575, 1649, 1648, 1647, 1646, 1705, 900, 1716, 1688, 1707, 2756, 625, 594, 597, 595, 165, 166, 164, 163]"
763,"[851, 853, 1116, 1117, 852, 896, 897, 895, 808, 807, 809, 938, 850, 1059, 925, 893, 894, 1069, 1357, 1356, 557, 1090, 1089, 940, 1264, 1154, 1150, 1151, 1152, 1020, 1022, 1021, 956, 674, 675, 2821, 1532, 2820, 2507, 1498, 1502, 2506, 2117, 2118, 2119, 2120, 2121, 512, 1019, 2928, 572, 573, 574, 667, 665, 664, 1621, 1623, 805, 1596, 1595, 1594, 1462, 2401, 1624, 629, 2402, 1622, 1625, 802, 800, 1477, 2463, 2399, 2400, 801, 803, 2464, 804, 806, 1707, 1719, 1688, 1705, 1684, 1718, 1717, 1685, 1689, 1716, 1649, 1648, 1647, 1646, 576, 577, 900, 575, 2756, 625]"
764,"[1435, 841, 840, 842, 420, 422, 445, 446, 1078, 1079, 1077, 986, 984, 988, 409, 837, 838, 839, 1174, 1176, 119, 118, 1121, 989, 990, 996, 995, 994, 993, 1008, 992, 991, 1001, 1010, 1011, 1002, 369, 201, 200, 202, 203, 204, 205, 1160, 1148, 1162, 1161, 418, 836, 865, 864, 863, 455, 454, 453, 452, 1036, 1034, 1032, 1035, 1033, 1156, 1165, 1031, 1164, 510, 1134, 248, 1060, 470, 1260, 1259, 1123, 1175, 1042, 330, 936, 356, 985, 456, 458, 457, 441, 1064, 1147, 1140, 1143, 368, 366, 1436, 898, 1153, 436, 1061, 1012, 1013, 539, 1133, 1000, 999]"
765,"[247, 369, 814, 812, 811, 813, 831, 832, 833, 420, 422, 835, 366, 368, 1133, 1435, 1134, 248, 842, 841, 840, 59, 1147, 1143, 1140, 1259, 1260, 446, 445, 984, 986, 988, 409, 1436, 452, 455, 454, 453, 240, 242, 249, 243, 244, 245, 2087, 2086, 371, 2088, 372, 2089, 2090, 2091, 216, 370, 217, 231, 230, 229, 218, 226, 225, 224, 1077, 1078, 1079, 482, 3144, 272, 3145, 2944, 213, 246, 539, 390, 389, 388, 387, 2961, 2960, 2959, 2913, 2282, 838, 837, 839, 1298, 1297, 997, 998, 1000, 999, 483, 484, 971, 972, 2502, 2501, 1326, 1324, 1323]"
766,"[3145, 2944, 272, 3144, 2960, 2961, 2282, 2959, 2913, 1133, 1134, 248, 1995, 1479, 1994, 2316, 2477, 2478, 2499, 2500, 1996, 2671, 2673, 2672, 2315, 1997, 1490, 1108, 1103, 1752, 422, 420, 1297, 1298, 1259, 1260, 835, 813, 814, 811, 812, 929, 1695, 1011, 1010, 1008, 989, 990, 991, 1002, 992, 994, 995, 996, 993, 1001, 839, 838, 837, 841, 842, 840, 787, 784, 786, 1058, 1060, 1078, 1079, 1077, 369, 2945, 2520, 3155, 2519, 3154, 1499, 3137, 3151, 3153, 2946, 3156, 59, 366, 368, 1602, 1601, 1600, 1608, 1609, 1610, 2907, 1599, 247, 836, 466, 1121, 246, 213, 826]"
767,"[833, 832, 831, 822, 820, 821, 826, 482, 814, 813, 812, 811, 971, 972, 483, 484, 835, 818, 757, 758, 759, 760, 762, 817, 761, 755, 763, 1634, 816, 739, 756, 743, 744, 753, 1576, 745, 746, 747, 1575, 748, 824, 1613, 1617, 823, 742, 791, 740, 819, 749, 750, 751, 764, 752, 754, 2025, 815, 765, 779, 780, 1565, 1616, 1615, 1566, 1567, 1614, 781, 1568, 1569, 797, 782, 783, 796, 795, 794, 793, 792, 778, 1570, 1571, 775, 737, 766, 767, 768, 769, 770, 773, 774, 799, 1572, 777, 798, 1561, 1562, 1574, 1573, 1563, 880, 738, 741]"
768,"[832, 831, 833, 830, 779, 791, 790, 783, 1626, 781, 780, 778, 793, 777, 775, 774, 773, 770, 769, 792, 794, 829, 818, 828, 827, 825, 824, 823, 819, 817, 768, 816, 815, 799, 798, 797, 796, 795, 782, 766, 765, 746, 745, 744, 743, 742, 741, 740, 739, 738, 737, 736, 735, 734, 2484, 2485, 747, 748, 749, 758, 764, 763, 762, 761, 760, 759, 757, 750, 756, 755, 754, 753, 752, 751, 767, 880, 626, 1628, 1593, 1592, 1591, 1590, 1589, 1588, 1587, 1586, 1585, 1584, 1583, 1582, 1581, 1580, 1579, 1630, 1627, 1577, 1597, 1619, 1618, 1617]"
769,"[1089, 1090, 677, 638, 1084, 1085, 1313, 1316, 1311, 1317, 1312, 1318, 1319, 1314, 1380, 1936, 1935, 1934, 656, 337, 686, 16, 175, 1177, 1181, 1180, 1179, 1178, 23, 24, 1059, 51, 49, 47, 36, 940, 1264, 186, 706, 711, 265, 705, 333, 264, 1246, 2908, 724, 1247, 707, 710, 1248, 662, 709, 712, 713, 714, 720, 268, 267, 721, 312, 313, 314, 719, 715, 718, 717, 716, 266, 1244, 1245, 180, 708, 1527, 1526, 45, 44, 43, 42, 1528, 1516, 21, 1517, 1518, 1525, 1519, 1524, 1523, 1522, 383, 384, 385, 386, 1521, 1520, 46, 1529, 1530, 2101, 181]"
770,"[1435, 1124, 1133, 1077, 1078, 1079, 422, 420, 1121, 1064, 992, 994, 1010, 1008, 1002, 989, 990, 991, 1001, 993, 1011, 995, 996, 510, 1061, 119, 118, 59, 1297, 1298, 1175, 1123, 248, 1134, 556, 1260, 1259, 247, 1058, 1176, 1174, 1135, 1080, 1143, 1147, 1140, 356, 1436, 2, 5, 1012, 1013, 214, 1032, 1033, 1034, 1035, 1036, 1042, 1060, 987, 1695, 929, 1108, 1103, 1752, 1007, 1009, 196, 491, 492, 493, 494, 516, 490, 619, 2659, 2681, 2680, 2672, 2673, 1479, 2316, 2315, 2477, 2478, 2499, 2500, 2671, 1490, 1997, 1996, 1995, 1994, 1122, 1125, 416, 2922, 934, 1137]"
771,"[831, 832, 833, 814, 811, 812, 813, 835, 483, 484, 972, 971, 420, 422, 821, 820, 822, 826, 794, 779, 780, 778, 781, 782, 783, 1632, 777, 775, 790, 791, 792, 793, 1631, 795, 796, 797, 798, 799, 773, 815, 816, 817, 818, 819, 823, 825, 827, 774, 769, 770, 738, 746, 745, 744, 743, 742, 741, 740, 739, 737, 748, 2932, 736, 735, 734, 2484, 2485, 632, 626, 747, 749, 829, 760, 768, 767, 766, 765, 764, 763, 762, 761, 759, 750, 758, 757, 756, 755, 754, 753, 752, 751, 828, 824, 830, 1573, 1597, 1593, 1592, 1591, 1590]"
772,"[482, 452, 455, 454, 453, 3145, 2944, 272, 3144, 2913, 2282, 2961, 2960, 2959, 2673, 1479, 2671, 2478, 2499, 2500, 2477, 1490, 2316, 2672, 1994, 1996, 2315, 1995, 1997, 247, 1133, 1108, 1103, 1752, 119, 118, 831, 833, 832, 1695, 929, 1297, 1298, 510, 1134, 248, 213, 246, 811, 814, 812, 813, 215, 214, 1124, 369, 483, 484, 972, 971, 3151, 2520, 3155, 3154, 3137, 3153, 1499, 2519, 3156, 2945, 2946, 1175, 1123, 1435, 59, 1125, 1122, 466, 390, 387, 388, 389, 1060, 1121, 820, 826, 822, 821, 1147, 1143, 1140, 1077, 1079, 1078, 539, 205, 204, 203, 202, 200]"
773,"[1151, 1150, 1154, 1152, 555, 1138, 898, 1153, 936, 1139, 433, 1092, 1087, 1086, 1091, 1184, 925, 1083, 1080, 1012, 1013, 985, 1357, 1356, 863, 864, 865, 878, 860, 861, 436, 895, 836, 1157, 1159, 1158, 1155, 1081, 1082, 897, 896, 850, 938, 849, 848, 847, 460, 461, 462, 459, 440, 439, 438, 343, 472, 1116, 1117, 809, 808, 807, 1011, 1008, 1002, 1010, 995, 1001, 996, 991, 994, 993, 992, 990, 989, 1160, 1148, 1161, 1162, 556, 354, 353, 355, 1064, 172, 399, 1149, 837, 838, 839, 655, 586, 661, 640, 642, 596, 670, 669, 26, 25, 857, 858]"
774,"[853, 851, 852, 638, 677, 1045, 1044, 731, 127, 130, 129, 128, 131, 893, 1466, 2453, 2452, 1232, 2938, 2107, 1471, 675, 674, 954, 955, 956, 894, 558, 665, 664, 667, 1069, 728, 968, 1188, 940, 1178, 1180, 1177, 1179, 1181, 1264, 594, 597, 595, 164, 165, 166, 163, 1117, 1116, 1532, 2820, 2821, 2121, 2119, 2506, 512, 1498, 2507, 2117, 2120, 1502, 2118, 572, 574, 2928, 573, 896, 897, 4, 175, 16, 686, 337, 907, 906, 905, 808, 809, 807, 478, 643, 336, 335, 895, 341, 340, 339, 1355, 1354, 1353, 938, 850, 1093, 1098, 1099, 1100, 1097, 1094]"
775,"[831, 832, 833, 826, 820, 821, 822, 814, 813, 812, 811, 835, 1125, 1122, 1175, 1123, 482, 971, 484, 483, 972, 1121, 1176, 1174, 761, 754, 755, 756, 757, 758, 759, 760, 1562, 762, 1566, 764, 765, 766, 767, 1565, 768, 1563, 763, 830, 1567, 1577, 1585, 1584, 1583, 1582, 1581, 1580, 1579, 1578, 1576, 752, 1575, 1574, 1573, 1572, 1571, 1570, 1569, 1568, 753, 741, 751, 750, 2023, 2024, 2047, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2046, 2932, 2045, 2044, 2048, 626, 632, 743, 749, 748, 747, 746, 1486, 745, 744, 742, 734, 1587, 740]"
776,"[1090, 1089, 1085, 1084, 851, 853, 852, 1116, 1117, 1045, 1044, 1314, 1317, 1318, 1319, 1313, 1312, 1311, 1316, 897, 896, 905, 907, 906, 895, 954, 955, 926, 924, 1088, 677, 925, 664, 665, 667, 1936, 1380, 1935, 1934, 2821, 2820, 1532, 2119, 2118, 2120, 2117, 2506, 2507, 2121, 1502, 1498, 512, 674, 675, 572, 2928, 574, 573, 24, 23, 1357, 1356, 1018, 1354, 1355, 1353, 956, 2399, 1622, 1621, 1596, 1595, 1594, 801, 802, 1477, 1462, 1625, 800, 629, 1624, 2400, 803, 2401, 806, 805, 804, 1623, 2464, 2463, 2402, 1059, 471, 1019, 1689, 1716, 900, 1649, 1648, 1647]"
777,"[1121, 420, 422, 1435, 840, 841, 842, 118, 119, 984, 988, 409, 986, 1077, 1078, 1079, 838, 839, 837, 995, 992, 989, 990, 996, 991, 1008, 1011, 1010, 1002, 993, 1001, 994, 366, 368, 1143, 1140, 1147, 1436, 814, 812, 811, 813, 821, 822, 826, 820, 835, 1125, 1122, 1123, 1175, 539, 1174, 1176, 446, 445, 418, 1000, 998, 997, 999, 453, 455, 454, 452, 510, 1148, 1160, 1161, 1162, 1297, 1298, 2913, 2959, 2960, 2961, 2282, 388, 390, 389, 387, 1420, 1421, 1422, 1423, 1424, 543, 3136, 1469, 2513, 1419, 3138, 1418, 2940, 3139, 722, 544, 545, 546, 723]"
778,"[833, 832, 831, 777, 823, 2048, 1611, 1607, 1606, 1605, 1577, 1578, 880, 1604, 815, 2047, 2046, 816, 817, 818, 819, 1603, 1613, 1614, 794, 781, 1573, 782, 783, 790, 791, 792, 793, 1574, 1615, 795, 796, 797, 798, 799, 1575, 1576, 1616, 632, 825, 824, 2031, 1586, 1587, 1588, 2029, 1486, 1589, 1590, 1591, 1592, 1593, 2028, 2027, 2026, 2025, 2024, 2023, 1597, 2030, 2032, 1634, 2033, 626, 2045, 2044, 827, 828, 829, 1579, 1580, 2485, 2484, 830, 1581, 1582, 1583, 1584, 2034, 1585, 780, 1612, 1572, 743, 758, 757, 756, 755, 754, 753, 1571, 1565, 1566, 1567, 752]"
779,"[1184, 343, 1137, 1139, 1182, 1183, 1185, 669, 670, 936, 557, 172, 84, 83, 355, 354, 353, 1155, 1159, 1157, 1158, 1356, 1357, 174, 472, 1136, 462, 461, 460, 459, 1264, 434, 435, 940, 934, 1091, 1092, 1087, 1086, 1301, 636, 663, 133, 2936, 1265, 890, 891, 892, 1353, 1354, 1355, 2043, 2042, 1886, 1885, 2041, 886, 885, 887, 476, 475, 195, 668, 1271, 1270, 1476, 178, 463, 1715, 1645, 1268, 1269, 146, 141, 140, 905, 906, 907, 1152, 1151, 1150, 1154, 1149, 1699, 1700, 2955, 1696, 930, 931, 895, 560, 562, 1146, 1145, 1142, 1141, 440, 439, 438, 26]"
780,"[956, 1089, 1090, 1117, 1116, 896, 897, 1085, 1084, 895, 1184, 808, 807, 809, 850, 938, 925, 1357, 1356, 893, 894, 1069, 433, 555, 940, 1264, 643, 1018, 675, 674, 1150, 1151, 1154, 1152, 645, 653, 604, 1252, 1253, 1254, 602, 1251, 605, 133, 1045, 1044, 676, 955, 954, 907, 906, 905, 1019, 898, 1153, 1353, 1354, 1355, 173, 437, 471, 926, 924, 478, 1081, 1082, 24, 23, 2399, 629, 1462, 1596, 2400, 1625, 1595, 1624, 1623, 2401, 1621, 1622, 806, 2402, 2463, 805, 804, 803, 802, 801, 800, 1594, 1477, 2464, 1648, 1684, 577, 1688, 1689, 575, 1705, 576]"
781,"[1435, 840, 842, 841, 409, 984, 986, 988, 1077, 1078, 1079, 455, 454, 452, 453, 837, 838, 839, 61, 813, 811, 812, 814, 835, 1010, 993, 989, 990, 1011, 991, 992, 1008, 994, 995, 996, 1001, 1002, 1033, 1034, 1035, 1036, 1032, 1122, 1125, 1298, 1297, 446, 445, 1980, 1982, 1981, 390, 389, 388, 387, 2944, 3145, 272, 3144, 2961, 2282, 2913, 2960, 2959, 1468, 1321, 1323, 1324, 2501, 1326, 2502, 449, 450, 451, 1496, 1508, 2910, 1472, 1504, 2683, 2684, 2685, 2455, 2717, 349, 1512, 2454, 694, 1515, 690, 2662, 2725, 2661, 422, 420, 2922, 416, 987, 1259, 1260]"
782,"[898, 1153, 936, 433, 985, 1165, 1164, 1031, 1156, 1356, 1357, 436, 895, 836, 1081, 1082, 897, 896, 849, 848, 847, 1116, 1117, 1001, 996, 995, 1002, 994, 993, 992, 991, 990, 989, 1008, 1010, 1011, 1018, 1162, 1161, 1160, 1148, 1005, 1006, 1003, 1004, 399, 837, 838, 839, 857, 858, 1139, 934, 418, 405, 406, 407, 408, 1184, 1092, 1091, 1087, 1086, 956, 963, 964, 961, 960, 962, 1083, 1077, 1078, 1079, 1012, 1013, 470, 409, 988, 986, 984, 1061, 460, 462, 459, 461, 933, 1076, 1065, 1182, 1183, 555, 343, 472, 1058, 1022, 1020, 1021, 1019, 661, 586]"
783,"[956, 1045, 1044, 1117, 1116, 897, 896, 895, 851, 853, 852, 905, 907, 906, 924, 926, 558, 1356, 1357, 1155, 1157, 1158, 1159, 478, 326, 327, 328, 1059, 675, 674, 643, 893, 1305, 1306, 1304, 1303, 645, 894, 653, 1069, 433, 1252, 602, 604, 1251, 1253, 605, 1254, 353, 355, 354, 676, 1149, 1301, 1185, 1088, 1020, 1021, 1022, 407, 408, 406, 405, 1019, 399, 472, 1090, 1089, 1319, 1318, 1316, 1317, 1311, 1312, 1314, 1313, 174, 1018, 1153, 898, 1595, 1624, 2463, 802, 2464, 1625, 1623, 805, 1622, 1621, 1596, 1594, 1462, 804, 803, 2402, 2399, 800, 801, 629]"
784,"[1069, 1184, 1139, 645, 676, 936, 1183, 1182, 353, 354, 355, 1301, 1356, 1357, 343, 433, 471, 675, 674, 1018, 926, 924, 2728, 2001, 2003, 2000, 2002, 1467, 2815, 2004, 558, 894, 1083, 956, 906, 907, 905, 1877, 1878, 1880, 1881, 1353, 1354, 1355, 1094, 1098, 1096, 1100, 1099, 1097, 1093, 1095, 2756, 172, 925, 663, 326, 327, 328, 463, 602, 1251, 604, 605, 1252, 1253, 1254, 178, 1306, 1303, 1304, 1305, 467, 464, 465, 1168, 1169, 359, 1172, 1171, 1170, 890, 891, 892, 893, 2936, 133, 472, 478, 643, 641, 113, 114, 112, 38, 39, 110, 37, 35, 34]"
785,"[445, 446, 1122, 1125, 1176, 1174, 202, 204, 200, 201, 203, 205, 835, 455, 454, 452, 453, 812, 811, 814, 813, 1982, 1981, 1980, 2282, 2960, 2959, 2961, 2913, 422, 420, 2501, 451, 1496, 450, 1326, 1468, 449, 1323, 2502, 1324, 1321, 416, 2922, 1995, 2478, 1994, 2477, 1996, 2671, 2672, 2673, 1997, 1490, 2315, 1479, 2500, 2499, 2316, 118, 119, 510, 1752, 1103, 1108, 61, 1695, 929, 839, 837, 838, 556, 820, 822, 821, 826, 1227, 1222, 1224, 1225, 1226, 1475, 1228, 1229, 1230, 1220, 1221, 1223, 2068, 2066, 1219, 1429, 2069, 331, 2102, 2103, 2104, 1494, 2067, 183]"
786,"[1089, 1090, 1316, 1314, 1317, 1318, 1313, 1319, 1312, 1311, 954, 955, 677, 638, 341, 340, 339, 1085, 1084, 23, 24, 1354, 1355, 1353, 337, 1936, 1380, 1934, 1935, 173, 471, 1180, 1181, 1178, 1179, 1177, 4, 131, 130, 129, 127, 128, 336, 335, 956, 667, 1069, 728, 2821, 2820, 1532, 686, 175, 16, 36, 1232, 2453, 2452, 2107, 2938, 1466, 1471, 574, 573, 572, 2928, 1088, 645, 731, 656, 1188, 3, 1, 1100, 1099, 1093, 1094, 1095, 1096, 1097, 1098, 1044, 1045, 473, 558, 1184, 133, 1285, 171, 2394, 338, 2083, 1425, 1426, 1903, 1427, 1432, 1904, 2084, 2085]"
