user_id,item_id,score
1232,1078,1
1232,1155,1
1232,1159,0
1232,1181,0
1232,1089,0
1232,1089,1
1232,1194,0
1232,1195,0
1232,1195,1
1232,1196,1
1232,1175,0
1232,1062,0
1232,1062,1
1232,1064,0
1232,1246,0
1232,955,1
1232,958,1
1232,967,1
1232,1033,1
1232,1034,0
1232,1036,1
1232,1037,0
1232,1330,0
1232,988,0
1232,988,0
1232,1426,0
1232,1426,0
1232,1268,1
1232,1269,0
1232,1269,0
1232,1356,1
1232,1360,0
1232,1361,0
1232,1433,1
1232,1416,0
1232,1416,0
1232,1416,1
1232,1313,1
1232,1314,1
1232,1270,1
1232,1274,1
1232,1333,1
1232,1376,1
1232,1049,0
1232,437,0
1232,438,0
1232,530,0
1232,500,0
1232,538,0
1232,538,0
1232,538,0
1232,456,0
1232,429,0
1232,536,0
1232,537,0
1232,538,1
1232,542,0
1232,479,1
1232,830,1
1232,760,0
1232,768,1
1232,839,0
1232,803,0
1232,774,0
1232,756,0
1232,764,0
1232,764,1
1232,791,0
1232,815,0
1232,838,0
1232,838,0
1232,747,0
1232,516,0
1232,920,0
1232,923,1
1232,881,0
1232,881,0
1232,883,0
1232,895,0
1232,1221,1
1232,427,0
1232,458,1
1232,447,0
1232,1410,0
1234,1205,0
1234,1162,0
1234,1202,0
1234,1202,0
1234,1202,0
1234,1203,0
1234,1203,0
1234,1138,0
1234,1138,0
1234,1181,0
1234,1181,0
1234,1181,0
1234,1181,0
1234,1226,0
1234,1226,0
1234,1226,0
1234,1230,0
1234,1176,0
1234,1118,0
1234,1117,0
1234,1129,0
1234,1129,0
1234,1129,0
1234,1216,0
1234,1107,0
1234,1108,1
1234,1145,0
1234,1145,1
1234,1147,0
1234,1097,0
1234,1097,0
1234,1214,1
1234,1195,0
1234,1262,0
1234,1173,1
1234,1122,0
1234,1232,0
1234,1232,0
1234,944,0
1234,944,0
1234,1406,0
1234,1407,0
1234,1407,0
1234,1407,1
1234,699,0
1234,702,1
1234,714,0
1234,720,0
1234,720,1
1234,707,1
1234,721,0
1234,721,1
1234,1058,0
1234,1059,1
1234,999,1
1234,501,1
1234,437,1
1234,540,0
1234,540,0
1234,540,0
1234,542,1
1234,771,0
1234,800,0
1234,834,0
1234,834,0
1234,804,0
1234,736,0
1234,736,1
1234,738,0
1234,782,0
1234,812,1
1234,823,0
1234,825,0
1234,825,0
1234,825,0
1234,553,0
1234,452,0
1234,453,1
1234,538,0
1234,529,1
1234,530,1
1234,545,0
1234,569,1
1234,445,0
1234,554,1
1234,606,0
1234,202,0
1234,202,0
1234,202,1
1234,212,0
1234,259,1
1234,305,0
1234,309,0
1234,310,0
1234,307,1
1234,310,0
1234,311,0
1234,311,1
1234,295,0
1234,338,0
1234,316,0
1234,316,0
1234,316,0
1234,316,0
1234,301,0
1234,262,0
1234,262,1
1234,273,0
1234,278,1
1240,1096,0
1240,1095,1
1240,1096,1
1240,1098,1
1240,1264,0
1240,1142,0
1240,1115,1
1240,1126,0
1240,1081,1
1240,1087,0
1240,1087,1
1240,1091,0
1240,1091,0
1240,1166,1
1240,1148,0
1240,1198,1
1240,1052,1
1240,1318,0
1240,1320,1
1240,980,1
1240,953,1
1240,1293,1
1240,1267,0
1240,205,0
1240,207,1
1240,233,1
1240,362,0
1240,363,0
1240,242,0
1240,352,1
1240,377,1
1240,220,0
1240,809,0
1240,797,1
1240,817,1
1240,479,1
1240,823,0
1240,814,1
1240,735,1
1240,755,0
1240,755,0
1240,755,0
1240,11,0
1240,15,0
1240,82,0
1240,44,0
1240,45,1
1240,49,0
1240,189,1
1240,190,1
1240,192,1
1240,118,1
1240,120,0
1240,575,0
1240,575,1
1241,1180,0
1241,1180,0
1241,1135,0
1241,1212,1
1241,1207,1
1241,1196,1
1241,1119,1
1241,1225,0
1241,1226,0
1241,1229,0
1241,1229,0
1241,1180,0
1241,1156,0
1241,1156,0
1241,1156,0
1241,1209,0
1241,1136,0
1241,1136,0
1241,1138,1
1241,1217,0
1241,1226,0
1241,1226,1
1241,1226,1
1241,1225,0
1241,1229,0
1241,1225,0
1241,1226,1
1241,1061,0
1241,1065,0
1241,1232,0
1241,1240,0
1241,953,1
1241,1368,0
1241,1408,0
1241,1410,0
1241,1411,0
1241,1411,0
1241,1288,0
1241,1288,0
1241,1320,1
1241,1269,1
1241,1336,0
1241,1337,1
1241,1321,1
1241,1313,0
1241,1313,1
1241,1314,0
1241,1308,1
1241,1414,0
1241,1182,0
1241,1185,1
1241,1203,0
1241,1203,0
1241,1169,1
1241,1171,1
1241,1205,0
1241,1079,0
1241,1095,0
1241,1096,0
1241,1064,0
1241,1239,1
1241,1240,0
1241,1232,0
1241,1233,1
1241,1067,0
1241,1066,0
1241,1109,0
1241,1248,0
1241,1077,0
1241,1079,0
1241,1079,0
1241,1081,0
1241,1094,0
1241,1093,0
1241,1101,0
1241,1128,1
1241,1202,0
1241,1062,1
1241,1065,0
1241,1076,1
1241,1238,0
1241,1118,0
1241,1119,1
1241,1120,0
1241,800,1
1242,840,1
1242,795,0
1242,831,0
1242,833,0
1242,833,1
1242,802,1
1242,804,0
1242,789,0
1242,304,1
1242,278,1
1242,260,0
1242,260,0
1242,18,0
1242,18,1
1242,21,0
1244,1114,0
1244,1240,0
1244,1067,0
1244,1204,0
1244,1205,0
1244,1207,0
1244,1109,1
1244,1193,1
1244,1196,1
1244,1130,1
1244,1131,1
1244,1171,1
1244,1162,1
1244,1164,0
1244,1089,0
1244,1092,0
1244,1092,0
1244,1232,0
1244,1120,0
1244,1121,0
1244,1121,1
1244,1094,0
1244,1094,1
1244,1096,0
1244,1100,1
1244,1179,0
1244,1180,0
1244,1202,0
1244,1203,0
1244,1126,0
1244,1145,0
1244,1147,0
1244,1147,0
1244,1147,0
1244,1144,0
1244,1145,1
1244,1146,0
1244,1145,1
1244,1217,0
1244,1259,0
1244,1261,0
1244,1062,0
1244,1136,1
1244,1137,1
1244,1138,0
1244,1226,0
1244,1247,0
1244,961,1
1244,965,1
1244,1320,0
1244,1305,1
1244,1317,1
1244,1360,1
1244,1287,0
1244,796,0
1244,840,0
1244,751,0
1244,807,1
1244,760,0
1244,761,0
1244,786,0
1244,786,0
1244,788,0
1244,832,0
1244,196,0
1244,243,1
1244,244,0
1244,831,1
1244,832,1
1244,817,1
1244,776,0
1244,746,0
1244,746,0
1244,746,0
1244,746,1
1245,761,0
1245,785,1
1245,808,0
1245,819,0
1245,749,1
1245,750,1
1245,751,1
1245,515,0
1245,516,0
1245,516,0
1245,516,0
1245,479,0
1245,480,1
1245,832,0
1245,832,0
1245,832,0
1245,832,1
1245,895,0
1245,899,0
1245,909,0
1245,769,0
1245,745,0
1245,790,0
1245,792,0
1245,755,0
1245,825,0
1245,827,0
1245,452,0
1245,453,0
1245,501,1
1245,472,1
1245,837,0
1245,775,0
1245,763,0
1245,765,1
1245,802,0
1245,804,0
1245,1096,0
1245,1096,1
1245,1097,1
1245,1098,0
1245,1098,0
1245,1099,0
1245,1231,0
1245,1232,1
1245,1234,0
1245,1127,0
1245,1177,0
1245,1181,0
1245,1216,0
1245,911,0
1245,931,0
1245,933,0
1245,934,0
1245,852,0
1245,873,0
1245,873,1
1245,929,0
1245,969,0
1245,359,0
1246,1177,0
1246,1179,0
1246,1180,1
1246,1259,0
1246,1232,0
1246,1147,1
1246,1095,0
1246,1138,0
1246,1227,0
1246,1229,0
1246,1121,1
1246,1184,0
1246,1184,1
1246,1190,0
1246,1192,1
1246,1193,1
1246,1196,0
1246,1204,0
1246,1144,1
1246,722,1
1246,703,0
1246,1212,1
1246,1135,1
1246,1166,0
1246,1154,0
1246,196,0
1246,196,0
1246,196,0
1246,1421,1
1246,523,0
1246,523,1
1246,625,1
1246,637,0
1246,637,1
1246,638,1
1246,618,1
1246,632,1
1246,194,1
1246,195,0
1246,201,1
1246,369,1
1246,807,0
1246,807,1
1246,829,0
1246,831,1
1246,776,1
1246,803,0
1246,801,1
1246,753,1
1246,823,0
1246,824,1
1246,827,1
1246,823,1
1246,744,1
1246,789,0
1246,763,1
1246,924,1
1246,860,0
1246,936,0
1246,936,0
1246,938,0
1246,1007,0
1246,587,0
1246,594,1
1246,990,0
1246,21,0
1246,22,0
1246,25,1
1246,2,1
1246,5,0
1246,1425,0
1246,1426,0
1246,1426,0
1246,1426,0
1246,1426,0
1246,1426,0
1246,1259,0
1246,1120,0
1246,983,1
1246,1124,0
1246,1124,1
1246,452,1
1246,1193,1
1246,1194,1
1246,1195,0
1248,1144,0
1248,1147,0
1248,1191,0
1248,1194,1
1248,1196,0
1248,1115,1
1248,1260,1
1248,1261,0
1248,1262,0
1248,969,0
1248,1226,0
1248,1226,1
1248,1227,0
1248,1230,0
1248,1068,0
1248,1068,1
1248,1072,1
1248,1211,0
1248,1065,1
1248,1206,0
1248,1207,1
1248,1129,0
1248,1148,1
1248,1179,1
1248,1180,0
1248,1242,0
1248,1243,0
1248,1105,0
1248,1234,1
1248,1189,0
1248,1187,0
1248,1189,1
1248,1245,0
1248,1246,0
1248,1246,0
1248,1247,0
1248,1248,0
1248,1202,0
1248,1430,0
1248,1120,1
1248,1224,0
1248,1224,0
1248,1231,0
1248,1176,0
1248,1401,1
1248,1402,1
1248,1132,0
1248,1133,0
1248,1134,0
1248,1134,1
1248,1109,1
1248,1156,0
1248,1318,0
1248,1319,0
1248,1318,0
1248,1319,0
1248,1320,0
1248,953,1
1248,1279,0
1248,1355,1
1248,975,0
1248,1328,0
1248,1328,0
1248,1413,0
1248,1049,0
1248,1050,1
1248,1267,0
1248,1268,1
1248,1269,0
1248,942,0
1248,1356,1
1248,1315,0
1248,881,0
1248,884,0
1248,894,0
1248,895,0
1248,910,1
1248,852,0
1248,905,0
1248,929,0
1248,760,1
1248,840,0
1248,842,1
1248,833,0
1248,749,0
1248,751,0
1248,807,0
1248,1313,0
1248,1321,0
1248,1342,1
1248,1344,0
1248,1338,1
1248,1347,0
1248,1348,0
1248,798,0
1248,825,1
1248,735,0
1248,735,1
1248,753,0
1248,763,0
1248,763,1
1248,765,1
1248,766,0
1248,802,0
1248,792,1
1248,781,0
1248,782,1
1248,783,0
1248,1422,0
1248,1423,0
1248,547,0
1248,547,0
1248,479,1
1248,515,0
1248,516,0
1248,516,0
1248,540,0
1248,540,0
1248,464,0
1248,524,0
1248,525,0
1248,563,1
1248,206,0
1248,206,0
1248,352,0
1248,352,0
1248,356,0
1248,215,0
1248,215,0
1248,217,0
1248,373,1
1248,305,0
1248,306,0
1248,310,0
1248,3,0
1248,6,0
1248,297,0
1248,326,0
1248,288,1
1248,344,0
1248,320,0
1248,320,1
1248,260,0
1248,261,1
1248,276,1
1248,278,0
1253,1245,1
1253,1247,1
1253,1136,1
1253,1138,0
1253,1120,0
1253,1260,0
1253,1196,1
1253,1090,0
1253,1091,0
1253,1145,1
1253,1145,1
1253,1147,0
1253,1216,0
1253,1162,0
1253,1164,0
1253,1201,0
1253,1202,0
1253,1232,0
1253,1233,0
1253,1107,0
1253,1108,1
1253,1108,1
1253,1173,1
1253,1228,0
1253,1229,0
1253,1229,0
1253,1205,0
1253,1094,0
1253,1158,1
1253,1131,1
1253,960,1
1253,1034,0
1253,1048,0
1253,1049,0
1253,1049,1
1253,1050,1
1253,1052,1
1253,1345,0
1253,1346,1
1253,1346,1
1253,1350,1
1253,1432,0
1253,1433,0
1253,1432,1
1253,796,0
1253,796,1
1253,841,0
1253,785,0
1253,788,0
1253,808,0
1253,808,1
1253,804,0
1253,764,0
1253,783,1
1253,755,0
1253,838,0
1253,838,0
1253,1333,1
1253,977,0
1253,1325,0
1253,919,0
1253,825,0
1253,735,1
1253,868,0
1253,1306,0
1253,1307,1
1253,1337,1
1253,1426,0
1253,196,0
1253,194,0
1253,223,0
1253,400,1
1253,1147,0
1253,711,1
1253,712,1
1253,1186,0
1253,159,0
1253,162,0
1253,43,0
1253,43,0
1253,502,1
1253,1400,0
1253,1402,1
1253,538,1
1253,546,0
1260,1193,1
1260,1194,0
1260,1194,1
1260,1195,1
1260,1196,0
1260,1145,1
1260,1146,0
1260,1147,0
1260,1147,0
1260,1160,0
1260,1182,0
1260,1182,0
1260,953,1
1260,979,1
1260,378,1
1260,1146,0
1260,1147,0
1260,1216,0
1260,1217,0
1260,1218,0
1260,1232,1
1260,1421,1
1260,1138,1
1260,550,1
1262,1102,0
1262,1094,0
1262,1096,0
1262,1129,0
1262,1096,0
1262,1096,0
1262,1096,1
1262,1189,0
1262,1085,0
1262,1086,0
1262,1124,0
1262,1096,1
1262,1122,0
1262,1241,0
1262,1243,0
1262,1124,0
1262,1124,0
1262,1214,1
1262,1218,0
1262,1242,0
1262,1243,0
1262,1243,0
1262,1243,0
1262,1178,0
1262,1179,0
1262,1180,1
1262,1205,1
1262,777,0
1262,623,1
1262,637,1
1262,639,1
1262,624,1
1262,794,0
1262,834,1
1262,1200,1
1262,748,1
1262,807,0
1262,756,1
1262,812,1
1262,775,1
1262,306,1
1262,1127,0
1262,1131,1
1262,763,1
1262,781,1
1263,1245,1
1263,1247,0
1263,1247,0
1263,1164,0
1263,1164,0
1263,1202,0
1263,1202,0
1263,1261,0
1263,1261,0
1263,1180,0
1263,1181,0
1263,1146,0
1263,1137,0
1263,1096,0
1263,1097,0
1263,1098,1
1263,1183,0
1263,1184,0
1263,1191,0
1263,1191,0
1263,1193,1
1263,1195,0
1263,1191,1
1263,1205,0
1263,1206,0
1263,1212,1
1263,1232,0
1263,1168,1
1263,1126,1
1263,1110,0
1263,1111,1
1263,1238,1
1263,1088,0
1263,1092,0
1263,1227,0
1263,1229,0
1263,1230,1
1263,1118,0
1263,1119,0
1263,969,1
1263,1314,0
1263,1314,0
1263,1049,0
1263,1050,1
1263,1376,1
1263,1379,0
1263,1379,0
1263,1319,0
1263,1319,0
1263,1374,0
1263,1374,1
1263,1287,0
1263,1287,0
1263,1287,0
1263,1353,1
1263,1342,0
1263,1344,1
1263,1269,1
1263,1432,0
1263,1434,1
1263,1357,1
1263,1270,1
1263,1348,1
1263,1352,0
1263,1295,1
1263,1325,0
1263,1413,0
1263,1416,1
1263,1417,0
1263,1417,0
1263,551,0
1263,553,1
1263,484,0
1263,439,0
1263,768,1
1263,798,0
1263,831,0
1263,833,0
1263,829,0
1263,831,0
1263,777,0
1263,778,0
1263,803,1
1263,804,0
1263,744,1
1263,606,0
1263,382,0
1263,381,1
1263,570,0
1263,570,1
1263,571,1
1263,557,1
1263,825,0
1263,826,0
1263,827,0
1263,827,1
1263,754,0
1263,835,0
1263,836,1
1263,378,1
1263,196,0
1263,237,0
1263,240,1
1263,365,0
1263,243,0
1263,247,0
1263,250,0
1263,356,0
1263,356,0
1263,212,0
1263,255,0
1263,258,0
1263,259,1
1263,305,0
1263,306,1
1263,307,0
1263,307,0
1263,307,0
1263,309,1
1263,296,0
1263,300,0
1263,261,0
1263,274,1
1263,869,0
1263,938,1
1263,915,0
1263,875,0
1263,875,1
1263,843,0
1263,845,1
1263,885,0
1263,1407,1
1263,24,0
1263,182,0
1263,184,1
1263,37,1
1263,187,1
1263,193,0
1263,131,1
1263,135,0
1263,47,0
1263,972,0
1263,1046,1
1263,1047,1
1263,728,0
1263,730,0
1263,239,1
1263,1413,1
1263,907,1
1263,852,1
1263,479,0
1263,1427,1
1263,1136,0
1263,1408,1
1263,1178,1
1263,943,0
1263,1056,1
1264,997,0
1264,714,0
1264,714,0
1264,718,0
1264,719,0
1264,709,0
1264,710,1
1264,725,1
1264,1056,0
1264,690,0
1264,690,0
1264,690,0
1264,690,1
1264,697,1
1264,687,1
1264,689,1
1264,974,0
1264,975,0
1264,944,0
1264,701,0
1264,702,0
1264,704,0
1264,704,0
1264,543,0
1264,515,1
1264,516,0
1264,516,0
1264,559,0
1264,762,0
1264,834,0
1264,834,1
1264,827,1
1264,802,0
1264,803,0
1264,763,0
1264,765,0
1264,1138,0
1264,1181,0
1264,1201,0
1264,1202,1
1264,1203,0
1264,502,1
1264,524,0
1264,429,1
1264,438,1
1264,414,1
1264,415,0
1264,452,0
1264,314,1
1264,280,0
1264,279,0
1264,633,0
1264,379,0
1264,379,0
1264,194,0
1264,194,1
1264,230,0
1265,1217,0
1265,1218,0
1265,1162,0
1265,1164,0
1265,1164,1
1265,1179,0
1265,1178,1
1265,1180,0
1265,1181,1
1265,1232,0
1265,1232,0
1265,1233,1
1265,1089,0
1265,1089,1
1265,1092,0
1265,1202,0
1265,1202,0
1265,1202,1
1265,1147,0
1265,1064,0
1265,1088,0
1265,1225,0
1265,1128,1
1265,1130,1
1265,1131,1
1265,1181,0
1265,957,1
1265,954,1
1265,1058,0
1265,1060,0
1265,1405,0
1265,947,0
1265,949,0
1265,1044,1
1265,794,1
1265,773,1
1265,774,0
1265,836,0
1265,837,0
1265,973,1
1265,541,0
1265,542,0
1265,542,0
1265,523,0
1265,523,1
1265,544,0
1265,1356,1
1265,1341,0
1265,1341,0
1265,1432,1
1265,1281,1
1265,1301,1
1265,12,0
1265,14,0
1265,17,1
1265,24,1
1265,181,0
1265,194,0
1265,182,0
1265,196,0
1265,196,0
1265,357,0
1265,362,0
1265,368,0
1265,368,1
1265,237,1
1265,239,0
1265,241,1
1265,209,0
1265,210,0
1265,214,0
1265,214,1
1265,219,0
1265,220,0
1265,220,0
1265,41,1
1265,292,0
1265,294,0
1265,353,1
1265,355,1
1265,356,0
1265,356,0
1265,2,1
1265,1,0
1265,5,1
1265,988,0
1265,185,1
1265,164,1
1265,115,1
1265,187,0
1265,192,1
1265,193,0
1265,462,0
1265,383,0
1265,386,0
1265,609,0
1265,445,0
1265,449,0
1265,451,1
1265,556,0
1265,616,0
1265,43,0
1265,868,0
1265,869,1
1265,860,1
1265,926,0
1265,928,1
1265,886,0
1265,886,0
1265,887,0
1265,936,0
1265,499,0
1265,499,1
1265,399,1
1265,410,1
1265,843,0
1265,846,0
1265,849,0
1265,579,0
1265,598,0
1265,603,0
1265,266,1
1265,150,1
1265,121,0
1265,128,0
1265,332,0
1265,1003,0
1265,1039,0
1265,1039,0
1265,1039,1
1265,1041,0
1265,1041,0
1265,1041,0
1265,990,0
1266,1094,1
1266,1138,0
1266,1079,1
1266,1154,0
1266,1192,1
1266,1193,1
1266,1194,0
1266,1066,1
1266,960,1
1266,1202,0
1266,1203,0
1266,1203,0
1266,1203,0
1266,1231,0
1266,1232,0
1266,1232,0
1266,1232,0
1266,958,1
1266,1330,0
1266,1048,1
1266,1287,1
1266,1425,1
1266,1436,0
1266,1432,1
1266,1358,1
1266,1339,0
1266,1342,1
1266,711,1
1266,721,0
1266,700,1
1266,235,1
1266,356,1
1266,255,1
1266,2,1
1266,6,1
1266,283,1
1266,338,0
1266,12,1
1266,46,0
1266,82,1
1269,1216,0
1269,1216,1
1269,1217,0
1269,1217,0
1269,1144,1
1269,1201,0
1269,1202,0
1269,1203,0
1269,1248,1
1269,1184,0
1269,1206,1
1269,1169,0
1269,1172,1
1269,1173,0
1269,1115,1
1269,1092,0
1269,1121,0
1269,1064,0
1269,1233,0
1269,1079,0
1269,1081,0
1269,1181,0
1269,1129,1
1269,1131,1
1269,1238,0
1269,1240,0
1269,1108,1
1269,1109,0
1269,1111,0
1269,1261,0
1269,1261,0
1269,635,0
1269,1261,0
1269,1262,0
1269,1066,0
1269,1067,1
1269,1068,1
1269,1225,0
1269,1226,0
1269,1228,1
1269,1229,0
1269,1229,1
1269,1156,0
1269,1156,0
1269,956,0
1269,553,1
1269,538,0
1269,841,0
1269,841,0
1269,841,0
1269,831,1
1269,777,1
1269,818,0
1269,823,0
1269,826,0
1269,813,0
1269,814,0
1269,764,0
1269,804,1
1269,203,1
1269,358,0
1269,358,0
1269,223,0
1269,227,0
1269,350,0
1269,352,0
1269,215,0
1269,556,0
1269,383,0
1269,385,1
1269,615,0
1269,426,0
1269,427,0
1269,382,0
1269,382,0
1269,390,0
1269,451,1
1269,570,1
1269,1405,0
1269,1407,0
1269,722,0
1269,690,0
1269,690,1
1269,1054,0
1269,1055,1
1269,1056,0
1269,703,0
1269,704,1
1269,729,0
1269,971,0
1269,998,0
1269,975,0
1269,975,1
1269,973,0
1269,727,0
1269,1058,1
1269,1059,0
1269,1060,1
1269,881,0
1269,883,0
1269,884,1
1269,896,0
1269,900,0
1269,911,0
1269,912,0
1269,931,0
1269,852,1
1269,872,0
1269,872,0
1269,873,0
1269,902,1
1269,994,0
1269,995,0
1269,996,0
1269,1011,0
1269,1001,0
1269,1002,0
1271,1187,0
1271,1105,0
1271,1117,1
1271,1246,0
1271,1246,0
1271,1261,0
1271,1262,0
1271,1262,1
1271,1079,0
1271,1080,0
1271,1205,0
1271,1207,1
1271,1241,0
1271,1126,0
1271,1083,0
1271,1084,0
1271,1431,0
1271,1093,0
1271,1095,1
1271,1097,0
1271,777,1
1271,840,0
1271,842,1
1271,957,0
1271,942,0
1271,942,0
1271,1320,1
1271,811,1
1271,822,1
1271,800,0
1271,836,0
1271,838,1
1271,802,1
1271,823,0
1271,790,1
1271,379,1
1271,196,0
1271,196,0
1271,196,0
1271,194,1
1271,234,0
1271,236,1
1271,237,0
1271,238,0
1271,238,0
1271,198,1
1271,1418,1
1271,917,0
1271,919,1
1271,882,0
1271,882,1
1271,884,0
1271,884,1
1271,895,0
1271,333,1
1271,252,0
1271,252,0
1271,232,1
1271,199,1
1271,212,0
1271,212,0
1271,212,0
1271,214,1
1271,352,1
1271,1142,0
1271,1143,0
1271,1212,0
1271,1235,0
1271,1199,0
1272,1235,0
1272,1181,0
1272,1217,1
1272,1431,1
1272,1124,0
1272,1148,0
1272,1151,1
1272,1148,1
1272,1184,1
1272,1185,0
1272,1207,0
1272,968,1
1272,960,0
1272,969,0
1272,969,0
1272,969,0
1272,969,0
1272,961,1
1272,967,1
1272,1368,1
1272,1309,0
1272,1432,1
1272,1313,0
1272,1314,0
1272,1314,0
1272,1314,0
1272,1314,1
1272,1297,1
1272,1267,0
1272,1269,0
1272,1269,0
1272,1267,0
1272,1267,0
1272,1055,1
1272,1056,0
1272,1349,0
1272,1349,1
1272,980,0
1272,982,0
1272,982,0
1272,840,0
1272,842,0
1272,1047,1
1272,199,1
1272,225,0
1275,1261,0
1275,1261,0
1275,1261,0
1275,1262,0
1275,1213,1
1275,1214,0
1275,1138,0
1275,1223,0
1275,1223,0
1275,1223,0
1275,1224,1
1275,1178,1
1275,1180,1
1275,1181,0
1275,1181,0
1275,1181,1
1275,1154,1
1275,1145,0
1275,1146,0
1275,1254,0
1275,1078,1
1275,1080,0
1275,1061,0
1275,1092,1
1275,1205,1
1275,1206,0
1275,1066,1
1275,1188,0
1275,1188,0
1275,1189,0
1275,1229,0
1275,1229,0
1275,1229,1
1275,1230,0
1275,1230,1
1275,1162,1
1275,800,0
1275,800,1
1275,752,1
1275,834,0
1275,812,0
1275,813,1
1275,815,1
1275,792,0
1275,792,0
1275,920,1
1275,921,1
1275,922,0
1275,923,0
1275,881,0
1275,836,0
1275,824,1
1275,825,0
1275,1125,0
1275,1125,1
1275,780,0
1275,783,1
1275,804,1
1275,480,0
1275,881,0
1275,882,0
1275,899,1
1275,911,0
1275,943,0
1275,483,1
1275,550,0
1275,551,1
1275,414,1
1275,363,0
1275,306,0
1275,307,0
1275,309,0
1275,649,1
1275,653,1
1275,498,1
1275,397,1
1275,491,0
1275,491,0
1275,491,0
1275,491,0
1275,492,0
1275,494,0
1275,78,0
1275,1435,0
1275,1436,0
1275,959,1
1275,1050,0
1275,1051,0
1275,269,0
1275,270,0
1275,271,0
1283,796,0
1283,796,0
1283,796,0
1283,817,0
1283,767,1
1283,739,1
1283,830,0
1283,831,0
1283,831,0
1283,1238,0
1283,957,0
1283,1418,0
1283,544,1
1283,515,1
1283,830,1
1283,378,0
1283,378,0
1283,194,0
1283,362,1
1283,205,0
1283,242,0
1283,350,0
1283,217,0
1283,217,1
1283,218,0
1283,776,0
1283,802,1
1283,780,0
1283,783,0
1283,790,0
1283,790,0
1283,773,1
1283,825,0
1284,1154,0
1284,1239,0
1284,1239,0
1284,1205,0
1284,1108,0
1284,1244,1
1284,1135,0
1284,1136,0
1284,1138,1
1284,1207,0
1284,1091,0
1284,1061,0
1284,1064,0
1284,1213,0
1284,1137,0
1284,1138,0
1284,1062,0
1284,1062,1
1284,1063,1
1284,1180,0
1284,1181,0
1284,1145,0
1284,1147,0
1284,1202,0
1284,1125,1
1284,1168,1
1284,1169,1
1284,1170,1
1284,1114,0
1284,1114,0
1284,1262,0
1284,1262,0
1284,1186,0
1284,1175,0
1284,1229,0
1284,965,1
1284,1301,0
1284,1291,0
1284,1323,0
1284,1426,0
1284,988,0
1284,988,0
1284,1347,1
1284,1341,0
1284,1342,1
1284,1377,1
1284,1288,0
1284,699,1
1284,1058,0
1284,1060,0
1284,975,0
1284,730,0
1284,732,1
1284,943,0
1284,196,0
1284,196,0
1284,196,1
1284,208,1
1284,233,1
1284,363,0
1284,362,0
1284,363,0
1284,833,1
1284,785,0
1284,748,0
1284,840,1
1284,759,0
1285,1191,1
1285,1190,0
1285,1191,1
1285,1196,0
1285,1196,0
1285,1147,0
1285,1147,0
1285,1202,0
1285,1181,0
1285,1181,0
1285,1181,0
1285,1230,0
1285,1237,1
1285,1205,1
1285,1232,0
1285,1156,0
1285,1156,0
1285,1156,0
1285,1156,0
1285,1156,0
1285,1156,0
1285,1156,0
1285,1154,1
1285,1078,1
1285,1081,0
1285,1082,1
1285,1212,1
1285,1066,0
1285,1260,0
1285,1094,0
1285,1094,1
1285,1095,1
1285,1096,0
1285,1098,1
1285,956,0
1285,956,0
1285,963,1
1285,979,1
1285,1345,0
1285,1345,0
1285,1346,1
1285,1327,0
1285,1372,1
1285,1372,1
1285,1414,0
1285,1414,0
1285,1416,0
1285,1417,0
1285,984,1
1285,1356,1
1285,1426,0
1285,1426,0
1285,1426,0
1285,1333,1
1285,1295,1
1285,1432,0
1285,481,1
1285,776,0
1285,841,1
1285,770,0
1285,770,0
1285,770,0
1285,829,0
1285,829,0
1285,23,1
1285,86,1
1285,176,0
1285,175,0
1285,34,1
1285,156,0
1287,1083,0
1287,1141,0
1287,1103,1
1287,1327,0
1287,1297,1
1287,625,1
1287,630,1
1287,977,0
1287,982,1
1287,959,1
1287,961,1
1287,965,1
1287,960,1
1287,956,0
1287,1288,1
1287,1274,1
1287,1330,1
1287,648,0
1287,1405,0
1287,971,1
1287,943,1
1287,947,0
1287,721,0
1287,702,0
1287,702,1
1287,839,1
1287,807,0
1287,823,0
1287,823,1
1287,196,0
1287,196,0
1287,285,0
1287,334,1
1287,12,1
1287,296,1
1287,341,1
1290,1180,0
1290,1180,0
1290,1180,0
1290,1178,1
1290,1180,0
1290,1180,0
1290,1180,0
1290,1180,0
1290,1180,0
1290,1154,1
1290,1215,0
1290,1190,0
1290,1144,0
1290,1135,0
1290,1109,1
1290,1077,1
1290,1182,0
1290,1186,1
1290,1174,1
1290,1124,1
1290,1246,0
1290,1245,1
1290,714,0
1290,705,1
1290,943,0
1290,699,0
1290,699,0
1290,698,0
1290,702,1
1290,971,1
1290,973,1
1290,1413,1
1290,1050,1
1290,1051,0
1290,1051,0
1290,1375,1
1290,1325,1
1290,1274,1
1290,545,1
1290,1336,1
1290,947,0
1290,1353,1
1290,1321,1
1290,983,1
1290,1426,0
1290,941,1
1290,762,1
1290,752,1
1290,800,0
1290,794,1
1290,881,0
1290,881,0
1290,884,1
1290,825,0
1290,826,0
1290,826,0
1290,827,0
1290,827,1
1290,803,0
1290,803,0
1290,803,0
1290,1008,0
1290,1004,0
1290,994,1
1290,995,0
1290,1015,1
1290,196,1
1290,243,0
1290,243,0
1290,242,1
1290,208,0
1290,559,1
1290,216,1
1290,217,0
1290,217,0
1290,221,1
1290,353,1
1290,375,0
1290,860,0
1290,862,0
1290,479,0
1290,910,0
1290,574,1
