student_id,exercise_code
2357,"[18, 5, 9, 8, 3, 4, 1, 20, 16, 12]"
2358,"[8, 9, 19, 11, 3, 6, 12, 20, 16, 18]"
2359,"[18, 3, 9, 15, 8, 5, 20, 16, 10, 4]"
2360,"[18, 11, 5, 9, 8, 4, 13, 20, 16, 6]"
2361,"[18, 20, 16, 1, 15, 8, 17, 14, 12, 6]"
2362,"[18, 5, 20, 16, 1, 15, 4, 14, 17, 8]"
2363,"[18, 3, 9, 5, 15, 20, 16, 4, 10, 1]"
2364,"[18, 3, 5, 4, 8, 15, 20, 16, 19, 1]"
2365,"[11, 18, 13, 8, 20, 16, 5, 19, 1, 15]"
2366,"[3, 15, 8, 18, 20, 16, 19, 1, 10, 5]"
2367,"[8, 20, 16, 18, 15, 19, 1, 14, 17, 5]"
2368,"[8, 19, 11, 18, 20, 16, 6, 12, 5, 1]"
2369,"[18, 15, 20, 16, 5, 1, 10, 4, 14, 17]"
2370,"[18, 11, 3, 15, 8, 1, 10, 16, 20, 5]"
2371,"[2, 18, 15, 20, 16, 1, 14, 17, 8, 19]"
2372,"[18, 15, 6, 12, 20, 16, 2, 7, 8, 5]"
2373,"[18, 11, 8, 5, 1, 20, 16, 13, 12, 6]"
2374,"[12, 6, 7, 18, 3, 8, 15, 20, 16, 5]"
2375,"[8, 20, 16, 18, 15, 19, 1, 14, 17, 5]"
2376,"[18, 3, 9, 8, 15, 5, 10, 20, 16, 12]"
2377,"[20, 16, 18, 15, 11, 8, 1, 12, 6, 14]"
2378,"[18, 20, 16, 15, 5, 1, 4, 2, 14, 17]"
2379,"[18, 5, 8, 4, 20, 16, 1, 19, 15, 9]"
2380,"[8, 18, 6, 12, 19, 11, 7, 5, 20, 16]"
2381,"[18, 9, 8, 20, 16, 5, 15, 1, 10, 11]"
2382,"[18, 8, 3, 6, 12, 20, 16, 15, 5, 19]"
2383,"[18, 8, 3, 20, 16, 15, 5, 19, 11, 1]"
2384,"[18, 5, 8, 4, 20, 16, 15, 1, 19, 2]"
2385,"[18, 5, 9, 3, 11, 4, 1, 20, 16, 13]"
2386,"[11, 18, 3, 8, 15, 10, 20, 16, 13, 5]"
2387,"[3, 18, 15, 10, 20, 16, 5, 12, 6, 8]"
2388,"[18, 5, 9, 3, 8, 4, 20, 16, 10, 1]"
2389,"[18, 20, 16, 5, 15, 1, 4, 11, 14, 17]"
2390,"[18, 5, 8, 20, 16, 15, 4, 1, 10, 11]"
2391,"[18, 3, 8, 15, 12, 6, 20, 16, 5, 19]"
2392,"[8, 15, 3, 18, 10, 1, 16, 20, 11, 14]"
2393,"[18, 3, 11, 8, 5, 15, 4, 10, 20, 16]"
2394,"[8, 2, 19, 11, 12, 6, 1, 18, 20, 16]"
2395,"[18, 11, 8, 6, 12, 9, 3, 5, 1, 10]"
2396,"[11, 8, 19, 2, 13, 6, 12, 7, 20, 16]"
2397,"[18, 3, 1, 5, 20, 16, 12, 6, 10, 8]"
2398,"[3, 18, 15, 10, 5, 20, 16, 8, 4, 1]"
2399,"[18, 8, 5, 3, 2, 19, 11, 20, 16, 1]"
2400,"[18, 9, 8, 20, 16, 5, 1, 15, 4, 11]"
2401,"[8, 19, 2, 6, 12, 1, 18, 17, 14, 20]"
2402,"[18, 12, 6, 11, 5, 3, 7, 4, 20, 16]"
2403,"[8, 3, 2, 19, 15, 18, 20, 16, 10, 12]"
2404,"[18, 3, 8, 5, 20, 16, 15, 1, 10, 4]"
2405,"[18, 3, 11, 9, 8, 15, 5, 10, 20, 16]"
2406,"[18, 3, 8, 15, 12, 6, 20, 16, 5, 19]"
2407,"[8, 18, 3, 6, 12, 5, 20, 16, 15, 19]"
2408,"[18, 8, 20, 16, 15, 5, 2, 19, 1, 10]"
2409,"[18, 8, 9, 3, 6, 12, 5, 20, 16, 19]"
2410,"[11, 9, 3, 18, 13, 12, 6, 20, 16, 15]"
2411,"[18, 3, 5, 4, 8, 15, 20, 16, 12, 6]"
2412,"[18, 3, 5, 15, 4, 10, 20, 16, 1, 9]"
2413,"[11, 18, 3, 8, 15, 20, 16, 10, 13, 5]"
2414,"[18, 9, 20, 16, 5, 15, 10, 4, 8, 1]"
2415,"[18, 5, 8, 4, 19, 20, 16, 11, 1, 15]"
2416,"[18, 3, 9, 6, 12, 8, 7, 15, 5, 1]"
2417,"[12, 6, 7, 8, 18, 3, 19, 2, 5, 11]"
2418,"[18, 3, 15, 1, 20, 16, 12, 6, 5, 14]"
2419,"[18, 3, 15, 1, 20, 16, 5, 14, 17, 4]"
2420,"[18, 3, 15, 20, 16, 5, 4, 1, 10, 14]"
2421,"[18, 3, 9, 5, 15, 4, 8, 10, 20, 16]"
2422,"[3, 18, 9, 8, 5, 10, 15, 20, 16, 12]"
2423,"[3, 15, 8, 18, 6, 12, 20, 16, 7, 19]"
2424,"[18, 5, 9, 11, 3, 8, 4, 20, 16, 13]"
2425,"[18, 3, 8, 20, 16, 15, 5, 1, 10, 11]"
2426,"[12, 6, 7, 18, 3, 15, 20, 16, 5, 4]"
2427,"[18, 3, 8, 15, 20, 16, 5, 4, 1, 10]"
2428,"[18, 3, 8, 15, 12, 6, 20, 16, 5, 19]"
2429,"[11, 3, 13, 18, 8, 5, 2, 19, 15, 20]"
2430,"[3, 18, 15, 8, 10, 20, 16, 12, 6, 5]"
2431,"[12, 6, 7, 18, 3, 8, 15, 20, 16, 5]"
2432,"[15, 3, 8, 18, 10, 20, 16, 12, 6, 7]"
2433,"[3, 15, 8, 18, 6, 12, 20, 16, 7, 19]"
2434,"[18, 3, 5, 4, 15, 20, 16, 12, 6, 7]"
2435,"[3, 18, 15, 8, 10, 20, 16, 12, 6, 5]"
2436,"[18, 11, 5, 3, 8, 4, 13, 20, 16, 15]"
2437,"[11, 13, 18, 20, 16, 5, 15, 1, 8, 4]"
2438,"[11, 13, 18, 5, 20, 16, 8, 1, 4, 12]"
2439,"[11, 13, 18, 5, 20, 16, 8, 1, 4, 12]"
2440,"[18, 11, 5, 9, 8, 4, 20, 16, 13, 6]"
2441,"[18, 11, 8, 5, 3, 4, 6, 12, 13, 20]"
2442,"[11, 18, 8, 9, 3, 12, 6, 5, 13, 15]"
2443,"[18, 3, 15, 20, 16, 5, 2, 4, 8, 1]"
2444,"[12, 6, 7, 20, 16, 18, 15, 8, 1, 11]"
2445,"[18, 12, 6, 11, 5, 9, 8, 3, 4, 7]"
2446,"[3, 8, 18, 9, 15, 20, 16, 19, 2, 11]"
2447,"[3, 18, 9, 8, 15, 20, 16, 1, 10, 19]"
2448,"[18, 11, 9, 3, 8, 5, 13, 20, 16, 15]"
2449,"[18, 8, 3, 20, 16, 15, 2, 19, 5, 11]"
2450,"[11, 13, 18, 20, 16, 5, 15, 8, 1, 4]"
2451,"[3, 18, 9, 5, 4, 15, 20, 16, 10, 8]"
2452,"[18, 3, 11, 9, 15, 5, 1, 10, 16, 20]"
2453,"[18, 3, 5, 4, 8, 15, 20, 16, 12, 6]"
2454,"[3, 15, 8, 18, 6, 12, 20, 16, 7, 19]"
2455,"[3, 15, 18, 8, 20, 16, 10, 1, 19, 5]"
2456,"[18, 8, 5, 3, 4, 1, 20, 16, 12, 6]"
2457,"[18, 3, 5, 4, 15, 20, 16, 12, 6, 7]"
2458,"[18, 9, 3, 8, 5, 20, 16, 15, 4, 1]"
2459,"[18, 3, 5, 15, 11, 4, 20, 16, 10, 13]"
2460,"[18, 5, 9, 3, 8, 4, 6, 12, 20, 16]"
2461,"[11, 8, 18, 6, 12, 3, 13, 2, 19, 20]"
2462,"[18, 11, 5, 9, 3, 8, 4, 20, 16, 6]"
2463,"[18, 12, 6, 11, 3, 8, 5, 15, 7, 4]"
2464,"[18, 3, 5, 4, 15, 20, 16, 8, 1, 10]"
2465,"[18, 11, 8, 5, 3, 4, 6, 12, 13, 20]"
2466,"[18, 5, 9, 11, 8, 6, 12, 3, 4, 1]"
2467,"[18, 3, 5, 15, 4, 10, 20, 16, 1, 8]"
2468,"[11, 3, 8, 9, 18, 15, 1, 10, 16, 20]"
2469,"[18, 3, 8, 15, 6, 12, 20, 16, 5, 2]"
2470,"[18, 3, 5, 11, 15, 4, 10, 20, 16, 13]"
2471,"[18, 3, 9, 5, 11, 8, 15, 4, 10, 20]"
2472,"[18, 11, 8, 5, 3, 4, 6, 12, 13, 20]"
2473,"[11, 18, 8, 3, 6, 12, 13, 20, 16, 15]"
2474,"[11, 18, 8, 3, 6, 12, 13, 20, 16, 15]"
2475,"[18, 5, 9, 3, 11, 8, 4, 1, 10, 16]"
2476,"[18, 11, 8, 5, 3, 4, 1, 20, 16, 12]"
2477,"[18, 11, 5, 13, 8, 20, 16, 4, 15, 19]"
2478,"[18, 3, 5, 9, 11, 4, 15, 10, 20, 16]"
2479,"[11, 18, 8, 3, 15, 10, 20, 16, 12, 6]"
2480,"[18, 3, 11, 5, 15, 4, 10, 20, 16, 13]"
2481,"[18, 5, 9, 3, 11, 8, 4, 1, 10, 16]"
2482,"[18, 3, 5, 4, 8, 15, 20, 16, 12, 6]"
2483,"[3, 8, 18, 15, 19, 20, 16, 11, 10, 5]"
2484,"[18, 12, 6, 11, 8, 5, 3, 7, 4, 20]"
2485,"[11, 18, 8, 5, 13, 2, 19, 20, 16, 4]"
2486,"[18, 6, 12, 3, 11, 5, 9, 8, 4, 7]"
2487,"[11, 6, 12, 8, 3, 9, 7, 15, 18, 1]"
2488,"[11, 13, 8, 3, 15, 18, 20, 16, 19, 10]"
2489,"[18, 11, 5, 3, 8, 4, 13, 20, 16, 15]"
2490,"[11, 13, 8, 19, 18, 20, 16, 1, 12, 6]"
2491,"[11, 18, 8, 3, 13, 20, 16, 15, 5, 19]"
2492,"[3, 15, 18, 20, 16, 10, 1, 8, 5, 14]"
2493,"[11, 18, 3, 8, 15, 1, 10, 16, 20, 5]"
2494,"[18, 3, 15, 20, 16, 5, 12, 6, 7, 4]"
2495,"[18, 3, 5, 15, 8, 4, 1, 10, 16, 20]"
2496,"[18, 11, 8, 3, 5, 4, 6, 12, 13, 15]"
2497,"[18, 11, 8, 5, 3, 6, 12, 4, 13, 2]"
2498,"[18, 3, 9, 8, 15, 5, 10, 20, 16, 12]"
2499,"[18, 5, 9, 4, 8, 20, 16, 6, 12, 1]"
2500,"[18, 6, 12, 11, 3, 8, 5, 7, 15, 4]"
2501,"[11, 8, 3, 15, 9, 18, 6, 12, 10, 20]"
2502,"[18, 3, 9, 8, 15, 5, 10, 20, 16, 12]"
2503,"[8, 1, 16, 20, 18, 11, 17, 14, 19, 15]"
2504,"[18, 12, 6, 11, 5, 3, 7, 4, 20, 16]"
2505,"[18, 3, 8, 9, 15, 5, 10, 20, 16, 12]"
2506,"[18, 11, 5, 1, 20, 16, 13, 15, 12, 6]"
2507,"[3, 18, 5, 15, 20, 16, 4, 1, 10, 8]"
2508,"[18, 3, 5, 15, 8, 4, 10, 20, 16, 1]"
2509,"[18, 9, 3, 11, 13, 5, 20, 16, 15, 4]"
2510,"[8, 6, 12, 19, 11, 18, 7, 5, 1, 4]"
2511,"[18, 3, 8, 5, 20, 16, 15, 1, 10, 4]"
2512,"[18, 3, 5, 9, 11, 8, 4, 15, 10, 20]"
2513,"[18, 5, 3, 9, 11, 8, 15, 20, 16, 10]"
2514,"[18, 3, 6, 12, 5, 7, 15, 8, 4, 1]"
2515,"[18, 8, 9, 20, 16, 5, 15, 6, 12, 1]"
2516,"[18, 3, 5, 11, 15, 8, 4, 10, 20, 16]"
2517,"[18, 3, 5, 9, 11, 8, 4, 15, 10, 20]"
2518,"[9, 6, 12, 7, 18, 8, 5, 20, 16, 15]"
2519,"[18, 5, 9, 12, 6, 3, 4, 7, 8, 20]"
2520,"[18, 6, 12, 5, 3, 7, 11, 4, 1, 20]"
2521,"[18, 8, 20, 16, 19, 2, 11, 5, 1, 15]"
2522,"[11, 3, 8, 13, 15, 10, 18, 19, 20, 16]"
2523,"[18, 5, 3, 4, 8, 1, 20, 16, 15, 12]"
2524,"[3, 18, 15, 8, 10, 5, 2, 19, 4, 20]"
2525,"[18, 11, 9, 3, 5, 20, 16, 13, 15, 6]"
2526,"[18, 9, 5, 11, 8, 20, 16, 4, 13, 15]"
2527,"[11, 18, 8, 3, 13, 20, 16, 15, 5, 19]"
2528,"[18, 5, 9, 11, 8, 20, 16, 4, 13, 15]"
2529,"[18, 3, 15, 20, 16, 8, 5, 4, 1, 10]"
2530,"[18, 15, 20, 16, 5, 10, 1, 8, 4, 2]"
2531,"[11, 18, 3, 8, 13, 15, 6, 12, 20, 16]"
2532,"[18, 12, 6, 3, 7, 5, 8, 4, 15, 20]"
2533,"[18, 3, 5, 11, 15, 8, 1, 10, 16, 20]"
2534,"[9, 3, 18, 8, 5, 4, 10, 19, 2, 20]"
2535,"[18, 5, 3, 4, 20, 16, 15, 12, 6, 8]"
2536,"[18, 8, 19, 5, 11, 20, 16, 1, 15, 4]"
2537,"[18, 6, 12, 11, 8, 5, 3, 7, 4, 20]"
2538,"[18, 8, 20, 16, 5, 15, 1, 19, 4, 14]"
2539,"[18, 3, 5, 9, 6, 12, 11, 8, 4, 7]"
2540,"[18, 5, 20, 16, 15, 8, 4, 1, 10, 11]"
2541,"[18, 5, 9, 3, 8, 4, 1, 10, 16, 20]"
2542,"[18, 3, 6, 12, 5, 9, 8, 4, 15, 7]"
2543,"[6, 12, 7, 8, 15, 2, 19, 20, 16, 18]"
2544,"[18, 9, 3, 5, 20, 16, 15, 4, 8, 1]"
2545,"[8, 9, 18, 5, 3, 1, 20, 16, 11, 10]"
2546,"[18, 9, 8, 20, 16, 15, 1, 19, 5, 14]"
2547,"[18, 11, 9, 3, 8, 5, 20, 16, 13, 15]"
2548,"[18, 3, 5, 9, 4, 15, 8, 10, 20, 16]"
2549,"[18, 8, 20, 16, 15, 5, 1, 10, 11, 19]"
2550,"[18, 11, 8, 5, 20, 16, 13, 15, 4, 1]"
2551,"[11, 13, 3, 9, 18, 15, 20, 16, 5, 10]"
2552,"[3, 18, 9, 8, 15, 5, 10, 6, 12, 4]"
2553,"[8, 2, 19, 11, 18, 20, 16, 1, 12, 6]"
2554,"[18, 3, 11, 5, 8, 15, 4, 10, 20, 16]"
2555,"[18, 5, 9, 3, 10, 4, 15, 1, 16, 20]"
2556,"[18, 9, 5, 20, 16, 1, 4, 8, 14, 17]"
2557,"[18, 5, 9, 4, 3, 8, 20, 16, 1, 11]"
2558,"[11, 18, 13, 20, 16, 6, 12, 8, 5, 1]"
2559,"[18, 5, 9, 8, 4, 20, 16, 1, 11, 19]"
2560,"[11, 8, 9, 18, 5, 3, 1, 6, 12, 20]"
2561,"[18, 3, 5, 9, 11, 8, 4, 15, 10, 20]"
2562,"[18, 5, 12, 6, 4, 20, 16, 2, 7, 15]"
2563,"[18, 11, 9, 20, 16, 5, 13, 15, 10, 1]"
2564,"[3, 2, 18, 8, 20, 16, 15, 1, 12, 6]"
2565,"[11, 18, 8, 9, 20, 16, 5, 13, 15, 6]"
2566,"[18, 8, 3, 6, 12, 5, 7, 20, 16, 4]"
2567,"[18, 9, 8, 20, 16, 15, 1, 19, 5, 14]"
2568,"[18, 9, 8, 20, 16, 5, 1, 15, 4, 11]"
2569,"[8, 1, 14, 17, 19, 18, 20, 16, 15, 12]"
2570,"[11, 18, 8, 3, 13, 20, 16, 15, 2, 19]"
2571,"[18, 9, 8, 20, 16, 5, 1, 11, 15, 4]"
2572,"[18, 8, 20, 16, 15, 5, 2, 19, 11, 1]"
2573,"[18, 9, 3, 8, 5, 6, 12, 20, 16, 4]"
2574,"[3, 15, 18, 12, 6, 7, 20, 16, 1, 10]"
2575,"[11, 18, 8, 13, 20, 16, 2, 19, 5, 1]"
2576,"[11, 13, 8, 19, 2, 20, 16, 18, 15, 1]"
2577,"[18, 9, 8, 5, 3, 4, 20, 16, 1, 2]"
2578,"[11, 3, 18, 8, 15, 13, 10, 20, 16, 5]"
2579,"[18, 5, 20, 16, 15, 4, 8, 1, 10, 11]"
2580,"[8, 18, 6, 12, 19, 20, 16, 11, 15, 7]"
2581,"[11, 3, 18, 15, 8, 13, 10, 20, 16, 5]"
2582,"[18, 9, 3, 8, 5, 20, 16, 15, 4, 1]"
2583,"[18, 3, 5, 15, 4, 10, 20, 16, 12, 6]"
2584,"[19, 2, 8, 11, 6, 12, 13, 20, 16, 15]"
2585,"[18, 12, 6, 11, 5, 3, 7, 4, 20, 16]"
2586,"[18, 3, 9, 15, 8, 5, 10, 20, 16, 12]"
2587,"[18, 9, 3, 5, 20, 16, 15, 8, 4, 1]"
2588,"[18, 6, 12, 11, 8, 5, 3, 7, 4, 15]"
2589,"[11, 8, 18, 6, 12, 13, 19, 20, 16, 5]"
2590,"[8, 9, 19, 3, 11, 5, 6, 12, 18, 4]"
2591,"[18, 8, 20, 16, 15, 5, 19, 1, 11, 4]"
2592,"[18, 8, 9, 15, 20, 16, 5, 19, 2, 10]"
2593,"[18, 1, 16, 20, 5, 17, 14, 15, 8, 11]"
2594,"[18, 8, 5, 19, 20, 16, 1, 11, 4, 14]"
2595,"[3, 18, 15, 10, 5, 20, 16, 4, 8, 2]"
2596,"[18, 9, 3, 5, 15, 20, 16, 4, 10, 1]"
2597,"[8, 20, 16, 18, 19, 15, 1, 12, 6, 14]"
2598,"[11, 13, 3, 8, 19, 15, 18, 10, 6, 12]"
2599,"[18, 9, 1, 16, 20, 5, 8, 11, 14, 17]"
2600,"[18, 3, 15, 8, 20, 16, 5, 4, 1, 10]"
2601,"[8, 3, 19, 15, 11, 20, 16, 10, 18, 13]"
2602,"[3, 8, 19, 18, 15, 1, 10, 5, 16, 20]"
2603,"[18, 6, 12, 3, 11, 5, 9, 8, 4, 7]"
2604,"[18, 3, 5, 15, 4, 10, 20, 16, 12, 6]"
2605,"[18, 3, 5, 8, 15, 4, 10, 20, 16, 12]"
2606,"[18, 5, 8, 4, 20, 16, 6, 12, 7, 15]"
2607,"[8, 9, 19, 3, 11, 1, 12, 6, 20, 16]"
2608,"[6, 12, 2, 11, 8, 7, 18, 20, 16, 19]"
2609,"[18, 5, 9, 8, 1, 20, 16, 4, 15, 10]"
2610,"[18, 5, 9, 3, 11, 4, 8, 20, 16, 13]"
2611,"[3, 18, 15, 8, 10, 20, 16, 12, 6, 5]"
2612,"[18, 5, 9, 3, 11, 8, 4, 20, 16, 15]"
2613,"[6, 12, 18, 3, 7, 9, 15, 5, 20, 16]"
2614,"[18, 5, 9, 3, 4, 1, 20, 16, 8, 15]"
2615,"[8, 19, 11, 20, 16, 15, 13, 18, 1, 10]"
2616,"[18, 11, 3, 9, 15, 5, 10, 20, 16, 13]"
2617,"[18, 3, 8, 15, 10, 1, 16, 20, 5, 12]"
2618,"[18, 12, 6, 3, 7, 8, 5, 4, 15, 20]"
2619,"[8, 19, 11, 20, 16, 13, 1, 10, 15, 18]"
2620,"[18, 12, 6, 8, 7, 5, 20, 16, 15, 4]"
2621,"[3, 8, 9, 10, 18, 15, 12, 6, 20, 16]"
2622,"[6, 12, 18, 3, 8, 9, 7, 15, 5, 10]"
2623,"[18, 3, 5, 4, 15, 20, 16, 8, 1, 10]"
2624,"[18, 3, 5, 9, 11, 8, 4, 15, 10, 20]"
2625,"[18, 3, 15, 8, 20, 16, 5, 4, 1, 10]"
2626,"[18, 3, 9, 5, 15, 4, 8, 10, 20, 16]"
2627,"[18, 3, 11, 5, 8, 15, 4, 10, 20, 16]"
2628,"[3, 18, 15, 8, 1, 10, 16, 20, 5, 14]"
2629,"[11, 3, 8, 18, 9, 5, 10, 6, 12, 15]"
2630,"[12, 6, 3, 18, 8, 15, 7, 10, 20, 16]"
2631,"[18, 9, 3, 5, 20, 16, 15, 4, 12, 6]"
2632,"[3, 9, 8, 18, 15, 20, 16, 19, 10, 11]"
2633,"[11, 18, 13, 8, 20, 16, 15, 5, 19, 1]"
2634,"[9, 8, 3, 18, 19, 2, 11, 5, 20, 16]"
2635,"[3, 11, 18, 15, 8, 13, 10, 20, 16, 12]"
2636,"[11, 6, 12, 18, 8, 3, 7, 15, 1, 10]"
2637,"[3, 18, 15, 5, 4, 20, 16, 1, 10, 8]"
2638,"[18, 20, 16, 1, 15, 8, 17, 14, 10, 5]"
2639,"[8, 3, 18, 19, 20, 16, 1, 15, 5, 14]"
2640,"[2, 19, 8, 6, 12, 20, 16, 7, 11, 18]"
2641,"[18, 20, 16, 15, 11, 13, 5, 1, 10, 4]"
2642,"[3, 11, 8, 12, 6, 19, 13, 10, 1, 7]"
2643,"[20, 16, 18, 15, 10, 1, 9, 8, 5, 11]"
2644,"[8, 3, 19, 15, 11, 20, 16, 10, 18, 13]"
2645,"[6, 12, 7, 18, 5, 8, 4, 1, 17, 14]"
2646,"[20, 16, 8, 15, 10, 18, 19, 1, 9, 5]"
2647,"[8, 19, 11, 18, 6, 12, 13, 20, 16, 5]"
2648,"[3, 15, 9, 18, 10, 20, 16, 8, 1, 11]"
2649,"[18, 5, 3, 4, 20, 16, 15, 1, 10, 9]"
2650,"[8, 20, 16, 18, 19, 15, 11, 1, 12, 6]"
2651,"[8, 19, 11, 18, 20, 16, 1, 12, 6, 14]"
2652,"[8, 19, 11, 1, 20, 16, 14, 17, 10, 13]"
2653,"[18, 9, 3, 8, 5, 20, 16, 15, 4, 1]"
2654,"[3, 18, 11, 5, 20, 16, 8, 13, 15, 10]"
2655,"[11, 18, 3, 8, 9, 15, 5, 10, 20, 16]"
2656,"[8, 9, 15, 19, 20, 16, 10, 18, 12, 6]"
2657,"[18, 3, 15, 20, 16, 5, 4, 1, 10, 8]"
2658,"[18, 9, 3, 8, 5, 20, 16, 1, 10, 4]"
2659,"[18, 20, 16, 15, 8, 5, 1, 10, 19, 4]"
2660,"[3, 15, 10, 18, 20, 16, 11, 8, 5, 1]"
2661,"[18, 15, 20, 16, 8, 5, 1, 10, 4, 19]"
2662,"[8, 20, 16, 18, 19, 11, 15, 1, 14, 17]"
2663,"[8, 3, 12, 6, 19, 10, 1, 7, 18, 15]"
2664,"[8, 3, 19, 15, 18, 11, 20, 16, 1, 10]"
2665,"[18, 11, 3, 8, 9, 15, 5, 1, 10, 16]"
2666,"[8, 3, 18, 19, 20, 16, 11, 1, 15, 5]"
2667,"[8, 6, 12, 19, 2, 11, 15, 20, 16, 18]"
2668,"[8, 18, 1, 11, 20, 16, 5, 2, 19, 14]"
2669,"[8, 3, 15, 9, 18, 12, 6, 10, 20, 16]"
2670,"[18, 5, 4, 8, 20, 16, 15, 1, 11, 19]"
2671,"[18, 11, 3, 8, 5, 15, 10, 1, 16, 20]"
2672,"[18, 5, 9, 3, 11, 4, 8, 20, 16, 13]"
2673,"[18, 5, 9, 3, 8, 4, 1, 10, 16, 20]"
2674,"[18, 9, 20, 16, 15, 1, 10, 5, 8, 14]"
2675,"[3, 15, 10, 8, 20, 16, 18, 19, 14, 17]"
2676,"[18, 11, 12, 6, 8, 9, 5, 7, 20, 16]"
2677,"[18, 11, 3, 8, 5, 15, 6, 12, 4, 10]"
2678,"[18, 11, 3, 9, 8, 15, 5, 10, 20, 16]"
2679,"[18, 3, 5, 9, 11, 8, 4, 15, 10, 20]"
2680,"[18, 11, 5, 3, 8, 13, 4, 15, 20, 16]"
2681,"[18, 11, 6, 12, 3, 8, 9, 7, 15, 5]"
2682,"[18, 11, 8, 5, 20, 16, 13, 15, 4, 1]"
2683,"[3, 15, 8, 6, 12, 10, 19, 18, 7, 11]"
2684,"[11, 18, 8, 9, 1, 20, 16, 5, 13, 12]"
2685,"[6, 12, 11, 8, 7, 13, 9, 3, 19, 20]"
2686,"[18, 20, 16, 15, 8, 5, 1, 10, 19, 4]"
2687,"[19, 8, 15, 14, 17, 1, 10, 16, 20, 3]"
2688,"[12, 6, 7, 18, 20, 16, 11, 8, 1, 15]"
2689,"[18, 11, 5, 9, 3, 8, 4, 20, 16, 6]"
2690,"[18, 6, 12, 7, 8, 5, 20, 16, 15, 4]"
2691,"[8, 9, 15, 20, 16, 19, 1, 10, 11, 18]"
2692,"[18, 11, 8, 5, 20, 16, 12, 6, 13, 15]"
2693,"[18, 3, 5, 8, 4, 15, 12, 6, 20, 16]"
2694,"[20, 16, 18, 15, 1, 11, 17, 14, 8, 5]"
2695,"[6, 12, 18, 7, 8, 9, 20, 16, 5, 1]"
2696,"[11, 8, 13, 18, 1, 19, 5, 20, 16, 14]"
2697,"[12, 6, 7, 8, 15, 20, 16, 19, 1, 10]"
2698,"[18, 1, 16, 20, 15, 5, 10, 17, 14, 12]"
2699,"[11, 13, 8, 6, 12, 2, 19, 7, 1, 18]"
2700,"[11, 8, 18, 12, 6, 13, 20, 16, 15, 2]"
2701,"[11, 18, 8, 13, 20, 16, 6, 12, 5, 19]"
2702,"[3, 9, 18, 15, 20, 16, 6, 12, 7, 1]"
2703,"[18, 3, 5, 15, 8, 4, 10, 20, 16, 12]"
2704,"[18, 3, 11, 15, 10, 20, 16, 13, 5, 12]"
2705,"[8, 15, 20, 16, 18, 19, 10, 1, 11, 14]"
2706,"[19, 3, 8, 11, 12, 6, 17, 14, 1, 13]"
2707,"[18, 3, 9, 11, 6, 12, 7, 15, 5, 1]"
2708,"[11, 13, 6, 12, 7, 18, 20, 16, 8, 15]"
2709,"[8, 15, 19, 18, 20, 16, 11, 1, 10, 12]"
2710,"[8, 15, 12, 6, 20, 16, 19, 7, 1, 10]"
2711,"[8, 18, 19, 11, 5, 20, 16, 1, 12, 6]"
2712,"[6, 12, 11, 8, 7, 18, 3, 13, 2, 19]"
2713,"[18, 11, 8, 6, 12, 3, 9, 5, 15, 20]"
2714,"[11, 3, 8, 15, 9, 18, 10, 20, 16, 13]"
2715,"[3, 18, 5, 9, 4, 15, 10, 8, 20, 16]"
2716,"[11, 13, 8, 6, 12, 19, 7, 18, 20, 16]"
2717,"[11, 8, 9, 18, 6, 12, 20, 16, 13, 15]"
2718,"[18, 8, 3, 15, 10, 20, 16, 5, 11, 2]"
2719,"[11, 3, 8, 13, 15, 9, 10, 6, 12, 20]"
2720,"[8, 3, 12, 6, 1, 15, 2, 19, 17, 14]"
2721,"[11, 18, 8, 13, 1, 20, 16, 19, 2, 5]"
2722,"[18, 6, 12, 20, 16, 2, 8, 7, 15, 5]"
2723,"[18, 9, 6, 12, 20, 16, 5, 7, 15, 4]"
2724,"[11, 1, 16, 20, 13, 15, 18, 12, 6, 8]"
2725,"[6, 12, 7, 11, 8, 13, 19, 15, 20, 16]"
2726,"[3, 15, 8, 10, 18, 19, 20, 16, 11, 1]"
2727,"[11, 13, 8, 6, 12, 18, 19, 7, 5, 20]"
2728,"[6, 12, 8, 19, 7, 11, 17, 14, 1, 18]"
2729,"[18, 5, 9, 4, 20, 16, 15, 1, 10, 3]"
2730,"[18, 3, 15, 12, 6, 20, 16, 5, 7, 4]"
2731,"[8, 9, 18, 15, 20, 16, 19, 1, 10, 11]"
2732,"[18, 20, 16, 15, 11, 13, 8, 5, 1, 10]"
2733,"[3, 15, 10, 11, 8, 20, 16, 13, 18, 1]"
2734,"[18, 11, 9, 20, 16, 13, 5, 6, 12, 8]"
2735,"[11, 13, 15, 18, 20, 16, 1, 10, 8, 14]"
2736,"[13, 11, 19, 8, 12, 6, 7, 1, 20, 16]"
2737,"[11, 13, 20, 16, 18, 15, 1, 8, 14, 17]"
2738,"[11, 13, 8, 18, 6, 12, 19, 15, 20, 16]"
2739,"[11, 13, 6, 12, 19, 8, 7, 15, 10, 20]"
2740,"[11, 13, 8, 18, 6, 12, 20, 16, 19, 15]"
2741,"[18, 9, 3, 8, 5, 20, 16, 15, 4, 1]"
2742,"[13, 11, 3, 18, 5, 4, 1, 8, 17, 14]"
2743,"[18, 9, 20, 16, 5, 1, 15, 4, 8, 11]"
2744,"[18, 20, 16, 5, 15, 11, 8, 4, 1, 10]"
