student,weak_knowledge
2620,"[1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 15, 16]"
2621,"[3, 4, 6, 7, 8, 12, 13, 14, 15, 16]"
2622,"[1, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16]"
2623,"[1, 4, 5, 7, 9, 11, 12, 15]"
2624,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
2625,"[1, 3, 4, 5, 7, 11, 12]"
2626,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16]"
2627,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2628,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 15]"
2629,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2630,"[1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 15, 16]"
2631,"[1, 4, 5, 6, 7, 8, 11, 12, 15, 16]"
2632,"[1, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15]"
2633,"[1, 5, 7, 9, 10, 11]"
2634,"[1, 2, 4, 7, 8, 11, 12, 15]"
2635,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2636,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2637,"[1, 3, 4, 5, 7, 11, 12, 15]"
2638,"[1, 3, 7, 11]"
2639,"[1, 3, 4, 7, 11]"
2640,"[2, 7, 11, 13]"
2641,"[1, 5, 9, 10, 11]"
2642,"[1, 4, 7, 11, 13]"
2643,[]
2644,"[1, 3, 4, 7, 11]"
2645,"[1, 3, 6, 7, 11, 13, 15, 16]"
2646,"[3, 7, 11]"
2647,"[5, 7, 11]"
2648,"[1, 2, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15]"
2649,"[1, 3, 4, 5, 7, 12, 15]"
2650,"[1, 7, 9, 10, 11]"
2651,"[1, 7, 9, 10, 11]"
2652,"[1, 3, 7, 9, 10, 11, 14]"
2653,"[1, 4, 5, 7, 8, 12, 14]"
2654,"[3, 4, 5, 7, 9, 10, 11, 12]"
2655,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
2656,"[1, 3, 7, 8, 14]"
2657,"[1, 4, 5, 7, 11, 12]"
2658,"[1, 3, 4, 7, 8, 9, 11, 12, 14, 15]"
2659,"[1, 3, 5, 7, 11, 14]"
2660,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14]"
2661,"[1, 11]"
2662,"[1, 7, 9, 10, 11]"
2663,"[1, 3, 4, 6, 7, 11, 13, 14, 15, 16]"
2664,"[1, 3, 4, 7, 13]"
2665,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
2666,"[1, 3, 4, 7, 9, 10, 11]"
2667,"[1, 2, 6, 7, 11, 13, 14, 15, 16]"
2668,"[1, 2, 5, 7, 9, 11, 13, 14]"
2669,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16]"
2670,"[1, 5, 7, 9, 10, 11, 12]"
2671,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2672,"[1, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15]"
2673,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16]"
2674,"[1, 3, 7, 8, 11, 14]"
2675,"[1, 3, 4, 11]"
2676,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2677,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
2678,"[1, 2, 3, 4, 7, 8, 9, 10, 12, 13, 14, 15]"
2679,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
2680,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14]"
2681,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2682,"[1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
2683,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 15, 16]"
2684,"[1, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]"
2685,"[1, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]"
2686,"[1, 3, 5, 7, 14]"
2687,"[1, 7]"
2688,"[1, 6, 7, 9, 10, 11, 13, 16]"
2689,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2690,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2691,"[1, 3, 7, 8, 9, 10, 11, 14]"
2692,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2693,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16]"
2694,"[1, 7, 10, 11]"
2695,"[1, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
2696,"[1, 5, 7, 9, 10, 11, 13]"
2697,"[1, 6, 7, 11, 16]"
2698,"[1, 3, 6, 7, 11, 14, 15, 16]"
2699,"[1, 2, 6, 7, 9, 10, 11, 13, 16]"
2700,"[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 16]"
2701,"[1, 5, 6, 7, 9, 10, 11, 13, 14, 16]"
2702,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16]"
2703,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
2704,"[1, 3, 4, 6, 7, 9, 10, 13, 14, 15, 16]"
2705,"[1, 7, 9, 10, 11]"
2706,"[1, 3, 4, 7, 9, 10, 11]"
2707,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2708,"[1, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
2709,"[1, 3, 7, 9, 10, 11]"
2710,"[1, 7, 11]"
2711,"[1, 5, 7, 11, 13, 14]"
2712,"[1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
2713,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2714,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2715,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]"
2716,"[1, 6, 7, 9, 10, 13, 16]"
2717,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]"
2718,"[1, 2, 3, 4, 5, 7, 11, 12, 13, 14, 15]"
2719,"[1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
2720,"[1, 2, 3, 4, 6, 7, 11, 13, 15, 16]"
2721,"[1, 2, 5, 7, 9, 10, 11, 13]"
2722,"[1, 2, 5, 6, 7, 9, 11, 13, 16]"
2723,"[1, 5, 6, 8, 12, 15, 16]"
2724,"[1, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
2725,"[6, 7, 9, 13, 16]"
2726,"[1, 3, 4, 7, 9, 10, 11, 14]"
2727,"[1, 5, 6, 7, 9, 10, 13, 16]"
2728,"[1, 6, 7, 9, 10, 11, 16]"
2729,"[1, 3, 5, 7, 8, 12, 14, 15]"
2730,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
2731,"[1, 3, 7, 8, 9, 10, 14]"
2732,"[7, 9, 10]"
2733,"[1, 3, 4, 7, 10, 11, 14]"
2734,"[1, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16]"
2735,"[1, 3, 7, 9, 10, 14]"
2736,"[1, 9, 10, 13]"
2737,"[1, 7, 9, 10, 11]"
2738,"[1, 5, 9, 10, 11, 13, 14]"
2739,"[7, 9, 11]"
2740,"[1, 5, 7, 9, 10, 11, 13, 14]"
2741,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15]"
2742,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14]"
2743,"[1, 5, 7, 8, 9, 10, 11, 12, 14]"
2744,"[5, 7, 9, 11, 16]"
2745,"[1, 4, 5, 6, 7, 9, 10, 12, 15, 16]"
2746,"[1, 8, 9, 10, 11, 13]"
2747,"[1, 3, 4, 7, 10, 11]"
2748,"[1, 5, 7, 9, 10, 11, 14]"
2749,"[1, 3, 4, 7, 9, 10, 11]"
2750,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15]"
2751,"[1, 5, 7, 9, 10, 11, 14]"
2752,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]"
2753,"[1, 5, 6, 7, 9, 10, 11, 13, 14, 16]"
2754,"[1, 6, 7, 13, 15, 16]"
2755,"[1, 5, 7, 9, 10, 11, 14]"
2756,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2757,"[1, 6, 9, 10, 11, 13, 14, 16]"
2758,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15]"
2759,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16]"
2760,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
2761,"[1, 3, 5, 7, 9, 10, 14]"
2762,"[1, 3, 7, 8, 9, 10, 11, 14]"
2763,"[1, 5, 7, 9, 11]"
2764,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]"
2765,"[1, 6, 7, 9, 10, 11, 16]"
2766,"[1, 5, 7, 8, 9, 10, 11, 12, 14]"
2767,"[1, 6, 7, 9, 10, 11, 13, 16]"
2768,"[1, 5, 7, 11]"
2769,"[2, 3, 5, 7, 9, 10, 11, 13, 14]"
2770,"[1, 3, 5, 7, 8, 11, 12, 14, 15]"
2771,"[1, 3, 5, 7, 11, 14]"
2772,"[1, 7, 10, 11]"
2773,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16]"
2774,"[1, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16]"
2775,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
2776,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14]"
2777,"[2, 3, 4, 7, 11, 13]"
2778,"[1, 3, 4, 6, 7, 9, 10, 11, 15, 16]"
2779,"[7, 11]"
2780,"[3, 7, 9, 10, 14]"
2781,"[1, 5, 6, 7, 9, 10, 11, 13, 14, 16]"
2782,"[1, 7, 8, 11]"
2783,"[1, 2, 6, 7, 9, 10, 11, 13, 16]"
2784,"[1, 2, 7, 9, 10, 11, 13]"
2785,"[7, 9, 10, 11, 13]"
2786,"[7, 11]"
2787,"[1, 3, 4, 7, 8, 9, 10, 12, 13, 14, 15]"
2788,"[7, 9, 10, 11]"
2789,"[2, 7, 8, 9, 10, 13, 14]"
2790,"[1, 3, 4, 7, 9, 10, 11, 12]"
2791,"[1, 2, 3, 4, 5, 8, 9, 10, 12]"
2792,"[1, 3, 5, 6, 7, 11, 14, 15, 16]"
2793,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2794,"[7, 11]"
2795,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2796,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2797,"[1, 2, 6, 7, 13, 16]"
2798,[11]
2799,"[1, 3, 5, 7, 9, 10, 13, 14]"
2800,"[1, 3, 4, 7, 9, 10, 11, 12]"
2801,"[1, 2, 3, 4, 7, 8, 11, 12, 13]"
2802,"[1, 7, 9, 10, 11, 13]"
2803,"[1, 2, 3, 6, 7, 9, 11, 13, 15, 16]"
2804,"[1, 2, 3, 4, 5, 6, 7, 10, 12, 13, 15, 16]"
2805,"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16]"
2806,"[1, 7, 9, 10, 11]"
2807,"[1, 5, 7, 11, 14]"
2808,"[3, 4, 11]"
2809,"[1, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
2810,"[1, 3, 4, 7, 9, 10, 11, 12]"
2811,"[1, 5, 7, 11]"
2812,"[2, 3, 7, 9, 10, 13, 14]"
2813,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
2814,"[1, 3, 5, 7, 9, 11, 12, 14, 15]"
2815,"[1, 2, 3, 4, 7, 9, 10, 11, 13, 14]"
2816,"[1, 2, 5, 7, 9, 10, 11, 12, 13]"
2817,"[1, 2, 3, 4, 5, 7, 11, 12]"
2818,"[1, 2, 3, 7, 9, 10, 11]"
2819,"[3, 6, 7, 9, 10, 11, 14, 15, 16]"
2820,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2821,"[1, 3, 4, 7, 8, 10, 11, 12, 14, 15]"
2822,"[1, 3, 7, 10, 11]"
2823,"[1, 2, 5, 7, 8, 11, 12, 13]"
2824,"[7, 8, 11]"
2825,"[1, 5, 7, 11]"
2826,"[1, 2, 7, 8, 9, 10, 13]"
2827,"[5, 7, 9, 10, 11, 13, 14]"
2828,"[7, 9, 10, 11, 14]"
2829,"[1, 9, 10, 13]"
2830,"[1, 3, 4, 7, 8, 9, 10, 11, 12]"
2831,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
2832,"[1, 5, 7, 9]"
2833,"[1, 5, 6, 7, 10, 11, 13, 16]"
2834,"[1, 2, 5, 7, 9, 10, 11, 13]"
2835,[]
2836,"[1, 4, 7, 9, 10, 11]"
2837,"[3, 4, 5, 7, 9, 11, 12, 14, 15]"
2838,"[1, 7, 8, 9, 10, 11]"
2839,"[1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
2840,"[1, 9, 10, 11]"
2841,"[1, 5, 7, 9, 10, 11, 12, 14]"
2842,"[1, 2, 7, 9, 11]"
2843,"[1, 6, 7, 9, 10, 11, 16]"
2844,"[2, 5, 7, 9, 10, 13]"
2845,"[1, 3, 4, 6, 9, 10, 13, 15, 16]"
2846,"[1, 3, 5, 6, 8, 11, 12, 14, 15, 16]"
2847,"[1, 3, 7, 8, 9, 10, 11]"
2848,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]"
2849,"[1, 7, 9, 10, 13]"
2850,"[6, 7, 9, 10, 11, 16]"
2851,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
2852,"[1, 2, 7, 9, 10, 11, 13]"
2853,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 15, 16]"
2854,"[1, 7, 9, 10]"
2855,"[1, 6, 7, 9, 10, 13, 16]"
2856,"[7, 9, 10, 11, 13]"
2857,"[1, 3, 7, 9, 10, 11, 14]"
2858,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15]"
2859,"[1, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16]"
2860,"[1, 3, 7, 9, 10, 14]"
2861,"[1, 7, 8, 9, 10, 11, 14]"
2862,"[1, 7, 9, 10, 11]"
2863,"[5, 7, 9, 10, 11, 14]"
2864,"[1, 5, 6, 7, 9, 10, 12, 13, 15, 16]"
2865,"[1, 6, 7, 9, 10, 11, 13, 16]"
2866,"[1, 7, 9, 10, 11]"
2867,"[1, 5, 7, 11]"
2868,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
2869,"[1, 3, 5, 10, 11, 14]"
2870,"[1, 2, 3, 7, 8, 9, 10, 11, 14]"
2871,"[1, 3, 4, 5, 7, 11, 12]"
2872,"[1, 3, 5, 7, 11, 14, 15]"
2873,"[1, 2, 4, 6, 7, 9, 10, 11, 13, 15, 16]"
2874,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]"
2875,"[1, 3, 4, 7, 9, 10, 11]"
2876,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16]"
2877,"[1, 3, 7, 9, 10, 11]"
2878,"[1, 3, 5, 7, 9, 10, 11]"
2879,"[1, 2, 7, 9, 10, 13]"
2880,"[1, 11]"
2881,"[1, 3, 4, 7, 9, 10, 11]"
2882,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14]"
2883,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15]"
2884,"[1, 5, 7, 9, 10, 11]"
2885,"[1, 3, 7, 9, 10]"
2886,"[1, 9, 10, 11]"
2887,"[1, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
2888,"[1, 2, 7, 9, 10, 11, 13]"
2889,"[1, 5, 7, 9, 10, 11, 13, 14, 15]"
2890,"[1, 3, 4, 6, 7, 10, 11, 15, 16]"
2891,"[1, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
2892,"[1, 3, 4, 5, 9, 11, 12]"
2893,"[1, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]"
2894,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2895,"[1, 3, 4, 7, 9, 10, 11, 14, 15]"
2896,"[1, 9, 10, 11]"
2897,"[1, 5, 7]"
2898,"[1, 5, 7, 9, 10, 11, 14]"
2899,"[1, 3, 4, 5, 7, 10, 11, 12]"
2900,"[1, 5, 7, 9, 10]"
2901,"[2, 3, 4, 5, 7, 9, 12]"
2902,"[1, 2, 7, 9, 10, 11, 13]"
2903,"[1, 3, 7]"
2904,"[7, 10]"
2905,"[1, 3, 4, 6, 9, 10, 11, 13, 15, 16]"
2906,"[1, 5, 7, 11]"
2907,"[5, 7, 10]"
2908,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
2909,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
2910,"[5, 7, 10, 11]"
2911,"[1, 7, 9, 10, 11]"
2912,"[1, 2, 7, 9, 10, 11, 13]"
2913,"[1, 2, 3, 7, 9, 10, 11]"
2914,"[1, 3, 5, 7, 9, 10, 11, 13, 14]"
2915,"[6, 16]"
2916,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 14]"
2917,"[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16]"
2918,"[1, 3, 9, 11, 13, 14]"
2919,"[1, 5, 7, 9, 10, 14]"
2920,"[1, 2, 3, 4, 7, 11, 13]"
2921,"[1, 3, 4, 5, 6, 7, 12, 15, 16]"
2922,"[1, 3, 4, 9, 10, 11, 12, 13, 14, 15]"
2923,"[1, 2, 5, 7, 9, 10, 11, 13]"
2924,"[2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
2925,"[1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16]"
2926,"[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16]"
2927,"[1, 5, 6, 7, 9, 10, 11, 13, 16]"
2928,"[1, 3, 4, 9, 10, 11]"
2929,"[1, 3, 6, 7, 8, 9, 10, 11, 14, 15]"
2930,"[1, 3, 7, 9, 10, 11, 13, 14]"
2931,"[1, 5, 9, 10, 11, 13]"
2932,"[2, 9, 10, 11]"
2933,"[3, 5, 7, 9, 11, 14]"
2934,"[5, 7, 11]"
2935,"[1, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
2936,"[1, 5, 7, 10, 11, 13, 14]"
2937,"[1, 5, 7, 9, 10, 11, 14]"
2938,"[1, 9, 10]"
2939,"[1, 2, 7, 9, 10, 11]"
2940,"[1, 7, 9, 11]"
2941,"[3, 4, 5, 7, 9, 10, 11, 12, 14]"
2942,"[3, 4, 7, 8, 9, 10, 11, 12, 13, 14]"
2943,"[6, 7, 11, 16]"
2944,"[3, 4, 6, 9, 10, 11, 16]"
2945,"[1, 5, 7, 9, 10, 11]"
2946,"[6, 7, 9, 10, 11, 13, 16]"
2947,"[1, 2, 5, 7, 9, 10, 11, 13, 14, 15]"
2948,"[2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15]"
2949,"[1, 7, 9, 10, 11]"
2950,"[1, 7, 8, 10, 11, 13, 14]"
2951,"[3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16]"
2952,"[1, 9, 10, 11]"
2953,"[1, 2, 10, 11]"
2954,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 15, 16]"
2955,"[1, 2, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
2956,"[1, 5, 9, 10, 11, 14]"
2957,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12]"
2958,"[1, 5, 6, 7, 10, 11, 16]"
2959,"[1, 3, 4, 5, 9, 10, 11, 12, 13]"
2960,"[1, 5, 7, 9, 11]"
2961,"[1, 2, 7, 9, 10, 13]"
2962,"[1, 3, 4, 7, 9, 10]"
2963,"[1, 5, 6, 7, 9, 10, 11, 16]"
2964,"[3, 4, 6, 9, 11, 13, 14, 15, 16]"
2965,"[3, 6, 7, 8, 11, 14, 15, 16]"
2966,"[1, 2, 3, 4, 7, 9, 13]"
2967,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14]"
2968,"[1, 7, 8, 9, 10, 11]"
2969,"[7, 11, 13]"
2970,"[1, 7, 9, 11]"
2971,"[1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16]"
2972,"[1, 3, 4, 7, 9, 10, 11, 13, 14, 15]"
2973,"[1, 3, 7, 9, 11]"
2974,"[1, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16]"
2975,"[1, 6, 7, 10, 11, 13, 16]"
2976,"[1, 5, 6, 7, 10, 11, 15, 16]"
2977,"[1, 2, 3, 7, 8, 9, 10, 11, 13, 14]"
2978,"[1, 7, 9, 10, 11, 13]"
2979,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2980,"[1, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
2981,"[1, 2, 3, 7, 9, 10, 11, 13, 14]"
2982,"[1, 3, 4, 9, 10, 11, 14]"
2983,"[1, 2, 7, 11, 13]"
2984,"[1, 5, 7, 9, 10, 13, 14]"
2985,"[1, 3, 7, 9, 10, 11]"
2986,"[1, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16]"
2987,"[1, 3, 4, 5, 7, 9, 10, 11, 12]"
2988,"[7, 9, 10, 11]"
2989,"[2, 6, 11, 13, 16]"
2990,"[1, 3, 6, 7, 10, 11, 13, 14, 16]"
2991,"[1, 3, 4, 5, 7, 9, 10, 12, 14]"
2992,"[7, 9, 10, 11]"
2993,"[1, 3, 4, 9, 10, 11, 14]"
2994,"[1, 5, 7, 9, 10, 11, 14]"
2995,"[1, 4, 5, 7, 9, 10, 12, 15]"
2996,"[1, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16]"
2997,"[1, 3, 5, 7, 9, 10, 11, 13, 14, 15]"
2998,"[1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
2999,"[3, 9, 10, 11]"
3000,"[1, 3, 5, 7, 9, 10, 11, 14]"
3001,"[1, 3, 7, 8, 9, 10, 11, 14, 15]"
3002,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
3003,"[1, 3, 7, 9, 10, 11, 14]"
3004,"[1, 2, 3, 5, 7, 9, 10, 11, 13, 14]"
3005,"[1, 2, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15]"
3006,"[7, 9, 10, 11]"
3007,"[1, 3, 4, 7, 10, 11, 12, 15]"
3008,"[1, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15]"
3009,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16]"
3010,"[1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
3011,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
3012,"[1, 5, 7, 9, 10, 11, 14]"
3013,"[1, 7, 9, 10, 11]"
3014,"[1, 3, 7, 10, 11]"
3015,"[1, 7, 9, 10, 11]"
3016,"[1, 5, 7, 10, 11]"
3017,"[1, 3, 5, 7, 9, 10, 11, 14, 15]"
3018,"[1, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
3019,"[1, 3, 4, 6, 8, 10, 15, 16]"
3020,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]"
3021,"[1, 3, 4, 6, 8, 9, 11, 12, 14, 15, 16]"
3022,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]"
3023,"[1, 3, 4, 7, 10, 14]"
3024,"[1, 3, 5, 11, 14, 15]"
3025,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 15, 16]"
3026,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
3027,"[1, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
3028,"[3, 4, 5, 7, 11, 12, 13, 14, 15]"
3029,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]"
3030,"[1, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
3031,"[1, 3, 4, 5, 7, 9, 10, 11, 14, 15]"
3032,"[1, 3, 4, 5, 7, 11, 12, 15]"
3033,"[1, 3, 6, 10, 11, 13, 16]"
3034,"[1, 3, 7, 9, 10, 11]"
3035,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
3036,"[1, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
3037,"[1, 7, 9, 11, 13]"
3038,"[1, 5, 7, 9, 10, 11, 13]"
3039,"[1, 5, 6, 7, 9, 10, 11, 13, 14, 16]"
3040,"[7, 9, 10, 11, 14]"
3041,"[1, 5, 7, 9, 10, 11, 12, 14]"
3042,"[1, 5, 7, 9, 10, 11]"
3043,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
3044,"[1, 5, 7, 9, 10, 11, 14]"
3045,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
3046,"[1, 3, 4, 5, 11, 12, 15]"
3047,"[1, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15]"
3048,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
3049,"[1, 3, 4, 5, 6, 9, 12, 15, 16]"
3050,"[1, 7, 11]"
3051,"[1, 5, 7, 9, 10, 11, 13, 14]"
3052,"[1, 6, 7, 9, 10, 11, 13, 16]"
3053,"[1, 7, 8, 9, 10, 11]"
3054,"[1, 3, 4, 5, 7, 9, 11, 12, 15]"
3055,"[1, 5, 6, 7, 9, 11, 16]"
3056,"[1, 3, 7, 9, 10, 11]"
3057,"[1, 3, 4, 5, 6, 8, 11, 12, 15, 16]"
3058,"[1, 3, 4, 7, 9, 10]"
3059,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14]"
3060,"[1, 5, 8, 9, 10, 11, 12, 14, 15]"
3061,"[1, 3, 4, 5, 7, 11, 12]"
3062,"[1, 5, 7, 9, 10, 11]"
3063,"[1, 3, 6, 7, 9, 10, 11, 13, 14, 16]"
3064,"[1, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3065,"[1, 3, 6, 7, 9, 10, 11, 13, 14, 16]"
3066,"[1, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]"
3067,"[1, 2, 3, 7, 8, 9, 10, 14]"
3068,"[1, 3, 7, 9, 10, 14]"
3069,"[1, 2, 3, 4, 7, 9, 10, 11, 13]"
3070,"[1, 3, 6, 7, 8, 9, 10, 11, 14, 15, 16]"
